"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"45","244","144","119","33","214","151","247","171","154","126","33","189","55","188","92","220","176","17","91","126","39","4","166","166","197","206","177","204","94","121","231","159","68","53","93","104","249","222","30","135","20","210","45","129","60","204","130","87","84","118","155","159","48","186","166","122","215","45","144","80","199","15","213","219","189","133","34","42","151","54.4375","229.5","53.25","0.0","83.75","62.75","79.25","29.5","19.0","63.25","0.0","138.25","43.5","0.0","0.0","0.0","0.0","113.25","124.0","0.0","49.5"
"46","244","144","119","33","214","151","247","171","154","126","33","189","55","188","92","220","176","17","91","126","39","4","166","166","197","206","177","204","94","121","231","159","68","53","93","104","249","222","30","135","20","210","45","129","60","204","130","87","84","118","155","159","48","186","166","122","215","45","144","80","199","15","213","219","189","133","34","42","151","37.475","59.5","13.0","47.75","49.25","0.0","0.0","58.25","109.25","75.25","14.5","59.0","0.0","12.75","59.0","79.5","9.5","30.0","0.0","37.0","36.0"
"47","244","144","119","33","214","151","247","171","154","126","33","189","55","188","92","220","176","17","91","126","39","4","166","166","197","206","177","204","94","121","231","159","68","53","93","104","249","222","30","135","20","210","45","129","60","204","130","87","84","118","155","159","48","186","166","122","215","45","144","80","199","15","213","219","189","133","236","42","151","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","244","144","119","33","214","151","247","171","154","126","33","189","55","188","92","220","176","17","91","102","39","4","166","166","197","206","177","204","94","121","231","159","68","53","93","104","249","222","30","135","20","210","45","129","60","204","130","87","84","118","155","159","48","186","166","122","215","45","144","80","199","15","213","219","189","133","34","42","151","36.7875","0.0","0.0","0.0","0.0","370.0","0.0","0.0","52.5","0.0","0.0","0.0","53.5","71.5","0.0","0.0","46.0","0.0","0.0","142.25","0.0"
"49","244","144","119","33","214","151","247","171","154","126","33","189","55","188","92","220","176","17","91","126","39","4","166","166","197","206","177","204","94","142","231","159","68","53","93","104","234","222","30","135","20","210","45","129","60","204","130","87","84","118","155","159","48","186","166","122","215","45","144","80","199","15","213","219","189","133","34","42","151","71.4375","175.75","89.0","0.0","51.75","26.0","104.5","71.25","0.0","272.75","83.75","84.75","67.5","80.5","43.5","51.75","33.5","30.5","56.0","36.25","69.75"
"50","206","134","198","71","89","34","130","22","10","134","85","138","207","101","115","102","46","173","166","180","18","53","166","195","187","167","18","243","48","220","84","204","31","63","1","49","188","39","207","58","169","234","166","90","177","161","237","27","181","118","114","95","134","136","205","12","229","247","138","185","90","152","195","63","175","194","120","129","67","80.975","103.0","50.25","59.0","69.5","74.75","18.25","117.0","100.25","152.0","80.75","73.5","118.0","46.5","45.5","87.75","48.75","39.5","115.5","80.75","139.0"
"51","206","134","198","71","89","34","130","22","10","134","85","138","207","101","123","162","46","214","166","180","18","53","166","195","187","167","18","243","48","220","84","204","31","63","1","49","188","39","207","58","169","103","166","90","177","161","237","27","37","118","114","95","134","136","205","12","229","247","138","185","90","152","195","63","175","194","120","129","67","61.9625","109.75","48.5","72.25","127.5","83.0","11.0","52.75","15.0","15.5","84.0","62.25","56.75","103.25","80.5","48.25","82.25","24.5","26.75","68.25","67.25"
"52","206","134","200","71","89","34","130","22","10","134","85","138","207","101","115","102","46","214","166","180","18","53","166","195","187","167","18","243","48","220","84","204","31","63","1","49","188","39","207","58","169","234","166","90","177","161","237","27","37","118","114","95","134","136","205","12","229","247","138","185","90","152","195","63","175","194","120","129","67","62.6875","108.0","33.5","23.75","23.5","0.0","0.0","118.0","87.25","70.0","110.5","42.0","48.75","65.25","36.75","82.0","55.0","35.75","28.25","95.5","190.0"
"53","2","134","198","71","89","34","130","22","10","134","85","138","207","101","115","102","46","214","166","180","18","53","166","195","187","167","18","243","48","220","84","204","31","63","245","49","188","39","207","58","169","234","166","90","177","161","237","27","37","118","114","95","134","136","205","12","229","247","138","185","90","152","195","63","175","194","120","129","67","47.0875","105.5","0.0","63.0","25.75","60.0","0.0","40.5","0.0","0.0","57.75","66.5","71.75","12.0","15.5","76.75","58.25","97.25","47.5","34.5","109.25"
"54","206","134","198","71","89","34","130","22","54","134","85","138","207","101","115","177","239","214","166","180","18","53","166","195","187","167","18","243","48","220","84","41","31","63","1","49","188","39","207","58","169","234","166","90","177","161","237","27","37","118","114","95","134","136","205","12","229","247","138","185","90","152","195","63","175","194","120","129","67","99.525","124.25","90.25","119.5","60.25","152.75","118.0","116.75","137.5","103.5","80.0","110.25","108.0","132.25","108.75","57.75","110.75","39.75","78.25","77.25","64.75"
"55","159","181","253","35","172","116","196","105","124","97","94","8","75","24","4","76","115","239","227","98","204","164","116","156","56","171","173","250","160","10","106","204","69","234","89","67","116","125","243","27","101","70","71","32","145","165","197","206","19","145","244","173","97","56","231","247","158","133","90","153","75","224","180","69","48","117","117","95","218","71.6","46.0","171.25","49.75","243.5","0.0","13.0","45.25","49.25","24.25","103.75","78.25","0.0","21.5","69.5","155.75","122.0","25.5","62.5","45.5","105.5"
"56","159","181","253","35","172","116","196","105","124","97","94","8","75","24","4","76","115","240","227","98","204","164","116","156","56","171","173","250","160","10","106","204","69","234","89","67","116","125","243","27","101","70","71","32","145","165","197","206","19","145","244","173","97","56","231","247","158","133","90","153","75","224","180","69","48","117","117","95","218","82.9625","8.75","48.0","71.25","49.75","142.25","8.0","190.0","302.75","103.5","26.25","15.5","0.0","40.0","46.25","179.0","278.25","59.0","68.25","22.5","0.0"
