"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","126.2125","271.5","389.0","0.0","226.0","0.0","209.0","249.0","52.5","327.5","0.0","0.0","201.25","19.25","0.0","0.0","417.0","138.5","7.25","16.5","0.0"
"11","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","93","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","144.7375","188.25","0.0","100.25","7.5","71.5","296.75","320.25","149.25","203.75","214.75","223.5","0.0","233.0","288.0","0.0","258.5","83.75","169.75","0.0","86.0"
"12","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","163.4125","119.25","240.0","0.0","338.75","0.0","0.0","319.25","0.0","142.25","235.25","191.25","176.75","155.25","340.25","28.0","195.75","393.25","212.25","0.0","180.75"
"13","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","170","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","162.975","89.25","0.0","0.0","263.0","157.5","177.5","82.25","184.75","346.5","418.5","166.0","581.75","0.0","26.0","0.0","175.25","224.0","201.0","166.25","0.0"
"14","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","0","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","184.7","0.0","146.75","204.75","79.25","169.0","154.75","285.5","136.75","398.25","163.75","9.0","15.75","142.75","202.5","411.75","523.5","229.25","148.25","262.0","10.5"
"15","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","131","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","54","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","60.1625","16.5","0.0","15.25","12.5","39.0","239.75","189.5","28.0","14.75","11.75","28.0","19.25","0.0","0.0","224.75","209.25","10.5","0.0","131.75","12.75"
"16","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","252","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","146","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","149.55","14.75","123.0","5.25","15.5","22.0","154.0","392.0","145.75","447.75","165.25","420.0","360.25","127.75","167.5","9.25","10.5","24.25","21.75","302.75","61.75"
"17","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","114","217","110","237","80.8","194.25","12.5","236.75","19.75","245.75","0.0","204.5","0.0","0.0","213.5","20.75","0.0","0.0","0.0","30.5","144.5","20.25","244.25","8.25","20.5"
"18","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","81","174","36","158","209","226","10","121","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","173.0","128.0","230.5","178.25","120.25","29.5","9.75","279.5","57.0","372.25","217.5","-133.25","399.75","192.5","97.5","265.75","215.75","163.25","248.0","227.25","161.0"
"19","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","151","61","18","111","81","174","36","158","209","226","83","46","166","156","208","25","230","132","170","98","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","156.5875","232.0","298.25","398.75","208.75","139.0","17.25","64.5","142.25","98.75","438.0","153.75","267.75","134.0","31.75","201.5","286.0","2.0","11.0","0.0","6.5"
"20","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","236","135","170","103","110","71","112","110","110","15","140","35","69","14","141","17","119","146","114","237","25","104","212","94","158","130.4","121.25","97.75","177.5","119.5","149.0","130.25","153.5","97.25","100.0","86.75","133.25","118.25","174.75","111.5","162.5","97.75","112.25","230.5","135.0","99.5"
"21","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","131","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","110","15","140","35","69","14","141","17","119","146","114","237","25","104","212","94","158","116.9","160.75","72.75","122.5","121.75","96.5","122.0","94.0","85.5","87.75","140.5","156.0","61.0","160.5","97.5","199.25","90.5","156.0","64.25","111.5","137.5"
"22","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","220","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","254","110","71","112","110","110","15","140","35","69","14","141","17","119","146","114","237","25","104","212","94","158","111.1375","101.0","79.5","120.5","49.5","152.0","113.25","152.0","137.75","88.75","168.25","76.75","161.0","126.5","40.0","83.25","127.25","89.75","101.0","95.25","159.5"
"23","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","110","15","140","35","69","14","141","17","119","146","114","237","212","104","212","94","158","127.8125","135.75","222.75","90.0","54.0","155.75","127.75","151.0","139.75","103.0","24.25","155.25","177.25","109.75","147.25","150.5","144.75","119.25","88.0","117.25","143.0"
"24","236","64","35","92","235","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","110","15","140","35","69","14","141","17","119","146","114","237","25","104","212","94","158","81.85","167.5","33.25","31.0","71.5","107.0","77.25","107.5","47.0","67.25","69.75","84.0","95.0","83.5","56.75","74.25","168.75","175.5","77.5","42.75","0.0"
"25","190","204","175","53","202","74","221","144","129","237","243","33","208","97","53","235","225","148","59","117","212","89","81","139","21","154","202","5","218","72","205","226","207","242","171","133","122","214","195","39","137","68","239","34","254","241","59","241","206","146","156","128","98","137","150","82","106","47","8","104","23","250","153","56","147","86.5","244.25","0.0","248.0","0.0","97.0","14.75","0.0","0.0","0.0","41.0","0.0","0.0","155.25","260.75","0.0","0.0","0.0","202.5","466.5","0.0"
"26","190","204","175","53","202","74","221","144","129","237","243","33","208","97","53","235","225","148","59","117","212","89","81","139","21","154","202","5","218","72","205","226","207","242","171","133","122","214","195","39","137","68","239","34","254","241","59","241","206","146","156","128","98","137","150","82","106","47","8","216","23","250","153","56","147","127.9","239.0","10.75","0.0","224.5","220.5","198.5","231.0","280.0","242.25","1.5","16.75","0.0","0.0","235.25","4.75","0.0","2.25","240.75","410.25","0.0"
"27","190","204","175","53","202","74","221","144","129","237","243","33","208","97","53","235","225","148","59","117","212","89","81","139","21","154","202","5","218","72","205","226","207","242","171","133","122","214","195","39","137","68","239","34","231","241","59","241","206","146","156","128","98","137","150","82","106","181","8","104","23","250","153","56","147","151.6","251.0","0.0","234.25","158.5","352.25","442.75","0.0","0.0","10.25","0.0","0.0","231.75","0.0","395.0","224.25","0.0","0.0","52.0","230.0","450.0"
"28","190","204","175","53","202","74","221","144","129","237","243","33","208","97","53","235","225","148","59","117","212","89","81","139","21","154","202","5","218","72","205","226","207","242","171","133","122","214","195","39","137","68","239","34","254","241","59","241","206","146","156","128","98","137","150","82","106","47","8","104","23","250","153","56","147","140.55","0.0","227.0","0.0","0.0","64.75","61.75","242.0","5.0","0.0","242.0","0.0","486.75","472.25","0.0","370.5","208.0","0.0","0.0","431.0","0.0"
"29","190","204","175","53","202","74","1","144","129","237","243","33","208","97","53","235","225","148","59","117","212","89","81","139","21","154","202","5","159","72","205","226","207","242","171","133","122","214","195","39","137","68","239","34","254","241","59","241","206","146","156","128","98","137","150","82","106","47","8","104","23","250","153","56","147","95.5125","221.75","103.0","0.0","237.75","0.0","0.0","0.0","31.75","0.0","208.75","0.0","22.75","234.0","0.0","417.75","174.75","258.0","0.0","0.0","0.0"
"30","199","137","250","4","132","195","209","47","2","210","126","195","126","17","25","247","240","65","248","65","209","88","13","6","177","86","235","228","245","164","164","111","24","139","248","228","237","85","62","39","89","119","149","100","117","171","248","208","229","138","226","85","116","241","107","248","105","212","145","12","67","43","215","155","236","62.1125","112.0","0.0","20.5","44.0","219.75","0.0","44.0","7.75","15.75","78.25","112.75","0.0","0.0","81.75","21.75","14.0","212.5","166.0","91.5","0.0"
"31","199","137","250","4","132","195","209","47","2","210","126","195","126","17","25","247","240","65","248","65","209","88","13","6","177","86","235","228","245","164","164","111","24","139","248","228","237","85","62","39","89","119","149","100","117","171","248","208","229","138","226","85","116","241","107","248","105","212","145","12","67","43","215","155","236","79.5625","0.0","9.25","41.75","0.0","0.0","1.25","24.0","31.5","6.0","194.0","291.0","0.0","254.25","55.75","12.5","194.0","26.75","29.0","16.25","404.0"
"32","199","137","250","4","132","195","209","47","2","210","126","195","126","17","25","247","240","65","248","65","209","88","13","6","177","86","235","228","245","164","164","111","24","139","248","228","237","85","62","39","89","119","149","100","117","171","248","208","229","138","226","85","116","241","107","248","105","212","145","12","67","43","215","155","236","81.6","130.0","227.5","6.5","136.75","0.0","0.0","0.0","23.0","63.0","121.0","5.75","252.0","161.75","20.25","115.25","0.0","161.5","74.25","0.0","133.5"
"33","199","137","250","4","132","195","209","47","2","210","126","195","126","17","25","247","240","65","248","65","209","88","13","6","177","86","235","228","245","164","164","111","24","139","248","228","19","85","62","39","89","119","149","100","117","171","248","208","229","138","226","85","116","241","107","248","105","212","145","12","67","43","215","155","236","83.3","0.0","176.5","0.0","9.0","0.0","0.0","167.5","21.75","22.75","8.25","243.25","184.25","211.0","244.75","18.0","0.0","0.0","55.5","87.25","216.25"
"34","199","137","250","4","132","195","209","47","2","210","126","195","126","17","25","247","240","65","248","65","209","88","13","6","177","86","235","228","245","164","164","111","24","139","248","228","237","85","62","39","89","119","149","100","117","171","248","208","229","138","226","85","116","241","107","248","105","212","145","12","67","43","215","155","236","65.8375","227.25","77.5","0.0","25.0","188.0","16.5","38.5","0.0","94.75","74.25","0.0","6.5","178.75","11.75","52.0","86.25","32.0","128.25","13.0","66.5"
"35","157","13","215","78","54","90","56","152","215","189","78","2","134","232","60","28","165","138","182","190","129","22","23","140","48","94","149","0","39","102","66","210","162","23","186","146","131","26","69","148","116","29","241","208","234","3","123","89","33","72","135","125","189","16","228","33","79","132","192","15","108","223","43","9","56","95.5","190.25","0.0","173.25","244.0","0.0","0.0","0.0","181.25","247.5","0.0","0.0","223.75","203.25","0.0","0.0","0.0","243.75","203.0","0.0","0.0"
"36","157","13","215","78","54","90","56","230","215","189","78","2","134","232","60","28","165","138","182","190","63","22","23","140","48","94","149","0","39","102","66","210","53","176","186","146","131","64","69","148","116","29","241","208","234","3","123","89","33","72","135","125","189","16","228","33","79","132","192","15","108","223","43","9","56","94.65","0.75","230.25","0.0","229.75","0.0","0.0","201.5","232.75","0.0","0.0","0.0","228.5","0.0","0.0","203.75","163.5","0.0","0.0","161.25","241.0"
"37","157","13","215","78","54","90","56","230","215","189","78","2","134","232","60","28","165","138","182","190","129","22","23","140","48","94","149","0","39","102","66","210","162","176","186","146","131","64","69","148","116","29","241","208","234","3","123","89","33","72","135","125","189","16","228","33","79","132","192","15","108","223","43","9","56","93.2375","0.0","242.75","0.0","0.0","328.75","169.75","244.25","0.0","222.5","0.0","204.5","6.0","240.75","0.0","0.0","0.0","0.0","0.0","8.5","197.0"
"38","157","13","215","78","54","90","56","230","215","189","78","2","134","232","60","28","165","138","182","190","129","22","23","140","48","94","149","0","39","102","66","210","162","176","186","146","131","64","69","148","116","29","241","208","234","3","123","89","33","72","135","125","189","16","228","33","79","132","192","15","108","223","43","9","56","76.35","0.0","0.0","242.0","0.0","205.25","1.25","0.0","9.0","0.0","0.0","189.0","236.25","193.25","0.0","0.0","4.25","0.0","218.0","228.75","0.0"
"39","157","13","215","78","54","90","56","230","215","189","78","2","134","232","60","28","165","138","182","190","129","22","23","140","48","94","149","0","39","102","66","210","162","176","186","146","131","64","69","148","116","29","241","208","234","3","123","89","33","72","135","125","189","16","228","33","79","132","192","15","108","223","54","9","56","99.85","0.0","0.0","0.0","0.0","3.75","431.0","0.0","0.0","0.0","0.0","248.5","0.0","0.0","387.0","0.0","0.0","447.25","180.5","24.5","274.5"
"40","126","54","70","34","39","134","89","104","144","39","10","36","80","154","234","56","17","120","154","244","246","116","92","156","143","139","170","203","126","190","101","23","53","90","116","214","2","50","251","90","49","136","171","96","129","251","98","235","82","230","18","12","67","235","169","115","154","115","102","40","151","191","181","35","179","70.925","0.0","2.75","0.0","143.0","59.75","0.0","0.0","27.5","285.75","0.0","381.25","79.75","0.0","160.25","0.0","85.25","52.75","0.0","90.75","49.75"
"41","126","54","70","34","39","134","89","104","144","39","10","36","80","154","234","56","234","120","154","244","246","116","92","156","143","139","170","203","126","190","101","23","53","90","116","214","2","50","251","90","49","136","171","96","214","251","98","235","82","230","18","12","67","235","169","115","154","115","102","40","151","191","181","35","179","132.9625","127.5","88.25","157.5","120.25","82.25","120.75","132.25","157.0","57.25","100.75","173.25","120.0","178.0","75.75","165.75","228.75","173.25","110.0","113.5","177.25"
"42","126","54","70","34","39","134","89","104","144","39","10","36","80","154","234","56","17","120","154","244","246","116","92","156","143","81","170","203","126","190","101","23","53","90","116","214","2","50","251","90","49","136","171","96","129","251","98","235","82","230","18","12","67","235","169","115","154","115","102","40","151","191","181","35","179","65.125","80.0","145.0","0.0","1.0","0.0","0.0","8.75","252.25","107.0","169.75","59.0","15.25","0.0","53.5","0.0","0.0","159.75","251.25","0.0","0.0"
"43","126","54","70","34","39","134","89","104","144","39","10","36","80","154","234","56","17","120","154","244","246","116","92","156","143","139","170","203","126","190","101","23","53","90","116","214","2","50","251","90","49","136","171","96","129","251","98","235","82","230","18","12","67","235","169","115","154","115","102","40","151","191","181","35","179","52.975","96.25","169.75","0.0","153.5","0.0","117.0","168.75","0.0","0.0","84.0","19.75","26.0","78.25","35.75","0.0","13.25","97.25","0.0","0.0","0.0"
"44","126","54","70","34","39","134","89","104","144","39","10","36","80","154","234","56","17","120","154","244","246","116","92","156","143","139","170","203","191","190","101","23","53","90","116","214","2","91","251","90","49","136","171","96","129","251","98","235","82","230","18","12","67","235","169","115","154","115","102","40","151","191","181","35","179","59.5625","111.5","4.5","0.0","0.0","163.25","0.0","0.0","10.75","0.0","233.0","41.25","175.25","0.0","0.0","12.25","0.0","225.0","96.25","0.0","118.25"
"45","130","143","13","169","161","219","52","101","99","200","11","212","51","128","238","189","50","21","172","129","254","157","18","161","237","18","222","230","152","153","24","221","177","72","10","180","229","92","107","229","46","194","44","22","116","77","62","13","165","77","127","135","95","166","81","158","211","21","245","60","12","218","169","173","66","63.3","0.0","17.25","111.0","0.0","198.25","0.0","0.0","0.0","0.0","0.0","174.0","0.0","0.0","442.25","202.75","0.0","0.0","0.0","0.0","120.5"
"46","130","143","13","169","173","219","52","101","99","200","11","212","51","128","238","232","50","21","172","129","254","157","18","161","237","18","222","230","152","153","24","221","177","72","10","180","229","92","107","229","46","194","44","22","116","77","62","13","246","77","127","135","95","166","81","158","211","21","245","60","12","218","169","173","66","46.2125","11.5","0.0","7.0","245.5","204.5","209.75","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.0"
"47","130","143","13","169","173","219","52","101","99","200","11","212","51","128","238","232","50","21","172","129","254","157","18","161","237","18","222","230","152","153","24","221","177","72","10","180","229","92","107","229","46","194","44","22","116","77","62","13","165","77","127","135","95","166","81","158","211","21","245","60","12","218","169","173","66","39.75","47.5","198.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","356.0","27.75","140.25"
"48","130","143","13","169","173","219","52","101","99","200","11","212","51","128","238","232","50","21","172","129","254","157","18","161","237","18","61","230","152","153","24","221","177","72","10","180","229","92","219","229","46","194","44","22","116","77","62","13","165","77","127","135","95","166","81","158","211","21","245","60","12","218","169","173","66","75.4875","0.0","0.0","0.0","0.0","0.0","159.0","0.0","0.0","0.0","226.0","135.25","196.0","178.75","0.0","0.0","0.0","0.0","219.25","0.0","395.5"
"49","130","143","13","169","173","219","52","101","99","95","11","212","51","128","238","232","50","21","172","129","254","157","18","161","237","18","222","230","152","153","24","221","177","72","10","180","229","92","107","229","46","194","44","22","116","77","62","13","165","77","127","135","95","166","81","158","211","21","245","60","12","218","169","173","66","64.725","17.25","40.75","0.0","0.0","0.0","0.0","219.0","0.0","465.75","41.5","0.0","52.75","0.0","0.0","211.0","246.5","0.0","0.0","0.0","0.0"
"50","148","240","247","154","169","252","241","189","83","236","219","31","217","85","168","217","213","32","237","226","167","53","97","62","245","100","132","116","191","163","128","123","181","67","75","189","166","142","21","156","161","133","29","129","5","87","212","107","170","255","197","211","154","150","43","235","55","118","78","26","68","148","141","96","116","116.4375","0.0","13.0","231.25","29.5","247.0","249.5","483.0","15.5","235.0","37.5","9.75","0.0","273.0","0.0","235.5","31.25","15.5","222.5","0.0","0.0"
"51","148","240","247","154","169","252","241","189","83","236","219","31","217","85","168","217","213","32","237","226","167","53","97","62","245","100","132","116","191","163","128","123","181","67","75","189","166","142","21","156","161","133","29","129","5","87","212","107","170","255","197","211","154","150","43","235","55","118","78","26","68","148","125","96","116","80.725","248.75","243.25","0.0","12.5","108.0","0.0","0.0","5.0","13.75","247.5","0.0","204.25","0.0","0.0","244.75","0.0","231.5","31.75","23.5","0.0"
"52","148","240","247","154","169","252","241","189","83","236","219","31","217","85","168","217","213","32","237","226","167","53","97","62","245","100","132","116","191","163","128","123","181","67","75","189","166","142","21","156","101","133","29","129","5","87","212","252","170","255","197","211","154","150","43","235","55","118","78","26","68","148","141","96","116","120.5375","236.25","0.0","22.75","16.0","459.0","245.5","240.75","34.0","224.75","113.75","21.25","172.75","6.25","245.5","18.5","0.0","83.5","0.0","0.0","270.25"
"53","148","240","247","154","169","252","241","189","83","236","219","31","217","85","168","217","213","32","237","226","167","53","97","62","245","100","132","116","191","163","128","123","181","67","75","189","166","142","21","156","161","133","29","129","5","87","212","107","170","255","197","211","154","150","43","235","55","118","78","26","68","66","141","96","116","172.2625","231.0","108.25","294.0","135.0","303.75","201.25","267.5","264.5","132.5","22.5","105.0","176.5","74.75","227.25","99.25","0.0","213.5","180.75","253.5","154.5"
"54","148","240","247","154","169","252","241","189","83","236","219","31","217","85","168","217","213","32","237","226","167","53","97","62","245","100","132","116","191","163","128","123","181","67","75","189","166","142","21","156","161","133","29","129","5","87","212","107","170","255","197","211","154","150","43","235","55","118","78","26","68","148","141","96","116","53.45","0.0","0.0","24.5","201.0","10.25","0.0","311.5","0.0","212.0","17.5","0.0","9.25","8.0","9.5","19.75","0.0","0.0","0.0","245.75","0.0"
"55","252","239","193","144","140","123","110","82","112","28","193","192","245","223","97","204","132","126","53","217","252","105","196","129","94","143","167","173","142","242","214","43","186","142","106","254","31","253","166","233","99","198","137","113","253","128","226","51","123","101","238","15","187","24","253","228","176","66","34","135","41","225","211","212","174","16.925","0.0","0.0","0.0","0.0","0.0","248.5","0.0","0.0","47.25","0.0","0.0","42.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"56","252","239","193","144","140","123","110","82","112","28","193","192","245","223","97","204","201","126","53","217","252","105","196","129","94","143","167","173","142","242","214","204","186","142","106","254","31","253","166","233","28","198","137","113","93","128","226","51","123","101","238","15","187","24","253","228","176","66","34","135","41","225","211","212","174","121.8375","0.0","0.0","241.75","0.0","0.0","244.5","0.0","244.25","241.0","0.0","0.0","247.0","0.0","245.5","0.0","246.75","239.5","244.0","242.5","0.0"
"57","252","239","193","144","140","123","45","82","112","41","193","192","245","223","97","204","132","126","41","217","252","105","196","129","94","143","167","173","142","242","214","43","186","142","106","254","31","253","166","233","99","198","137","113","253","128","248","51","123","101","238","15","187","24","253","228","176","66","34","135","41","225","211","212","174","12.6625","0.0","0.0","248.25","0.0","0.0","0.0","0.0","3.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.5","0.0","0.0"
"58","252","239","193","144","140","123","110","82","112","148","193","192","245","223","97","204","132","126","53","217","252","105","196","129","94","143","167","173","142","242","214","43","186","142","106","254","31","253","166","233","99","198","137","113","253","128","226","51","123","101","238","15","187","24","253","228","176","66","34","135","41","225","211","212","174","36.75","0.0","0.0","0.0","0.0","0.0","0.0","241.75","0.0","0.0","246.25","0.0","0.0","0.0","247.0","0.0","0.0","0.0","0.0","0.0","0.0"
