"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","155","104","148","69","40","140","191","40","188","92","210","93","52","220","181","149","182","150","243","37","213","96","213","131","89","102","125","6","237","202","193","255","96","191","213","81","220","175","14","93","57","91","249","160","178","149","200","31","151","219","210","68","23","22","41","178","226","5","9","102","59","192","187","201","25","59","209","23","226","90.575","86.5","35.25","178.75","92.5","265.25","108.5","0.0","86.75","248.25","0.0","31.75","0.0","0.0","96.25","274.5","4.75","137.5","23.5","0.0","141.5"
"11","155","104","148","69","40","1","191","40","188","92","155","93","52","220","181","149","182","150","243","37","213","96","213","131","89","102","125","6","237","202","193","255","96","191","213","81","220","249","14","93","57","91","249","160","178","149","200","31","151","219","210","68","23","22","41","178","226","115","9","102","59","192","187","201","25","59","209","23","226","112.425","109.5","121.0","205.0","352.0","0.0","0.0","0.0","245.75","0.0","223.75","0.0","123.0","26.25","0.0","0.0","204.25","340.25","1.75","254.75","41.25"
"12","254","104","148","69","40","1","191","40","188","92","210","93","52","220","181","149","182","150","243","37","213","96","213","131","89","102","125","6","237","202","193","255","96","191","213","81","220","249","14","93","57","91","249","160","178","149","200","31","151","219","210","68","23","22","41","178","254","115","9","102","59","192","187","201","25","59","209","23","226","134.275","186.25","168.0","9.75","137.25","58.5","111.25","0.0","196.75","26.75","82.0","201.0","121.25","0.0","114.25","0.0","239.75","401.25","317.0","314.5","0.0"
"13","155","104","148","69","40","1","191","40","188","92","210","93","52","220","181","149","182","150","243","37","213","96","213","131","89","102","125","6","237","202","193","255","96","191","213","81","220","249","14","93","57","91","249","160","178","149","200","31","151","219","210","68","23","22","41","178","226","115","9","102","59","192","187","201","25","59","209","23","226","163.65","0.0","7.0","159.5","157.0","210.75","238.25","157.0","152.75","240.75","219.75","314.0","103.0","222.75","0.0","0.0","0.0","334.75","428.0","149.0","178.75"
"14","155","104","148","69","40","1","191","40","188","92","210","93","52","220","181","149","182","150","243","37","213","96","213","48","89","32","125","6","237","202","193","255","96","191","213","81","220","249","14","93","57","91","249","160","178","149","200","31","151","219","210","68","23","22","41","178","226","115","9","102","59","192","187","201","25","59","209","23","226","112.975","0.0","0.0","3.0","328.25","283.5","0.0","0.0","226.75","243.0","0.0","0.0","157.0","252.75","124.75","0.0","243.25","0.0","223.5","137.75","36.0"
"15","50","51","105","129","97","61","172","26","30","179","213","227","36","19","199","96","191","27","234","146","48","227","122","68","233","92","51","20","162","4","8","195","73","134","22","217","20","195","29","107","36","58","196","83","10","225","213","179","38","112","174","174","132","173","114","208","243","230","159","94","197","98","90","89","195","196","134","105","52","121.725","97.5","131.0","30.5","128.5","143.0","149.5","73.75","149.25","172.75","181.5","45.25","119.5","135.75","116.5","119.75","95.75","163.5","153.5","102.5","125.25"
"16","50","51","105","129","97","61","172","26","30","179","213","227","36","19","199","96","191","27","234","146","48","227","122","68","233","92","51","20","162","4","8","195","73","134","22","217","20","195","29","107","36","58","196","83","10","225","213","179","38","112","174","174","132","173","114","208","243","230","159","94","197","98","90","89","195","196","134","105","52","133.4625","171.25","202.25","110.75","114.5","104.0","133.5","88.0","138.0","200.25","111.75","177.75","130.75","219.0","96.0","118.5","79.0","111.0","114.5","151.5","97.0"
"17","50","51","105","129","97","61","172","26","30","179","213","227","36","19","199","96","191","27","234","146","48","227","122","68","233","216","51","20","162","4","8","195","73","134","22","217","20","8","29","107","36","58","196","83","10","225","213","179","38","112","174","174","132","173","114","208","243","230","159","94","197","98","90","89","195","196","134","105","52","148.275","131.5","98.5","144.25","203.5","204.75","167.25","99.0","176.75","109.75","75.5","127.75","155.0","131.0","117.5","135.25","179.75","172.5","157.75","198.75","179.5"
"18","50","51","105","129","97","61","172","26","30","179","213","227","36","19","199","96","191","27","234","146","48","227","122","68","233","92","51","20","162","4","8","195","73","134","22","217","20","195","29","107","36","58","196","83","10","225","213","179","38","112","174","174","132","173","114","208","243","230","159","94","197","98","90","89","195","196","134","105","52","131.575","141.5","112.25","69.0","180.75","156.75","96.0","126.0","115.5","179.75","101.75","203.0","136.0","68.5","134.0","111.25","121.5","148.0","162.75","134.25","133.0"
"19","50","51","105","129","97","61","172","26","30","179","213","227","36","19","199","96","191","27","234","146","48","227","122","68","233","92","51","20","162","4","8","195","73","129","22","217","20","195","29","107","36","134","196","83","10","225","213","179","38","112","174","174","132","173","114","208","243","230","159","94","197","98","90","89","195","196","134","105","52","149.9875","120.25","187.75","148.0","189.0","175.5","197.75","166.5","124.0","86.5","151.5","122.75","112.0","155.5","205.25","195.25","125.5","139.25","123.75","112.25","161.5"
"20","252","18","223","240","223","33","94","85","121","208","233","210","195","163","120","37","162","231","157","223","128","23","56","38","171","14","39","118","165","222","250","24","126","135","198","249","32","224","44","171","218","205","119","71","121","110","203","136","164","230","246","127","58","113","206","238","242","43","133","4","146","112","59","127","139","125","61","230","56","132.775","20.5","75.5","0.0","29.5","0.0","0.0","241.25","5.5","361.5","234.0","15.0","172.75","32.0","234.75","406.75","331.0","356.0","114.75","0.0","24.75"
"21","252","18","223","240","223","33","94","85","121","208","233","210","195","163","120","37","162","231","157","223","128","23","56","38","171","14","39","118","165","222","250","24","126","135","198","249","32","224","44","171","218","205","119","71","121","110","203","136","164","73","246","127","58","113","206","238","242","43","133","4","146","112","59","127","139","125","61","230","56","194.3625","674.75","32.5","0.0","189.25","100.0","423.0","19.0","262.5","238.75","85.25","0.0","404.5","247.75","113.75","279.5","0.0","228.75","241.0","347.0","0.0"
"22","203","18","223","240","223","186","94","85","121","208","233","210","195","163","120","37","162","231","157","223","128","23","56","38","171","14","39","118","165","222","250","24","126","135","198","249","32","224","44","171","218","205","119","71","121","110","203","136","164","73","246","127","58","113","206","238","242","43","133","4","146","112","59","127","139","125","61","230","56","64.5625","0.0","0.0","0.0","0.0","9.0","0.0","0.0","16.5","246.75","234.75","0.0","73.5","260.5","72.5","40.0","0.0","0.0","337.75","0.0","0.0"
"23","252","18","223","240","223","33","94","85","121","208","233","210","195","163","120","37","162","231","157","223","128","23","56","38","171","14","39","118","165","222","250","24","126","135","198","249","32","224","44","171","218","205","119","71","121","110","203","136","164","92","246","127","58","113","206","238","242","43","133","4","146","112","59","127","139","125","61","230","56","185.15","453.0","332.5","0.0","272.0","221.5","0.0","167.75","173.0","232.0","324.75","241.5","0.0","0.0","245.0","262.75","3.0","193.75","361.75","12.0","206.75"
"24","252","18","223","240","223","33","94","85","121","208","233","210","195","163","120","37","162","231","157","223","128","23","56","38","171","245","39","118","165","222","250","24","126","135","198","249","32","224","44","171","218","205","119","71","121","110","203","136","164","73","246","127","58","113","206","238","242","43","133","4","146","112","59","127","139","125","61","230","56","97.45","248.25","0.0","175.25","21.0","0.0","0.0","302.0","248.75","14.0","0.0","172.75","78.5","0.0","164.25","379.75","0.0","0.0","0.0","134.5","10.0"
"25","49","126","234","150","9","1","76","250","146","47","205","238","214","97","49","83","52","70","30","61","124","110","21","242","9","51","142","35","80","78","100","182","11","27","22","36","128","155","166","115","89","161","155","200","14","144","122","218","227","36","232","168","218","94","206","75","186","210","93","87","158","188","242","65","237","77","33","254","111","46.9","3.0","230.5","0.0","0.0","188.25","0.0","0.0","212.5","91.25","212.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","49","126","234","150","9","1","76","250","146","47","205","238","214","97","49","83","52","70","30","61","124","110","21","242","9","51","142","35","80","78","100","182","11","27","22","36","128","155","166","115","89","161","155","200","14","144","122","218","227","36","232","168","218","94","206","75","186","210","93","87","158","188","242","65","237","77","33","254","111","74.525","0.0","0.0","0.0","0.0","203.75","0.0","0.0","135.0","0.0","221.5","0.0","170.75","15.75","0.0","245.25","82.5","0.0","0.0","201.5","214.5"
"27","49","126","234","150","9","1","76","250","146","47","205","238","214","97","49","83","52","70","30","61","124","110","21","242","9","51","142","35","80","78","100","182","11","27","22","36","128","155","166","115","89","161","155","200","14","144","122","218","227","36","232","168","218","94","206","75","186","210","93","87","158","188","242","65","237","77","33","254","111","141.1625","122.75","0.0","222.5","240.75","152.0","17.0","203.75","0.0","0.0","0.0","407.5","231.75","353.0","165.0","0.0","0.0","231.75","233.75","0.0","241.75"
"28","49","126","234","150","9","1","76","250","146","47","205","45","214","97","49","83","52","70","30","61","124","110","21","242","9","51","142","35","80","78","100","182","11","27","22","36","99","155","166","115","89","161","155","200","14","144","122","22","227","36","232","168","218","94","206","75","186","210","93","87","158","188","242","20","237","77","33","254","111","30.1125","0.0","2.25","0.0","0.0","0.0","190.5","0.0","0.0","0.0","238.5","0.0","166.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5"
"29","49","126","234","150","9","1","76","250","146","47","205","238","214","97","49","83","52","70","30","61","124","110","21","242","9","51","142","35","80","78","100","182","11","27","22","36","128","155","166","115","89","161","155","200","14","144","122","218","227","36","232","168","218","94","206","75","186","210","93","87","158","188","242","65","237","77","33","254","111","32.4125","0.0","0.0","28.5","0.0","0.0","0.0","0.0","199.25","0.0","0.0","0.0","0.0","0.0","43.5","0.0","0.0","176.75","200.25","0.0","0.0"
"30","149","114","204","37","105","190","216","192","148","207","1","80","146","214","62","117","8","137","238","245","10","92","12","192","38","235","21","250","61","209","38","25","151","97","95","160","139","6","239","57","24","31","24","253","203","203","152","43","227","54","48","119","226","135","19","175","100","228","208","132","11","236","2","77","219","199","24","43","162","109.9375","165.25","125.5","115.25","167.25","161.5","87.0","141.75","65.0","71.5","172.25","69.5","67.5","53.0","168.75","47.5","90.25","81.75","126.0","68.25","154.0"
"31","149","114","204","37","105","172","216","192","148","207","1","85","146","214","62","117","8","137","238","245","10","92","12","192","38","235","21","250","61","235","38","25","151","97","95","160","139","6","215","57","24","31","24","253","203","215","152","43","227","54","48","119","226","135","54","175","100","228","208","132","11","236","2","77","219","199","24","43","162","106.6625","111.25","75.25","72.0","119.75","96.75","124.0","156.75","86.0","103.25","82.75","72.25","134.0","121.0","164.5","59.25","70.25","127.0","94.75","126.75","135.75"
"32","149","114","204","37","105","172","216","192","148","207","1","85","146","214","62","117","8","137","238","245","181","92","12","192","38","41","21","250","61","235","38","25","151","97","95","160","139","6","215","57","24","31","62","253","203","215","152","43","227","54","48","119","226","135","19","175","100","228","208","132","11","236","2","77","219","199","24","43","162","117.9875","92.75","70.25","202.0","150.0","90.0","69.5","129.75","101.25","143.0","94.0","126.5","113.0","69.5","105.75","115.75","189.75","164.0","85.0","146.5","101.5"
"33","149","114","204","37","105","172","216","192","148","207","1","85","146","214","62","117","8","137","238","245","36","92","12","192","38","235","21","250","61","235","38","25","151","97","95","160","139","6","215","57","24","31","24","253","203","1","152","60","227","54","48","119","226","135","19","175","100","228","208","132","11","236","2","77","219","199","24","43","162","123.0875","152.5","132.5","211.5","168.75","64.5","130.25","67.75","180.5","48.75","160.0","68.75","67.0","67.75","147.75","129.0","159.5","66.0","133.0","171.75","134.25"
"34","149","114","204","37","105","172","216","192","148","207","1","85","146","214","62","117","8","137","165","245","10","92","12","192","38","235","21","250","61","235","38","25","151","97","95","160","139","6","215","57","24","31","24","253","203","215","152","43","227","54","48","119","226","135","19","175","100","228","208","132","11","236","2","77","219","199","24","43","162","51.9125","0.0","0.0","0.0","97.75","60.0","77.75","0.0","0.0","220.25","53.75","0.0","50.0","157.75","0.0","96.25","0.0","65.25","130.0","0.0","29.5"
"35","121","80","99","80","29","90","124","221","4","23","171","67","47","133","220","88","125","146","212","164","110","161","203","135","138","150","14","245","3","109","111","85","118","29","166","168","253","141","112","72","25","16","8","227","51","196","173","81","161","158","133","23","199","145","129","129","75","93","236","90","202","13","24","195","70","244","252","182","24","138.95","170.25","134.5","250.5","159.5","160.5","53.0","269.5","129.25","17.75","122.0","98.5","57.75","93.0","161.25","212.25","141.0","55.0","143.25","136.25","214.0"
"36","121","80","99","80","29","90","124","221","4","23","171","67","47","99","220","88","125","146","212","164","110","161","203","135","138","150","14","245","3","109","111","85","118","29","38","168","253","141","112","72","25","16","8","227","51","196","173","81","161","158","133","23","199","145","129","129","75","162","236","90","232","13","24","195","70","244","252","182","24","103.325","96.75","49.75","36.75","159.75","9.25","163.0","161.5","104.0","68.5","154.75","80.5","250.25","61.75","86.75","55.0","58.0","152.75","68.5","147.75","101.25"
"37","121","80","99","80","29","90","124","221","4","23","171","67","47","133","220","88","125","146","212","164","110","161","203","135","138","150","14","245","3","109","111","85","118","29","166","168","253","184","112","72","25","16","8","227","51","196","173","81","161","158","133","23","199","145","129","129","75","162","236","90","202","13","24","195","70","244","252","182","24","92.85","42.5","112.75","113.0","179.0","137.0","133.75","39.0","56.75","105.0","11.75","33.5","78.5","40.5","52.25","145.25","58.25","136.25","205.25","116.5","60.25"
"38","121","80","99","80","29","90","124","221","4","23","171","67","47","133","220","88","125","146","212","164","110","161","203","135","138","150","14","245","3","109","111","85","118","29","166","168","190","141","112","72","25","16","8","227","106","196","173","81","161","158","133","23","199","145","129","129","75","162","236","90","202","13","24","195","70","244","252","182","24","90.8875","113.0","71.5","137.25","108.25","38.75","72.75","26.25","67.75","76.0","35.5","155.5","128.5","213.5","157.5","102.25","42.5","48.25","81.0","96.0","45.75"
"39","121","80","99","80","29","90","124","221","4","23","171","67","47","133","220","88","125","146","212","164","110","161","203","135","138","150","14","245","104","109","111","85","118","29","166","168","253","141","112","72","25","16","8","227","51","196","173","81","161","158","133","23","199","145","129","129","75","162","236","90","202","13","24","195","70","244","252","182","24","112.8375","189.75","92.0","131.75","146.75","135.25","33.5","165.25","110.25","38.25","98.25","244.5","75.5","213.5","81.0","74.25","122.25","82.25","89.0","66.25","67.25"
"40","23","251","62","157","152","252","216","98","165","105","48","252","164","112","251","118","143","4","135","147","130","222","118","22","127","89","195","107","74","49","74","247","244","85","232","98","102","21","204","119","44","20","56","2","133","158","149","107","238","57","231","215","176","173","0","153","90","175","211","40","251","190","175","149","136","254","47","231","254","73.1875","0.0","13.75","25.25","57.0","0.0","0.0","95.25","66.0","94.5","35.25","20.5","76.25","87.0","296.25","150.25","101.25","131.75","126.75","86.75","0.0"
"41","23","251","62","157","152","252","216","98","165","105","48","252","164","112","251","118","143","4","135","147","130","222","118","22","127","89","195","107","74","49","74","247","244","85","232","98","102","21","204","119","44","20","56","2","133","158","149","107","238","57","231","215","176","173","0","153","90","175","211","40","251","190","175","149","136","254","47","231","254","73.0","0.0","165.0","29.5","27.25","118.25","0.0","65.75","205.25","80.75","90.75","122.75","209.75","19.0","29.0","44.5","89.0","94.25","43.0","0.0","26.25"
"42","23","251","62","157","152","252","216","98","165","105","48","252","164","112","251","118","143","4","135","147","130","222","118","22","127","197","195","107","74","49","74","247","244","85","232","98","102","21","204","119","44","20","56","2","133","158","149","107","238","57","231","215","176","173","0","153","90","175","211","40","251","190","175","4","136","254","47","231","254","68.1625","58.5","77.25","23.75","0.0","0.0","135.5","77.25","119.0","27.5","278.75","79.5","3.5","239.0","43.25","0.0","3.25","101.0","0.0","0.0","96.25"
"43","23","251","62","157","152","252","216","98","165","105","48","252","164","112","251","118","143","4","135","147","130","234","118","22","127","89","195","107","74","49","74","247","244","85","232","98","102","21","204","119","44","20","56","2","133","158","149","107","238","57","231","215","176","173","0","153","90","175","211","40","251","190","175","149","136","254","47","231","254","60.45","90.75","46.25","29.5","36.75","86.75","82.5","72.25","114.5","0.0","67.25","111.0","9.75","0.0","84.25","113.25","83.75","11.0","30.25","58.75","80.5"
"44","23","251","62","157","152","252","216","98","165","105","48","252","164","112","251","118","143","4","135","147","130","222","118","22","127","89","195","107","74","49","74","247","244","85","232","98","102","21","204","119","44","20","56","2","133","158","149","107","238","57","231","215","176","173","0","153","90","175","211","40","251","190","175","149","136","254","47","231","254","88.8875","204.5","106.5","6.5","130.75","0.0","217.75","59.75","181.0","0.0","257.25","24.75","121.5","78.0","0.0","63.5","49.75","9.5","62.25","100.25","104.25"
"45","19","144","114","200","23","216","106","119","62","46","36","233","198","130","130","12","198","0","155","131","177","158","218","118","245","221","30","234","76","109","29","83","216","116","110","9","192","1","87","140","0","9","64","118","240","187","149","250","155","225","78","219","7","134","242","164","248","44","141","254","255","49","66","31","244","150","180","131","4","95.7875","0.0","288.75","137.25","53.75","168.75","78.0","197.0","134.25","2.25","66.5","0.0","156.25","0.0","72.75","103.25","128.0","74.75","0.0","254.25","0.0"
"46","19","144","114","200","23","216","106","100","62","46","36","233","198","130","130","12","198","0","155","131","177","158","218","118","245","221","30","234","76","109","29","83","216","116","110","9","192","1","87","140","0","9","64","118","240","187","149","250","155","225","78","219","7","134","242","164","71","44","141","254","255","49","66","31","244","150","180","131","4","-55.725","0.0","0.0","0.0","0.0","3.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.75","0.0","0.0","0.0","0.0","0.0","-1158.0"
"47","19","144","114","200","23","216","106","100","62","46","36","233","198","130","130","12","198","0","155","131","177","158","218","118","245","221","30","234","76","109","29","83","216","116","110","9","192","1","87","140","0","9","64","118","240","187","149","250","155","225","78","219","7","134","242","164","248","44","141","254","255","49","66","31","244","150","180","131","4","109.2","46.75","0.0","0.0","0.0","89.75","206.0","189.0","129.5","167.75","171.75","171.5","0.0","269.25","174.5","96.75","82.5","0.0","193.5","16.0","179.5"
"48","19","144","114","200","23","216","106","100","62","46","36","233","198","130","130","12","198","0","155","156","177","158","218","118","245","221","30","213","76","109","29","83","216","116","110","9","192","1","87","140","0","9","64","118","240","187","149","184","155","225","78","219","7","134","242","164","248","44","141","254","255","49","66","31","244","150","180","131","4","92.3125","163.5","166.75","20.75","30.0","117.5","44.0","125.5","24.5","99.25","115.75","183.0","188.5","0.0","0.0","104.0","115.25","117.5","0.0","108.25","122.25"
"49","19","144","114","200","23","216","106","100","62","46","36","233","198","130","130","12","198","0","155","131","177","158","218","118","245","221","30","234","76","109","29","83","216","116","110","9","192","1","87","140","0","9","64","118","240","187","149","250","155","225","78","219","7","134","242","164","248","44","141","254","255","49","66","31","244","150","161","131","4","90.5875","141.0","82.75","120.0","15.0","10.25","167.0","0.0","183.25","104.75","59.0","65.5","0.0","120.75","0.0","214.25","0.0","125.75","181.5","0.0","221.0"
"50","153","49","70","175","238","225","23","121","90","174","94","19","116","77","55","45","201","197","161","74","34","76","155","143","189","137","141","17","225","35","160","30","37","236","156","197","121","213","225","27","188","139","127","0","100","49","114","224","209","50","16","103","13","171","199","165","59","198","135","39","47","223","213","241","243","115","218","79","156","78.55","0.0","0.0","33.25","0.0","22.5","192.75","67.25","0.0","44.5","122.0","188.25","204.0","116.0","86.5","22.75","247.25","124.25","44.75","30.25","24.75"
"51","153","49","70","175","165","225","23","121","90","174","94","92","116","77","55","45","201","197","161","74","34","76","155","143","189","137","141","17","225","35","160","30","37","236","156","197","236","213","225","27","188","139","127","0","100","49","114","224","209","50","16","131","13","171","199","165","59","198","135","39","47","223","213","241","243","115","218","79","156","109.7625","8.5","111.75","13.5","192.5","280.25","19.0","221.25","96.25","0.0","39.0","10.25","17.75","301.75","94.0","431.0","60.75","0.0","255.5","42.25","0.0"
"52","153","49","70","175","238","225","23","121","90","174","94","92","116","77","55","45","201","197","161","74","34","76","155","143","189","137","141","17","225","35","160","30","37","236","156","197","121","213","225","27","188","139","127","0","100","49","114","224","209","50","16","131","13","171","199","165","59","198","135","39","47","223","213","241","243","115","218","79","156","123.35","219.25","0.0","0.0","256.5","242.25","-54.25","0.0","0.0","116.5","341.75","209.0","118.75","129.5","88.25","7.0","88.25","216.5","17.0","72.25","398.5"
"53","153","49","70","175","238","48","23","121","90","174","94","92","116","77","55","45","201","197","161","74","34","76","155","143","189","137","141","17","225","35","160","30","37","236","156","197","121","213","225","27","188","139","127","0","100","49","114","224","209","50","16","131","13","171","199","165","59","198","135","39","47","223","213","241","243","115","218","65","156","63.225","132.5","0.0","0.0","30.75","0.0","17.25","4.75","66.0","0.0","87.25","0.0","0.0","111.5","252.0","0.0","51.25","0.0","63.75","192.5","255.0"
"54","134","49","70","175","238","225","23","121","90","174","94","92","116","77","55","45","201","197","161","74","34","76","155","143","189","137","141","17","225","35","160","30","37","236","156","197","121","213","225","27","188","139","127","0","100","49","114","224","209","50","16","131","13","171","199","165","59","198","135","39","47","223","213","241","243","115","218","79","156","129.375","127.25","6.25","256.75","243.0","0.0","24.25","0.0","112.0","0.0","110.25","164.75","11.0","289.5","275.5","292.0","20.5","208.5","185.0","240.5","20.5"
"55","109","61","125","177","123","1","103","49","112","20","187","214","183","139","184","75","230","116","180","108","247","62","15","13","85","39","134","204","50","24","29","103","153","174","154","144","196","102","199","92","142","222","109","14","87","220","210","126","97","56","156","184","185","178","121","46","169","30","37","72","70","211","240","122","112","45","171","158","163","-42.675","62.75","-1257.75","67.0","12.75","467.75","-126.25","0.0","0.0","-614.75","20.75","112.5","0.0","0.0","20.5","-49.5","0.0","374.25","26.5","30.0","0.0"
"56","109","61","125","177","123","1","103","49","112","20","187","214","183","139","184","75","132","116","180","108","247","62","15","13","85","39","228","204","50","24","29","103","153","174","154","144","196","102","199","92","142","222","109","14","87","220","210","126","97","118","156","184","185","178","121","46","169","30","37","72","70","211","240","122","112","45","171","158","163","62.0875","48.5","136.25","0.0","424.5","89.25","15.0","0.0","119.25","-312.5","2.5","0.0","57.25","455.5","163.75","0.0","-193.0","130.25","52.0","10.25","43.0"
