"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","10","239","73","199","226","157","180","90","151","163","199","25","116","90","119","109","54","1","30","59","186","228","70","254","229","27","165","109","127","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","235.8125","726.5","452.5","29.75","249.5","640.0","287.0","86.5","-222.0","491.75","185.25","-742.75","70.5","208.0","304.25","396.0","372.75","350.0","356.75","474.0","0.0"
"11","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","122","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","370.5875","441.75","533.5","127.75","841.75","219.75","205.75","298.0","-217.75","154.75","801.25","289.0","-256.0","468.25","574.5","291.75","510.75","349.0","645.75","328.25","804.0"
"12","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","236","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","289.4875","286.5","442.5","319.75","236.75","-1161.0","443.25","507.5","410.0","518.25","653.5","624.5","367.0","297.25","223.75","433.25","261.0","22.75","325.0","202.5","375.75"
"13","175","192","230","43","40","15","167","247","30","184","60","224","46","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","149.6","97.25","261.25","221.25","308.75","44.25","75.25","109.25","267.25","81.75","280.75","105.0","73.0","105.75","69.5","93.5","99.0","86.5","183.5","277.25","152.0"
"14","175","204","230","43","127","15","167","247","30","238","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","100","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","247.475","528.5","272.5","44.5","337.25","333.75","55.5","228.25","562.5","424.5","-138.5","107.25","-117.25","213.5","-167.0","389.75","366.0","-184.25","873.25","502.75","316.75"
"15","175","204","230","43","127","131","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","333.4625","288.75","60.5","328.0","566.0","-74.25","594.5","388.75","429.0","393.5","393.5","469.5","348.5","-70.5","570.25","-40.5","462.25","369.75","583.5","266.75","341.5"
"16","175","204","230","43","127","131","167","247","30","184","60","224","227","217","125","131","239","73","199","105","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","153","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","219.2625","230.0","103.75","340.75","243.0","130.0","99.0","461.25","107.0","84.0","320.0","230.0","41.75","151.0","476.0","264.75","268.5","299.25","3.5","424.0","107.75"
"17","175","204","230","43","127","131","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","120","200","202","25","51","202","118","206","213","157","337.325","467.25","134.25","472.75","559.5","565.25","165.25","517.5","247.0","104.0","740.5","306.5","-7.0","490.5","277.75","-145.0","335.25","336.5","286.75","636.75","255.25"
"18","175","204","230","43","127","131","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","302.825","460.0","413.5","-525.75","-25.0","339.5","451.75","493.0","393.5","440.0","388.5","602.5","87.0","436.75","-88.5","629.0","260.5","372.0","546.75","-82.75","464.25"
"19","175","204","230","43","127","131","167","247","30","184","60","166","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","186","228","70","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","308.4125","571.5","-310.25","-110.0","265.75","324.25","383.75","492.75","134.0","682.25","176.5","241.0","579.0","333.25","603.75","-307.75","785.75","628.0","378.25","96.25","220.25"
"20","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","144","228","177","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","298.975","482.75","633.0","170.25","541.5","268.0","422.5","334.5","-110.5","431.75","93.25","373.5","311.75","-405.25","231.25","392.25","273.5","761.0","-155.0","388.75","540.75"
"21","175","204","146","43","127","15","167","241","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","144","228","177","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","86","202","25","51","202","118","206","213","157","332.3375","371.0","394.0","530.25","366.75","-84.0","551.5","144.0","161.25","406.0","150.75","100.75","471.5","-2.25","642.0","467.25","399.0","770.25","431.5","6.5","368.75"
"22","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","144","228","95","254","229","27","165","109","7","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","305.175","513.5","478.75","327.25","515.25","-228.5","424.25","246.5","382.0","266.75","-98.5","348.75","297.75","405.25","256.0","534.75","652.0","552.75","243.5","184.0","-198.5"
"23","175","204","230","43","127","15","167","247","30","248","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","144","228","177","254","229","27","165","109","201","38","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","337.275","387.75","763.0","209.5","154.75","383.5","223.75","-100.75","520.25","433.0","663.5","201.0","328.75","313.75","406.0","45.75","435.25","589.5","145.0","406.25","236.0"
"24","175","204","230","43","127","15","167","247","30","184","60","224","227","217","125","78","239","73","199","226","157","180","90","151","163","199","25","116","90","197","109","54","1","30","59","144","228","177","254","229","27","165","109","201","220","168","162","149","36","107","166","21","14","151","122","32","200","202","25","51","202","118","206","213","157","312.075","525.25","314.25","280.75","277.5","225.0","602.0","389.25","747.75","-504.75","320.5","80.75","352.0","365.5","24.25","629.25","642.0","313.5","427.0","23.5","206.25"
"25","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","1","3","184","117","127","11","179","186","251","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","54","158","64","60","228","104","133","7","238","62","243","235","140","125","149.0625","319.5","165.0","0.0","0.0","240.25","0.0","529.75","156.25","279.75","15.5","0.0","85.5","155.75","0.0","172.75","252.25","0.0","204.0","381.25","23.75"
"26","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","1","3","184","117","127","11","179","186","251","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","196","86","234","213","192","115","18","17","86","221","79","128","54","158","64","60","228","104","133","7","238","62","243","235","140","125","105.125","210.5","24.5","202.5","166.75","0.0","40.5","230.5","0.0","0.0","138.5","40.25","75.5","219.0","13.75","52.0","256.75","4.5","70.25","223.25","133.5"
"27","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","1","3","184","117","127","11","179","186","251","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","54","158","64","60","228","104","133","7","238","62","243","235","140","125","121.0875","0.0","167.0","127.5","0.0","-47.5","10.25","8.75","164.75","134.5","0.0","0.0","0.0","308.0","232.5","50.75","289.5","244.5","205.25","376.25","149.75"
"28","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","1","3","184","117","127","11","179","186","251","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","54","158","64","60","228","104","133","7","238","62","243","235","140","216","177.1875","76.25","325.0","7.5","157.25","101.5","320.0","15.75","117.75","129.5","206.25","359.5","138.25","284.25","130.25","229.25","351.75","36.25","85.75","105.75","366.0"
"29","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","1","3","184","117","127","11","179","186","251","5","33","70","37","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","150","128","54","158","64","60","228","104","133","7","238","62","243","235","140","125","149.4125","255.5","0.0","213.25","384.0","250.5","394.25","129.75","161.25","183.5","0.0","5.75","117.0","9.25","240.5","208.25","103.0","6.5","138.5","94.5","93.0"
"30","114","140","66","241","109","116","120","18","17","7","241","80","63","84","174","50","163","206","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","86.0625","0.0","417.75","38.0","0.0","196.0","100.5","120.5","390.0","5.5","0.0","79.0","7.5","101.5","24.25","39.75","0.0","8.5","3.5","48.75","140.25"
"31","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","75","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","138.5125","154.25","60.5","284.5","221.5","174.25","18.25","31.0","134.75","352.75","38.5","0.0","36.5","0.0","208.0","6.0","106.5","163.25","235.0","340.25","204.5"
"32","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","114.2625","319.25","5.0","179.5","185.25","314.5","0.0","17.75","7.0","0.0","101.25","0.0","17.25","286.25","241.0","46.0","327.5","5.25","42.0","176.75","13.75"
"33","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","202","81","174","36","158","209","226","10","72","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","171.275","333.0","0.0","195.25","386.5","182.0","8.25","406.75","25.5","206.5","251.0","5.5","468.25","0.0","179.0","256.25","162.0","103.25","141.5","23.0","92.0"
"34","127","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","235","237","150.725","211.25","232.0","425.5","176.25","0.0","236.75","18.0","160.0","31.5","19.0","243.0","235.0","10.5","95.75","21.5","458.0","172.25","221.5","0.0","46.75"
"35","140","185","231","154","113","145","101","186","140","40","137","170","226","210","144","104","3","184","117","127","11","179","186","119","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","37","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","12","243","235","140","125","212.9","0.0","691.75","596.25","193.25","0.0","4.75","231.5","183.5","356.0","219.5","0.0","0.0","382.75","0.0","165.75","210.5","0.0","192.25","358.25","472.0"
"36","140","185","231","154","113","145","101","186","140","40","137","170","226","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","37","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","162.975","0.0","0.0","0.0","231.0","464.25","0.0","214.0","9.5","230.25","451.0","0.0","0.0","207.5","164.75","142.75","476.75","235.75","49.25","0.0","382.75"
"37","140","185","231","154","113","145","101","186","140","40","137","170","226","210","144","104","3","184","117","127","11","179","186","162","5","33","42","199","185","156","242","88","245","136","30","247","161","63","60","28","37","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","205.4125","244.25","0.0","152.0","197.0","438.75","38.75","229.25","286.0","0.0","154.0","227.5","416.5","457.5","219.25","211.25","224.75","207.75","0.0","403.75","0.0"
"38","140","185","231","154","113","145","101","186","140","40","72","170","226","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","216","28","37","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","197.8","-243.0","502.0","410.75","115.25","192.75","0.0","0.0","434.75","232.5","-189.75","0.0","97.0","686.75","415.0","390.75","235.5","211.25","211.25","253.25","0.0"
"39","140","185","231","154","113","72","101","186","140","40","137","170","226","210","144","104","3","202","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","37","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","112","7","238","72","243","235","140","125","232.3125","194.0","402.25","282.75","239.25","12.0","241.5","0.0","418.5","205.0","23.5","231.25","360.25","321.25","0.0","437.0","226.5","0.0","408.75","204.0","438.5"
"40","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","254","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","158.8375","239.5","6.75","376.75","198.5","182.25","5.25","237.0","162.75","152.0","169.5","170.75","165.5","25.5","0.0","188.5","55.0","357.5","7.0","363.5","113.25"
"41","30","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","254","182","10","226","39","79","69","114","65","170","7","180","49","182","207","217","110","237","200.9625","371.75","231.75","0.0","199.25","0.0","308.75","246.25","259.25","0.0","91.5","36.25","390.5","279.0","164.5","160.75","187.0","350.0","98.25","216.0","428.5"
"42","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","54","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","254","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","109.9625","97.0","28.0","0.0","218.0","324.0","-116.75","27.5","0.0","74.0","366.75","6.25","125.75","151.25","213.0","9.5","5.5","180.75","254.25","0.0","234.5"
"43","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","110","208","25","230","132","170","140","190","231","170","242","250","83","254","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","167.175","34.75","11.5","134.25","420.0","393.25","468.75","233.5","569.0","164.25","206.0","6.75","27.75","4.5","151.75","45.25","16.5","27.5","180.75","240.5","7.0"
"44","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","218","25","230","132","170","140","190","231","170","242","250","70","254","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","151.9","243.75","199.25","29.25","19.25","109.75","6.25","269.25","153.25","29.0","180.5","295.0","104.25","201.5","165.0","217.25","11.75","373.5","42.0","149.25","239.0"
"45","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","171.175","334.25","166.25","13.25","34.75","156.25","0.0","207.75","92.5","406.5","173.0","145.75","0.0","7.25","213.0","229.75","590.0","162.0","147.75","118.5","225.0"
"46","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","55","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","144.5125","373.75","0.0","85.0","100.0","200.0","384.0","250.75","72.75","209.25","0.0","0.0","274.25","8.5","129.5","-135.5","33.25","115.0","354.75","214.25","220.75"
"47","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","179.725","265.5","16.5","179.0","322.0","152.25","193.5","173.75","200.0","118.0","0.0","0.0","204.0","0.0","134.5","40.5","287.5","131.75","402.75","382.25","390.75"
"48","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","129.2625","19.5","141.25","151.5","80.75","364.25","112.5","187.75","12.75","167.75","212.0","207.75","5.25","8.0","101.5","120.0","226.0","217.0","216.75","-106.75","139.75"
"49","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","114","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","199","17","86","221","79","39","229","158","64","60","228","104","133","124","238","72","243","235","140","125","79.8875","0.0","135.5","123.5","26.75","0.0","0.0","201.5","170.0","47.5","148.0","129.0","0.0","0.0","22.25","153.25","172.5","59.0","137.25","0.0","71.75"
"50","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","170","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","127","158","64","60","228","104","133","7","238","72","243","235","140","125","142.475","257.25","325.25","163.25","93.5","95.25","45.5","0.0","45.25","0.0","0.0","0.0","191.75","373.75","155.5","0.0","248.75","318.5","232.75","214.0","89.25"
"51","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","120","86","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","179.8","115.25","338.0","41.5","19.5","200.75","201.5","398.75","139.75","285.0","340.5","136.5","0.0","0.0","0.0","258.25","364.5","194.5","150.5","306.0","105.25"
"52","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","158.95","430.5","280.75","27.75","78.0","0.0","112.75","219.0","0.0","0.0","131.25","202.25","233.5","27.0","185.0","0.0","398.25","14.25","185.25","265.0","388.5"
"53","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","4","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","86","221","79","128","229","158","64","60","228","104","133","7","238","72","243","235","140","125","180.0125","289.5","205.75","157.25","136.0","213.25","126.5","93.0","0.0","73.25","408.5","124.75","173.25","115.0","208.25","289.75","237.5","121.25","0.0","203.25","424.25"
"54","140","185","231","154","113","145","101","186","140","40","137","170","185","210","144","104","3","184","117","127","11","179","186","162","5","33","70","199","185","156","242","88","245","136","30","247","161","63","60","28","86","234","213","34","13","18","17","51","221","79","128","229","158","237","60","228","104","133","7","238","72","243","235","140","125","146.875","230.5","242.0","0.0","137.75","241.25","0.0","69.5","109.0","160.25","0.0","278.5","0.0","0.0","291.5","97.75","221.0","349.5","0.0","509.0","0.0"
"55","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","13","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","82","79","69","114","114","170","7","180","49","182","207","217","110","237","146.4625","90.25","6.0","42.75","140.5","230.75","30.5","198.0","369.5","7.5","30.25","5.75","252.0","59.5","168.25","221.0","239.5","213.75","490.5","103.75","29.25"
"56","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","13","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","146","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","99.5125","0.0","81.0","5.0","169.75","0.0","86.75","0.0","172.5","7.75","23.25","122.75","232.25","0.0","201.5","14.0","174.5","358.75","153.75","16.75","170.0"
"57","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","13","111","81","174","36","158","209","226","10","184","166","156","208","71","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","27","49","182","207","217","110","237","77.65","10.25","46.75","6.25","0.0","241.75","0.0","0.0","27.25","58.5","14.25","6.75","195.0","19.75","0.0","225.75","11.0","279.5","169.0","7.25","234.0"
"58","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","13","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","254","207","217","110","237","120.1875","96.0","109.5","86.25","4.75","169.5","13.0","80.0","211.25","0.0","219.5","270.75","223.5","14.75","0.0","305.0","211.0","148.75","0.0","222.25","18.0"
