"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","116","89","3","87","238","215","16","65","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","200","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","123","203","35","80","93","186","148.13333333333333","0.0","64.0","244.5","235.5","2.5","0.0","10.25","235.5","456.75","0.0","231.75","464.75","215.75","0.0","60.75"
"11","183","120","80","205","160","238","65","52","116","89","3","87","238","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","200","174","157","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","123","203","35","80","93","186","175.28333333333333","-411.0","219.25","232.5","197.0","122.75","207.75","113.0","231.75","449.5","234.75","0.0","329.0","235.25","0.0","467.75"
"12","183","120","80","205","160","238","65","52","116","89","3","87","238","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","200","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","236","164","240","231","59","123","203","35","80","93","186","200.81666666666666","6.0","0.0","426.0","217.75","11.0","477.5","3.25","230.25","595.0","239.25","224.75","239.0","342.5","0.0","0.0"
"13","183","120","80","205","160","238","65","52","116","89","3","87","238","62","16","79","25","165","156","166","147","177","216","102","64","250","78","28","143","77","53","200","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","123","203","35","80","93","186","171.3","439.25","456.0","206.75","416.25","0.0","5.75","363.5","220.25","0.0","0.0","0.0","236.0","204.75","21.0","0.0"
"14","183","120","80","205","160","238","65","52","116","89","3","64","238","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","200","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","123","203","35","80","93","186","180.53333333333333","21.5","226.0","447.75","235.0","660.75","234.25","227.0","0.0","89.0","0.0","105.5","247.75","0.0","0.0","213.5"
"15","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","210","74","164","240","231","236","35","203","35","80","122","186","215.08333333333334","218.5","191.5","0.0","195.75","385.25","14.25","188.5","278.5","234.0","478.75","315.5","0.0","241.75","478.75","5.25"
"16","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","238","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","123","126","160","32","65","20","211","74","164","240","231","5","35","203","35","80","122","186","167.18333333333334","47.0","356.0","399.75","440.5","3.0","0.0","294.75","8.75","97.25","209.25","179.75","0.0","0.0","0.0","471.75"
"17","70","120","80","205","160","238","65","208","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","162.8","240.75","70.75","520.25","0.0","383.75","0.0","0.0","0.0","242.5","178.0","245.0","0.0","370.75","190.25","0.0"
"18","70","120","80","205","160","238","58","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","224","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","214.88333333333333","161.0","238.25","188.25","0.0","417.25","228.5","225.75","181.75","304.75","280.75","44.25","0.0","355.0","403.5","194.25"
"19","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","227.38333333333333","0.0","1.25","262.0","374.0","0.0","159.75","222.0","459.25","0.0","599.25","420.0","395.0","204.25","180.0","134.0"
"20","70","120","80","205","160","238","65","52","247","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","185.98333333333332","326.5","79.25","0.0","532.0","230.75","180.75","0.0","46.0","190.5","339.5","148.25","0.0","391.75","0.0","324.5"
"21","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","108","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","219.61666666666667","0.0","459.75","202.25","134.0","164.75","243.5","175.5","301.5","200.0","214.0","387.0","0.0","158.25","0.0","653.75"
"22","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","94","186","139.7","141.0","387.0","365.75","129.5","0.0","207.25","213.5","142.5","217.75","228.0","0.0","63.25","0.0","0.0","0.0"
"23","70","120","80","205","160","238","65","52","239","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","15","35","203","35","80","122","186","155.1","0.0","204.75","0.0","121.0","612.75","193.75","0.0","0.0","198.5","6.0","0.0","187.75","176.0","434.0","192.0"
"24","70","134","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","215.58333333333334","154.0","190.25","135.0","185.75","0.0","167.75","0.0","543.0","133.75","182.0","371.25","231.25","298.25","362.75","278.75"
"25","183","120","80","205","160","202","65","52","116","89","38","87","236","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","201","53","40","27","209","116","86","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","168","164","240","231","59","35","36","35","80","173","186","202.08333333333334","0.0","0.0","365.25","16.5","590.5","236.5","346.5","0.0","159.0","0.0","183.0","243.0","0.0","210.0","681.0"
"26","183","120","80","205","160","238","65","52","116","89","38","87","236","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","86","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","168","164","240","231","59","35","203","35","80","173","186","115.86666666666666","184.0","0.0","227.25","0.0","0.0","401.75","93.75","0.0","0.0","0.0","213.0","11.75","186.5","0.0","420.0"
"27","183","120","80","205","160","238","65","52","116","89","38","87","236","195","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","185","235","243","148","165","96","204","53","231","115","1","247","203","75","160","32","65","20","211","168","164","240","231","59","35","203","35","80","152","186","101.0","0.0","0.0","215.0","116.75","213.25","0.0","152.75","0.0","0.0","0.0","236.75","0.0","143.5","222.0","215.0"
"28","183","120","80","205","160","238","65","52","116","89","38","87","236","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","86","235","243","148","165","96","115","109","231","115","1","184","203","75","160","32","65","20","211","168","164","240","231","59","35","203","35","80","173","186","136.18333333333334","10.25","651.75","200.0","0.0","226.0","238.0","244.25","3.25","248.25","0.0","157.5","0.0","63.5","0.0","0.0"
"29","183","120","80","205","160","238","65","52","116","89","38","87","236","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","86","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","168","164","240","231","59","35","203","35","80","173","186","197.98333333333332","226.5","194.0","238.5","0.0","238.5","218.25","188.5","94.75","239.5","237.0","0.0","196.25","227.25","446.25","224.5"
"30","183","35","80","205","160","238","65","195","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","93","143","77","53","40","174","209","116","111","235","6","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","103","35","80","108","186","83.33333333333333","151.75","198.0","369.0","0.0","216.5","0.0","0.0","0.0","0.0","141.5","9.0","164.25","0.0","0.0","0.0"
"31","183","35","80","205","160","238","65","195","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","56","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","147.15","165.0","7.0","188.75","0.0","212.25","357.25","179.75","235.25","4.25","453.25","147.25","0.0","0.0","0.0","257.25"
"32","183","35","80","19","160","238","65","195","116","89","3","87","203","215","16","79","25","165","156","194","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","228","80","108","186","165.0","231.75","422.75","11.25","39.0","165.0","248.0","50.5","276.25","0.0","370.5","224.5","200.0","8.0","227.5","0.0"
"33","183","35","80","205","160","238","65","195","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","160.68333333333334","8.25","143.5","395.75","148.25","0.0","92.0","319.75","10.75","246.25","0.0","317.5","0.0","30.25","228.25","469.75"
"34","183","35","80","205","160","238","65","195","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","142.9","0.0","150.75","440.5","15.25","115.75","127.0","114.5","0.0","401.0","209.75","0.0","193.25","189.25","0.0","186.5"
"35","183","26","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","69","174","209","116","111","235","243","148","128","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","103.46666666666667","0.0","190.25","0.0","0.0","229.25","416.5","-224.5","178.25","0.0","94.0","0.0","225.25","0.0","443.0","0.0"
"36","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","128","4","204","109","231","115","1","247","203","126","237","32","65","224","211","74","164","240","231","59","35","203","35","80","54","186","183.85","201.0","328.25","360.75","0.0","0.0","195.75","213.75","0.0","687.5","235.25","103.25","162.75","0.0","88.0","181.5"
"37","183","120","226","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","128","4","125","109","231","115","1","247","223","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","153.28333333333333","0.0","204.5","0.0","317.25","0.0","203.0","424.0","181.25","194.5","191.75","223.5","156.0","0.0","197.0","6.5"
"38","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","77","25","165","156","178","147","177","216","102","64","250","235","204","213","77","53","40","174","209","116","111","235","243","148","128","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","211.36666666666667","625.75","0.0","171.25","73.75","288.0","175.25","430.0","197.5","399.5","192.5","365.75","79.5","171.75","0.0","0.0"
"39","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","35","235","204","143","77","53","173","174","209","116","111","235","243","148","76","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","157.85","0.0","0.0","172.5","162.5","201.0","0.0","165.75","465.75","0.0","427.5","0.0","339.25","0.0","197.0","236.5"
"40","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","55","84","216","102","64","166","235","151","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","188.25","0.0","0.0","131.5","280.0","223.25","186.25","486.25","354.5","384.75","0.0","0.25","192.25","249.75","277.5","57.5"
"41","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","133","65","20","211","74","164","240","231","59","35","203","35","80","173","186","189.81666666666666","66.25","0.0","232.75","156.75","605.25","405.5","215.5","0.0","0.0","444.25","0.0","214.0","506.0","1.0","0.0"
"42","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","206.66666666666666","240.5","150.75","195.25","5.5","414.75","470.75","163.25","363.0","5.75","406.75","0.0","132.5","385.25","0.0","166.0"
"43","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","216","173","186","138.66666666666666","7.25","0.0","216.5","238.0","0.0","0.0","0.0","484.75","0.0","252.75","0.0","454.75","218.5","207.5","0.0"
"44","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","225.1","425.75","235.0","235.25","443.75","231.0","218.0","452.5","246.25","0.0","249.75","0.0","6.5","0.0","429.75","203.0"
"45","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","248","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","162.8","291.5","223.5","176.25","12.0","588.0","149.0","60.75","0.0","414.5","67.75","7.0","203.5","0.0","2.75","245.5"
"46","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","161.08333333333334","0.0","0.0","7.75","202.75","0.0","482.25","140.5","577.75","133.0","214.0","86.0","380.25","0.0","0.0","192.0"
"47","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","184.06666666666666","0.0","0.0","194.0","238.0","178.25","185.75","187.5","0.0","753.25","395.0","380.5","0.0","248.75","0.0","0.0"
"48","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","239.95","627.25","0.0","190.5","173.25","377.0","182.0","0.0","553.5","380.75","158.0","0.0","183.0","387.0","183.75","203.25"
"49","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","101","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","235.8","155.0","57.5","209.75","249.5","425.75","501.75","0.0","165.5","494.75","0.0","0.0","208.5","372.5","402.5","294.0"
