"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","54","243","33","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","396.96666666666664","457.5","814.75","465.5","-175.75","411.0","412.75","669.75","359.75","209.5","326.25","472.25","440.25","567.25","419.25","104.5"
"11","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","238.11666666666667","373.25","481.5","-374.0","583.0","269.5","279.25","244.5","24.25","-45.25","-11.5","237.5","534.75","-30.5","725.0","280.5"
"12","183","120","80","100","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","40","40","27","142","109","21","88","243","148","8","254","45","68","160","171","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","194","190","308.35","-205.25","630.5","626.0","453.75","24.5","231.5","25.75","208.25","92.75","420.0","406.0","380.75","261.5","655.25","414.0"
"13","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","147.56666666666666","540.25","-169.75","121.0","419.25","-275.25","643.25","632.25","352.75","-402.5","616.5","554.5","418.5","415.5","-286.0","-1366.75"
"14","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","141","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","286.23333333333335","777.75","-251.5","-239.25","490.25","513.25","-30.25","680.25","645.0","442.75","713.25","-1131.75","364.0","416.25","239.25","664.25"
"15","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","8","40","51","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","320.98333333333335","435.75","183.0","494.25","326.75","405.25","254.0","522.5","358.5","-138.75","745.0","628.5","475.75","605.5","198.5","-679.75"
"16","183","120","80","205","160","238","65","52","160","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","383.25","807.5","261.5","263.75","528.5","699.25","-164.25","289.25","816.75","98.5","300.0","271.5","812.0","516.25","-112.75","361.0"
"17","183","120","80","205","214","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","8","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","494.6166666666667","728.0","770.75","565.75","655.75","555.75","517.5","658.25","774.0","109.75","265.25","499.5","529.5","860.25","-114.25","43.5"
"18","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","8","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","233.5","606.0","150.5","168.0","491.75","471.75","-178.25","417.25","-611.5","-47.5","442.5","653.25","480.0","-103.5","52.25","510.0"
"19","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","169","5","67","252","149","64","133","77","8","40","27","42","109","21","149","243","148","8","254","45","68","112","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","177.6","-215.5","-45.0","11.25","587.5","683.0","627.0","484.5","164.25","121.25","-190.0","-327.5","665.5","-192.25","542.5","-252.5"
"20","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","203","142","109","21","88","243","148","8","254","45","160","231","115","32","53","203","159","118","9","65","20","152","112","70","208","227","33","35","201","93","22","144","35","44","93","186","190","344.35","501.5","-99.5","699.5","163.5","670.75","179.75","510.75","580.75","153.5","272.75","317.5","570.5","211.25","314.0","118.75"
"21","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","21","227","243","148","8","254","45","68","231","115","32","53","203","159","118","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","298.01666666666665","415.75","322.25","-23.25","213.0","279.5","724.0","444.5","708.0","491.5","-163.25","208.25","76.75","72.25","241.5","459.5"
"22","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","118","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","349.1333333333333","263.0","353.75","413.25","651.75","508.5","294.0","76.0","207.5","447.5","198.75","500.75","468.25","-47.25","479.75","421.5"
"23","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","118","9","47","20","223","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","326.05","-40.75","374.25","780.0","460.0","594.0","336.25","-276.75","446.0","256.25","222.5","681.5","-184.5","610.75","376.25","255.0"
"24","183","69","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","175","88","243","148","8","254","45","68","231","115","32","53","203","159","134","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","454.6666666666667","427.0","494.0","353.5","-228.25","794.75","546.25","-41.25","498.25","583.25","483.25","379.0","413.25","664.75","587.25","865.0"
"25","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","245","216","122","64","252","140","114","176","77","85","98","201","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","190","35","93","93","186","230","373.0","506.25","215.5","373.0","-160.25","536.0","753.5","-163.25","534.0","839.75","769.5","314.25","5.25","432.5","454.25","184.75"
"26","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","126","161","156","177","147","245","216","122","64","252","140","114","176","77","85","98","201","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","190","35","93","93","186","230","33.03333333333333","0.0","0.0","0.0","0.0","41.0","0.0","0.0","0.0","0.0","206.0","0.0","0.0","0.0","0.0","248.5"
"27","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","245","216","122","64","252","140","114","176","77","85","98","201","142","78","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","190","35","93","93","186","230","349.9","600.5","-15.25","338.75","417.25","176.75","704.5","528.0","359.25","393.0","155.25","113.5","257.0","194.5","278.75","746.75"
"28","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","245","216","122","64","252","140","114","176","77","85","98","201","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","190","35","93","93","186","230","365.3833333333333","513.5","570.25","408.5","474.25","459.0","389.5","395.25","-312.25","425.25","496.0","-35.0","377.25","385.25","522.25","411.75"
"29","183","40","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","245","216","122","64","252","140","114","176","77","85","98","201","142","116","111","88","205","76","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","190","35","93","93","186","230","196.68333333333334","236.0","408.5","175.25","207.5","326.75","580.0","-1213.75","416.25","24.0","-175.5","224.0","350.75","553.5","614.25","222.75"
"30","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","373.55","415.0","327.75","65.0","-40.25","485.5","-141.5","413.25","205.75","488.75","794.5","662.25","387.75","432.0","575.75","531.75"
"31","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","393.68333333333334","0.0","0.0","634.25","163.0","384.0","522.25","594.75","445.75","423.0","346.75","253.5","547.75","400.25","618.5","571.5"
"32","183","120","80","151","72","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","233.25","-28.25","330.25","382.25","490.5","399.0","74.25","446.75","-321.75","469.25","-281.75","417.0","546.75","325.0","-86.5","336.0"
"33","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","334.31666666666666","572.25","504.5","-10.75","234.5","243.5","666.25","238.0","571.5","805.0","651.5","386.0","408.25","-135.75","-955.5","835.5"
"34","19","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","353.03333333333336","203.5","125.0","311.0","204.25","385.25","712.25","350.25","210.75","371.25","388.25","346.5","307.25","593.75","406.25","380.0"
"35","183","120","80","205","155","183","65","52","237","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","92","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","238","159","164","118","65","20","52","3","70","56","223","59","35","189","88","22","84","35","44","93","186","190","208.65","90.25","314.0","363.75","779.5","-80.75","399.25","434.0","336.25","-482.75","-219.25","545.25","252.25","462.5","-497.75","433.25"
"36","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","238","225","164","118","65","20","52","3","70","56","223","59","35","189","88","22","84","80","44","93","186","190","227.58333333333334","340.25","249.75","262.25","70.75","265.5","97.0","81.0","147.5","332.0","421.25","313.5","293.0","319.0","199.25","21.75"
"37","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","49","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","238","159","164","118","65","20","52","3","39","56","223","59","35","189","88","22","84","35","44","93","186","190","340.23333333333335","260.0","433.0","566.0","-129.5","591.5","587.0","373.75","167.75","-116.25","491.5","558.5","266.75","342.5","279.25","431.75"
"38","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","238","159","164","118","65","20","52","93","70","56","223","59","35","189","88","22","84","35","44","93","186","190","287.5833333333333","262.25","68.5","294.75","604.5","450.0","572.75","485.25","522.0","393.75","535.5","638.5","447.5","-508.75","202.75","-655.5"
"39","183","120","80","205","30","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","238","159","164","118","65","20","52","3","70","56","223","59","35","189","88","22","84","35","44","93","186","190","135.8","196.25","-275.0","236.25","400.5","-817.25","270.5","548.25","97.0","52.75","154.0","235.25","323.75","442.0","-271.25","444.0"
"40","183","141","250","205","160","238","65","52","160","89","3","42","80","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","172","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","419.23333333333335","-35.75","637.0","714.5","338.25","435.0","630.5","501.5","362.75","682.0","175.75","297.5","464.75","489.5","142.0","453.25"
"41","183","141","80","205","160","238","65","52","160","89","3","42","80","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","70","41","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","66.11666666666666","-873.75","474.25","202.0","563.25","18.25","-376.0","437.75","429.25","-17.75","-89.0","202.0","-953.0","61.5","377.25","535.75"
"42","183","141","80","205","160","238","65","52","160","89","3","42","80","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","68","231","115","32","105","171","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","369.15","380.25","584.75","-47.0","426.75","493.75","406.5","17.5","788.75","660.0","-118.0","553.75","233.0","440.25","291.0","426.0"
"43","183","141","80","205","160","238","65","52","160","89","3","42","80","58","16","108","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","166.46666666666667","187.75","599.75","148.5","370.0","-258.25","519.0","848.5","510.0","-333.0","423.5","396.0","-1103.0","427.5","-240.5","1.25"
"44","183","109","80","205","160","238","65","52","160","89","3","42","80","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","280.6166666666667","24.0","-719.0","318.5","418.25","351.5","232.5","342.5","414.75","790.0","414.0","243.75","470.75","496.5","685.5","-274.25"
"45","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","61","287.1666666666667","120.25","355.25","213.25","-37.75","128.5","230.75","318.0","470.75","7.0","436.5","246.25","397.25","405.0","576.25","440.25"
"46","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","244","238","93","22","203","35","86","93","186","230","261.9","66.75","343.75","271.5","309.0","183.0","111.75","300.0","155.5","356.25","266.75","496.75","468.25","229.5","317.0","52.75"
"47","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","244","159","57","150","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","160.6","386.0","331.25","570.25","167.0","531.25","104.0","355.25","409.5","-98.5","393.25","-46.0","-50.25","-175.5","-171.5","-297.0"
"48","183","120","80","151","160","26","65","52","153","216","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","172","35","238","93","22","203","35","86","93","186","230","150.45","235.5","-23.25","-208.5","299.25","186.5","271.25","162.75","79.75","266.0","41.5","382.75","85.25","-1.75","158.25","321.5"
"49","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","419.1","326.5","809.25","385.0","-319.25","199.25","605.75","541.75","642.25","513.75","489.25","664.5","360.0","426.0","529.75","112.75"
