"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","183","120","80","205","160","238","65","52","160","103","3","221","203","215","16","79","25","161","194","177","147","61","216","122","64","252","140","114","176","77","53","40","190","142","94","111","88","243","148","165","254","45","68","231","19","248","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","184.73333333333332","0.0","189.5","42.25","167.25","326.5","246.5","199.25","46.5","219.0","382.5","215.75","102.5","299.5","0.0","334.0"
"13","183","120","80","205","160","238","65","52","160","103","3","221","203","215","16","79","25","161","156","177","212","61","216","122","64","252","140","114","176","77","53","40","190","142","94","111","88","243","148","165","254","45","68","231","19","248","105","203","159","164","32","65","20","211","175","70","149","227","59","35","201","93","22","84","35","44","93","186","190","115.68333333333334","215.0","194.25","0.0","352.0","196.5","17.25","0.0","246.5","0.0","179.75","0.0","136.5","0.0","11.25","186.25"
"14","183","120","80","205","160","238","65","52","160","103","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","190","142","94","111","88","243","148","165","254","45","68","231","19","248","105","249","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","342.48333333333335","622.75","-60.75","78.0","523.25","444.5","556.75","306.75","51.0","231.5","586.5","732.5","346.25","-45.25","474.75","288.75"
"15","183","120","181","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","131","164","32","228","20","211","244","243","149","227","14","35","201","93","22","203","35","44","93","186","190","326.35","291.5","360.75","488.25","505.25","171.25","366.25","693.25","223.75","729.25","-366.75","331.5","-13.25","384.75","573.75","155.75"
"16","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","240","252","140","114","176","77","70","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","131","164","32","228","20","211","244","243","149","227","59","35","201","208","22","203","35","44","216","186","190","214.0","322.75","363.5","0.0","230.5","170.5","190.25","136.25","144.5","259.25","157.75","0.0","545.25","54.5","409.75","225.25"
"17","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","193","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","131","164","32","228","20","211","244","243","149","227","59","35","201","93","22","203","35","44","93","186","190","287.71666666666664","306.0","459.25","352.0","446.0","86.25","-277.75","500.5","158.0","485.0","370.25","189.75","388.75","-257.75","738.75","370.75"
"18","183","120","80","205","23","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","27","12","116","111","88","243","148","165","254","45","68","231","115","1","47","203","131","164","32","228","20","211","244","243","149","227","59","35","201","93","22","203","35","44","93","186","190","287.46666666666664","143.0","542.5","556.25","458.75","-404.5","565.0","-249.5","217.75","506.75","546.25","-150.25","182.75","628.75","598.5","170.0"
"19","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","27","142","116","173","88","243","148","165","254","45","68","231","115","1","47","203","131","164","32","228","20","211","244","243","149","227","59","35","201","93","22","203","35","44","93","186","190","227.16666666666666","0.0","413.5","593.0","-333.25","187.25","402.25","507.75","444.75","478.75","493.5","613.5","132.25","-928.0","204.5","197.75"
"20","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","231","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","362.1666666666667","679.25","386.75","428.25","262.25","-6.75","572.25","427.5","378.75","203.75","-230.25","359.25","414.25","923.5","401.0","232.75"
"21","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","246","47","203","159","246","21","215","20","211","244","70","149","227","59","35","185","93","22","203","35","44","93","186","190","260.51666666666665","467.25","422.5","377.25","199.25","250.5","704.25","297.75","-1093.25","462.5","349.25","298.75","163.25","337.25","343.0","328.25"
"22","183","120","80","242","160","238","168","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","152","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","362.03333333333336","350.0","380.5","-160.0","365.25","612.25","338.0","596.5","545.25","562.5","-275.75","174.0","656.0","419.0","430.25","436.75"
"23","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","124","186","48","415.6333333333333","423.5","455.25","402.25","356.75","211.5","324.25","543.75","314.75","456.25","419.25","729.25","445.25","407.5","372.5","372.5"
"24","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","401.3","-35.25","571.0","590.5","411.5","418.5","551.0","13.5","206.25","455.5","649.5","341.25","447.0","202.75","807.0","389.5"
"25","183","120","80","205","160","247","65","52","100","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","146","142","94","140","88","243","148","165","254","95","121","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","225.7","-293.5","389.75","181.0","-1074.5","642.75","727.5","393.5","170.25","-549.5","224.75","566.25","422.75","743.25","487.0","354.25"
"26","183","120","80","205","160","247","65","52","100","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","146","142","94","140","88","243","148","165","254","95","121","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","339.31666666666666","-90.75","783.75","412.0","390.75","539.25","522.25","245.5","-249.0","179.5","236.0","406.25","104.0","516.75","630.25","463.25"
"27","183","120","80","205","160","247","65","52","100","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","146","142","94","140","88","243","148","165","254","95","121","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","106","22","203","35","44","93","186","190","238.58333333333334","630.5","553.25","-15.75","349.5","126.25","436.0","364.75","214.75","147.75","226.0","43.75","190.25","-53.25","130.5","234.5"
"28","183","120","80","205","160","247","65","52","100","89","3","221","203","215","16","79","52","161","156","28","147","61","216","122","64","252","140","114","176","77","53","40","146","142","94","224","88","238","148","165","254","95","121","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","0.9666666666666667","0.0","14.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","183","120","80","205","160","247","65","52","100","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","146","142","94","140","88","243","148","165","254","95","121","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","349.26666666666665","271.25","441.5","16.0","773.0","53.75","99.75","99.5","-220.25","672.75","689.0","661.0","587.0","312.75","612.5","169.5"
"30","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","27","190","255.01666666666668","175.75","282.5","224.0","177.25","323.5","111.5","191.75","88.0","149.0","429.75","269.25","309.75","321.25","312.25","459.75"
"31","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","446.6333333333333","392.75","491.25","291.75","631.25","551.25","588.0","507.25","687.5","38.25","428.5","423.0","626.5","861.0","155.75","25.5"
"32","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","149","227","59","35","0","93","22","84","35","44","93","186","190","22.366666666666667","0.0","0.0","0.0","27.5","0.0","0.0","0.0","64.25","0.0","0.0","243.75","0.0","0.0","0.0","0.0"
"33","183","120","80","205","160","238","65","52","192","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","389.4166666666667","376.5","736.75","530.5","606.25","63.0","570.0","423.75","485.0","-183.0","459.75","485.25","517.75","288.5","264.75","216.5"
"34","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","175","161","156","177","147","61","181","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","159.35","0.0","220.0","188.75","389.25","175.0","175.75","0.0","136.5","284.5","190.25","293.0","122.5","0.0","0.0","214.75"
"35","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","500.06666666666666","432.25","379.0","624.0","611.75","442.5","360.75","547.5","548.25","522.0","203.0","533.25","636.0","656.75","566.0","438.0"
"36","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","318.8833333333333","277.5","299.5","728.25","241.5","646.25","301.25","217.75","235.0","256.25","-290.5","569.0","449.75","475.25","19.75","356.75"
"37","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","1","93","22","84","35","44","93","186","190","74.65","0.0","0.0","244.75","0.0","0.0","0.0","244.0","0.0","249.5","147.25","234.25","0.0","0.0","0.0","0.0"
"38","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","215","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","284.03333333333336","449.25","259.25","182.75","-277.25","-249.75","419.5","463.0","496.5","476.0","347.75","482.25","94.5","390.5","214.0","512.25"
"39","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","220","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","393.85","397.25","620.0","494.5","300.0","439.25","443.5","485.5","499.0","375.5","598.5","449.5","229.25","-28.75","602.25","2.5"
"40","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","127","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","195","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","118","268.31666666666666","161.0","321.5","136.25","446.0","607.25","0.0","188.75","258.25","800.5","518.75","143.25","428.0","477.75","206.25","-668.75"
"41","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","127","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","124","203","35","44","93","186","190","60.81666666666667","0.0","0.0","0.0","0.0","10.5","235.25","0.0","0.0","161.25","0.0","247.5","20.0","237.75","0.0","0.0"
"42","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","127","216","122","64","252","140","114","176","77","53","40","27","142","94","111","174","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","17","244","70","149","227","59","23","201","93","22","203","35","44","218","186","190","131.9","175.25","92.75","15.5","488.5","190.0","0.0","242.0","225.25","17.75","0.0","234.0","192.25","0.0","0.0","105.25"
"43","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","127","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","190","259.46666666666664","527.0","267.5","487.75","449.25","-174.75","391.0","-915.0","543.75","491.0","601.0","286.0","35.0","-345.5","633.25","614.75"
"44","183","120","80","205","160","238","65","52","116","89","3","221","36","215","16","79","49","161","156","177","147","127","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","50","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","190","303.1666666666667","171.5","128.75","608.5","571.5","531.75","357.0","220.0","670.25","395.75","256.5","-145.5","432.75","237.25","281.0","-169.5"
"45","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","296.78333333333336","172.25","419.0","523.25","302.25","347.75","-138.25","369.0","395.75","533.5","371.25","-109.0","362.0","313.25","233.0","356.75"
"46","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","473.26666666666665","480.75","-58.5","553.5","494.75","732.75","356.5","781.5","682.75","463.5","298.0","602.75","578.0","220.0","508.0","404.75"
"47","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","255.3","-66.0","98.0","309.75","578.5","328.75","355.75","-191.0","399.25","-85.25","590.75","467.0","431.5","464.0","-126.25","274.75"
"48","183","120","14","99","160","238","65","52","160","89","221","221","141","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","374.0","569.5","450.5","329.5","445.0","523.5","598.75","341.75","443.75","379.25","536.5","-72.5","413.25","55.75","34.25","561.25"
"49","183","120","14","44","160","238","65","52","160","89","56","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","444.56666666666666","606.25","452.75","381.5","665.25","650.5","593.0","628.0","644.75","222.0","174.5","311.0","294.25","309.25","533.5","202.0"
