"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","237","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","251.68333333333334","232.75","31.75","0.0","11.5","235.75","418.25","348.75","0.0","459.75","184.75","437.0","216.0","456.5","495.0","247.5"
"11","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","70","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","146","235","243","148","165","108","204","109","231","115","1","133","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","76.28333333333333","235.25","0.0","0.0","0.0","239.5","0.0","235.75","0.0","0.0","0.0","202.25","231.5","0.0","0.0","0.0"
"12","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","146","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","207.33333333333334","335.25","234.0","0.0","310.5","245.5","79.25","68.0","168.25","143.25","327.25","0.0","436.25","352.0","314.5","96.0"
"13","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","270.2","235.25","355.0","435.75","213.25","39.0","142.5","150.25","381.25","445.25","0.0","467.75","395.0","269.25","168.0","355.5"
"14","183","120","80","205","160","238","65","52","116","89","3","87","235","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","62","126","160","32","65","20","211","74","164","240","231","59","35","203","156","80","93","186","119.73333333333333","206.25","51.75","238.25","136.25","0.0","170.25","154.0","98.25","29.5","269.0","86.5","92.0","39.25","55.0","169.75"
"15","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","130","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","174.01666666666668","0.0","351.5","249.5","0.0","137.5","0.0","245.0","306.0","203.5","47.75","94.5","404.5","31.5","427.0","112.0"
"16","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","208","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","204.01666666666668","335.75","480.5","353.0","479.0","157.0","78.0","179.75","0.0","0.0","554.75","99.25","-78.0","177.25","31.75","212.25"
"17","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","224.91666666666666","364.75","156.0","223.0","222.75","214.5","9.5","444.5","198.75","370.75","439.75","0.0","180.75","361.25","0.0","187.5"
"18","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","155","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","11","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","147.6","225.0","31.75","244.5","119.75","232.75","478.75","141.0","196.5","0.0","0.0","182.5","237.0","0.0","0.0","124.5"
"19","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","140","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","189.3","227.75","196.25","262.5","384.5","420.25","366.25","52.75","192.25","147.0","0.0","0.0","236.5","0.0","324.75","28.75"
"20","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","186","27","209","116","139","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","193.48333333333332","612.5","171.25","98.0","330.75","0.0","0.0","217.75","220.5","273.25","237.0","0.0","32.5","229.5","275.0","204.25"
"21","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","203.36666666666667","329.25","530.0","152.5","173.5","101.5","215.5","0.0","243.25","225.25","184.75","157.75","228.5","0.0","155.0","353.75"
"22","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","287.0833333333333","458.25","57.25","268.5","181.75","321.25","207.5","570.25","479.25","277.25","302.0","139.0","438.0","250.5","355.5","0.0"
"23","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","21","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","12","164","240","231","59","35","203","35","80","93","186","217.55","137.25","344.0","89.75","177.25","379.5","474.75","-105.0","181.0","207.25","402.0","557.5","401.75","16.25","0.0","0.0"
"24","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","191.7","303.0","182.25","0.0","127.0","209.5","229.0","204.0","506.0","180.25","103.5","173.75","239.0","390.5","54.25","-26.5"
"25","214","96","42","7","0","104","48","188","186","214","162","149","80","199","70","199","91","131","8","136","109","250","178","78","3","169","234","192","145","31","54","6","103","71","168","152","85","91","132","83","175","130","213","69","159","148","94","200","167","154","202","212","159","81","235","226","178","101","111","113","158","192","99","218","148","128.5","203.5","132.5","117.75","190.75","18.5","7.25","233.5","209.25","29.0","0.0","213.0","132.5","160.5","279.5","0.0"
"26","214","96","42","7","0","104","48","188","186","214","162","149","80","199","70","199","91","131","8","136","195","250","178","56","3","71","234","192","145","31","54","6","103","71","168","152","85","91","184","83","175","130","213","69","159","148","94","200","167","154","202","212","159","81","235","226","178","101","111","113","158","192","99","218","148","139.63333333333333","192.25","172.75","227.0","175.75","0.0","111.5","0.0","234.25","202.5","36.0","112.75","31.25","419.0","0.0","179.5"
"27","214","96","42","7","0","104","48","188","186","214","162","149","80","199","70","199","91","131","8","136","109","250","178","78","3","154","234","192","145","31","54","6","103","71","168","152","85","91","197","83","175","130","213","69","159","148","94","200","167","154","202","212","159","81","235","226","178","101","111","113","158","192","99","218","148","92.25","224.5","143.25","82.25","193.0","0.0","0.0","7.5","82.25","149.75","84.25","111.75","0.0","106.75","44.75","153.75"
"28","214","96","42","7","0","104","48","188","186","214","162","149","80","199","70","199","91","131","8","136","109","250","178","78","229","154","234","192","145","31","54","6","103","71","168","152","85","91","132","83","175","130","213","69","159","148","94","200","167","154","202","212","159","81","235","226","178","101","111","113","158","192","99","218","148","133.06666666666666","352.5","173.0","184.75","71.0","119.75","148.75","11.75","269.0","0.0","146.0","288.75","55.25","168.75","6.75","0.0"
"29","214","96","42","7","0","104","48","188","186","214","162","149","80","199","70","199","91","131","8","136","109","250","178","78","3","154","234","192","145","31","54","6","103","71","168","152","85","91","132","83","175","130","213","69","159","148","94","200","167","154","202","212","159","81","235","226","178","167","111","113","158","192","99","218","148","111.7","184.0","0.0","157.75","85.75","90.5","101.5","147.25","65.75","129.0","0.0","129.25","283.5","225.75","39.0","36.5"
"30","240","241","79","249","68","181","120","110","149","217","201","210","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","127","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","70","117","152","90","59","68.83333333333333","7.25","352.75","0.0","244.5","75.25","199.5","0.0","0.0","0.0","25.25","0.0","0.0","128.0","0.0","0.0"
"31","240","241","79","249","68","181","120","110","149","217","201","210","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","70","117","152","90","59","139.13333333333333","172.0","50.75","68.5","0.0","242.25","177.0","4.0","236.25","87.75","0.0","255.5","10.25","295.75","229.75","257.25"
"32","240","241","79","249","68","181","120","110","149","217","201","210","130","139","97","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","70","117","152","90","59","59.55","0.0","0.0","11.25","0.0","228.25","14.25","97.5","0.0","215.5","247.25","0.0","79.25","0.0","0.0","0.0"
"33","240","241","79","249","68","181","120","110","220","217","201","210","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","70","117","152","90","59","34.6","36.25","292.0","0.0","43.0","12.0","3.0","0.0","22.75","56.5","0.0","0.0","34.0","19.5","0.0","0.0"
"34","240","241","79","224","68","181","120","110","149","217","168","210","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","80","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","70","117","152","90","59","66.88333333333334","0.0","143.75","0.0","298.75","45.0","112.25","50.0","0.0","235.0","0.0","0.0","0.0","0.0","48.5","70.0"
"35","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","50","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","205","88","110","62","13","203","130","167","214","79","218","32","49","50","70","117","152","90","59","73.16666666666667","217.75","0.0","240.0","94.5","34.25","0.0","0.0","52.5","0.0","0.0","0.0","0.0","0.0","239.5","219.0"
"36","198","241","79","249","68","181","120","110","149","134","201","161","130","139","139","176","87","20","189","71","186","203","26","50","16","236","58","127","114","195","78","102","204","252","22","75","89","32","3","214","145","5","164","18","174","244","205","88","110","62","13","203","130","167","214","79","218","32","49","241","70","117","152","90","59","97.11666666666666","142.5","104.75","0.0","21.5","186.5","0.0","174.25","0.0","102.75","341.5","0.0","0.0","208.25","174.75","0.0"
"37","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","50","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","22","174","17","205","88","110","62","13","203","130","167","214","79","218","32","49","50","70","117","152","90","59","93.76666666666667","0.0","220.75","0.0","0.0","226.75","3.0","244.75","0.0","0.0","213.25","0.0","25.0","214.0","59.0","200.0"
"38","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","50","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","205","88","110","62","13","203","130","167","214","79","218","32","49","50","70","117","152","90","59","48.43333333333333","0.0","0.0","0.0","184.0","0.0","0.0","197.25","238.0","0.0","0.0","0.0","65.75","0.0","0.0","41.5"
"39","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","50","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","205","88","110","62","13","203","130","167","214","79","218","32","49","50","70","203","152","90","59","178.91666666666666","378.25","250.75","281.0","78.0","421.5","305.0","96.75","258.0","86.75","0.0","128.5","18.25","134.5","48.0","198.5"
"40","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","108.61666666666666","174.25","58.25","61.5","130.5","94.75","104.0","46.5","111.0","139.25","65.75","210.25","129.5","114.0","143.5","46.25"
"41","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","89.46666666666667","32.25","29.75","82.0","129.0","119.5","191.25","44.0","131.5","0.0","144.75","63.75","77.25","141.75","136.0","19.25"
"42","61","161","7","70","63","35","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","212","200","12","55","114","61","255","100","2","172","237","238","113","112","190","171","121.23333333333333","117.75","189.75","127.25","127.0","160.0","72.5","201.0","99.75","48.25","194.75","123.75","62.75","146.75","117.0","30.25"
"43","61","161","7","70","169","216","52","67","133","106","148","63","24","162","176","56","200","216","183","247","129","57","40","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","83","237","238","24","112","190","171","-19.183333333333334","0.0","105.25","0.0","-404.75","0.0","53.75","0.0","0.0","0.0","59.25","10.5","0.0","-111.75","0.0","0.0"
"44","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","106.1","132.0","90.25","202.25","95.0","140.5","137.5","69.0","153.0","59.75","165.0","77.25","101.5","60.0","66.5","42.0"
"45","253","192","183","96","119","64","134","195","245","247","33","76","165","209","171","181","32","120","148","100","121","55","47","37","27","132","228","128","67","191","211","77","64","175","249","109","145","104","121","209","108","126","110","221","84","249","234","36","242","207","46","168","45","157","193","45","164","156","140","177","109","107","16","42","39","78.66666666666667","0.0","251.5","101.5","145.75","82.0","0.0","0.0","0.0","57.25","245.5","0.0","0.0","170.25","75.5","50.75"
"46","253","192","183","96","119","64","134","195","245","247","33","76","165","209","171","181","65","120","148","100","121","55","47","208","27","132","228","128","67","191","211","77","64","175","249","109","145","104","121","209","108","126","110","221","84","249","234","36","242","207","46","168","188","157","193","45","164","156","140","177","109","107","16","42","39","45.21666666666667","179.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.75","155.25","85.5","0.0","237.25","17.5"
"47","253","192","183","96","119","64","134","195","245","247","33","76","165","209","171","181","32","120","148","100","121","55","47","37","27","132","228","128","67","191","211","77","64","175","249","109","145","104","121","209","108","126","110","221","84","249","234","36","242","207","46","168","188","157","193","45","164","156","140","177","109","107","16","42","39","47.46666666666667","136.5","104.5","113.75","116.75","0.0","65.0","39.25","0.0","0.0","0.0","61.25","0.0","0.0","75.0","0.0"
"48","253","192","183","96","119","64","134","195","245","247","33","76","165","209","171","181","32","120","148","100","121","55","47","37","27","132","228","128","67","191","211","77","64","175","249","109","145","104","121","209","108","126","105","221","84","249","234","36","242","207","46","168","188","157","193","45","164","79","140","177","109","107","16","42","39","47.65","0.0","37.5","0.0","0.0","0.0","0.0","223.5","48.25","45.5","174.0","0.0","164.25","0.0","0.0","21.75"
"49","253","192","183","96","119","64","134","195","245","247","33","76","165","209","171","181","32","120","148","100","121","55","47","37","27","132","228","128","67","191","211","77","64","175","249","109","145","104","121","209","108","126","110","221","84","249","234","36","242","207","46","168","188","157","193","45","164","156","140","177","109","107","16","42","39","63.71666666666667","0.0","107.25","74.0","202.25","0.0","0.0","23.25","73.0","10.5","64.75","0.0","81.5","162.75","0.0","156.5"
