"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","44","1","243","15","31","244","232","150","195","169","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","155","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","121","209","101","39","242","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","129.73333333333332","55.5","195.25","114.0","178.0","150.0","152.75","97.5","102.5","29.75","120.0","205.75","92.0","167.5","123.5","162.0"
"11","44","1","243","15","31","244","232","150","195","21","80","147","147","110","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","40","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","149","136","108.93333333333334","95.5","139.5","55.25","47.5","106.0","92.25","183.0","133.75","96.0","143.0","64.0","60.25","144.75","69.25","204.0"
"12","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","82","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","123.4","129.0","180.75","68.0","102.25","177.25","131.0","106.75","183.75","48.25","121.25","137.0","128.5","127.0","121.75","88.5"
"13","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","126.26666666666667","186.25","92.75","86.0","138.5","136.75","174.25","74.25","146.75","144.25","82.0","76.75","134.0","131.5","199.25","90.75"
"14","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","143.18333333333334","91.25","140.5","169.5","170.25","183.25","143.25","169.25","120.0","89.25","153.25","102.0","184.0","130.0","201.0","101.0"
"15","85","215","157","189","214","29","115","143","213","101","93","250","6","142","61","37","72","89","198","163","93","48","139","132","132","231","207","90","109","150","200","157","149","62","146","129","161","197","130","23","114","39","82","141","134","111","171","49","214","156","238","43","3","0","189","245","124","74","64","231","65","228","33","90","147","72.7","94.0","99.75","0.0","40.25","0.0","158.5","84.5","0.0","104.0","0.0","0.0","228.25","95.75","185.5","0.0"
"16","85","215","157","189","214","29","115","143","213","101","93","250","6","172","61","37","202","89","198","163","93","48","139","132","132","231","207","90","109","150","200","157","149","62","146","222","161","197","130","23","114","39","82","141","134","111","171","49","214","156","238","43","3","0","189","245","124","74","64","231","65","228","33","69","147","9.5","0.0","0.0","0.0","33.5","0.0","0.0","0.0","109.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","85","215","157","189","214","29","115","143","213","101","93","250","237","142","61","37","72","89","198","163","93","48","139","132","132","231","207","90","109","150","200","157","149","62","146","222","161","197","130","23","114","39","82","141","134","111","171","49","214","156","238","43","3","0","189","245","124","74","64","231","65","228","33","69","147","57.1","0.0","128.75","0.0","0.0","32.0","107.5","0.0","9.0","169.0","48.5","0.0","0.0","154.5","207.25","0.0"
"18","85","215","157","189","214","29","115","143","213","101","93","250","6","142","61","37","72","89","198","163","93","48","139","132","132","231","207","90","109","150","200","157","149","62","146","222","161","197","130","23","114","39","82","141","134","111","171","49","214","156","238","43","3","0","189","245","124","74","64","231","65","228","33","69","147","68.78333333333333","54.25","0.0","89.0","200.5","2.0","111.25","128.5","93.25","42.0","29.0","14.5","63.25","121.25","83.0","0.0"
"19","210","215","157","189","214","29","115","143","213","101","93","250","6","142","61","37","245","89","198","163","93","48","251","132","132","231","207","90","109","150","200","157","149","62","146","222","161","197","130","23","114","39","82","141","134","111","171","49","214","156","238","43","3","0","189","245","124","74","64","231","65","228","33","69","147","21.483333333333334","124.75","0.0","0.0","0.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","109.5","0.0","0.0","0.0"
"20","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","8","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","134","229","17","47","191","243","19","213","190","115","222","85","182","99","154","215","248","147","24.25","0.0","0.0","178.25","53.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","132.0","0.0","0.0"
"21","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","139","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","99","154","215","248","147","100.88333333333334","65.5","62.25","109.75","124.5","90.5","132.25","56.25","132.75","131.25","81.5","134.75","104.75","66.75","92.25","128.25"
"22","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","112","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","99","154","215","248","147","114.36666666666666","144.75","23.0","238.25","35.5","155.25","88.75","145.0","104.25","104.0","102.25","74.25","95.75","78.25","263.75","62.5"
"23","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","99","154","215","248","147","117.3","98.75","141.75","175.75","45.25","219.0","120.75","76.75","113.0","152.25","117.25","96.0","165.75","62.25","36.5","138.5"
"24","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","99","154","215","248","147","103.16666666666667","55.0","89.25","78.5","95.75","63.25","147.25","113.25","103.75","131.75","177.5","81.0","81.25","103.25","142.75","84.0"
"25","102","60","98","191","31","75","162","230","229","169","207","254","97","173","129","138","92","59","152","121","29","228","58","61","2","242","140","127","211","0","192","63","203","169","155","75","18","2","123","205","249","109","237","135","24","255","184","79","158","148","13","122","172","222","89","93","149","206","57","130","46","106","187","8","235","45.61666666666667","0.0","33.75","131.5","10.25","7.25","19.75","0.0","155.75","71.5","0.0","9.25","183.0","55.5","6.75","0.0"
"26","102","60","98","191","31","75","162","230","229","169","207","254","97","173","129","138","92","59","152","121","29","45","58","61","2","242","140","127","211","0","192","63","203","169","155","75","18","2","123","205","249","109","237","135","24","255","184","79","158","148","13","122","172","222","89","93","149","206","57","130","46","106","187","8","235","70.88333333333334","307.5","0.0","48.75","0.0","65.0","92.25","54.5","33.0","0.0","13.5","54.75","11.5","166.5","155.0","61.0"
"27","102","60","98","191","31","75","162","230","229","169","207","254","97","173","129","138","92","59","152","174","29","228","58","61","2","242","205","127","211","0","192","63","203","169","155","75","18","2","123","205","249","109","255","135","24","255","184","79","158","148","13","122","172","222","89","93","149","206","57","130","46","106","187","8","235","120.4","0.0","25.5","37.0","115.25","30.0","0.0","25.5","339.5","0.0","0.0","252.5","161.25","286.0","0.0","533.5"
"28","102","60","98","191","31","75","162","230","229","169","207","254","97","173","129","138","92","59","152","121","29","228","58","61","2","242","140","127","211","0","192","63","203","169","155","75","18","2","123","205","249","109","237","135","24","255","184","79","158","148","13","122","172","222","89","93","149","206","57","130","46","106","187","8","235","78.56666666666666","266.0","262.25","0.0","189.5","0.0","35.0","0.0","10.0","37.0","33.0","4.5","29.0","198.75","30.0","83.5"
"29","102","60","98","191","31","75","162","230","229","169","207","254","97","173","129","138","92","59","152","121","29","228","58","61","2","242","140","127","211","0","237","63","203","169","155","66","18","2","123","205","249","109","237","135","24","255","184","79","158","148","13","122","172","222","89","93","149","206","57","130","46","106","187","8","235","49.733333333333334","0.0","41.25","0.0","0.0","249.25","190.0","68.0","37.75","19.5","15.0","67.25","0.0","30.75","27.25","0.0"
"30","134","56","205","32","116","48","63","67","2","185","112","205","249","97","72","119","198","152","127","162","125","90","126","154","37","160","74","204","68","33","122","79","127","143","34","43","172","169","139","122","149","5","45","134","154","148","110","229","105","158","135","243","226","192","166","107","222","83","42","90","220","111","194","128","230","92.88333333333334","0.0","0.0","243.25","234.5","0.0","0.0","460.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","455.5"
"31","134","56","205","32","116","48","103","67","197","185","56","205","249","97","72","119","198","152","127","182","125","90","126","154","37","160","74","204","68","33","122","79","127","143","34","43","172","169","139","122","149","5","45","134","154","148","110","229","105","158","135","243","226","192","166","107","222","83","42","90","220","137","194","128","230","114.48333333333333","247.5","0.0","0.0","208.75","2.25","303.5","0.0","247.0","247.75","0.0","0.0","219.25","0.0","241.25","0.0"
"32","134","56","205","32","116","48","63","67","197","185","56","205","249","97","72","119","198","152","127","182","125","90","126","154","37","160","74","204","68","33","122","79","127","143","34","43","172","169","139","122","225","5","45","134","154","148","110","229","105","158","135","243","226","192","166","107","222","83","213","90","220","111","194","128","230","12.3","0.0","0.0","22.5","0.0","0.0","65.0","0.0","0.0","61.5","20.75","0.0","0.0","0.0","14.75","0.0"
"33","134","56","205","32","116","48","63","67","197","185","56","205","249","97","72","119","198","152","127","182","125","90","126","154","37","160","74","204","68","33","122","79","127","143","34","43","172","169","139","122","149","5","45","134","154","148","110","229","105","158","135","243","226","192","166","107","222","83","42","90","220","111","194","128","230","118.21666666666667","0.0","473.25","0.0","228.25","0.0","0.0","0.0","0.0","461.25","0.0","0.0","212.25","0.0","176.25","222.0"
"34","134","56","205","32","116","48","125","67","197","185","56","205","249","97","72","119","198","152","127","182","190","90","126","154","37","160","74","204","68","33","122","79","127","143","34","43","172","169","139","122","149","5","45","134","154","6","110","229","105","158","135","243","226","192","166","107","40","85","42","90","220","111","194","128","230","94.93333333333334","228.0","232.25","0.0","8.75","229.5","0.0","0.0","0.0","247.25","0.0","234.0","0.0","244.25","0.0","0.0"
"35","241","14","225","27","13","186","206","246","155","70","123","214","212","241","155","192","118","129","20","72","120","162","82","75","146","152","108","58","88","17","64","27","218","124","64","33","38","116","171","150","120","32","116","20","28","88","254","126","6","196","72","17","230","181","83","111","194","241","129","80","230","66","237","73","109","32.63333333333333","0.0","0.0","215.5","110.5","0.0","38.0","0.0","0.0","25.5","0.0","0.0","0.0","22.25","77.75","0.0"
"36","241","14","225","27","13","186","206","246","155","70","123","214","212","241","155","192","118","129","20","72","120","180","82","75","146","152","108","58","88","17","64","27","218","124","163","33","38","116","3","150","120","32","116","20","28","88","254","248","6","196","72","17","230","181","83","111","194","241","129","80","230","47","237","73","109","33.85","0.0","53.5","0.0","0.0","0.0","0.0","0.0","194.5","0.0","50.75","0.0","43.75","0.0","23.5","141.75"
"37","241","14","225","27","13","186","206","246","155","70","123","214","212","241","155","192","118","129","20","72","120","180","82","75","146","152","108","58","88","17","64","27","218","124","163","33","38","116","171","150","120","32","116","20","28","88","254","248","6","196","72","17","230","181","83","111","215","241","129","80","230","66","237","73","109","66.56666666666666","0.0","0.0","0.0","0.0","0.0","0.0","159.75","358.75","33.5","0.0","0.0","108.75","0.0","337.75","0.0"
"38","241","14","225","27","13","186","206","246","155","70","123","214","212","241","155","192","118","129","20","72","120","180","82","75","146","152","108","58","88","17","64","27","218","124","163","33","38","116","171","150","120","137","116","20","28","88","254","248","27","196","72","17","230","181","83","111","194","241","129","18","71","66","237","73","109","11.25","0.0","28.5","0.0","0.0","0.0","17.5","0.0","122.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","241","14","225","27","13","186","206","246","155","70","123","214","212","241","155","192","118","129","20","72","120","180","82","75","146","152","108","58","88","17","64","27","218","124","163","33","38","116","171","150","120","32","116","20","28","88","254","248","6","196","72","17","230","181","83","111","194","241","129","80","230","66","237","73","109","46.733333333333334","0.0","30.25","68.0","0.0","115.25","0.0","0.0","115.0","0.0","0.0","130.25","0.0","0.0","242.25","0.0"
"40","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","83","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","8","64","224","218","3","114.85","86.5","31.75","66.5","0.0","63.0","193.0","-142.25","0.0","0.0","0.0","388.75","168.0","213.75","238.25","415.5"
"41","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","134","253","83","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","8","64","224","218","3","134.73333333333332","474.25","23.5","0.0","83.5","356.5","0.0","33.75","228.75","188.5","12.0","241.5","23.0","141.75","209.5","4.5"
"42","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","74","10","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","8","64","224","218","3","86.55","0.0","170.75","0.0","295.0","0.0","0.0","0.0","0.0","0.0","0.0","193.25","99.75","131.25","64.75","343.5"
"43","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","253","195","129","155","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","46","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","8","64","224","218","3","49.6","41.25","158.5","155.5","120.25","0.0","0.0","0.0","0.0","0.0","0.0","220.25","80.75","155.5","-188.0","0.0"
"44","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","83","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","244","231","54","235","169","207","227","18","177","78","139","8","64","224","218","3","12.266666666666667","0.0","40.75","0.0","37.75","0.0","0.0","45.5","29.75","0.0","6.5","0.0","0.0","0.0","0.0","23.75"
"45","244","88","14","100","150","103","197","4","131","58","5","198","69","0","38","117","187","219","164","79","251","225","187","13","15","212","132","224","82","88","61","239","96","43","98","123","76","213","63","18","72","38","115","251","23","96","133","87","78","145","236","199","136","154","25","148","241","186","0","125","133","225","144","170","168","59.0","71.75","0.0","58.75","137.25","74.5","53.5","73.25","33.25","0.0","182.75","41.0","109.0","38.5","11.5","0.0"
"46","244","88","14","100","150","103","197","4","131","58","5","198","69","0","38","117","187","219","164","79","251","225","187","13","15","212","132","224","82","88","61","239","96","155","98","123","76","213","63","18","72","38","115","251","23","96","133","87","78","145","236","199","136","154","25","148","241","186","0","125","133","225","46","170","168","49.21666666666667","281.5","0.0","179.75","0.0","9.0","0.0","0.0","-30.75","22.0","0.0","0.0","112.5","0.0","0.0","164.25"
"47","244","88","14","100","150","103","197","4","131","58","5","198","69","0","38","141","187","219","164","79","251","225","187","13","237","212","132","224","82","88","61","239","96","43","98","123","76","213","63","18","72","38","115","251","23","96","133","87","78","145","236","199","136","154","25","148","241","186","0","125","133","225","46","170","168","61.833333333333336","0.0","72.5","1.75","0.0","2.75","211.75","0.0","0.0","0.0","0.0","52.75","259.0","137.5","189.5","0.0"
"48","244","88","14","100","150","103","197","4","131","58","5","198","69","0","38","117","187","219","164","79","251","225","187","13","15","212","132","224","82","88","61","239","96","43","98","123","76","213","63","18","72","38","115","251","23","96","133","87","78","145","236","199","136","154","25","148","241","186","0","125","133","225","46","170","168","33.05","0.0","35.5","0.0","0.0","115.25","0.0","27.5","3.0","92.5","0.0","16.25","0.0","0.0","0.0","205.75"
"49","244","88","14","100","150","103","197","4","131","58","5","198","69","0","38","117","187","219","164","79","251","225","187","13","15","212","132","224","82","88","61","239","96","43","98","123","76","213","63","18","72","38","115","251","175","96","133","87","78","145","236","199","136","154","25","148","241","186","0","125","133","225","46","170","168","105.0","257.75","234.5","0.0","0.0","512.25","276.0","0.0","0.0","0.0","294.5","0.0","0.0","0.0","0.0","0.0"
