"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","405.8333333333333","215.75","331.5","370.5","720.25","605.75","559.75","75.75","385.0","401.5","338.5","263.0","548.25","607.75","227.5","436.75"
"11","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","71","53","40","27","209","116","148","235","223","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","247.8","0.0","0.0","442.75","487.0","100.5","367.75","0.0","393.5","205.75","311.0","394.25","424.0","372.5","0.0","218.0"
"12","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","83","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","286.1333333333333","528.75","444.25","226.0","0.0","305.0","513.5","261.5","86.5","31.75","302.25","327.0","748.5","91.75","191.25","234.0"
"13","183","120","80","43","160","163","116","151","116","89","3","188","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","71","53","40","27","209","116","148","235","65","148","165","192","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","39","203","35","30","26","186","347.96666666666664","436.0","230.5","270.5","366.5","730.5","-18.75","303.5","291.5","384.75","360.75","439.5","291.75","405.5","450.5","276.5"
"14","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","263.55","149.5","324.75","210.75","171.75","519.5","238.5","374.75","137.5","412.75","128.75","216.5","214.5","358.75","264.5","230.5"
"15","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","139","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","392.3833333333333","530.5","311.75","280.25","289.25","568.75","245.0","162.5","546.75","388.75","606.25","146.0","415.25","655.75","120.25","618.75"
"16","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","149","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","311.8","227.25","148.0","840.25","337.25","44.25","260.0","508.5","461.0","203.25","180.25","263.75","174.25","420.5","445.75","162.75"
"17","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","363.06666666666666","387.5","221.5","218.75","534.75","405.25","269.5","424.5","385.25","208.25","227.0","181.5","192.0","417.25","772.5","600.5"
"18","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","369.45","466.75","465.0","712.5","292.75","258.0","361.75","607.25","216.25","142.25","382.5","467.75","439.75","154.25","265.5","309.5"
"19","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","423.85","156.0","285.0","575.5","470.0","223.0","685.75","466.25","612.0","626.5","199.75","571.5","285.75","536.25","333.0","331.5"
"20","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","92","165","96","89","109","231","115","1","156","59","214","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","280.5833333333333","4.75","484.25","419.75","365.25","140.25","546.0","242.75","197.5","652.75","400.0","-497.75","303.0","0.0","251.0","699.25"
"21","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","326.3","373.5","271.5","403.5","605.5","-30.75","151.25","304.25","622.0","207.25","178.0","333.5","237.75","490.0","449.75","297.5"
"22","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","317.8833333333333","128.5","536.25","209.5","527.75","575.25","259.0","402.5","315.25","372.0","229.25","445.75","82.5","386.75","137.25","160.75"
"23","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","426.73333333333335","267.5","724.0","284.75","609.0","584.5","250.75","-36.25","438.25","383.25","375.5","615.0","375.0","582.0","329.75","618.0"
"24","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","202","231","59","35","203","35","80","26","186","348.43333333333334","403.25","546.75","250.25","437.5","568.25","217.75","267.25","398.5","553.5","159.25","317.5","397.0","358.75","279.25","71.75"
"25","183","120","80","43","160","163","62","52","116","89","3","28","23","82","163","79","229","161","156","178","147","84","27","32","64","61","238","81","78","77","53","40","27","209","145","139","129","164","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","58.0","0.0","0.0","240.75","0.0","0.0","185.25","0.0","26.25","248.25","0.0","169.5","0.0","0.0","0.0","0.0"
"26","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","36","178","147","84","27","32","64","61","238","81","78","77","53","40","27","209","145","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","47","35","30","26","186","28.516666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.5","0.0","0.0","0.0","0.0","0.0","348.25","0.0"
"27","183","120","80","43","160","163","62","52","88","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","61","238","81","78","77","53","40","27","209","145","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","279.03333333333336","163.0","126.75","255.25","123.0","414.75","0.0","337.5","646.25","348.25","322.5","447.75","198.5","288.75","227.25","286.0"
"28","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","67","238","81","78","77","53","40","27","209","145","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","336.05","249.0","163.75","266.75","718.5","513.5","348.75","343.0","216.5","314.75","228.75","455.75","412.0","378.25","222.5","209.0"
"29","183","57","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","61","238","81","78","77","53","40","27","209","145","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","368.98333333333335","393.75","722.25","280.75","540.75","593.75","264.0","0.0","149.0","346.25","320.75","535.75","387.75","385.0","169.75","445.25"
"30","174","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","154","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","333.71666666666664","387.25","380.5","280.0","211.25","233.0","326.5","275.25","171.5","557.25","67.5","458.75","484.25","617.0","268.25","287.5"
"31","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","1","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","394.6166666666667","321.25","577.75","603.5","439.0","463.0","652.75","160.0","564.75","146.5","434.75","103.5","326.5","368.5","380.0","377.5"
"32","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","331.9","409.25","127.5","5.5","380.25","723.5","235.0","407.75","382.5","169.0","293.25","143.5","718.0","327.5","244.0","412.0"
"33","174","120","191","43","160","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","409.56666666666666","433.75","456.5","500.75","371.5","457.75","330.25","640.5","226.0","394.0","642.0","399.75","250.5","2.5","466.25","571.5"
"34","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","178","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","349.26666666666665","524.75","674.25","648.25","248.5","276.75","235.0","227.25","366.75","251.0","55.0","-29.5","651.5","451.0","190.5","468.0"
"35","183","120","80","43","160","163","62","52","116","89","3","28","65","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","207","164","38","231","59","35","203","35","30","26","186","318.55","440.25","350.0","260.5","520.5","429.25","331.75","423.5","294.5","183.75","0.0","525.5","472.25","274.5","5.25","266.75"
"36","183","120","80","43","115","163","62","52","116","89","3","28","65","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","288.23333333333335","445.75","131.25","276.0","266.0","396.75","72.25","253.25","166.0","97.5","560.0","210.0","239.25","589.25","394.25","226.0"
"37","183","120","80","43","160","163","62","52","116","89","3","28","65","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","158","203","35","30","26","186","130.4","59.75","73.25","232.75","228.5","21.25","176.25","237.5","118.25","73.5","29.0","135.25","118.75","223.5","58.5","170.0"
"38","183","120","80","43","160","163","62","52","116","89","3","28","65","82","16","79","25","161","156","153","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","191","35","30","26","186","185.35","61.75","233.5","438.75","98.0","352.0","246.75","186.25","242.0","181.25","7.0","0.0","228.0","0.0","98.5","406.5"
"39","183","120","80","43","160","163","62","126","116","89","3","28","65","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","288.1666666666667","288.0","356.75","588.5","611.25","328.5","293.75","22.25","331.5","11.5","0.0","430.0","595.0","103.5","317.75","44.25"
"40","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","217","20","19","154","199","240","231","59","146","203","35","80","26","218","406.96666666666664","328.5","160.25","273.25","815.75","391.75","304.0","466.5","410.5","442.0","193.0","537.0","465.25","379.25","310.5","627.0"
"41","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","78","20","19","154","199","240","231","59","146","203","35","80","26","186","411.93333333333334","299.0","478.25","346.0","370.25","469.25","445.0","438.75","394.25","478.25","603.25","261.25","374.5","357.0","566.5","297.5"
"42","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","29","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","217","20","19","154","199","240","231","59","119","203","35","83","26","186","289.0833333333333","244.75","221.25","539.0","351.5","361.5","153.0","215.0","338.25","146.5","311.75","400.5","32.75","430.5","365.0","225.0"
"43","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","217","20","19","154","107","240","231","59","146","203","35","80","26","186","302.56666666666666","295.0","105.5","375.0","547.0","396.5","44.5","245.75","174.5","299.75","92.25","516.25","102.5","408.25","415.25","520.5"
"44","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","183","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","181","226","109","231","115","244","156","203","126","160","99","217","20","19","154","199","240","231","59","146","203","35","80","26","186","249.76666666666668","195.5","-414.0","418.0","237.75","433.0","197.0","597.75","225.75","139.75","216.5","472.5","176.5","133.25","360.75","356.5"
"45","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","7","96","226","109","231","115","244","156","203","126","160","209","65","20","19","154","199","240","231","59","146","203","35","80","26","186","388.3","0.0","646.0","590.5","226.25","654.75","203.75","610.25","329.5","503.25","0.0","422.75","288.5","423.75","685.0","240.25"
"46","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","7","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","42","35","80","26","27","281.15","243.5","290.75","277.25","174.5","-308.0","399.75","351.25","434.25","407.5","649.25","360.5","465.5","412.5","56.25","2.5"
"47","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","250","7","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","62","186","306.75","192.5","265.75","424.0","133.75","493.25","181.5","351.75","204.25","269.5","137.0","641.25","354.5","430.0","239.5","282.75"
"48","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","7","96","226","109","231","115","244","239","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","357.8","524.0","366.75","222.5","0.0","476.0","508.25","486.25","551.5","444.0","322.0","5.5","414.25","545.0","160.5","340.5"
"49","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","7","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","223","231","59","146","203","35","80","26","186","337.48333333333335","156.5","562.5","590.0","15.25","438.5","367.5","239.0","248.0","429.0","636.5","0.0","585.5","248.25","351.25","194.5"
