"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"32","77","78","46","187","57","58","23","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","133","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","351.01666666666665","560.75","488.25","284.0","-151.5","517.25","22.5","249.0","280.5","629.75","508.0","513.75","163.5","245.0","396.75","557.75"
"33","77","78","46","187","57","58","23","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","199","104","18","247","190","139","124","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","101","38","174","108","25","1","178","135","89","46","46","244","228","85","18","230.0","-20.75","350.0","-9.0","361.0","565.75","798.5","0.0","184.75","223.0","335.5","459.0","-191.75","106.5","146.25","141.25"
"34","77","78","46","187","57","58","23","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","139","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","258.6333333333333","137.5","441.75","-102.5","288.0","314.25","661.75","165.0","246.5","555.5","-91.0","88.0","179.0","183.0","331.5","481.25"
"35","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","500.9","422.5","696.25","459.0","501.0","401.25","414.0","583.75","707.75","590.25","380.75","473.5","277.75","576.0","512.5","517.25"
"36","77","78","63","152","191","186","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","31","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","104","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","377.31666666666666","128.5","555.25","559.0","615.25","596.25","354.0","362.25","469.25","111.75","62.25","154.0","329.75","578.5","555.5","228.25"
"37","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","115","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","403.3833333333333","510.5","326.0","332.75","149.25","773.75","204.0","776.25","407.5","635.5","407.75","300.0","620.0","432.25","441.0","-265.75"
"38","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","193","173","18","138","190","139","21","165","182","224","219","29","18","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","458.5833333333333","568.0","233.25","425.5","625.75","357.0","462.5","667.0","728.75","527.25","356.0","263.0","176.75","205.25","468.25","814.5"
"39","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","199","108","25","1","178","135","100","206","46","244","228","115","64","328.0833333333333","179.0","472.25","431.0","248.0","261.25","12.0","631.75","554.75","-31.75","538.25","299.5","365.0","657.25","95.0","208.0"
"40","6","78","46","15","233","184","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","83","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","189.7","-369.75","85.0","625.25","485.75","336.75","660.25","744.0","227.25","-93.5","-238.75","312.5","340.5","401.75","-520.5","-151.0"
"41","77","78","46","15","233","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","86","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","213.58333333333334","-259.5","435.75","664.25","182.0","-101.25","258.5","29.25","230.5","128.25","489.0","527.0","337.75","488.5","176.25","-382.5"
"42","77","78","46","15","233","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","220","115","64","324.23333333333335","231.0","-286.0","413.75","623.0","-709.5","309.75","684.25","420.5","400.25","348.5","328.0","444.25","539.75","571.25","544.75"
"43","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","423.03333333333336","632.75","424.5","504.5","-125.75","572.25","478.75","586.75","153.75","473.5","379.25","569.25","441.0","610.0","370.5","274.5"
"44","77","78","46","15","233","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","65","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","55","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","370.53333333333336","544.5","218.75","368.0","-21.25","344.5","457.75","458.0","451.0","450.0","226.0","525.5","379.5","413.25","403.25","339.25"
"45","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","18","174","108","25","1","178","135","89","206","46","244","228","115","64","405.3333333333333","-110.0","398.5","633.5","718.0","492.5","300.25","573.75","527.75","238.25","100.5","358.25","608.25","468.75","207.25","564.5"
"46","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","80","1","178","135","89","206","46","244","228","115","64","148.31666666666666","52.0","70.75","296.75","131.75","72.0","95.0","148.75","33.25","124.75","138.25","160.75","161.5","245.25","191.0","303.0"
"47","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","485.43333333333334","733.0","288.5","589.0","211.25","398.75","693.75","443.75","666.0","479.5","527.0","184.25","562.5","597.0","300.75","606.5"
"48","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","161","228","115","64","408.03333333333336","548.25","268.75","-195.75","391.0","459.5","336.5","500.75","247.0","496.75","438.75","176.0","628.25","697.75","602.0","525.0"
"49","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","451.0833333333333","539.75","194.25","270.25","605.5","679.0","291.5","229.5","272.0","329.75","593.25","441.75","269.0","881.25","774.75","394.75"
