"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","21","64","233.06666666666666","470.5","229.75","-11.0","-38.5","240.0","463.0","218.25","0.0","483.0","7.75","58.0","331.5","432.0","409.0","202.75"
"11","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","78","115","72","104","153","197","114","193","138","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","333.75","617.0","507.5","500.5","586.25","265.25","169.5","320.75","107.0","341.75","407.5","156.5","-148.75","602.25","356.5","216.75"
"12","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","307.9166666666667","375.75","353.25","317.75","369.25","25.0","50.25","571.25","143.5","228.75","469.5","2.25","499.0","480.0","236.5","496.75"
"13","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","17","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","115","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","353.31666666666666","412.5","521.75","-64.0","479.0","392.0","386.75","421.25","479.5","205.25","524.25","525.5","398.25","-384.75","524.25","478.25"
"14","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","34","21","246","80","224","126","115","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","105.1","141.5","242.0","316.5","0.0","-150.25","-89.25","352.25","-27.25","192.0","400.75","289.25","-368.25","138.5","-88.25","227.0"
"15","77","240","46","152","233","58","213","87","213","60","240","56","21","143","63","181","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","65","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","111","254","208","160","249","174","38","174","108","25","1","178","135","89","200","181","244","228","115","64","291.03333333333336","535.0","527.25","349.0","-107.75","372.0","-114.25","-148.0","415.0","157.75","146.5","435.5","467.25","432.25","496.0","402.0"
"16","77","240","46","152","233","58","213","87","243","106","240","56","21","143","63","181","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","35","65","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","111","254","208","160","249","174","38","174","108","238","1","178","135","89","200","181","244","228","115","64","17.716666666666665","0.0","7.0","13.75","15.5","5.75","12.5","35.5","6.5","32.75","30.0","15.0","8.75","29.0","28.75","25.0"
"17","77","240","46","31","233","58","213","87","243","60","240","56","21","143","63","181","11","173","128","175","74","16","172","151","104","48","138","246","139","21","246","80","224","65","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","111","254","208","160","249","174","105","174","108","25","1","178","135","89","200","181","244","228","115","64","76.66666666666667","0.0","0.0","225.0","0.0","249.0","0.0","0.0","251.0","217.25","0.0","24.25","0.0","0.0","0.0","183.5"
"18","77","240","46","152","233","58","158","87","243","60","240","56","21","143","178","181","11","173","128","11","173","16","172","194","104","18","138","246","139","21","246","80","224","65","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","111","254","208","160","249","174","38","174","108","25","1","178","135","89","200","181","244","228","115","64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","77","240","46","152","233","58","213","87","243","60","240","56","21","143","63","181","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","65","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","111","254","208","160","249","174","38","174","108","25","1","178","135","89","200","181","244","228","115","64","362.56666666666666","647.5","178.75","323.75","16.75","498.5","410.75","485.0","686.0","250.75","355.75","182.75","191.0","412.75","457.0","341.5"
"20","228","250","46","197","237","58","185","87","243","60","186","47","21","162","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","111","83","174","125","25","1","178","135","89","200","46","244","228","115","138","223.35","366.0","288.5","-45.0","385.25","237.5","331.75","524.75","377.75","247.0","172.75","-577.75","316.0","263.75","443.25","18.75"
"21","228","250","46","197","237","58","185","87","243","60","186","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","111","83","174","125","25","1","178","135","89","200","46","244","228","115","138","307.46666666666664","299.25","333.5","226.5","250.25","227.0","355.25","419.25","552.75","367.25","265.0","367.5","-30.75","590.25","108.0","281.0"
"22","228","250","46","197","237","58","185","87","243","60","186","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","111","83","174","125","25","1","178","135","89","200","46","244","228","115","138","290.06666666666666","417.25","648.5","477.5","262.75","39.0","391.75","204.25","369.5","70.75","0.0","195.25","250.75","400.5","62.25","561.0"
"23","228","250","46","197","237","58","69","87","243","60","186","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","171","39","83","59","115","208","216","249","111","83","174","125","25","1","178","135","89","200","46","244","228","115","138","294.48333333333335","172.25","478.5","324.0","220.5","284.75","804.0","202.75","321.75","167.75","236.75","360.5","313.0","-130.25","268.75","392.25"
"24","228","250","46","197","237","58","185","87","243","60","186","47","21","126","63","199","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","143","115","208","216","249","111","83","174","123","25","1","178","135","89","200","46","244","228","115","138","366.3833333333333","261.25","472.5","407.5","366.25","691.25","-178.25","548.25","232.5","258.5","293.75","716.75","566.0","389.25","54.25","416.0"
"25","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","66","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","379.48333333333335","597.0","469.0","89.75","355.25","681.25","549.5","2.25","396.0","639.25","438.5","112.5","580.5","236.25","113.5","431.75"
"26","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","378.81666666666666","622.5","380.0","190.5","218.75","342.25","-214.75","166.25","454.25","402.75","238.75","446.5","559.25","720.75","398.25","756.25"
"27","77","78","46","152","233","58","47","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","266.26666666666665","261.5","487.25","400.0","452.5","585.5","292.25","398.25","-549.0","-383.25","283.25","497.0","254.25","28.5","605.0","381.0"
"28","77","78","46","152","233","58","213","87","243","60","113","157","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","346.35","-1070.0","670.5","352.75","391.0","386.25","497.0","659.25","398.75","267.5","160.0","529.5","424.0","548.5","647.5","332.75"
"29","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","92","38","174","108","122","1","178","135","89","200","46","244","228","115","64","289.05","438.0","166.25","193.75","342.0","341.0","577.75","231.25","11.5","469.5","289.75","211.0","97.5","187.0","440.0","339.5"
"30","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","206","246","80","224","200","29","72","104","153","197","170","193","117","225","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","257.21666666666664","-122.0","277.75","485.75","384.5","-215.5","-117.75","474.5","457.25","343.25","547.75","125.25","215.25","382.0","387.25","233.0"
"31","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","206","246","80","224","126","29","72","104","153","197","170","193","117","225","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","315.68333333333334","418.5","123.25","220.5","328.25","161.5","684.75","139.75","170.0","437.0","161.25","688.0","591.0","177.75","-21.75","455.5"
"32","77","78","46","152","233","58","213","87","243","60","113","56","193","126","62","16","11","173","128","175","173","16","172","194","104","18","49","246","139","68","246","80","224","126","29","72","104","153","197","170","193","117","225","10","44","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","185.46666666666667","224.75","-234.25","605.5","454.0","-1089.75","87.5","234.0","138.5","259.0","440.75","493.5","161.75","412.75","364.5","229.5"
"33","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","206","246","80","224","126","29","72","104","153","197","170","193","117","225","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","310.7","220.25","192.25","668.25","429.75","31.25","-34.0","345.0","178.75","760.5","202.5","152.0","103.5","380.0","554.75","475.75"
"34","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","125","175","173","16","172","194","104","18","49","246","139","206","246","80","247","126","29","72","104","153","197","170","193","117","225","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","349.78333333333336","416.75","621.0","641.5","281.75","494.0","54.0","391.0","654.5","620.75","216.25","926.0","258.75","179.75","0.0","-509.25"
"35","32","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","404.8333333333333","272.0","390.25","554.25","344.0","465.5","77.25","707.25","465.75","537.0","304.5","521.25","693.25","226.75","394.25","119.25"
"36","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","124","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","219.61666666666667","-368.5","231.0","-12.75","-332.5","116.0","291.0","169.25","339.5","323.5","222.75","554.25","558.5","517.5","407.5","277.25"
"37","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","49","138","246","139","21","246","80","224","126","29","72","104","153","157","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","329.75","-386.0","703.25","389.5","594.5","402.25","256.25","467.25","500.75","421.5","484.25","461.0","-466.5","294.25","416.75","407.25"
"38","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","370.23333333333335","160.0","-299.75","410.0","235.5","422.0","431.5","446.75","400.25","86.5","606.0","715.75","301.25","686.75","166.25","784.75"
"39","77","78","46","152","233","5","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","354.68333333333334","528.75","-97.25","386.25","437.0","543.75","371.75","421.0","384.25","205.75","293.5","471.0","-59.25","357.0","573.5","503.25"
"40","228","250","46","197","237","58","185","87","243","18","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","119","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","279.1666666666667","627.25","315.0","13.0","458.25","331.0","405.0","183.75","229.75","0.0","408.25","223.5","288.0","156.75","348.25","199.75"
"41","228","250","46","197","237","58","73","87","210","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","4","178","135","89","200","46","244","228","115","138","400.05","153.5","383.75","85.5","492.25","619.25","461.5","156.75","417.25","639.75","204.25","425.0","394.25","567.5","505.75","494.5"
"42","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","21","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","318.18333333333334","689.0","393.75","-188.25","36.25","373.75","-17.75","315.0","420.75","403.5","340.5","390.25","0.25","357.25","401.5","857.0"
"43","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","356.46666666666664","375.0","428.25","225.5","318.0","395.0","572.25","-77.0","637.25","549.0","265.5","255.5","341.75","443.0","575.25","42.75"
"44","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","246","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","379.8833333333333","403.5","494.75","249.75","212.0","443.75","199.5","497.0","268.5","-84.25","494.25","422.75","695.0","343.75","637.0","421.0"
"45","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","213","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","159","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","117","178","135","89","200","46","244","228","115","138","81.33333333333333","71.25","45.75","50.5","0.0","339.0","8.25","113.25","239.5","0.0","107.75","85.0","0.0","0.0","144.0","15.75"
"46","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","38","216","62","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","228.5","54.75","137.0","712.75","481.75","118.25","468.5","561.0","-63.0","-211.5","541.75","367.0","52.25","-301.75","226.75","282.0"
"47","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","179","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","324.23333333333335","330.75","264.75","448.75","330.75","121.75","7.25","441.75","110.0","659.5","349.0","374.0","117.25","452.0","493.75","362.25"
"48","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","59","222","172","173","18","49","246","139","210","173","233","239","148","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","267.68333333333334","319.5","359.75","568.75","491.0","-325.5","64.75","21.25","246.5","380.25","613.0","112.25","384.25","315.75","64.75","399.0"
"49","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","133","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","104","244","228","115","38","379.85","391.75","418.0","38.75","318.5","548.25","444.5","516.5","511.5","285.5","179.0","638.25","93.0","371.5","411.0","531.75"
