"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","248","50","196","41","172","37","17","35","90","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","202","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","225.85","397.25","3.0","407.75","277.75","273.0","289.25","412.0","302.25","109.0","257.0","3.75","135.25","165.0","143.5","212.0"
"12","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","228.4","206.75","108.75","353.5","325.0","156.25","-25.25","292.75","347.5","361.25","209.75","357.25","163.25","375.5","69.75","124.0"
"13","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","248","59","105","251.25","445.75","216.0","365.75","157.75","462.5","173.75","146.5","270.0","127.25","341.5","37.5","272.5","205.75","208.75","337.5"
"14","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","117","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","212.61666666666667","421.75","315.25","98.25","81.0","142.5","108.75","84.25","297.5","230.5","405.5","249.5","337.25","106.25","135.75","175.25"
"15","248","50","221","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","131","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","130","151","69","113","14","52","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","234.9","427.5","173.0","171.0","302.75","101.5","394.5","152.0","33.75","137.0","349.75","59.5","207.0","646.75","436.75","-69.25"
"16","248","50","221","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","131","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","225.28333333333333","390.75","307.0","354.5","205.75","388.75","144.75","4.5","17.75","350.0","229.75","130.0","159.5","390.25","199.75","106.25"
"17","248","50","221","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","131","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","223.26666666666668","201.25","332.5","-56.5","282.5","53.5","343.25","333.5","380.5","121.75","278.0","264.0","188.0","325.5","277.25","24.0"
"18","248","50","221","41","172","37","17","35","154","243","176","58","63","52","53","59","95","186","237","98","131","52","188","143","16","145","157","194","233","114","161","114","184","102","244","249","183","65","151","69","113","14","52","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","42.4","5.25","25.75","394.25","0.0","0.0","10.75","0.0","69.5","18.0","0.0","0.0","107.5","5.0","0.0","0.0"
"19","248","50","221","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","131","52","188","143","255","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","28","144","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","217.3","201.5","195.25","288.0","163.0","179.0","255.75","357.75","212.5","39.25","302.5","227.0","67.25","383.25","343.75","43.75"
"20","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","174","143","16","56","157","194","233","103","161","233","184","102","5","249","183","69","215","69","113","14","105","195","50","124","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","230.75","168.5","243.75","120.75","483.5","227.5","494.0","187.75","106.0","0.0","206.5","185.0","201.5","386.25","402.0","48.25"
"21","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","14","56","157","194","233","114","161","81","184","102","5","249","183","65","215","69","113","14","105","195","50","124","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","233.38333333333333","384.25","106.25","328.0","360.0","189.25","103.0","250.5","103.25","334.25","298.0","369.75","112.25","277.25","185.0","99.75"
"22","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","60","161","81","68","102","5","249","183","65","215","69","113","14","105","195","50","124","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","189.6","18.5","222.0","342.5","183.25","287.0","59.5","217.5","315.5","257.25","0.0","278.25","168.75","233.75","52.0","208.25"
"23","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","215","69","113","14","105","195","50","124","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","119","40","255","59","105","217.3","285.5","201.0","119.5","144.75","221.25","282.75","260.25","111.0","66.0","248.0","152.5","190.75","158.25","423.5","394.5"
"24","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","215","69","113","14","105","195","50","124","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","224.96666666666667","135.25","304.25","497.75","140.25","74.0","198.75","576.75","172.25","309.0","13.0","145.25","161.0","129.0","324.25","193.75"
"25","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","125","98","240","52","188","143","16","145","157","194","233","114","32","114","184","102","5","249","183","65","151","218","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","56.05","86.25","0.0","0.0","46.0","8.75","0.0","0.0","150.25","0.0","187.5","75.25","182.75","0.0","5.25","98.75"
"26","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","18","54","233","114","161","114","184","102","5","249","183","65","151","70","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","184.36666666666667","183.5","162.0","265.25","58.0","165.25","161.5","244.5","131.25","281.75","353.75","182.5","31.25","277.0","231.75","36.25"
"27","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","232.61666666666667","261.25","207.0","105.0","334.0","263.5","402.75","183.5","172.0","33.75","200.5","348.0","140.75","316.25","183.75","337.25"
"28","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","276.3666666666667","376.25","214.0","386.75","301.5","148.25","306.5","124.75","259.25","150.5","263.75","203.0","233.25","446.75","395.25","335.75"
"29","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","98","59","105","257.6666666666667","231.0","0.0","250.25","586.25","519.75","88.0","80.75","381.25","86.25","185.5","449.25","147.0","151.75","465.5","242.5"
"30","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","240","248","187","153","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","204.65","157.75","218.5","461.5","194.5","342.5","192.0","99.5","258.75","404.25","283.0","133.5","97.5","-210.0","178.75","257.75"
"31","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","128","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","268.48333333333335","172.75","82.0","120.0","278.0","277.5","418.5","307.5","275.0","216.75","356.25","404.0","284.75","280.75","395.25","158.25"
"32","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","21","65","151","69","113","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","241.28333333333333","188.0","237.0","95.75","318.75","88.0","481.25","250.25","404.25","248.75","178.75","294.75","149.25","246.5","195.75","242.25"
"33","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","28","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","85","144","243","174","182","40","255","59","105","28.533333333333335","0.0","0.0","0.0","0.0","0.0","0.0","8.75","0.0","0.0","0.0","0.0","0.0","419.25","0.0","0.0"
"34","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","292.93333333333334","360.75","277.75","319.0","363.0","59.25","318.75","132.25","301.0","247.5","269.75","264.25","175.5","232.25","776.25","296.75"
"35","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","129","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","323.21666666666664","178.25","427.5","389.0","309.0","500.5","290.5","303.0","161.0","269.75","284.75","436.0","820.25","227.0","17.75","234.0"
"36","248","50","0","41","172","37","17","35","154","243","176","49","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","16","113","14","105","110","50","28","35","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","213.51666666666668","393.0","424.25","70.5","57.25","157.25","361.25","401.25","482.25","59.0","17.0","80.75","265.75","160.75","32.0","240.5"
"37","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","90","37","98","240","52","188","143","16","56","142","194","233","114","161","81","184","102","5","249","183","65","151","69","113","14","105","110","92","28","181","58","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","197.58333333333334","220.75","243.5","241.0","66.75","411.5","249.5","400.5","0.0","325.5","85.5","187.0","348.0","184.25","0.0","0.0"
"38","248","50","0","41","172","37","17","35","65","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","76","72","14","105","110","50","28","181","235","26","129","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","239.9","240.5","271.75","179.25","308.25","287.75","360.25","184.75","239.75","192.5","215.5","137.75","247.0","261.0","162.5","310.0"
"39","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","257.15","188.5","335.25","376.5","134.0","187.75","175.75","162.75","189.25","11.25","548.0","506.0","291.0","355.25","71.5","324.5"
"40","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","306.03333333333336","333.5","277.25","445.75","482.5","376.75","388.75","96.5","441.25","293.25","304.25","130.75","118.5","255.25","395.25","251.0"
"41","248","50","0","41","172","59","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","177","81","184","119","5","94","183","86","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","264.0833333333333","515.5","177.75","299.75","254.25","0.0","416.25","71.0","273.5","451.75","293.5","144.25","57.25","201.75","397.75","407.0"
"42","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","224","59","105","235.7","233.25","207.75","294.25","256.75","164.0","207.5","18.75","425.25","190.5","463.25","71.0","94.75","220.25","429.25","259.0"
"43","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","237","151","69","113","14","105","195","50","28","181","173","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","105.03333333333333","0.0","35.5","248.75","265.0","0.0","7.0","0.0","114.0","0.0","449.0","194.0","8.25","34.5","219.5","0.0"
"44","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","13","117","255","59","105","153.25","42.0","3.5","258.5","210.0","38.0","82.0","420.0","182.25","26.0","217.75","0.0","245.25","73.75","264.5","235.25"
"45","248","50","0","127","172","122","17","58","154","243","176","58","63","230","53","59","95","186","37","98","240","42","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","37","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","218.56666666666666","195.25","177.5","233.25","-146.75","321.0","186.0","200.75","368.75","152.25","302.75","438.0","109.75","173.0","183.5","383.5"
"46","248","50","0","41","172","122","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","159","52","195","50","37","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","240.3","42.0","111.5","351.75","167.5","492.5","98.0","285.25","278.75","175.0","241.0","479.5","222.75","0.0","225.75","433.25"
"47","248","50","0","41","172","122","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","182","157","194","233","114","161","114","184","102","5","249","183","65","28","69","113","14","52","195","50","37","181","235","26","151","248","187","159","186","141","160","21","89","56","9","104","144","243","174","182","40","255","59","105","35.45","1.25","0.0","0.0","0.0","0.0","0.0","205.0","0.0","0.0","0.0","0.0","325.5","0.0","0.0","0.0"
"48","248","50","0","41","172","122","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","37","181","235","159","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","254","59","105","325.51666666666665","864.25","409.0","327.0","28.75","600.25","232.25","121.25","272.0","378.25","369.75","247.25","499.25","97.5","133.5","302.5"
"49","248","50","0","41","172","122","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","37","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","180","105","-60.4","0.0","0.0","0.5","0.0","0.0","356.25","2.25","-908.5","-356.5","0.0","0.0","0.0","0.0","0.0","0.0"
