"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"19","129","20","98","73","193","190","70","114","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","195","125","132","131","175","170","82","106","172","99","60","223","147","212","17","142","200","42","69","38","116","228","226","173","12","89.9","218.25","120.5","292.25","88.25","4.0","121.75","43.0","191.75","10.0","218.25","0.0","0.0","0.0","40.5","0.0"
"20","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","228.15","129.5","192.5","391.25","183.5","419.25","2.0","9.25","295.25","359.75","415.0","0.0","188.25","423.5","0.0","413.25"
"21","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","120","223","147","212","17","187","200","42","69","38","86","228","226","173","138","146.51666666666668","0.0","77.75","393.5","231.25","66.0","116.75","123.25","217.75","246.0","201.75","85.25","0.0","70.0","184.75","183.75"
"22","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","109","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","193.83333333333334","128.25","380.0","230.75","5.0","231.5","6.5","0.0","225.5","467.5","211.5","211.75","199.0","212.0","149.0","249.25"
"23","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","225.15","421.5","176.5","365.25","201.5","231.25","291.5","128.5","202.25","181.0","404.5","108.25","231.0","215.0","219.25","0.0"
"24","62","20","98","175","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","238.21666666666667","135.75","181.0","350.5","392.75","199.25","437.75","175.5","205.5","221.25","378.75","220.5","362.75","259.5","52.5","0.0"
"25","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","206","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","46","69","38","116","228","226","173","94","177.66666666666666","181.75","0.0","235.25","238.5","0.0","148.75","143.0","431.25","227.5","60.0","62.75","245.0","428.5","80.75","182.0"
"26","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","213","113","143","61","14","251","166","219","140","231","15","160","73","212","206","206","201","211","76","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","46","69","38","116","228","226","173","94","178.7","457.5","6.25","0.0","226.0","178.5","0.0","16.75","433.75","234.25","316.0","1.25","272.5","177.25","134.25","226.25"
"27","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","241","15","160","73","212","206","206","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","46","69","38","116","228","226","173","94","180.15","0.0","368.0","319.25","211.75","455.0","307.5","180.0","430.5","35.0","290.25","0.0","0.0","105.0","0.0","0.0"
"28","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","206","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","46","69","38","116","228","226","173","94","83.6","25.75","0.0","0.0","0.0","0.0","231.25","164.5","235.5","229.25","154.0","0.0","0.0","0.0","1.25","212.5"
"29","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","206","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","108","17","187","200","223","69","38","116","228","226","173","94","95.15","98.0","38.0","205.75","182.25","0.0","38.25","184.75","127.5","113.75","263.75","95.75","0.0","6.0","23.25","50.25"
"30","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","42","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","194.35","18.25","235.0","0.0","73.5","229.5","209.5","238.25","191.25","44.5","212.75","193.25","636.0","120.75","234.5","278.25"
"31","129","20","98","73","193","190","70","249","196","113","79","189","209","148","134","218","234","176","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","107","172","99","60","223","147","212","17","187","200","42","69","38","116","191","226","173","94","90.2","41.75","197.75","0.0","229.25","200.5","194.25","0.0","237.75","0.0","2.25","0.0","249.5","0.0","0.0","0.0"
"32","129","20","98","73","185","190","70","69","196","113","79","189","7","148","134","218","234","204","68","207","154","151","113","143","61","200","251","166","219","73","231","15","160","73","212","174","166","201","211","140","9","125","132","131","175","170","110","42","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","59.733333333333334","363.5","0.0","173.0","0.0","0.0","205.0","0.0","0.0","0.0","0.0","0.0","4.5","0.0","150.0","0.0"
"33","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","42","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","146.3","256.0","0.0","213.75","240.25","22.75","369.0","0.0","147.75","157.0","0.0","223.75","108.5","217.75","0.0","238.0"
"34","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","42","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","164.96666666666667","70.25","0.0","6.0","230.75","223.5","211.25","444.0","380.5","0.0","0.0","204.75","7.75","235.25","228.25","232.25"
"35","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","188.66666666666666","73.0","0.0","149.0","204.0","19.25","474.0","229.5","0.0","448.25","235.5","253.25","0.0","114.5","293.25","336.5"
"36","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","78","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","168.51666666666668","95.25","274.75","213.0","27.25","245.0","33.75","0.0","164.0","0.0","430.5","393.0","219.75","237.75","193.75","0.0"
"37","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","253.9","0.0","431.75","220.25","218.0","476.25","223.75","5.25","456.25","704.75","0.0","0.0","272.0","455.5","124.5","220.25"
"38","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","1","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","174.33333333333334","198.25","0.0","40.5","98.0","274.75","574.25","400.5","255.5","0.0","0.0","0.0","240.25","212.0","80.0","241.0"
"39","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","231.26666666666668","0.0","409.25","0.0","324.25","20.0","109.5","41.25","689.25","0.0","547.5","0.0","470.0","419.0","255.75","183.25"
"40","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","272.3333333333333","242.25","313.0","217.25","638.75","207.75","237.0","218.0","120.5","212.75","447.25","403.0","379.0","209.25","238.75","0.5"
"41","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","168.73333333333332","204.75","0.0","183.25","205.75","0.0","472.25","0.5","75.75","0.0","185.5","180.5","542.75","471.75","8.25","0.0"
"42","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","169.31666666666666","0.0","239.25","125.5","432.75","163.0","228.5","143.75","125.0","42.75","211.5","186.75","210.75","6.75","184.25","239.25"
"43","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","160","73","212","64","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","141.4","222.5","29.0","190.25","0.0","360.75","411.5","100.25","0.0","0.0","188.5","245.5","196.0","0.0","176.75","0.0"
"44","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","116","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","157.85","4.5","249.25","0.0","144.5","231.25","310.75","19.75","227.25","216.75","249.75","389.75","81.75","7.75","0.0","234.75"
"45","62","20","98","73","193","190","70","69","26","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","147","166","219","140","231","15","160","73","212","129","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","48","94","174.31666666666666","0.0","0.0","231.75","225.0","206.75","243.25","243.0","232.75","75.0","212.25","231.75","244.0","174.0","246.5","48.75"
"46","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","143","207","246","151","113","143","61","14","147","166","219","140","231","15","160","73","212","129","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","34.93333333333333","111.25","0.0","0.0","60.0","0.0","107.0","0.0","0.0","0.0","5.75","0.0","36.5","12.75","0.0","190.75"
"47","62","133","98","73","193","190","70","69","196","113","79","189","209","148","134","207","234","204","68","207","154","151","113","143","229","14","147","166","219","140","231","15","160","73","212","129","166","201","211","140","9","125","132","131","175","170","82","106","237","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","169.73333333333332","312.75","249.75","46.75","182.25","0.0","249.5","378.0","43.5","219.25","0.0","12.25","331.25","143.5","205.75","171.5"
"48","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","246","147","166","219","140","231","15","160","73","212","129","166","201","211","199","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","235.56666666666666","449.25","166.5","0.0","480.5","245.75","242.75","298.75","348.75","0.0","148.25","217.5","375.25","319.5","13.25","227.5"
"49","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","180","113","143","61","14","147","166","219","140","231","15","160","73","212","129","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","164.43333333333334","192.25","627.75","435.75","187.5","0.0","175.25","9.25","330.25","142.0","104.0","7.75","18.25","236.5","0.0","0.0"
