"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"21","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","241","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","232","228","226","173","148","319.65","286.75","250.75","379.0","275.25","456.75","438.75","367.75","276.75","253.5","342.75","464.5","102.75","421.0","40.0","438.5"
"22","62","20","98","180","110","99","70","69","133","216","180","214","209","166","51","36","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","331.1333333333333","181.25","371.25","374.25","412.5","246.5","379.25","142.75","372.5","371.75","282.0","477.5","517.0","118.0","440.25","280.25"
"23","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","227","148","266.53333333333336","247.75","201.75","200.5","351.25","296.75","359.75","92.75","370.5","345.0","278.0","43.75","325.5","274.75","392.0","218.0"
"24","62","20","98","180","110","99","70","69","133","216","180","189","209","166","60","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","376.5","247.0","419.0","361.0","216.5","333.5","336.5","509.0","446.75","330.0","645.25","501.25","331.25","392.25","430.25","148.0"
"25","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","314.78333333333336","179.5","183.75","148.25","388.5","459.5","310.5","202.75","417.25","412.0","471.5","570.25","313.0","282.0","144.5","238.5"
"26","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","398.26666666666665","713.75","400.75","623.25","426.25","323.0","500.25","546.75","220.25","409.5","328.5","303.25","455.0","418.0","137.75","167.75"
"27","193","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","392.81666666666666","252.25","502.5","269.25","573.25","431.5","373.25","379.5","438.25","273.25","493.25","474.5","353.5","287.25","416.25","374.5"
"28","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","72","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","90.46666666666667","136.0","-867.25","-735.25","590.75","54.5","398.0","-57.0","179.5","228.25","308.25","358.0","464.75","355.0","-195.5","139.0"
"29","62","20","18","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","48","207","242","74","113","45","63","14","46","166","162","140","226","15","160","215","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","229.48333333333332","415.75","382.75","214.25","119.0","152.5","241.0","209.0","0.0","238.5","231.5","212.5","434.0","237.75","236.25","117.5"
"30","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","308.75","293.75","447.75","381.0","394.0","275.5","75.75","195.5","350.5","418.25","116.0","427.25","134.0","326.75","554.25","241.0"
"31","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","361.65","329.25","518.25","231.25","157.25","450.5","418.0","345.0","219.0","173.75","308.25","423.25","246.25","368.0","448.0","788.75"
"32","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","348.31666666666666","614.0","255.5","363.75","678.5","182.5","190.25","318.0","215.75","356.5","214.0","326.5","247.25","601.25","187.75","473.25"
"33","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","299.0","415.5","416.5","344.75","259.25","231.75","621.5","320.75","395.75","25.0","241.75","228.0","219.0","173.75","128.25","463.5"
"34","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","306.1166666666667","354.5","373.5","250.0","348.25","153.75","217.0","294.5","313.25","248.5","373.5","535.25","344.25","169.5","241.75","374.25"
"35","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","115","242","74","113","143","63","26","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","223","228","226","173","148","223.06666666666666","335.5","-377.0","-66.5","592.75","48.5","-212.0","802.25","268.0","226.75","346.0","213.0","280.0","220.75","168.75","499.25"
"36","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","109","204","68","207","242","74","113","143","63","144","14","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","223","228","226","173","148","119.65","343.0","0.0","248.25","0.0","0.0","0.0","42.0","333.5","91.25","306.75","3.0","69.5","0.0","0.0","357.5"
"37","110","20","98","143","58","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","26","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","223","228","226","173","148","340.95","496.25","311.5","158.0","465.25","399.75","252.75","154.75","417.25","280.75","286.0","155.75","207.5","390.0","565.75","573.0"
"38","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","37","143","63","26","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","223","228","226","173","148","374.76666666666665","440.5","449.75","540.5","244.25","445.25","484.75","397.5","257.0","240.0","208.75","137.5","411.25","318.25","514.0","532.25"
"39","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","225","68","213","242","74","113","143","63","26","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","67","31","42","44","38","223","228","226","173","148","306.21666666666664","358.5","388.0","370.0","288.75","209.5","232.75","452.0","121.25","407.5","392.5","10.25","392.0","191.0","438.75","340.5"
"40","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","387.78333333333336","296.75","291.5","307.0","596.75","457.75","242.0","213.0","430.25","441.75","353.75","314.0","474.25","349.0","629.5","419.5"
"41","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","338.9166666666667","440.75","375.75","246.0","87.75","501.0","455.5","278.25","488.5","205.25","304.25","436.5","211.75","263.25","429.25","360.0"
"42","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","395.75","407.75","533.5","321.25","513.25","478.75","245.0","528.75","89.0","382.25","410.0","400.5","520.0","690.5","218.75","197.0"
"43","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","368.8","309.5","267.75","589.0","421.75","270.25","574.0","370.75","273.0","497.0","452.0","232.0","228.75","483.5","339.25","223.5"
"44","47","172","98","143","110","190","70","69","196","216","115","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","282.2","361.25","219.25","205.25","211.75","375.0","241.0","278.75","257.25","364.25","245.25","352.25","212.0","342.75","307.0","260.0"
"45","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","204","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","279.56666666666666","398.75","197.0","257.0","202.75","178.0","160.75","279.5","534.25","261.5","320.0","320.25","240.75","420.5","316.25","106.25"
"46","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","94","201","95","220","153","125","132","165","59","170","82","140","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","7","216.93333333333334","655.0","362.5","16.25","239.25","296.0","0.0","288.25","271.0","70.0","0.0","372.25","0.0","423.75","0.0","259.75"
"47","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","15","165","241","158","140","226","15","160","113","76","206","6","201","95","220","153","125","132","165","59","170","82","140","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","357.05","445.25","199.75","276.25","466.5","429.0","381.0","227.5","361.25","336.25","479.5","485.25","256.5","239.5","443.0","329.25"
"48","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","140","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","365.81666666666666","446.25","319.75","178.5","297.25","824.5","534.0","459.25","375.75","272.75","324.0","333.25","477.0","381.5","210.0","53.5"
"49","47","172","98","143","110","190","70","69","196","216","180","189","110","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","69","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","140","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","315.46666666666664","393.5","250.0","394.75","457.0","186.5","36.75","459.25","263.75","298.0","11.25","204.75","242.0","155.0","460.0","919.5"
