"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","62","20","98","73","193","190","60","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","239.31666666666666","134.75","249.5","204.0","155.75","405.75","38.75","189.5","360.0","341.25","191.25","115.25","497.75","145.75","334.0","226.5"
"15","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","22","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","258.6166666666667","316.75","336.5","258.0","216.25","515.5","237.75","456.5","260.5","170.75","263.5","197.5","95.0","55.5","209.75","289.5"
"16","62","20","98","73","193","190","70","69","196","216","79","189","254","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","225.91666666666666","351.75","322.5","458.75","24.0","319.0","286.25","77.0","179.75","107.75","264.5","31.5","331.0","187.25","246.5","201.25"
"17","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","196","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","275.3666666666667","315.5","435.25","162.0","25.25","632.75","487.5","428.5","149.0","144.0","211.5","298.75","389.0","211.25","47.75","192.5"
"18","62","20","98","73","67","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","310.96666666666664","413.75","197.0","127.0","294.25","316.75","513.0","310.75","129.0","128.75","354.25","260.75","294.25","409.5","425.75","489.75"
"19","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","119","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","90.7","71.25","396.0","0.5","0.0","228.25","0.0","121.0","0.0","140.25","0.0","0.0","0.0","6.5","0.0","396.75"
"20","62","20","98","73","193","190","199","69","196","216","79","189","209","148","195","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","170","132","131","175","170","82","106","74","246","60","223","147","212","17","187","21","42","69","38","66","228","226","173","94","277.6333333333333","181.25","322.0","207.25","319.5","223.25","483.25","217.75","296.0","219.0","409.5","307.0","116.25","285.0","344.0","233.5"
"21","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","164","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","170","132","131","175","170","82","106","74","246","60","223","147","212","17","187","21","42","69","38","66","228","226","173","94","268.73333333333335","206.5","260.0","147.25","225.5","301.25","350.25","45.0","289.0","434.25","89.75","172.0","351.75","540.5","273.75","344.25"
"22","62","20","98","73","193","190","70","69","196","216","79","107","209","148","134","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","170","132","131","175","170","82","106","74","246","60","223","147","212","17","187","21","42","69","38","66","228","226","173","94","227.21666666666667","179.75","282.25","49.0","160.75","630.75","126.25","126.5","54.5","324.25","237.25","347.5","208.0","188.75","242.5","250.25"
"23","62","249","98","73","193","211","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","170","132","131","175","170","82","106","74","246","60","223","147","212","17","187","21","42","69","38","66","228","226","173","94","263.45","118.25","275.5","387.25","190.5","250.5","395.25","468.5","324.5","153.0","0.0","453.75","219.25","201.0","271.75","242.75"
"24","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","170","132","131","175","170","82","106","74","246","60","223","147","212","17","187","21","42","69","38","66","228","226","173","94","246.46666666666667","277.25","289.5","323.0","139.5","419.75","201.5","123.75","336.25","107.0","249.25","240.25","150.25","181.75","277.75","380.25"
"25","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","309.3666666666667","376.25","169.0","419.0","139.25","171.5","689.25","152.5","405.5","299.25","427.25","243.5","256.5","189.5","373.25","329.0"
"26","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","184","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","219.73333333333332","186.25","254.0","172.0","354.0","41.75","501.25","100.0","188.25","451.5","293.25","118.25","13.0","131.75","188.5","302.25"
"27","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","237","212","17","187","21","42","69","38","116","228","226","173","94","210.91666666666666","400.5","111.75","228.25","220.75","313.25","321.5","159.75","188.25","73.75","134.75","187.25","82.25","429.25","199.5","113.0"
"28","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","204.2","39.0","249.0","322.25","28.25","3.75","204.75","236.75","239.25","393.0","132.5","185.5","249.25","277.75","333.0","169.0"
"29","62","20","98","73","193","190","70","69","225","216","79","189","209","148","134","218","234","204","68","207","154","74","218","143","63","14","5","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","265.65","20.0","63.25","203.75","330.0","305.5","180.75","264.5","391.25","360.5","199.75","221.5","574.75","215.5","385.0","268.75"
"30","62","183","98","73","193","190","134","30","196","61","79","83","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","149","110","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","128","42","69","38","86","228","226","173","138","241.43333333333334","170.0","208.5","601.0","148.5","0.0","6.25","441.75","237.75","191.0","325.25","664.25","143.75","30.0","0.0","453.5"
"31","62","183","98","73","193","190","134","30","196","61","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","110","73","137","106","166","201","211","239","9","38","29","131","175","170","82","131","176","99","151","223","90","212","17","187","200","42","69","38","86","228","226","173","138","195.86666666666667","155.25","5.0","311.75","174.25","165.0","0.0","206.0","243.5","278.75","230.0","379.75","196.0","239.25","198.75","154.75"
"32","62","183","98","73","11","190","134","30","196","61","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","77","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","268.5833333333333","191.25","445.25","434.75","300.25","174.0","245.5","883.0","221.5","104.5","129.0","219.0","246.75","253.75","99.5","80.75"
"33","62","183","98","73","193","148","134","30","196","61","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","110","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","319.96666666666664","2.5","243.5","447.5","326.25","585.25","215.25","356.75","247.75","492.25","687.0","529.0","393.25","117.0","6.75","149.5"
"34","62","183","98","73","193","190","134","30","196","61","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","110","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","269.45","247.5","248.0","388.25","473.25","291.5","348.25","14.0","429.75","342.5","350.25","198.25","0.0","31.75","215.75","462.75"
"35","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","293.3666666666667","171.75","409.5","359.75","390.75","399.25","188.25","217.0","271.5","184.75","363.5","321.5","258.0","180.0","210.0","475.0"
"36","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","134","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","297.45","249.25","433.5","296.5","340.0","247.5","425.0","163.75","385.75","161.25","189.0","118.0","294.0","363.75","372.25","422.25"
"37","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","253.03333333333333","381.25","177.25","314.25","323.75","205.5","264.0","372.5","269.5","175.5","326.0","137.5","137.75","295.75","220.25","194.75"
"38","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","300.1333333333333","171.25","286.75","279.5","239.75","379.0","389.25","352.75","429.25","408.0","334.5","184.75","340.75","220.25","114.75","371.5"
"39","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","79","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","312.25","175.75","437.0","362.5","213.0","362.5","444.5","494.25","184.0","171.75","343.25","444.25","174.25","344.5","408.25","124.0"
"40","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","307.2","252.75","307.5","5.75","306.0","185.5","201.25","403.5","166.5","548.5","438.75","321.0","272.5","426.5","315.5","456.5"
"41","62","20","98","135","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","182","42","69","38","116","228","226","173","94","221.88333333333333","339.0","100.75","240.25","162.75","245.0","283.25","228.0","174.75","431.0","218.75","195.75","38.75","244.0","402.0","24.25"
"42","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","79","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","263.3833333333333","200.5","317.5","354.5","285.5","507.75","145.5","164.0","265.25","435.0","92.75","212.5","155.25","222.5","397.0","195.25"
"43","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","106","154","74","113","143","63","14","147","166","162","140","231","15","22","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","166.33333333333334","4.0","-419.75","304.0","226.5","341.75","-111.0","0.0","0.0","718.25","350.0","-239.75","247.0","473.5","237.5","363.0"
"44","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","204","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","239.18333333333334","277.25","260.75","133.75","60.75","331.5","256.75","170.5","347.75","31.75","379.75","490.5","137.75","227.5","118.5","363.0"
"45","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","198","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","244.83333333333334","130.5","234.75","171.75","325.25","433.5","183.0","44.25","398.75","331.75","125.5","198.25","237.0","207.5","386.75","264.0"
"46","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","198","99","204","223","135","212","17","187","200","42","158","38","86","228","226","173","138","130.18333333333334","120.5","115.25","87.5","140.75","150.25","177.0","112.0","69.5","132.25","122.5","60.75","162.5","131.75","191.0","179.25"
"47","62","20","98","73","52","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","198","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","281.4166666666667","385.5","204.5","371.0","385.5","247.25","247.25","200.0","204.25","452.25","282.0","289.75","166.5","230.5","356.25","198.75"
"48","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","3","219","140","231","15","26","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","198","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","267.1333333333333","424.5","227.25","162.5","432.5","251.0","322.0","285.5","69.5","275.0","251.75","335.75","230.0","288.25","320.75","130.75"
"49","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","198","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","286.3","358.75","360.75","357.25","190.5","385.5","408.5","356.0","149.75","367.5","257.5","125.0","376.5","161.25","180.5","259.25"
