"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","81","52","116","89","3","221","203","215","16","79","25","161","156","65","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","47","190","0.7333333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0"
"11","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","415.26666666666665","861.75","612.0","529.75","696.25","253.0","380.0","501.25","314.0","-397.75","621.5","-107.5","368.0","192.0","551.75","853.0"
"12","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","15","93","186","190","275.6","226.25","326.75","190.25","0.0","564.25","208.25","296.25","220.25","469.75","294.75","264.0","213.5","221.25","254.25","384.25"
"13","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","139","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","152.65","338.5","315.5","457.25","470.0","620.5","2.5","253.0","251.0","336.0","-145.5","-651.0","-865.0","-362.0","634.25","634.75"
"14","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","53","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","48","244","70","149","227","59","35","55","93","22","203","35","44","93","186","190","68.75","0.0","125.75","232.5","0.0","0.0","0.0","0.0","0.0","232.75","0.0","0.0","201.75","0.0","0.0","238.5"
"15","183","120","80","205","160","238","166","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","202.85","322.75","330.25","70.5","38.75","539.75","-183.5","217.75","247.5","276.25","-223.75","-54.75","422.75","460.5","-37.25","615.25"
"16","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","189","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","165","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","231.78333333333333","486.5","531.75","-314.25","316.75","475.5","486.25","615.0","622.5","549.25","-429.25","-447.5","-331.75","127.25","390.0","398.75"
"17","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","380.21666666666664","598.0","146.25","417.0","427.25","548.0","347.5","628.25","619.0","409.0","-199.5","658.25","209.5","349.75","369.75","175.25"
"18","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","126","243.65","403.5","-69.5","-314.0","414.0","-322.75","403.5","467.25","198.0","384.25","-378.25","575.0","295.0","235.75","545.75","817.25"
"19","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","13","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","45","59","35","201","93","22","203","35","44","93","186","190","296.28333333333336","309.25","127.0","268.0","226.25","560.75","107.0","324.25","474.0","306.0","304.5","366.25","104.0","574.5","212.75","179.75"
"20","183","120","80","205","160","238","65","52","116","234","3","221","203","215","16","79","25","142","156","177","22","61","216","122","229","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","281.35","3.75","223.75","0.0","452.5","464.5","0.0","404.0","237.75","255.75","491.0","482.25","264.25","210.0","481.75","249.0"
"21","183","120","80","205","160","238","65","52","116","234","3","221","203","215","16","79","25","142","156","177","78","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","118","105","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","272.46666666666664","583.75","498.0","393.0","447.0","212.25","153.75","0.0","232.0","-117.0","332.5","222.25","6.25","682.5","0.0","440.75"
"22","183","120","80","48","160","238","65","52","116","234","3","18","203","215","16","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","150","88","243","148","165","254","45","68","231","115","1","10","50","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","400.6166666666667","753.75","426.75","199.75","656.0","480.25","90.75","83.75","-122.0","368.0","509.25","769.5","512.25","478.0","606.5","196.75"
"23","183","120","80","205","160","238","65","52","116","234","3","221","203","215","36","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","368.8666666666667","129.25","478.25","-37.0","200.75","427.75","226.75","346.0","361.25","646.25","379.0","709.0","380.0","426.25","418.5","441.0"
"24","183","120","80","205","160","238","65","52","116","234","3","214","203","215","16","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","290.8","-165.75","362.0","624.75","316.75","219.75","370.0","1.0","687.25","456.25","-186.25","454.0","264.75","565.25","97.25","295.0"
"25","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","108","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","355.23333333333335","797.0","318.5","627.5","298.25","36.75","444.0","372.5","437.0","408.25","-93.75","-136.25","254.75","550.5","702.75","310.75"
"26","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","108","25","161","156","178","147","245","216","102","64","250","91","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","152","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","259.96666666666664","189.0","69.0","281.25","683.25","-50.0","198.25","381.75","547.0","421.5","-413.75","-18.0","727.75","690.75","33.25","158.5"
"27","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","108","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","46","232","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","202.0","177.75","359.5","235.5","699.0","60.0","168.25","-345.75","322.25","86.5","293.75","48.75","406.25","442.75","321.0","-245.5"
"28","183","120","80","205","160","238","65","52","116","89","3","221","203","137","16","108","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","103","190","157.01666666666668","50.25","151.5","94.5","256.5","95.25","214.0","210.75","128.75","54.0","168.25","264.25","275.75","68.5","135.5","187.5"
"29","183","120","80","30","160","238","65","52","116","89","3","221","203","215","16","108","25","161","156","178","147","245","243","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","127.98333333333333","11.75","444.75","584.25","-165.0","-576.0","589.0","328.0","117.0","187.25","-64.25","383.5","446.75","63.75","33.0","-464.0"
"30","183","120","80","205","160","238","65","205","116","89","247","221","203","215","75","79","25","161","156","178","147","61","216","145","64","250","140","114","176","77","170","40","246","2","116","111","88","129","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","20","149","227","59","35","201","93","22","203","35","44","93","186","190","330.0833333333333","443.75","330.0","362.25","199.0","298.75","313.0","598.5","384.25","467.25","360.0","317.0","341.75","196.25","104.75","234.75"
"31","183","120","80","205","160","238","65","205","116","89","247","221","203","215","75","79","25","161","156","178","147","61","216","245","64","250","140","114","176","77","170","40","246","2","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","95","149","227","59","35","201","101","22","203","35","44","93","186","190","287.05","239.75","240.75","672.5","676.5","201.0","220.0","489.0","238.0","469.0","166.25","0.0","0.0","0.0","314.75","378.25"
"32","183","120","80","205","160","238","65","205","116","89","247","221","203","215","75","79","25","161","156","178","94","61","216","145","64","250","140","114","176","77","170","40","246","2","116","111","88","243","148","165","254","45","15","231","115","1","247","203","159","164","32","65","20","211","244","95","149","227","59","35","201","93","22","203","35","44","93","186","190","51.78333333333333","0.0","209.75","243.75","0.0","0.0","0.0","8.75","7.75","211.25","338.5","-1383.75","248.25","436.75","178.0","277.75"
"33","183","120","80","205","160","238","65","205","116","89","247","221","203","215","75","79","25","161","156","178","147","61","216","145","64","250","140","114","176","77","170","40","246","2","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","95","149","227","59","35","201","93","22","203","35","44","93","186","190","252.11666666666667","203.25","320.0","0.0","60.0","172.25","105.75","134.75","151.25","481.75","491.0","9.75","392.75","561.75","544.5","153.0"
"34","183","120","80","205","160","238","65","205","116","89","247","221","203","215","75","79","25","161","156","178","147","61","216","145","64","250","140","114","176","77","170","40","246","2","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","95","149","227","59","35","201","93","22","203","35","230","93","186","190","135.73333333333332","259.5","251.75","0.0","229.0","83.5","8.75","17.25","232.75","223.25","0.0","0.0","221.75","263.75","17.5","227.25"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","134","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","159.93333333333334","215.25","-383.75","-883.0","388.5","513.0","442.75","211.25","368.25","-225.75","588.25","224.5","51.75","600.5","74.5","213.0"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","294.8833333333333","417.5","-136.75","434.25","94.0","273.25","217.25","348.5","37.5","596.5","632.25","394.5","496.0","-226.5","410.25","434.75"
"37","183","120","80","81","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","229","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","204.4","126.0","402.25","710.75","282.75","-418.0","353.0","404.5","45.5","223.75","109.75","-140.25","233.0","141.0","84.5","507.5"
"38","183","221","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","214.88333333333333","537.5","397.25","378.0","166.75","-627.0","343.75","422.0","311.0","369.0","521.25","-338.25","250.25","692.75","-579.25","378.25"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","210","102","64","250","235","204","143","113","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","282.35","105.75","424.25","796.0","33.5","614.0","178.25","173.25","172.0","-650.75","319.5","318.5","216.75","432.0","682.5","419.75"
"40","183","120","80","242","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","110","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","286.95","676.5","259.75","433.5","-97.5","288.5","310.75","354.0","-141.75","589.75","339.0","749.75","374.25","-86.25","-224.5","478.5"
"41","183","120","80","242","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","190","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","360.9","770.25","887.5","728.0","221.75","-131.25","234.5","408.75","523.25","408.75","28.0","309.75","206.25","96.5","361.5","360.0"
"42","183","120","80","242","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","391.03333333333336","323.75","223.5","398.0","521.25","503.25","173.75","511.75","293.25","451.5","582.25","383.25","326.0","398.5","563.0","212.5"
"43","183","120","80","242","160","238","65","52","116","208","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","290.81666666666666","393.0","558.0","544.0","-104.5","607.75","548.0","472.0","-78.0","-615.25","458.0","0.0","425.25","453.75","43.25","657.0"
"44","183","120","80","242","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","65","20","211","244","70","149","227","59","35","201","93","75","203","35","44","93","186","190","267.03333333333336","291.25","424.5","-272.75","-103.0","218.25","597.25","249.25","542.0","201.5","417.5","355.25","0.0","249.5","197.25","637.75"
"45","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","199","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","35","44","93","186","190","290.4","430.75","207.75","241.25","428.75","141.25","127.25","448.25","4.5","240.5","399.0","390.0","243.25","218.0","438.0","397.5"
"46","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","53","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","35","44","93","186","190","356.26666666666665","257.0","417.25","198.25","232.75","79.25","175.5","561.5","419.25","514.0","253.25","291.25","679.25","334.75","275.0","655.75"
"47","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","433.35","211.25","368.0","525.25","250.5","480.0","458.75","365.0","588.25","656.0","671.75","264.25","360.75","530.75","312.25","457.5"
"48","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","69","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","362.06666666666666","-185.75","512.25","378.75","634.75","-50.5","378.75","565.0","509.5","311.0","134.25","349.25","121.0","144.0","801.75","827.0"
"49","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","18","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","35","44","93","186","190","193.5","330.5","455.5","416.75","243.25","-982.75","360.75","103.25","362.75","523.25","566.75","166.0","460.5","-75.75","-726.75","698.5"
