"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"23","223","250","224","150","218","41","112","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","132","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","459.85","597.25","523.25","294.5","581.25","551.25","522.75","593.5","321.75","218.0","433.5","316.25","332.75","545.25","501.5","565.0"
"24","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","1","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","250.4","73.0","249.25","130.25","219.75","267.75","275.5","153.75","334.75","338.0","239.75","344.0","452.75","223.0","169.25","285.25"
"25","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","47","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","138","174","141","174","201","25","1","178","135","13","37","43","119","83","115","66","446.1333333333333","526.75","380.25","431.5","484.75","317.75","551.25","522.25","609.0","501.5","306.0","447.25","318.0","410.25","313.25","572.25"
"26","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","0","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","47","24","211","163","131","89","10","160","37","64","39","214","202","115","208","247","138","174","141","120","201","25","1","178","135","13","37","43","119","83","115","149","380.5","362.0","-15.0","256.25","523.75","320.25","74.0","405.75","391.5","394.5","547.25","481.75","648.75","413.25","329.0","574.5"
"27","223","250","224","150","218","41","142","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","47","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","138","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","426.78333333333336","194.5","49.25","511.5","396.0","508.75","489.75","535.75","572.75","289.25","581.5","438.25","376.5","419.0","679.75","359.25"
"28","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","139","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","47","24","211","163","142","89","10","160","37","64","4","238","202","115","208","247","138","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","389.1","411.25","205.5","336.75","451.75","436.5","361.0","290.25","215.75","630.5","567.75","420.5","367.25","356.5","260.75","524.5"
"29","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","47","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","138","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","499.1","529.25","697.25","715.0","549.75","475.75","361.75","750.25","345.5","437.75","389.25","404.25","486.5","265.5","542.25","536.5"
"30","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","11","135","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","6","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","99","43","119","83","115","149","368.15","272.75","614.0","188.5","9.0","546.0","378.0","688.75","517.75","357.25","277.5","334.5","326.75","455.75","309.25","246.5"
"31","223","250","224","150","26","41","185","32","196","60","55","25","21","126","119","118","11","135","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","99","43","119","83","115","149","458.21666666666664","501.0","401.0","392.75","446.25","347.75","501.75","542.75","548.5","700.0","423.5","372.5","356.5","356.25","368.25","614.5"
"32","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","11","135","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","99","43","119","83","115","149","401.1333333333333","401.75","404.5","259.25","227.25","612.75","410.0","347.0","275.0","344.25","450.75","577.25","581.25","311.25","462.25","352.5"
"33","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","11","135","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","99","43","119","83","115","149","473.25","495.75","460.0","351.25","493.0","570.5","432.5","538.25","602.75","564.0","483.75","309.0","162.0","609.5","591.5","435.0"
"34","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","11","135","145","175","244","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","10","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","99","43","119","83","115","149","319.9","356.0","403.0","165.0","464.5","463.25","252.5","149.75","456.5","425.75","215.75","362.5","211.75","258.25","301.5","312.5"
"35","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","52","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","396.35","285.0","387.25","595.25","647.5","91.0","286.25","386.25","632.75","498.5","552.25","180.0","247.25","384.75","450.0","321.25"
"36","223","157","224","150","218","41","185","32","196","60","55","25","21","126","119","118","52","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","236.0","221.75","77.5","11.0","367.0","434.25","228.0","210.0","142.5","175.5","318.5","339.0","155.25","233.5","382.25","244.0"
"37","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","23","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","435.55","390.5","479.25","418.25","473.25","482.0","441.5","545.5","510.5","446.25","290.0","341.75","534.25","502.75","458.25","219.25"
"38","223","250","224","114","218","41","185","32","196","60","55","25","21","254","119","118","52","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","306.8","299.0","303.5","433.75","523.75","-243.5","340.75","210.75","461.25","563.5","335.5","421.5","430.5","167.5","147.5","206.75"
"39","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","52","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","0","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","411.1666666666667","570.0","357.0","289.5","356.5","393.5","489.75","451.5","355.5","580.0","328.5","228.25","250.5","663.25","558.25","295.5"
"40","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","233","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","135","115","208","247","201","174","141","184","201","25","1","178","135","13","37","43","119","83","115","149","342.43333333333334","222.25","406.0","154.0","311.0","589.0","390.25","245.5","796.5","458.25","-333.5","110.0","520.25","225.0","348.25","693.75"
"41","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","184","201","25","1","178","135","13","37","43","119","83","115","149","445.9166666666667","467.5","673.5","381.5","270.5","366.0","661.0","375.25","630.25","286.0","484.25","453.5","355.75","388.5","571.75","323.5"
"42","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","80","239","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","118","184","201","25","1","178","135","13","37","43","119","83","115","149","435.46666666666664","284.0","460.25","497.0","365.75","205.0","438.0","543.75","746.25","254.5","570.0","471.75","412.5","644.5","282.75","356.0"
"43","223","250","224","150","218","41","5","64","196","60","55","25","21","126","119","118","11","250","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","184","201","25","1","178","135","13","37","43","119","83","115","149","355.85","567.5","393.5","265.0","306.0","354.75","435.0","398.75","208.5","388.5","450.0","356.75","369.75","370.75","224.5","248.5"
"44","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","184","201","25","1","178","135","13","37","43","119","83","115","149","469.96666666666664","433.75","361.75","541.25","385.0","400.0","613.75","468.75","464.5","580.25","360.25","549.25","565.0","522.25","358.5","445.25"
"45","223","250","224","150","218","41","245","187","196","60","55","25","21","126","46","118","11","23","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","194","131","39","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","154","83","115","149","354.56666666666666","543.25","619.25","334.75","217.25","399.0","395.0","349.0","626.0","301.75","349.0","112.5","370.5","423.75","580.25","-302.75"
"46","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","23","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","194","131","39","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","154","83","115","149","439.9","601.75","533.25","561.75","648.0","290.75","426.0","329.75","357.5","531.75","447.25","456.75","391.5","414.25","353.25","255.0"
"47","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","23","242","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","194","131","39","211","163","131","89","10","160","37","64","84","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","154","83","115","149","57.233333333333334","11.0","93.75","80.25","59.5","57.25","42.5","48.0","35.75","40.0","72.5","20.0","207.5","43.25","14.25","33.0"
"48","223","250","224","150","218","41","185","187","196","60","55","25","21","75","46","118","11","23","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","194","131","39","211","163","131","89","10","160","77","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","215","43","154","83","115","149","452.23333333333335","388.75","471.25","487.75","505.25","526.75","622.75","578.75","404.75","276.0","524.25","448.0","260.0","504.75","426.0","358.5"
"49","223","250","224","150","218","49","185","187","196","60","55","25","21","126","46","118","11","23","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","194","131","39","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","155","178","135","13","37","43","154","83","115","149","99.81666666666666","157.25","57.75","184.0","43.5","160.75","227.25","165.25","56.25","46.25","76.25","32.25","38.5","40.5","144.5","67.0"
