"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","97","169","220","11","182","27","5","179","203","126","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","269.01666666666665","0.0","219.5","652.5","-262.0","159.5","397.75","184.75","479.0","163.25","342.0","780.75","368.0","-320.75","218.75","652.25"
"11","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","97","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","198.93333333333334","-98.75","257.0","458.25","430.0","-70.25","237.75","348.25","475.0","-168.5","78.25","6.0","413.0","161.75","0.0","456.25"
"12","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","97","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","364.45","414.25","322.25","446.0","520.0","496.0","20.75","259.75","401.0","330.0","538.25","200.25","635.75","552.75","557.0","-227.25"
"13","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","97","169","205","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","283.51666666666665","601.25","453.5","436.5","-815.75","831.0","496.5","657.25","409.5","350.25","504.25","-991.75","-289.5","619.75","333.25","656.75"
"14","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","97","169","220","11","2","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","12","143","85","170","211","194","255","404.65","588.25","502.5","612.0","625.5","78.0","276.0","-299.25","449.25","296.25","533.75","468.25","628.5","420.25","527.0","363.5"
"15","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","172.15","618.0","359.75","-673.25","134.75","-275.75","604.75","421.25","640.5","68.5","411.25","-217.25","315.25","418.75","-163.25","-81.0"
"16","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","243.9","702.0","699.25","4.25","654.0","64.25","-360.75","394.75","200.75","-293.75","450.5","216.75","573.75","259.0","431.75","-338.0"
"17","243","157","239","245","7","219","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","194","21","255","97","221","166","162","199","36","105","191","157","43","168","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","238.5","0.0","314.5","435.0","435.0","74.25","221.25","441.5","359.0","607.5","24.5","408.5","122.0","255.5","-399.5","278.5"
"18","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","154","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","372.98333333333335","430.25","647.0","392.5","301.0","558.75","474.0","452.5","477.75","346.25","578.0","114.5","364.5","198.25","432.25","-172.75"
"19","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","378.78333333333336","663.5","482.25","539.0","491.5","638.5","556.0","545.5","606.5","676.5","-968.5","620.0","72.5","-191.0","521.25","428.25"
"20","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","214","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","343.1333333333333","913.25","357.5","487.25","99.75","577.5","-816.75","292.75","836.25","457.75","655.75","200.0","196.25","-213.75","462.0","641.5"
"21","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","237","215","237","204","134","80","216","185","132","72","146","154","177","48","30","214","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","285.45","-260.75","157.75","179.25","276.75","256.0","473.25","8.75","249.75","247.5","607.75","625.5","342.75","329.5","462.75","325.25"
"22","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","214","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","180","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","231.7","-363.0","-846.75","451.75","179.0","220.25","186.0","401.75","417.75","403.25","826.0","385.5","566.25","-32.5","281.0","399.25"
"23","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","214","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","244.93333333333334","617.25","560.75","-166.75","216.25","-65.75","635.5","409.25","-106.5","182.25","0.0","61.25","418.75","186.0","103.5","622.25"
"24","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","1","146","154","177","48","30","214","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","322.75","226.5","444.25","691.5","663.25","674.0","158.25","459.75","-405.25","153.5","115.25","299.5","243.0","367.0","266.0","484.75"
"25","243","157","239","245","33","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","181","154","177","38","30","149","169","220","11","103","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","158","42","203","42","170","84","185","36","143","85","170","207","194","13","328.81666666666666","399.75","374.0","467.5","210.5","621.5","253.0","173.0","518.25","210.0","256.75","303.5","-171.75","406.0","659.5","250.75"
"26","243","157","239","245","33","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","207","194","255","391.8666666666667","625.0","464.5","444.75","-106.25","533.75","-107.0","602.5","636.25","121.25","-216.25","580.0","843.5","652.75","466.5","336.75"
"27","243","157","239","245","33","91","194","164","11","193","189","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","169","36","21","122","108","200","155","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","207","194","255","165.81666666666666","0.0","222.5","287.25","-248.75","163.5","373.0","388.25","-239.0","-32.5","764.75","366.25","0.0","353.25","265.0","-176.25"
"28","243","61","239","245","33","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","36","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","195","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","207","194","255","225.78333333333333","529.25","392.0","136.25","660.75","451.5","399.75","-490.5","193.75","846.5","-328.25","-176.75","112.75","-20.5","82.75","597.5"
"29","243","157","239","245","33","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","207","194","255","337.4","-244.75","694.5","651.0","606.75","-346.75","403.5","421.0","-309.25","548.0","466.25","643.0","-354.75","650.75","664.0","567.75"
"30","243","157","239","245","33","91","194","164","150","113","61","82","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","270.6","-57.0","305.25","277.0","245.75","5.75","244.5","239.25","624.25","209.75","628.25","278.75","398.5","333.0","537.75","-211.75"
"31","243","157","239","245","33","91","194","164","150","113","61","82","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","203.65","221.0","441.0","447.75","610.75","-276.5","-50.0","-109.5","635.75","-231.75","-363.75","533.5","413.25","-107.75","351.25","539.75"
"32","243","157","239","245","33","91","194","164","150","113","61","82","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","331.26666666666665","222.0","279.75","417.0","0.0","399.5","617.75","163.5","90.25","929.25","-318.5","451.75","570.0","210.75","559.75","376.25"
"33","243","157","239","245","33","91","194","164","150","113","61","82","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","354.6166666666667","124.5","-333.25","437.75","496.75","237.25","427.25","234.0","839.0","621.25","469.0","-332.0","241.0","921.5","451.0","484.25"
"34","243","157","239","245","33","91","194","164","150","113","61","82","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","146","51","185","75","143","85","170","211","194","255","77.88333333333334","46.75","0.0","0.0","0.0","249.0","0.0","242.75","0.0","160.0","225.0","0.0","4.25","239.75","0.0","0.75"
"35","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","60","147","182","33","5","179","203","247","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","296.43333333333334","136.25","422.25","368.0","391.5","392.5","447.0","458.25","605.25","230.25","227.25","497.0","0.0","223.25","-114.75","162.5"
"36","243","157","239","81","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","247","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","47","185","36","143","85","170","211","194","255","163.08333333333334","0.0","243.75","0.0","8.0","0.0","0.0","233.75","467.0","234.25","0.0","0.0","249.75","547.0","231.0","231.75"
"37","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","247","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","266.9","-207.75","-181.75","196.75","450.75","360.75","155.0","361.75","588.75","428.75","426.75","373.75","6.0","456.0","369.75","218.25"
"38","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","247","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","244.16666666666666","-315.75","390.25","242.0","333.25","345.25","201.5","165.5","176.25","148.0","299.0","398.0","153.5","811.5","314.25","0.0"
"39","243","157","239","245","33","38","222","128","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","94","38","30","149","169","220","147","182","33","5","179","203","247","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","365.98333333333335","396.5","712.0","641.25","-120.5","13.75","245.75","546.25","312.5","473.5","-371.5","352.0","624.0","400.0","827.25","437.0"
"40","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","392.3","436.0","75.5","381.25","226.0","720.25","568.5","514.25","370.25","511.0","825.0","546.75","243.25","385.0","-328.75","410.25"
"41","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","230.5","-426.75","372.5","405.5","263.5","765.0","658.5","351.5","-87.5","127.75","194.5","-232.0","-3.0","470.25","314.5","283.25"
"42","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","101","218","67","203","134","145","84","185","36","143","85","95","211","194","255","136.31666666666666","86.75","142.75","33.75","167.5","181.75","0.0","261.75","111.5","284.25","210.0","139.75","59.25","81.25","111.0","173.5"
"43","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","223","200","143","162","94","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","443.03333333333336","560.75","421.75","376.5","587.25","684.25","114.5","871.75","678.75","510.75","175.25","67.75","759.25","11.5","454.75","370.75"
"44","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","122","185","36","143","85","170","211","194","255","257.8","813.0","543.5","-52.0","-658.75","533.0","348.75","458.75","-48.0","315.0","-3.75","490.25","561.0","-247.25","580.0","233.5"
"45","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","378.98333333333335","556.0","190.5","473.75","615.0","389.75","-213.25","513.75","436.75","369.0","330.5","410.25","321.25","348.75","684.75","258.0"
"46","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","47","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","300.55","286.25","177.5","224.25","599.5","211.25","365.5","205.25","-230.0","0.0","382.75","440.5","447.75","681.0","30.5","686.25"
"47","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","414.05","388.0","657.25","446.0","691.75","594.25","229.25","203.75","471.25","-74.25","603.75","171.75","98.0","761.25","506.25","462.5"
"48","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","248","42","170","84","185","36","143","85","170","211","157","255","309.1333333333333","237.25","227.75","500.75","308.75","-66.0","38.75","348.75","534.75","-191.25","455.75","452.25","521.25","414.25","394.0","460.0"
"49","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","26","149","169","220","11","182","33","5","22","203","98","21","176","108","200","174","162","199","36","105","216","224","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","246.35","185.75","215.75","493.75","407.5","0.0","448.75","191.0","-406.5","299.75","424.5","-337.25","425.5","493.75","432.75","420.25"
