"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"21","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","49","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","138","395.75","385.0","538.25","273.0","363.0","340.75","402.75","334.25","475.0","438.5","105.5","375.25","434.5","381.25","549.25","540.0"
"22","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","431.76666666666665","318.5","310.25","493.75","341.5","408.0","261.0","647.25","251.0","481.0","600.25","515.25","574.0","402.0","631.5","241.25"
"23","223","250","101","150","161","204","185","187","243","149","162","37","194","126","111","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","138","422.45","451.5","597.5","465.75","440.75","318.5","386.0","386.0","465.25","452.75","231.5","475.25","444.75","536.75","262.0","422.5"
"24","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","64","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","138","431.9","434.75","396.5","486.0","471.25","518.25","630.5","325.25","401.75","424.5","286.0","387.75","424.0","222.0","663.25","406.75"
"25","223","250","101","150","218","204","228","106","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","3","178","250","13","156","46","215","228","115","138","121.2","273.25","259.5","208.25","51.25","3.0","158.25","172.75","224.25","37.75","210.5","0.0","0.0","61.75","157.5","0.0"
"26","223","161","101","150","218","204","185","106","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","280.51666666666665","297.25","215.75","232.5","294.25","221.75","154.0","384.0","335.5","341.5","334.5","185.5","306.0","450.0","332.5","122.75"
"27","223","250","101","150","218","204","185","106","243","60","162","37","21","126","63","69","11","173","145","78","146","16","222","64","104","224","49","181","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","10.15","0.0","3.5","0.0","0.0","0.0","0.0","0.0","0.0","148.75","0.0","0.0","0.0","0.0","0.0","0.0"
"28","223","250","153","150","218","204","185","106","243","60","162","37","127","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","386.78333333333336","440.75","474.75","126.5","401.75","410.75","431.0","386.0","346.5","256.75","415.25","370.5","498.75","396.25","411.0","435.25"
"29","13","250","101","150","218","204","185","106","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","60","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","334.8833333333333","475.0","334.0","490.0","269.5","595.75","120.0","228.75","320.25","330.75","392.25","469.5","406.0","68.5","73.75","449.25"
"30","223","250","101","119","218","204","185","106","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","217","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","14","228","115","138","384.1666666666667","372.75","293.0","439.0","509.5","265.75","356.25","230.0","427.5","535.0","136.75","367.0","425.25","471.25","500.5","433.0"
"31","223","250","101","119","218","204","185","106","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","17","25","1","178","135","13","156","46","14","228","115","138","409.5","400.5","508.25","584.75","608.25","361.5","432.25","228.0","301.0","515.5","332.5","459.5","195.25","472.0","282.75","460.5"
"32","223","250","101","119","218","204","185","106","243","60","162","217","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","103","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","14","228","115","138","394.7","553.0","505.25","404.0","237.5","461.5","393.0","298.75","334.0","476.25","382.0","178.25","317.75","579.25","491.25","308.75"
"33","223","250","101","119","218","204","185","106","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","14","228","115","138","379.3","576.5","295.0","232.25","320.75","375.25","312.25","451.0","323.5","307.0","502.0","394.5","473.75","538.0","275.5","312.25"
"34","223","250","101","119","218","204","185","106","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","77","72","104","153","197","211","163","117","89","10","245","21","95","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","14","228","115","138","341.6333333333333","379.25","551.5","275.75","291.0","236.25","371.25","293.0","429.75","362.0","199.5","399.0","377.25","139.25","411.0","408.75"
"35","223","250","101","150","218","204","185","187","243","60","162","37","21","119","63","144","11","173","145","175","146","16","134","64","104","224","49","246","40","21","178","235","70","136","207","72","104","153","77","211","163","119","89","10","245","21","64","39","238","254","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","380.23333333333335","462.5","437.75","319.0","143.25","534.75","389.25","500.5","271.25","432.0","374.5","243.5","421.75","525.25","319.0","329.25"
"36","223","250","101","150","218","204","185","187","243","60","162","37","21","119","63","144","11","173","145","175","146","16","118","64","104","224","49","246","40","21","178","235","70","136","207","72","104","153","77","211","163","119","89","10","245","21","64","39","238","254","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","395.0833333333333","483.0","474.75","350.25","333.25","537.75","397.25","385.75","317.5","500.0","435.0","408.25","341.5","211.25","344.75","406.0"
"37","223","250","101","150","218","204","185","187","243","60","162","37","21","119","63","144","11","173","145","175","146","16","118","64","104","224","49","246","40","21","178","235","70","136","207","72","104","153","77","211","163","119","89","10","245","21","64","39","238","254","209","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","382.5833333333333","236.0","328.25","332.5","188.0","253.25","603.5","460.75","393.5","366.0","529.0","217.25","432.75","667.5","233.75","496.75"
"38","223","250","101","145","218","204","185","187","243","60","162","37","21","119","63","144","11","173","145","175","146","16","118","64","104","224","49","246","40","21","178","235","70","136","207","72","104","153","77","211","163","119","89","10","245","21","64","39","238","254","115","208","190","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","395.2","535.5","400.75","376.25","263.75","473.0","347.25","404.0","247.0","530.0","369.75","273.5","451.5","436.25","521.0","298.5"
"39","223","250","101","150","218","204","185","187","243","60","162","37","21","119","63","144","11","173","195","175","146","16","118","64","104","224","49","246","40","21","178","235","70","136","207","72","104","153","77","211","163","119","89","10","245","21","64","39","238","254","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","151.68333333333334","68.0","329.0","381.25","96.75","151.25","126.5","179.25","114.25","83.75","81.75","130.75","76.0","79.25","281.25","96.25"
"40","223","250","101","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","119","228","115","138","379.65","297.5","395.5","313.5","592.0","210.5","189.5","542.25","525.5","479.25","558.75","445.0","482.75","99.75","267.25","295.75"
"41","223","250","224","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","119","228","115","138","425.75","366.25","528.0","483.25","432.0","471.5","499.0","527.0","272.25","413.5","582.25","403.75","251.25","208.75","519.0","428.5"
"42","223","250","101","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","163","13","156","46","119","228","115","138","329.5","426.75","657.0","234.0","304.75","407.75","181.75","338.0","18.25","193.25","203.0","338.5","527.0","507.75","380.0","224.75"
"43","68","250","101","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","119","228","115","138","256.7","321.0","276.25","153.5","355.0","204.25","329.0","154.25","193.0","315.0","239.0","254.5","227.5","217.5","235.0","375.75"
"44","223","250","101","150","218","204","185","187","243","60","162","10","21","126","169","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","119","228","115","138","307.28333333333336","199.0","371.5","378.75","212.75","238.75","219.5","222.0","398.25","304.75","401.5","420.5","409.25","179.0","281.0","372.75"
"45","223","250","101","150","218","204","185","187","243","60","79","37","21","126","63","118","11","50","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","247","104","153","197","14","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","305.95","576.0","223.5","160.25","285.25","580.5","483.75","146.25","360.25","500.75","352.75","260.5","133.5","104.75","389.75","31.5"
"46","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","14","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","52","138","430.56666666666666","326.0","307.0","510.25","511.25","300.5","485.25","387.25","433.0","462.75","393.75","397.0","316.75","582.0","471.0","574.75"
"47","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","14","163","117","89","10","245","37","64","39","238","15","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","262.31666666666666","-64.0","168.75","546.75","-241.25","244.75","507.25","90.75","-27.0","627.75","495.5","345.0","3.25","477.25","370.25","389.75"
"48","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","14","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","154","46","215","228","115","138","390.1333333333333","457.5","583.75","484.25","324.0","209.25","326.25","309.75","363.0","211.5","383.25","580.25","475.25","182.5","641.0","320.5"
"49","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","134","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","14","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","379.8666666666667","395.25","458.5","584.0","408.75","325.25","428.75","324.0","188.0","154.25","478.25","356.25","435.75","455.25","347.5","358.25"
