"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","39","22","235","101","154","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","40","207","20","3","16.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.0","0.0","0.0","0.0"
"11","39","22","235","101","154","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","83","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","3","400.1333333333333","701.75","426.5","233.75","426.0","474.25","177.0","369.75","633.5","0.0","246.0","630.25","638.5","226.25","390.25","428.25"
"12","39","22","235","101","154","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","255","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","3","344.9","366.25","236.25","205.25","442.0","446.25","347.5","662.75","298.0","194.75","349.75","0.0","166.75","623.0","192.5","642.5"
"13","39","22","235","101","154","71","122","234","125","107","241","108","181","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","200","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","3","276.78333333333336","305.0","199.0","458.5","429.75","-252.75","598.75","22.75","267.5","152.5","372.0","174.25","571.0","30.25","485.75","337.5"
"14","39","22","235","101","154","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","97","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","3","303.45","630.5","230.5","507.25","232.5","384.25","615.75","149.5","429.25","294.25","374.75","202.75","632.5","0.0","-328.5","196.5"
"15","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","72","208","197","128","133","7","190","244","207","20","166","245.75","279.75","529.5","354.25","641.5","695.25","215.25","-42.5","413.25","-408.0","409.0","432.0","86.75","282.25","230.5","-432.5"
"16","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","361.1333333333333","494.5","197.5","599.25","416.0","407.5","387.75","-135.5","379.75","347.5","389.25","172.75","342.5","554.0","864.25","0.0"
"17","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","149","151","9","150","220","83","229","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","397.55","191.0","633.25","472.5","442.75","194.0","227.5","215.25","428.75","614.25","109.0","634.5","434.25","789.75","341.0","235.5"
"18","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","374.55","466.0","694.5","-948.25","481.5","437.75","641.5","450.5","607.75","676.75","151.0","222.5","268.5","397.5","420.0","650.75"
"19","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","165","207","20","166","227.61666666666667","449.25","621.75","346.75","376.5","183.5","489.5","12.25","244.25","158.0","34.5","176.25","431.25","-636.75","397.5","129.75"
"20","175","22","215","179","160","71","122","234","125","107","241","108","242","6","16","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","169","209","34","151","88","10","160","83","152","122","193","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","247.63333333333333","-106.5","145.25","414.0","233.75","-846.75","291.5","642.5","326.75","308.75","182.5","633.25","236.75","817.25","-2.0","437.5"
"21","175","22","215","179","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","169","209","34","151","88","150","160","83","152","122","193","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","267.28333333333336","389.75","573.25","412.75","197.25","-1143.0","431.25","199.25","644.25","443.25","428.25","458.75","229.25","-215.5","476.75","483.75"
"22","175","22","215","179","160","71","122","234","125","107","241","108","242","6","47","143","252","64","109","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","169","209","34","151","88","150","160","83","152","122","193","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","362.68333333333334","576.0","801.0","107.75","412.5","462.75","660.0","402.0","0.0","190.75","170.0","436.0","282.25","6.25","239.5","693.5"
"23","175","22","215","179","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","169","209","34","151","88","150","160","83","152","122","193","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","313.25","147.0","397.25","681.0","239.0","412.5","373.75","399.75","379.0","219.0","446.0","199.5","185.75","351.0","588.0","-319.75"
"24","175","22","215","179","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","169","209","34","151","88","150","160","83","152","122","193","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","254.36666666666667","442.75","209.5","449.5","186.75","216.25","-331.5","551.25","381.75","334.0","-139.5","418.5","-164.0","675.25","396.25","188.75"
"25","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","106","123","34","151","88","150","160","83","152","122","151","45","218","187","0","76","13","169","208","197","128","42","7","163","244","207","132","83","258.0","187.5","137.5","0.0","-150.0","344.25","405.0","-364.75","449.0","423.5","174.75","177.75","619.25","151.5","670.0","644.75"
"26","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","431.85","328.25","455.75","373.5","247.25","190.5","581.0","6.5","652.0","636.5","-68.25","899.5","630.75","694.5","605.5","244.5"
"27","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","50","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","177.03333333333333","186.5","413.5","413.0","151.25","488.0","333.25","219.75","-116.0","417.75","338.75","-1224.5","0.0","242.75","208.75","582.75"
"28","175","22","215","45","160","71","122","234","125","107","199","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","209.38333333333333","217.25","-209.0","613.75","562.0","661.0","-275.75","347.75","213.0","682.5","0.0","493.5","-131.25","0.0","275.25","-309.25"
"29","175","22","196","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","1","166","107.8","-241.5","25.5","-212.25","322.75","415.75","177.5","342.5","620.25","624.5","-77.5","244.25","-1013.0","518.25","-310.0","180.0"
"30","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","177","166","373.56666666666666","338.5","418.25","717.0","331.0","277.5","474.75","140.0","243.75","273.0","441.5","169.25","433.75","452.0","455.0","438.25"
"31","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","246.31666666666666","0.0","412.25","407.0","415.5","-120.25","-92.0","241.0","51.0","544.0","519.25","382.75","425.75","200.0","154.75","153.75"
"32","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","420.35","203.25","630.25","407.0","214.25","393.0","568.75","284.5","678.25","551.5","426.0","454.25","369.75","370.75","510.75","243.0"
"33","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","254","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","144","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","14.966666666666667","34.25","24.0","14.0","0.0","21.75","19.0","29.75","19.75","22.0","0.0","0.0","16.0","24.0","0.0","0.0"
"34","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","6","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","385.8","433.5","697.75","695.0","340.0","423.25","-124.0","246.75","364.0","882.75","333.75","461.75","224.75","135.5","508.25","164.0"
"35","175","105","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","156","197","237","208","125","118","194","102","120","48","145","209","34","151","182","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","272.51666666666665","211.0","437.25","413.25","-98.75","-85.75","479.25","277.5","597.25","201.0","246.5","286.25","110.0","0.0","418.25","594.75"
"36","175","105","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","92","237","7","156","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","259.3666666666667","-389.5","421.25","-281.75","653.0","191.25","229.25","434.0","347.0","361.5","219.5","447.5","-325.75","630.75","635.5","317.0"
"37","175","105","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","156","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","110","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","232.35","404.0","579.75","425.5","203.5","197.25","44.25","-178.0","200.25","672.25","-290.25","49.25","337.0","476.5","-91.75","455.75"
"38","175","105","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","24","197","237","208","125","118","194","102","253","48","145","209","34","151","88","150","160","154","152","122","31","36","218","187","0","114","13","169","208","198","128","193","7","163","244","207","132","166","303.8833333333333","275.25","155.0","445.25","230.75","0.0","366.0","-89.0","517.0","407.75","427.25","871.75","172.0","229.25","220.0","330.0"
"39","175","105","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","31","237","7","156","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","333.03333333333336","223.0","234.75","-224.75","509.5","545.5","613.0","457.75","-181.75","0.0","339.75","389.0","478.0","243.0","711.25","657.5"
"40","223","22","215","45","160","71","122","234","125","107","241","108","242","6","47","197","252","161","181","97","40","217","145","166","131","237","7","198","197","121","208","125","118","194","102","120","48","145","109","34","151","88","150","160","83","152","161","151","36","218","187","0","116","13","169","208","197","89","193","7","163","244","207","132","166","221.85","621.25","208.5","-393.5","630.25","344.5","-85.5","-207.0","0.0","214.25","420.0","428.25","435.25","-418.75","686.25","444.0"
"41","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","197","252","161","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","109","34","151","88","150","160","83","152","161","151","36","218","187","0","215","13","169","208","197","89","193","7","163","244","207","132","166","297.96666666666664","-157.75","645.5","236.5","724.75","328.5","450.5","439.25","-80.25","-613.75","103.5","656.75","439.0","267.25","564.25","465.5"
"42","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","197","252","161","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","109","34","151","88","150","160","83","152","161","151","36","218","187","0","116","13","169","208","197","89","193","7","163","244","207","132","166","257.01666666666665","501.5","424.75","356.5","253.25","-150.0","599.25","412.0","-866.5","275.0","213.5","674.0","280.75","445.25","428.0","8.0"
"43","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","197","252","161","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","109","34","151","88","150","160","83","152","161","151","36","218","187","0","116","13","169","208","197","89","193","7","163","244","207","132","166","276.95","238.0","-371.5","428.25","404.0","155.5","421.25","169.5","623.5","831.75","139.0","357.25","108.25","54.75","182.0","412.75"
"44","175","22","215","45","160","71","122","234","16","107","241","108","242","6","47","197","252","161","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","109","34","151","88","150","160","83","152","161","151","36","218","187","0","116","13","169","208","197","89","193","7","163","244","207","132","166","339.45","356.25","290.5","113.5","421.0","0.0","233.0","246.0","453.0","656.75","4.25","510.75","390.0","544.75","428.0","444.0"
"45","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","96","209","80","151","88","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","306.1666666666667","192.0","161.25","49.5","209.0","235.0","239.0","0.0","564.25","798.5","621.25","422.75","-90.5","429.0","400.0","361.5"
"46","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","391.6","207.25","322.75","399.5","645.5","451.75","648.0","387.75","400.0","429.5","280.5","130.5","216.0","311.0","415.5","628.5"
"47","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","293.05","200.5","368.5","307.75","229.75","394.25","647.5","213.75","190.25","0.0","-170.5","-180.5","714.75","406.75","833.0","240.0"
"48","175","22","66","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","237.56666666666666","168.75","215.75","4.0","625.25","206.75","-338.0","200.5","653.25","704.0","267.75","468.0","340.25","-341.25","294.5","94.0"
"49","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","91","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","195","194","102","120","48","145","209","80","151","88","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","14.216666666666667","0.0","0.0","0.0","7.25","0.0","0.0","0.0","206.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
