"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","36","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","125","134","163","157","225","57","158","93","168","70","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","200.78333333333333","-222.5","332.75","223.5","-197.0","-189.25","-191.5","371.5","392.0","453.25","433.75","385.0","189.75","419.75","555.75","55.0"
"11","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","163","157","225","57","158","93","168","70","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","96","16","99","150","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","291.3333333333333","573.0","363.75","210.75","17.5","265.0","131.5","394.5","37.5","317.0","319.5","46.25","452.0","316.0","399.25","526.5"
"12","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","163","157","225","57","158","93","168","70","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","370.93333333333334","536.25","748.75","0.0","392.5","430.75","556.75","188.25","803.0","0.5","348.25","388.0","-92.25","344.0","594.75","324.5"
"13","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","163","157","225","57","158","93","168","70","7","205","72","19","110","62","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","279.56666666666666","365.5","425.25","65.25","574.25","0.0","391.75","-64.25","395.75","669.75","224.5","148.75","349.5","217.75","212.5","217.25"
"14","15","134","3","97","53","92","169","62","110","108","102","234","245","27","32","17","255","134","163","157","225","57","158","93","168","70","7","205","72","19","110","38","151","151","246","145","156","83","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","263.6","319.25","177.25","-45.0","179.0","416.25","158.0","361.0","590.75","-368.75","646.25","-91.0","629.5","192.25","356.25","433.0"
"15","15","134","3","97","53","92","113","62","192","192","235","234","245","27","32","79","251","127","163","157","225","57","158","102","168","154","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","334.26666666666665","366.0","510.75","181.25","126.5","99.75","365.0","335.75","102.0","584.0","378.25","639.5","611.5","266.75","339.0","108.0"
"16","15","134","3","97","53","92","113","62","192","192","60","234","63","27","32","79","251","127","163","128","225","57","158","102","168","154","7","205","129","19","176","38","151","151","246","145","120","91","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","121","91","169","26","243","195","145","191","235","73.86666666666666","219.0","0.0","0.0","84.25","219.5","0.0","0.0","212.75","0.0","0.0","0.0","112.25","260.25","0.0","0.0"
"17","15","134","3","97","53","92","113","62","192","192","60","234","246","27","32","79","251","127","176","157","225","57","158","102","168","154","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","372.78333333333336","227.25","209.25","857.75","395.75","627.75","463.5","-118.0","604.25","342.25","433.25","223.25","458.25","600.0","456.25","-189.0"
"18","15","134","3","97","53","92","113","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","154","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","304.15","483.0","-168.0","621.25","254.5","208.5","236.75","6.5","553.75","206.0","281.25","408.5","350.5","573.75","173.75","372.25"
"19","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","168","154","7","205","129","19","90","38","151","151","246","119","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","430.06666666666666","411.25","726.0","453.75","584.25","171.25","243.25","445.5","848.0","551.75","180.75","265.0","435.0","207.5","338.25","589.5"
"20","15","189","3","97","120","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","45","151","171","145","120","29","182","4","206","47","161","190","255","16","230","220","228","114","84","20","91","226","38","165","232","91","169","67","243","195","145","191","163","284.95","255.75","484.0","418.5","552.0","274.0","451.5","206.75","351.0","-96.25","363.75","213.75","270.25","-121.75","206.25","444.75"
"21","15","189","3","97","120","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","120","29","182","4","206","47","161","190","36","16","99","220","228","191","204","20","96","226","38","165","232","91","169","67","243","195","145","191","163","283.1","288.0","567.0","193.75","389.5","178.75","413.5","217.25","439.25","203.0","161.0","382.0","223.25","14.5","238.25","337.5"
"22","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","232","91","169","67","243","195","145","191","163","378.4166666666667","612.0","308.25","652.5","661.25","417.25","407.75","-44.5","0.0","383.25","-301.5","697.5","468.0","392.5","340.0","682.0"
"23","15","189","3","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","366.6333333333333","241.5","606.0","489.75","-48.75","359.75","491.5","369.75","576.75","717.5","537.75","326.0","442.0","-200.0","413.5","176.5"
"24","15","189","3","97","120","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","120","29","182","4","162","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","163","282.43333333333334","222.5","637.75","463.0","210.0","740.0","-221.75","101.25","417.5","443.75","209.75","437.5","-161.0","-189.25","579.25","346.25"
"25","15","134","3","97","53","92","113","62","192","24","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","188","206","47","223","190","255","16","99","220","228","5","204","20","91","139","38","165","226","91","169","67","243","195","145","191","235","287.0833333333333","5.0","243.5","617.0","81.25","467.5","627.25","438.5","131.25","-341.5","584.0","282.25","149.25","698.75","320.0","2.25"
"26","15","134","3","97","53","92","113","62","192","24","60","234","245","27","32","79","251","127","163","157","225","57","159","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","247","188","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","360.68333333333334","163.5","714.75","430.5","174.5","44.5","511.75","543.0","829.0","333.75","343.75","-314.5","42.5","603.0","475.25","515.0"
"27","15","134","3","97","53","92","113","62","192","24","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","45","206","47","223","190","220","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","59","235","323.28333333333336","348.0","576.75","512.0","-99.5","452.0","306.25","595.75","625.0","-245.75","94.5","300.5","202.0","441.75","807.75","-67.75"
"28","15","134","3","97","53","92","113","62","192","24","60","234","245","27","32","79","251","127","163","157","47","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","188","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","14","235","264.48333333333335","-114.75","583.5","355.25","267.0","11.75","572.25","429.25","215.25","17.5","380.0","517.5","-321.0","313.5","57.5","682.75"
"29","15","134","3","97","53","92","113","62","192","24","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","129","120","29","182","188","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","204","145","191","235","337.9","224.25","799.25","414.25","374.25","137.5","579.75","56.25","394.75","66.75","601.0","464.25","0.0","44.5","591.0","320.75"
"30","15","134","3","103","183","92","169","62","192","108","102","234","245","169","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","65","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","151","195","145","191","235","366.5","-72.5","595.0","236.25","725.5","515.75","-299.5","580.75","369.25","754.75","186.0","648.25","58.5","328.0","458.25","413.25"
"31","15","134","3","97","53","92","169","62","192","198","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","151","195","145","191","235","301.9","273.25","-112.75","-125.0","559.75","503.0","535.0","573.5","350.5","361.75","529.25","403.5","371.25","17.25","18.25","270.0"
"32","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","151","195","145","191","235","357.7","430.75","430.75","369.25","319.25","-65.5","571.75","847.75","397.0","530.75","70.5","162.25","562.0","246.5","249.75","242.75"
"33","15","134","3","97","53","92","169","62","192","80","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","109","38","151","151","246","145","163","182","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","151","195","145","191","235","323.76666666666665","396.75","746.0","198.5","442.5","291.5","176.0","-173.25","305.25","217.25","401.25","216.75","416.0","134.25","444.5","643.25"
"34","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","151","195","145","191","235","229.73333333333332","408.5","-1061.5","14.5","522.0","559.0","-118.0","391.5","595.75","0.0","399.25","-58.25","613.75","257.0","449.25","473.25"
"35","15","246","3","78","53","92","169","62","192","28","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","179","120","29","182","4","81","47","223","190","216","16","99","220","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","346.43333333333334","246.5","608.0","370.0","346.25","248.0","-182.25","788.5","25.75","119.25","874.0","519.25","160.0","631.0","700.0","-257.75"
"36","15","246","3","78","53","92","169","62","192","28","102","234","222","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","179","120","29","182","4","81","47","160","190","216","16","99","220","228","114","179","20","91","226","38","75","232","61","169","67","232","195","145","191","89","343.95","553.0","621.0","409.5","223.25","-291.75","408.25","322.25","318.25","472.5","339.5","418.75","206.25","619.75","205.75","333.0"
"37","15","246","3","78","53","92","169","62","192","28","102","234","245","27","249","79","255","255","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","179","120","29","182","4","81","47","223","190","216","16","99","220","228","114","179","20","20","226","38","75","232","188","169","67","157","195","145","191","89","356.1","625.25","370.5","382.5","347.25","207.5","445.25","386.5","505.0","295.5","625.75","197.5","200.0","-67.0","239.0","581.0"
"38","15","246","3","78","53","92","169","62","192","28","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","179","120","29","182","4","81","47","223","190","216","16","99","220","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","244.91666666666666","-405.75","190.75","378.5","444.25","416.25","397.75","0.0","236.25","320.5","187.25","294.25","120.25","411.0","452.75","229.75"
"39","15","246","3","78","53","92","169","62","192","28","102","234","245","255","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","179","120","29","182","4","81","47","223","190","216","16","99","220","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","280.78333333333336","430.75","-152.5","400.5","434.0","208.0","420.0","377.0","169.0","-339.75","362.75","649.0","497.25","193.5","210.25","352.0"
"40","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","199","57","158","103","168","157","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","103","114","67","243","195","145","167","235","230.43333333333334","-141.0","522.0","415.0","79.75","342.75","578.75","216.25","-194.25","121.0","229.25","-80.75","212.25","348.5","423.5","383.5"
"41","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","37","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","167","235","309.48333333333335","219.0","645.25","352.0","202.75","372.75","512.25","323.25","-368.75","474.75","596.5","0.0","478.25","299.25","193.5","341.5"
"42","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","37","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","90","114","29","20","91","226","38","165","232","91","114","67","243","195","145","167","235","342.8666666666667","-113.0","826.5","586.25","94.0","370.75","412.25","85.5","218.5","615.5","700.0","345.25","364.75","110.0","275.0","251.75"
"43","114","134","253","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","37","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","187","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","167","235","276.4166666666667","-176.5","581.25","358.25","215.0","-219.5","129.75","399.0","441.25","296.75","697.0","324.5","334.75","413.25","29.25","322.25"
"44","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","111","163","157","37","57","242","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","167","235","333.45","332.25","629.5","356.25","33.5","515.0","384.25","187.0","667.25","116.5","506.0","460.75","521.75","-288.75","335.25","245.25"
"45","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","98","4","81","36","223","190","255","16","99","145","228","114","179","20","91","226","38","86","232","188","169","67","157","195","145","191","89","271.1333333333333","609.5","677.5","558.75","381.0","319.75","-72.25","230.0","7.0","-124.25","668.25","359.25","343.25","104.0","-161.25","166.5"
"46","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","42","151","151","246","145","120","29","182","4","81","36","223","190","255","16","99","145","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","226","89","274.8833333333333","244.75","-186.0","-74.0","378.75","243.25","580.75","419.25","579.5","445.25","196.5","-216.5","471.0","253.5","365.5","421.75"
"47","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","36","223","190","255","16","99","145","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","366.31666666666666","218.25","324.0","602.0","-226.0","354.0","252.5","398.25","52.75","854.25","426.25","374.75","308.5","368.25","548.0","639.0"
"48","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","36","223","190","255","16","99","145","228","114","179","20","84","226","38","75","232","188","169","67","157","195","145","191","89","247.53333333333333","348.0","-352.75","287.75","38.0","260.0","446.25","561.75","-170.75","131.25","-159.0","195.5","549.25","633.25","591.0","353.5"
"49","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","242","223","190","255","16","99","145","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","259.8666666666667","324.0","218.0","485.0","-346.75","384.25","353.5","404.75","249.25","452.5","165.25","652.25","330.75","-420.5","359.75","286.0"
