"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"40","183","233","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","235","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","375.0","393.75","251.75","244.0","360.5","290.0","579.0","181.0","460.25","473.75","416.25","601.25","462.0","268.0","55.5","588.0"
"41","183","233","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","235","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","420.76666666666665","359.75","536.25","368.5","527.5","666.75","410.5","508.25","131.25","456.25","511.0","603.5","442.5","551.0","-83.5","322.0"
"42","183","233","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","235","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","491.8666666666667","559.0","467.0","595.5","613.0","483.0","457.5","553.5","270.75","357.25","568.5","520.5","441.5","478.5","577.25","435.25"
"43","183","92","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","235","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","432.1","301.5","291.0","570.75","468.25","295.75","327.0","676.75","441.5","555.75","496.75","449.0","464.5","493.5","194.25","455.25"
"44","183","233","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","235","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","371.43333333333334","432.75","447.0","562.5","449.25","371.0","-117.0","259.5","395.5","517.75","509.25","179.0","497.5","142.0","478.0","447.5"
"45","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","470.1666666666667","499.25","646.5","406.0","579.0","562.25","281.5","264.75","283.75","572.5","453.75","317.0","469.0","606.0","573.75","537.5"
"46","55","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","241","231","59","35","201","130","18","203","35","80","93","219","190","437.8","265.0","219.0","452.0","354.25","449.0","316.75","568.75","525.25","404.75","538.0","473.75","724.5","298.0","638.5","339.5"
"47","183","23","154","104","160","238","217","52","116","89","3","87","203","215","96","79","4","161","156","160","147","140","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","174","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","430.1","225.75","586.75","391.0","548.75","360.25","253.25","363.5","442.5","489.75","473.0","416.0","392.5","317.25","677.75","513.5"
"48","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","196","240","231","206","35","201","130","18","203","35","80","93","219","190","220.41666666666666","137.0","466.75","346.5","12.25","287.5","166.5","403.75","193.5","287.5","216.5","259.75","45.75","248.0","178.5","56.5"
"49","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","69","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","314.01666666666665","391.5","369.25","52.25","377.0","134.75","288.0","215.25","415.0","362.25","257.75","267.5","306.25","431.5","406.0","436.0"
