"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","217","113","85","184","192","80","199","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","49","19","176","38","42","196","246","145","120","29","182","4","26","47","153","190","255","16","99","152","228","5","204","20","67","112","38","165","232","91","169","67","243","195","145","191","235","294.4","220.0","427.75","532.0","176.0","519.25","417.75","534.25","57.0","389.25","584.5","351.0","517.0","-876.25","220.0","346.5"
"11","15","134","3","97","53","217","113","85","184","192","80","199","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","49","19","176","38","42","196","246","145","120","29","182","148","206","47","153","190","255","16","99","152","228","5","204","20","67","112","38","165","232","91","169","67","243","195","145","191","235","301.85","212.0","539.25","293.5","-154.5","186.5","383.0","334.5","444.0","344.25","390.75","447.75","228.5","283.0","365.25","230.0"
"12","15","134","3","97","53","217","113","85","184","192","80","199","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","49","19","176","38","42","196","246","145","120","29","182","4","206","47","153","190","255","16","99","152","228","5","204","20","67","112","38","165","232","91","169","67","243","195","145","191","235","315.51666666666665","445.0","424.25","271.5","808.25","172.25","554.25","0.0","142.75","166.0","439.25","154.5","20.75","520.0","457.5","156.5"
"13","15","134","197","97","53","217","113","85","184","192","80","199","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","49","19","176","51","42","196","246","145","120","29","182","4","206","47","153","190","255","16","153","152","228","5","204","20","67","112","38","165","232","91","169","67","243","195","145","191","235","444.6","799.0","547.0","817.0","0.0","406.5","376.75","472.0","402.5","201.0","613.0","484.0","410.75","82.75","442.75","614.0"
"14","15","134","3","97","53","217","173","85","184","192","80","199","245","46","32","22","251","127","163","157","225","57","33","102","168","254","7","205","49","19","176","38","42","196","246","145","62","29","182","4","206","47","153","190","255","16","99","152","228","5","204","20","67","112","38","165","232","91","169","67","243","195","145","191","235","299.46666666666664","443.25","200.75","85.0","620.25","389.0","107.25","351.5","402.25","-403.25","6.75","327.25","570.25","300.5","605.75","485.5"
"15","15","134","3","78","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","1","57","158","93","168","70","7","205","226","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","119","99","220","228","169","204","20","96","33","38","50","232","132","169","131","157","195","145","191","235","158.91666666666666","213.25","163.25","159.0","207.0","38.5","269.5","231.75","178.5","170.75","2.0","146.75","168.75","84.25","187.0","163.5"
"16","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","1","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","387.26666666666665","471.0","449.25","439.75","404.5","214.25","506.5","-190.5","361.75","430.5","249.0","810.25","442.25","293.5","468.75","458.25"
"17","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","1","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","213","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","207.08333333333334","411.75","367.5","604.75","-712.0","464.0","7.25","-94.75","426.25","388.75","403.25","209.5","32.0","288.25","161.5","148.25"
"18","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","1","57","158","93","168","70","7","16","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","267.7","252.25","0.0","-264.25","242.5","360.5","725.75","463.75","7.5","564.25","257.5","233.75","109.25","296.0","389.5","377.25"
"19","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","1","57","158","93","168","70","7","205","67","19","35","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","240.38333333333333","459.0","306.25","248.25","262.5","156.5","243.25","342.5","652.25","-193.75","616.75","447.0","248.0","-1057.25","81.75","792.75"
"20","15","160","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","61","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","343.8833333333333","418.75","450.0","49.5","235.0","579.0","-184.5","442.5","639.0","122.75","411.5","132.0","636.75","176.5","362.5","687.0"
"21","15","160","3","97","205","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","185","254","7","205","129","19","176","38","151","61","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","220.65","355.0","528.0","7.5","228.25","296.5","-283.25","-151.75","333.25","1.75","301.25","359.0","571.25","396.25","447.0","-80.25"
"22","15","104","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","61","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","17","67","226","38","165","232","91","169","67","243","195","145","191","235","216.63333333333333","233.25","409.75","209.5","369.5","247.75","436.75","564.75","-585.5","86.25","-151.75","20.75","259.25","463.5","388.5","297.25"
"23","15","160","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","61","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","359.18333333333334","514.75","277.75","355.0","450.5","212.5","452.0","375.25","604.75","213.0","483.25","584.0","-2.75","435.0","-167.0","599.75"
"24","15","160","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","12","254","7","205","129","19","176","38","151","61","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","97","191","235","47.78333333333333","0.0","0.0","246.5","0.0","0.0","0.0","225.5","0.0","0.0","10.25","234.5","0.0","0.0","0.0","0.0"
"25","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","19","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","16.483333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.25"
"26","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","226.96666666666667","401.5","313.75","331.25","-189.5","396.25","-352.25","264.75","250.25","192.5","464.25","418.0","111.5","-224.5","303.25","723.5"
"27","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","431.18333333333334","796.5","335.75","291.75","265.5","363.5","246.0","378.5","623.25","616.5","579.5","389.0","381.0","702.5","412.75","85.75"
"28","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","213","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","346.45","307.75","436.5","475.5","526.5","410.0","407.75","200.75","296.25","426.75","204.5","386.25","177.0","209.0","214.0","518.25"
"29","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","343.8","415.25","348.5","241.25","678.25","569.5","305.0","455.0","333.75","619.5","215.5","624.0","440.5","-338.75","431.25","-181.5"
"30","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","174","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","394.2","643.5","546.5","572.75","412.5","553.0","559.75","390.5","402.0","225.75","189.5","53.5","688.75","395.0","-274.5","554.5"
"31","15","134","3","97","53","92","241","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","151","246","145","120","168","182","4","206","47","223","57","255","16","99","220","174","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","343.43333333333334","205.25","403.5","535.75","395.5","416.5","211.5","649.25","-342.5","268.5","-23.5","598.0","367.25","611.0","418.0","437.5"
"32","15","23","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","122","223","57","255","16","99","220","174","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","387.6166666666667","561.5","548.25","540.5","281.0","564.75","244.25","470.75","247.25","224.75","253.25","302.5","115.0","589.0","469.5","402.0"
"33","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","157","220","174","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","163.46666666666667","211.25","182.75","664.5","31.75","391.25","157.25","0.0","-161.0","-266.0","-192.75","351.5","-72.75","538.25","375.0","241.0"
"34","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","174","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","320.6","186.0","446.25","416.0","394.5","165.75","430.75","164.25","295.5","153.25","457.0","463.75","459.25","-285.5","531.5","530.75"
"35","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","238.26666666666668","35.0","254.75","622.0","384.5","0.0","18.0","418.0","-326.75","227.25","436.0","426.25","207.5","622.75","237.75","11.0"
"36","15","134","3","97","53","112","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","141","235","386.1333333333333","806.0","217.0","209.0","417.75","231.0","241.0","706.75","480.0","278.0","827.75","159.75","586.5","155.5","295.0","181.0"
"37","15","134","3","97","53","92","113","96","192","192","60","141","245","182","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","40","176","118","151","151","246","145","120","29","57","4","206","47","79","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","119","191","235","95.88333333333334","5.25","0.0","0.0","206.5","0.0","23.75","249.75","249.25","0.0","226.5","16.25","0.0","0.0","0.0","461.0"
"38","15","134","3","97","53","92","113","96","192","37","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","281.31666666666666","370.5","211.5","576.75","312.5","367.75","213.75","236.0","398.75","429.25","358.5","122.75","173.25","238.5","0.0","210.0"
"39","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","212","7","57","158","225","168","254","7","205","129","19","176","118","151","151","232","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","139","26.233333333333334","0.0","59.5","9.5","19.0","92.0","59.5","28.75","44.25","28.75","0.0","0.0","0.0","0.0","23.0","29.25"
"40","15","134","3","97","53","88","120","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","253","204","20","96","226","38","176","232","132","169","67","157","195","145","191","235","367.3","237.75","568.0","679.75","589.75","329.25","594.5","560.0","504.25","518.5","175.0","454.25","313.75","-53.25","-121.75","159.75"
"41","15","134","3","97","53","88","120","62","188","108","102","67","245","27","32","34","255","127","178","157","225","57","108","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","253","204","20","96","226","38","70","232","132","169","67","157","195","145","191","235","292.6666666666667","-32.25","8.75","476.0","37.75","355.0","5.5","329.0","391.25","156.5","188.75","676.75","532.0","559.25","481.75","224.0"
"42","15","134","3","97","53","88","120","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","12","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","160","190","255","16","99","220","228","253","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","491.23333333333335","177.75","341.75","649.5","381.75","620.5","429.0","428.0","219.5","629.75","462.0","650.0","286.5","880.5","483.75","728.25"
"43","15","134","3","97","53","88","120","62","188","108","102","67","69","27","32","34","255","127","163","157","225","230","158","143","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","253","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","110.63333333333334","204.25","151.75","90.0","135.5","211.75","75.75","43.25","76.0","13.75","111.25","119.0","5.75","66.5","236.25","118.75"
"44","15","134","3","97","53","88","120","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","39","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","253","204","20","96","226","38","50","232","132","199","67","157","195","145","191","235","378.05","443.0","103.25","-248.5","682.5","678.0","684.5","415.75","360.75","554.0","436.25","611.5","369.0","-187.75","472.0","296.5"
"45","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","2","156","168","70","7","192","201","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","39","169","67","157","195","145","191","235","242.23333333333332","228.75","193.0","142.25","248.25","92.75","236.0","573.5","234.0","223.25","200.25","210.25","414.5","203.5","207.5","225.75"
"46","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","201","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","39","169","67","157","195","145","191","235","406.85","587.75","315.5","434.75","365.25","669.75","201.25","628.75","624.25","-261.25","332.25","537.5","372.0","769.0","181.75","344.25"
"47","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","201","19","34","38","112","151","246","145","25","29","182","4","81","171","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","39","169","67","157","195","145","191","186","330.0","190.25","412.5","659.0","256.0","194.75","562.5","246.5","357.25","-260.25","276.25","510.25","400.75","401.0","78.75","664.5"
"48","15","134","3","97","53","88","169","62","188","108","102","67","245","27","211","34","255","127","163","157","225","57","158","156","168","70","7","192","201","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","39","169","67","157","195","145","191","235","265.76666666666665","693.0","436.25","-134.5","0.0","196.0","10.25","351.5","644.75","-308.75","351.0","361.0","233.75","854.75","-106.25","403.75"
"49","15","134","3","97","53","88","195","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","201","19","34","38","112","151","246","145","25","29","182","54","81","47","63","190","255","214","99","220","228","169","204","20","96","226","38","50","232","39","169","67","157","195","145","191","235","336.71666666666664","219.0","-51.25","382.0","473.25","388.25","638.75","664.5","505.0","208.0","735.0","351.75","37.75","586.5","163.75","-251.5"
