"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","33","91","194","164","11","33","61","197","249","13","130","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","366.68333333333334","461.5","296.75","437.75","434.75","233.0","-331.75","639.75","456.25","-361.0","513.5","420.75","585.0","625.25","784.0","304.75"
"11","243","157","239","245","33","91","194","164","11","112","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","194","42","170","84","185","36","143","85","170","211","194","255","300.31666666666666","438.5","652.25","837.5","-11.0","293.75","317.0","599.0","288.5","272.25","-25.5","161.25","-573.0","483.0","280.5","490.75"
"12","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","221","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","358.9","279.0","-197.25","526.75","726.75","407.75","435.5","253.0","538.0","473.5","-354.0","582.75","526.75","590.75","169.0","425.25"
"13","243","157","239","245","33","99","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","252","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","270.43333333333334","298.75","365.25","440.0","421.75","530.75","507.25","-1223.0","344.0","271.75","427.0","489.75","150.5","614.25","308.5","110.0"
"14","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","207.68333333333334","416.75","-404.0","158.75","315.5","310.25","-328.5","421.5","0.0","128.75","42.5","409.25","265.25","409.0","465.25","505.0"
"15","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","213","177","38","116","149","169","26","11","182","33","5","194","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","17","203","42","170","84","185","36","143","85","170","211","194","255","315.73333333333335","175.0","734.0","-326.75","207.0","675.25","197.5","620.25","465.5","747.75","488.25","848.75","363.25","-338.0","-326.0","204.25"
"16","243","157","239","245","33","91","179","164","11","113","151","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","213","177","38","116","149","169","26","11","182","33","5","194","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","299.05","455.0","678.25","523.0","347.75","302.75","-10.0","404.75","218.5","-29.5","-375.25","792.75","184.75","358.0","225.5","409.5"
"17","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","213","177","38","116","149","169","26","11","182","33","5","194","193","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","146","194","255","357.03333333333336","679.5","384.75","398.75","495.75","-120.0","131.25","449.0","703.5","463.5","-105.0","287.5","506.0","485.5","159.75","435.75"
"18","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","213","177","38","116","149","169","26","11","182","33","5","194","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","230.85","440.5","-166.5","430.25","230.0","-364.5","439.0","714.0","307.5","266.5","805.0","221.75","340.5","205.75","-349.25","-57.75"
"19","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","213","177","38","116","132","169","26","11","182","33","5","194","203","36","21","38","97","144","143","12","199","138","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","72","194","255","117.48333333333333","-273.0","-307.75","188.5","19.75","-83.0","424.0","581.75","-41.0","438.0","330.5","496.75","223.0","-76.75","-250.5","92.0"
"20","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","165","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","363.8333333333333","314.0","560.0","380.25","213.25","515.25","187.25","520.75","516.25","213.75","332.5","384.5","497.5","251.5","338.0","232.75"
"21","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","245","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","193.58333333333334","393.5","227.75","425.75","-1050.75","219.25","-68.5","162.0","630.5","425.0","592.25","-131.25","433.5","209.5","229.75","205.5"
"22","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","439.1166666666667","634.25","571.0","497.5","457.5","521.0","809.5","261.75","185.0","-6.25","410.75","484.5","337.0","377.25","229.75","816.25"
"23","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","364.75","669.75","557.5","238.5","-148.75","279.0","417.5","379.5","410.0","428.5","20.25","638.25","424.75","231.0","461.25","464.25"
"24","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","229.88333333333333","205.5","412.5","413.75","-110.75","-1102.75","607.5","131.25","413.25","341.0","337.0","295.25","566.5","652.25","194.0","92.0"
"25","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","38","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","342.98333333333335","579.5","510.25","182.25","339.25","376.25","634.75","440.25","466.0","638.75","369.0","683.5","-375.75","393.25","243.0","-335.5"
"26","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","357.9","329.25","530.25","678.25","383.5","206.5","303.75","470.75","213.25","693.75","363.0","390.0","247.5","460.5","284.5","-186.25"
"27","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","62","188","36","246","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","257.78333333333336","172.5","610.75","636.0","5.0","9.5","-196.75","640.0","-51.5","411.0","-164.5","462.75","475.5","189.75","210.75","456.0"
"28","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","397.6","421.0","95.5","407.0","624.75","645.25","401.25","297.75","-99.5","435.0","235.25","426.5","647.5","195.0","904.5","327.25"
"29","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","413.1666666666667","209.5","515.25","563.5","812.25","290.0","248.75","140.5","492.5","572.5","117.5","628.75","382.5","602.25","587.0","34.75"
"30","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","80","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","159","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","245","255","307.05","-229.0","451.75","423.0","605.75","635.75","91.25","460.5","16.5","407.0","519.75","231.0","-352.75","605.25","651.5","88.5"
"31","243","157","239","245","33","196","194","164","11","113","61","197","249","13","221","69","95","215","237","204","80","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","159","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","351.3","706.25","425.75","308.75","366.0","269.25","583.0","573.0","471.5","330.5","-26.0","-43.0","79.0","424.5","32.0","769.0"
"32","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","80","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","179","38","159","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","241.83333333333334","664.0","-551.0","242.75","447.0","445.0","352.0","459.25","316.0","318.25","508.25","188.75","736.0","559.25","139.5","-1197.5"
"33","243","157","239","245","33","91","198","30","11","113","61","197","249","13","221","69","95","215","237","204","80","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","159","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","363.71666666666664","-201.75","641.75","282.25","221.75","629.75","559.5","418.0","387.5","471.25","354.0","327.0","456.0","607.5","-186.0","487.25"
"34","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","80","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","159","200","143","162","48","36","105","216","157","43","248","117","218","67","203","42","170","84","185","36","143","85","170","211","194","255","200.01666666666668","-721.25","415.5","713.0","161.25","-234.5","103.75","419.0","383.25","-236.75","237.0","318.25","337.75","42.0","446.5","615.5"
"35","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","133","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","223","194","255","202.66666666666666","-329.25","305.0","-74.0","464.75","-322.5","-227.0","220.5","416.5","-63.0","217.25","409.75","601.75","180.75","610.75","628.75"
"36","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","236","220","11","182","33","5","179","203","36","21","38","108","200","221","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","300.73333333333335","778.5","-125.25","168.75","529.0","29.25","575.0","447.75","-220.25","-219.25","332.75","302.75","474.0","641.0","231.5","565.5"
"37","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","593.9333333333333","700.0","721.5","375.5","636.5","808.5","815.75","620.5","752.5","807.5","492.75","515.0","48.75","168.0","653.75","792.5"
"38","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","387.5","576.0","694.25","535.75","0.0","425.75","54.75","567.25","235.0","324.5","393.0","164.0","747.5","425.5","372.5","296.75"
"39","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","351.81666666666666","5.25","658.75","519.0","606.75","600.5","354.0","551.0","-300.0","418.75","190.25","306.5","211.75","667.75","245.75","241.25"
"40","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","182","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","171","255","236.45","50.25","296.0","227.5","476.75","234.25","324.25","611.25","164.5","359.0","274.0","183.75","295.25","-287.25","301.75","35.5"
"41","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","182","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","102","219","218","67","203","42","170","84","185","36","143","85","170","211","171","255","260.03333333333336","205.25","727.5","376.5","429.0","153.25","-218.25","135.75","274.0","239.0","387.25","476.5","175.25","276.25","-377.75","641.0"
"42","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","236","72","146","154","177","38","30","149","19","220","182","182","68","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","171","255","363.3333333333333","54.75","513.75","287.25","668.75","576.25","0.0","375.25","380.5","88.75","608.25","439.25","409.5","176.75","457.75","413.25"
"43","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","182","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","126","219","218","67","203","42","170","84","185","36","143","85","170","211","171","255","411.35","163.75","672.25","469.25","473.75","548.75","596.5","792.25","406.0","173.5","394.0","195.0","80.0","598.0","233.75","373.5"
"44","207","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","182","182","33","5","179","203","23","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","171","255","183.28333333333333","441.0","378.5","196.5","65.5","8.0","0.0","563.5","-58.0","198.25","285.5","324.5","17.0","0.0","-239.5","568.5"
"45","243","157","239","245","33","43","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","52","42","232","84","185","36","143","85","170","211","194","255","301.56666666666666","106.5","141.5","217.25","302.0","586.75","556.75","142.25","607.0","224.0","420.75","495.0","192.25","-173.75","314.25","391.0"
"46","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","52","42","232","84","185","36","143","85","170","211","194","255","328.15","-184.0","-464.5","110.25","849.75","204.0","-91.25","414.0","562.75","578.5","703.25","170.25","590.75","491.0","796.5","191.0"
"47","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","52","42","232","84","185","36","143","85","170","211","194","255","318.1333333333333","435.0","113.75","305.25","414.75","428.0","207.75","514.75","530.0","174.0","131.25","339.5","471.25","216.75","369.0","121.0"
"48","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","89","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","171","42","232","84","185","36","143","85","170","211","194","255","329.7","366.25","438.0","85.75","391.0","403.5","225.75","544.5","195.5","240.0","663.25","607.25","-405.5","608.5","-42.75","624.5"
"49","243","157","239","245","33","91","136","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","146","157","43","248","219","218","67","52","42","232","84","185","178","143","85","170","211","194","255","217.56666666666666","0.0","205.75","197.25","224.75","564.25","261.25","237.25","105.5","208.75","314.5","136.25","229.0","147.25","205.0","226.75"
