"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","245","97","115","92","213","62","192","39","102","78","245","27","165","79","24","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","152","120","176","159","4","206","47","223","190","201","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","364.3333333333333","331.75","637.25","557.0","320.75","437.25","160.75","273.5","187.0","503.5","438.0","435.75","483.75","394.5","304.25","0.0"
"11","15","134","245","97","115","92","213","62","192","39","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","152","120","176","182","4","206","47","223","190","201","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","285.0","236.75","241.5","655.75","185.5","315.25","0.0","7.5","526.5","371.0","482.0","-157.5","152.75","448.75","573.75","235.5"
"12","15","134","245","97","115","92","18","62","192","39","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","152","120","176","182","4","206","47","223","190","201","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","392.65","-25.75","740.25","334.0","630.75","449.25","-69.75","447.25","199.25","834.75","415.5","525.5","357.0","380.0","203.25","468.5"
"13","15","134","245","97","115","92","213","62","192","39","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","152","120","176","182","4","206","47","223","190","201","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","320.9","228.0","257.0","233.5","-135.0","123.25","673.5","253.0","489.75","305.75","636.5","425.5","230.5","201.0","397.0","494.25"
"14","15","134","245","97","115","92","213","62","192","39","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","232","197","188","24","38","151","151","205","152","120","176","182","4","206","47","223","190","201","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","338.95","490.75","88.25","279.75","423.5","398.0","237.5","426.75","393.25","398.0","528.25","306.25","209.25","239.25","168.75","496.75"
"15","15","134","3","97","53","92","169","62","192","238","102","234","245","27","32","79","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","111","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","270.05","563.75","201.0","504.5","203.0","539.0","431.75","167.0","-197.75","196.25","230.25","51.75","194.0","312.0","225.5","428.75"
"16","15","50","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","93","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","242.41666666666666","385.25","685.0","19.0","312.5","369.75","199.25","-374.25","209.5","387.5","380.5","196.0","248.5","208.75","570.0","-161.0"
"17","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","407.1666666666667","601.25","505.25","449.75","564.75","395.25","548.75","218.25","198.0","168.0","622.0","497.25","438.75","211.25","47.75","641.25"
"18","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","234","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","364.6166666666667","413.75","469.75","208.75","347.5","-21.75","498.75","617.0","174.25","3.25","217.5","428.25","549.25","722.75","366.75","473.5"
"19","15","134","3","97","53","92","169","62","192","108","102","234","245","27","239","79","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","82","232","91","169","67","157","195","145","191","235","373.71666666666664","604.0","269.5","614.75","0.0","399.5","416.75","517.75","209.75","189.25","464.5","393.5","0.0","815.5","335.5","375.5"
"20","15","203","3","97","53","6","169","187","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","156","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","302.0","505.25","-276.0","605.75","485.0","265.25","410.5","497.0","87.25","-69.5","-118.5","439.25","284.75","568.25","425.0","420.75"
"21","15","203","3","97","53","6","169","187","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","127","182","4","179","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","224.1","474.0","-26.75","-711.75","458.5","177.0","446.5","246.0","-114.75","297.0","262.5","360.75","380.75","316.25","191.75","603.75"
"22","15","203","3","97","53","6","169","187","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","353.6333333333333","476.5","384.75","338.0","413.0","215.25","389.5","813.75","640.75","377.25","505.5","175.5","-265.0","391.75","226.25","221.75"
"23","15","203","3","97","53","6","169","187","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","272.46666666666664","454.5","242.75","169.25","249.5","-382.25","626.75","408.25","398.5","389.75","436.0","-232.5","246.75","666.75","394.0","19.0"
"24","15","203","3","97","53","6","169","187","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","274.85","-198.5","453.5","417.75","183.0","578.25","-215.25","340.0","387.0","426.5","-38.25","355.75","259.5","548.0","600.5","25.0"
"25","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","432.53333333333336","89.75","640.5","489.25","604.25","618.75","-237.0","365.0","597.0","613.0","657.5","689.0","55.5","366.0","460.25","479.25"
"26","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","315.6666666666667","41.0","654.5","594.0","528.75","229.0","321.75","371.5","31.75","-126.0","202.75","407.25","223.75","143.0","563.75","548.25"
"27","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","372.68333333333334","454.5","270.75","403.75","685.5","680.25","401.75","497.25","-275.75","416.75","382.0","532.0","381.25","383.25","377.0","0.0"
"28","15","189","3","97","53","92","169","62","192","192","102","234","245","93","32","79","251","127","163","157","225","57","180","55","168","187","7","205","246","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","206.51666666666668","21.25","388.75","-894.0","503.25","187.75","-476.5","-6.5","682.5","680.5","-362.0","279.0","577.75","691.5","460.75","363.75"
"29","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","180","202","168","70","7","205","197","19","97","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","324.85","-172.5","703.5","338.5","416.25","491.25","558.0","344.75","440.0","300.5","250.75","410.0","191.0","-26.25","418.0","209.0"
"30","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","22","235","367.96666666666664","399.0","511.5","678.75","256.5","420.5","56.75","213.5","378.25","479.25","412.25","-78.25","389.75","522.75","461.5","417.5"
"31","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","2","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","249","91","226","38","165","232","91","169","67","243","195","145","191","235","375.8666666666667","563.5","398.5","469.25","198.5","433.75","462.5","122.75","511.0","283.75","273.25","422.25","588.75","398.75","425.5","86.0"
"32","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","407.1166666666667","620.75","418.25","408.75","707.75","468.25","374.25","189.25","824.25","541.75","392.5","303.75","449.0","336.5","-599.5","671.25"
"33","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","453.4166666666667","558.25","429.0","389.75","456.0","559.75","429.0","413.5","392.75","215.25","172.5","407.25","421.75","677.5","630.0","649.0"
"34","15","134","237","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","206","191","235","102.25","107.0","147.0","132.5","90.25","99.0","89.75","7.25","104.25","60.0","131.5","113.75","128.5","146.75","40.25","136.0"
"35","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","32","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","3","208","235","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","62","225","57","158","103","168","161","7","205","177","188","24","38","151","151","210","145","120","29","182","4","206","47","223","32","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","15.95","239.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","32","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","346.7","386.5","478.25","431.25","612.75","710.75","362.5","150.25","10.5","450.25","342.5","337.0","422.75","89.0","13.0","403.25"
"38","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","32","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","315.05","13.75","158.75","195.75","315.75","136.0","207.75","347.5","554.5","563.5","356.5","152.75","496.0","400.25","400.25","426.75"
"39","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","96","188","24","38","151","151","210","145","120","29","182","75","206","47","223","32","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","436.1","480.25","439.0","502.75","409.25","316.25","306.25","523.0","567.25","305.5","392.5","418.25","644.0","218.5","697.75","321.0"
"40","191","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","56","29","182","4","206","47","223","190","161","16","99","220","228","139","204","20","91","226","38","165","217","91","169","67","243","195","145","208","235","191.51666666666668","435.25","0.0","315.0","321.0","0.0","218.25","75.25","161.75","-356.25","438.25","649.25","550.75","-69.75","134.0","0.0"
"41","191","134","245","97","115","92","213","62","192","192","102","78","245","27","165","119","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","56","29","182","4","206","47","223","190","161","16","99","220","228","139","204","20","91","226","38","165","217","91","169","67","243","195","145","208","235","314.1","152.5","575.75","391.25","333.75","210.75","397.5","458.25","260.0","227.0","38.75","590.0","267.75","621.5","-150.75","337.5"
"42","191","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","50","127","163","157","77","177","158","103","168","70","7","205","197","190","24","144","151","151","246","145","56","29","182","4","206","47","223","190","161","16","99","220","228","139","204","20","91","226","38","165","217","91","169","67","243","195","145","208","235","381.51666666666665","246.5","602.25","428.5","362.0","465.25","644.75","151.75","66.0","180.25","172.75","297.75","574.0","441.25","289.5","800.25"
"43","191","134","245","97","177","92","213","171","192","192","102","78","134","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","56","29","182","4","206","47","223","190","161","16","99","220","228","139","204","20","91","226","38","165","217","91","169","67","243","195","28","208","235","11.65","0.0","0.0","114.5","0.0","60.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","191","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","56","29","182","4","206","47","223","190","161","16","99","220","228","139","204","20","91","226","38","165","217","91","169","67","243","195","145","208","235","378.53333333333336","395.75","279.75","358.0","451.25","285.5","207.25","144.0","371.25","396.75","408.75","537.25","442.5","-5.0","688.25","716.75"
"45","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","13","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","63","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","20","150","226","38","165","232","91","169","67","243","195","145","208","235","330.1","16.25","515.75","-219.0","716.5","-208.75","661.0","224.75","627.75","348.5","153.5","593.0","454.0","322.0","350.0","396.25"
"46","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","70","13","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","63","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","295.1333333333333","701.75","467.75","229.25","195.5","430.75","21.25","355.0","413.25","-240.75","323.0","248.75","200.5","420.75","398.25","262.0"
"47","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","13","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","63","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","393.1","432.75","555.0","529.25","9.0","436.5","594.5","181.0","-119.0","543.0","623.5","752.25","190.0","613.5","4.0","551.25"
"48","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","13","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","63","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","249.6","-85.0","116.0","607.5","229.0","-1017.75","481.75","645.25","639.0","514.75","76.5","61.5","363.5","42.5","615.0","454.5"
"49","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","13","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","63","205","145","120","176","182","4","206","47","223","234","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","334.76666666666665","621.0","519.0","452.75","-319.75","458.25","86.5","408.0","371.0","223.0","707.5","648.0","304.75","190.75","350.75","0.0"
