"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","62","20","98","143","110","190","70","69","130","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","166","67","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","321.7","394.25","492.25","394.0","215.25","278.75","252.25","279.5","331.5","396.75","439.25","277.5","368.5","427.25","236.5","42.0"
"15","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","411.3","357.25","437.0","381.0","350.5","518.5","397.25","374.25","250.25","506.5","457.0","584.25","523.0","399.75","262.5","370.5"
"16","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","408.43333333333334","479.25","379.5","273.0","416.5","349.5","426.0","451.75","424.75","445.25","462.25","353.5","507.0","505.25","245.25","407.75"
"17","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","284.71666666666664","-17.5","87.0","354.0","59.5","272.25","300.75","345.25","298.0","220.75","364.0","584.75","567.5","434.25","233.25","167.0"
"18","243","20","98","152","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","386.8833333333333","692.0","230.25","335.5","410.25","385.25","477.25","287.75","261.25","257.25","416.25","442.75","321.75","283.5","639.5","362.75"
"19","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","184","147","212","17","187","31","42","44","38","116","228","226","173","148","329.6333333333333","288.5","367.0","440.0","469.0","495.0","155.0","304.25","378.5","248.25","334.75","160.0","371.75","208.25","251.5","472.75"
"20","62","20","98","143","110","190","70","69","196","210","111","189","209","148","134","218","234","204","68","207","242","74","144","45","63","14","165","43","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","175","170","82","222","159","67","60","223","147","212","60","187","31","42","44","38","116","228","226","173","148","291.78333333333336","303.5","135.5","174.0","202.5","444.0","409.75","414.0","173.25","347.0","444.75","317.5","195.0","377.5","283.0","155.5"
"21","62","20","98","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","21","74","113","45","63","14","165","43","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","175","170","82","222","159","67","60","223","147","212","17","37","31","42","44","38","116","228","226","173","148","296.0833333333333","203.0","361.0","449.25","88.5","92.25","465.0","391.5","244.5","469.25","223.5","262.25","236.75","149.5","342.25","462.75"
"22","62","20","98","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","43","188","140","226","15","160","132","76","206","173","201","95","140","142","125","132","119","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","336.95","158.75","394.0","265.25","259.75","269.25","624.5","534.75","336.25","311.75","23.5","423.25","228.75","447.5","313.25","463.75"
"23","62","20","98","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","43","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","175","170","82","222","159","67","60","223","147","212","125","187","31","42","44","38","116","228","226","35","148","293.4166666666667","387.5","380.75","321.25","350.0","203.75","233.0","413.25","228.5","72.0","232.25","411.5","286.75","254.25","359.75","266.75"
"24","62","20","98","148","110","190","70","69","196","210","166","189","209","148","134","218","92","204","68","207","242","74","113","45","63","14","165","43","188","140","226","15","160","132","76","206","173","85","95","140","9","125","132","119","175","170","82","222","159","67","6","223","147","212","17","187","31","42","44","38","116","228","226","173","148","192.96666666666667","233.5","187.0","194.75","0.0","361.0","158.75","0.0","0.0","319.25","158.75","261.0","235.5","410.5","283.75","90.75"
"25","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","116","170","82","222","159","67","60","223","147","212","17","187","31","42","33","12","116","228","226","173","148","363.28333333333336","0.0","602.25","472.0","491.0","185.75","458.0","450.0","394.75","359.25","220.5","638.25","30.75","267.5","246.75","632.5"
"26","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","172","125","132","165","175","170","82","222","159","67","60","223","66","212","17","187","31","42","33","38","116","228","226","173","148","268.71666666666664","198.25","112.5","-111.25","556.75","508.75","314.0","419.25","221.75","318.0","281.25","517.75","231.25","219.25","166.25","77.0"
"27","62","20","98","143","110","190","70","69","196","216","227","189","209","148","84","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","33","38","116","228","226","173","148","299.46666666666664","372.0","143.5","437.25","307.5","395.25","261.25","475.0","416.5","208.0","206.75","200.75","230.5","306.25","277.75","253.75"
"28","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","133","147","212","17","187","31","42","33","38","116","228","226","173","148","346.4","441.75","333.75","249.5","598.75","434.5","545.5","-28.0","452.75","432.75","240.25","452.75","4.25","249.75","361.25","426.5"
"29","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","33","38","116","228","226","173","148","367.68333333333334","541.0","42.5","438.0","367.25","389.5","156.75","368.75","467.25","600.5","614.75","228.75","40.0","444.0","372.25","444.0"
"30","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","36","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","181.45","288.5","0.0","59.0","250.0","0.0","373.25","307.5","241.75","329.25","126.25","203.0","23.25","243.75","276.25","0.0"
"31","182","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","111","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","304.1","730.75","211.0","231.25","0.0","460.5","0.0","440.75","468.75","274.25","278.75","442.0","462.75","238.25","466.5","-144.0"
"32","62","20","98","143","110","190","70","69","196","216","63","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","231","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","343.51666666666665","308.25","361.75","334.25","487.75","508.25","341.0","106.75","48.75","607.25","502.5","214.0","222.0","493.75","322.25","294.25"
"33","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","55","95","36","9","125","132","165","59","170","82","222","159","67","40","223","147","212","17","187","31","42","44","38","116","228","226","173","148","426.71666666666664","233.25","560.75","267.5","298.75","525.0","727.0","440.75","216.75","347.75","334.5","442.25","313.5","596.5","650.5","446.0"
"34","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","353.7","495.75","609.5","470.25","495.5","234.5","284.5","252.0","329.0","386.75","546.5","128.25","196.25","313.0","293.25","270.5"
"35","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","60","223","150","212","17","187","31","42","44","38","116","228","226","173","148","351.35","266.75","210.25","494.0","162.25","368.25","475.25","235.5","413.5","299.5","592.25","456.75","282.0","382.25","396.25","235.5"
"36","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","25","67","60","223","150","212","17","187","31","42","44","38","116","228","226","173","148","289.1","229.0","477.5","501.75","310.75","206.75","277.75","261.25","245.75","363.5","301.5","389.5","284.75","99.5","197.0","190.25"
"37","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","60","223","150","212","17","187","31","42","44","38","116","228","226","173","148","439.7","390.5","669.75","631.75","417.5","426.25","399.0","522.5","595.75","252.25","494.0","311.25","327.5","325.5","215.25","616.75"
"38","62","172","98","143","110","190","70","70","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","5","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","60","223","150","212","17","187","31","42","44","38","116","228","226","173","148","361.8333333333333","341.75","411.5","282.75","264.75","595.25","257.75","210.5","602.0","404.25","727.75","288.25","155.0","404.0","352.0","130.0"
"39","62","172","98","143","110","190","70","69","196","154","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","60","223","150","212","17","187","31","42","44","38","116","228","226","173","148","328.73333333333335","265.75","177.5","337.5","449.25","522.75","348.5","367.75","211.0","389.75","261.0","117.0","356.75","124.0","457.0","545.5"
"40","62","20","98","143","110","190","70","69","196","216","180","189","209","148","62","218","234","204","68","207","242","74","113","45","63","14","119","166","162","140","226","15","160","132","76","206","166","3","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","365.6","275.25","181.75","435.25","357.0","223.75","350.5","434.0","250.75","442.5","296.0","394.25","576.75","385.0","369.25","512.0"
"41","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","3","95","140","9","125","132","92","175","170","236","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","9.266666666666667","359.75","125.75","84.25","14.0","96.0","12.75","-975.25","278.75","388.25","-444.25","-110.25","0.0","122.75","19.75","166.75"
"42","62","20","98","143","110","190","70","69","196","216","180","189","209","148","110","206","207","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","3","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","188.2","0.0","727.25","155.75","9.5","51.75","454.75","231.0","-82.0","0.0","110.5","354.25","62.0","297.75","222.75","227.75"
"43","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","3","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","308.3333333333333","356.25","169.25","277.5","362.75","667.75","0.0","279.25","162.5","384.0","373.25","381.75","128.0","536.25","400.5","146.0"
"44","62","20","98","143","110","190","70","69","196","216","180","197","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","63","162","140","226","15","160","132","76","206","166","3","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","335.2","478.25","480.25","141.5","392.75","304.75","466.5","120.75","188.75","182.75","442.0","477.5","420.25","238.0","436.75","257.25"
"45","62","20","98","143","110","54","70","69","196","216","166","189","209","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","354.4","357.0","373.25","49.75","230.25","271.25","493.25","375.5","589.5","335.5","227.5","407.75","549.0","139.25","528.0","389.25"
"46","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","57","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","348.9","452.25","297.75","206.0","404.0","180.75","443.25","189.5","241.5","414.75","464.0","453.75","376.5","331.75","543.25","234.5"
"47","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","372.31666666666666","187.0","229.75","502.0","-70.5","534.0","360.25","479.0","437.25","313.5","573.0","447.0","272.75","466.5","432.5","420.75"
"48","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","107","113","143","63","160","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","252","31","42","44","38","116","228","226","173","148","192.71666666666667","240.75","354.5","291.5","89.5","102.5","159.0","368.5","256.5","191.25","291.25","65.25","175.25","177.5","12.25","115.25"
"49","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","15","59","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","198","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","409.78333333333336","278.5","214.0","365.0","457.0","318.25","394.0","527.25","340.75","502.5","605.25","262.25","571.75","131.75","505.75","672.75"
