"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"28","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","156","231","59","35","203","35","30","26","186","380.8","302.0","470.75","425.0","385.5","515.0","241.75","714.75","280.5","377.25","76.0","210.0","503.0","282.5","330.0","598.0"
"29","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","396.1333333333333","438.25","378.5","268.5","612.75","509.25","226.5","613.5","602.75","298.25","156.0","490.5","240.0","489.75","256.5","361.0"
"30","14","120","80","43","160","16","62","52","10","240","3","28","23","234","16","118","25","161","156","178","147","84","157","23","64","37","195","68","78","77","53","40","27","209","125","201","135","65","148","165","231","89","109","229","177","1","156","59","8","19","32","65","20","211","74","164","38","231","59","35","203","58","30","26","186","168.55","0.0","0.0","0.0","272.75","182.75","392.5","0.0","119.75","260.5","0.0","297.75","441.75","384.75","0.0","175.75"
"31","14","223","80","43","160","16","62","52","10","240","3","28","23","234","16","118","25","161","156","178","147","84","157","23","64","37","195","68","78","77","53","40","27","209","125","201","135","65","148","165","231","89","109","229","177","1","156","59","8","160","32","65","20","211","74","110","38","84","59","35","203","35","30","26","186","284.4","202.5","203.75","100.0","295.75","319.25","463.5","274.0","257.0","365.75","346.5","167.0","208.75","279.75","432.0","350.5"
"32","14","120","80","43","160","16","62","52","10","240","3","28","23","234","16","118","25","161","156","9","147","84","157","23","64","37","195","68","78","77","53","40","27","209","125","201","135","65","148","165","231","89","109","229","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","7.233333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","120","80","43","74","16","62","52","10","240","3","28","23","234","16","118","25","161","156","178","147","84","157","23","211","37","195","68","78","77","53","40","27","209","219","201","135","65","148","165","231","89","109","229","177","176","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","321.18333333333334","464.25","427.75","397.25","-378.75","507.5","687.0","-8.0","288.75","77.5","559.5","542.5","368.0","552.0","591.5","-259.0"
"34","14","120","80","43","160","16","62","52","10","240","3","28","23","234","16","118","25","161","156","178","147","84","157","23","64","37","195","68","78","77","53","40","27","209","125","201","135","65","148","165","231","89","109","229","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","423.31666666666666","414.0","307.25","550.75","389.75","177.25","381.0","576.25","247.0","605.5","625.0","153.5","475.0","412.75","394.0","640.75"
"35","37","120","80","153","160","163","62","173","10","240","3","229","23","116","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","474.81666666666666","556.0","477.75","454.25","415.0","487.5","704.5","389.25","185.5","522.0","555.25","300.75","755.0","529.75","237.0","552.75"
"36","37","120","80","153","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","71","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","389.43333333333334","637.5","444.0","448.25","321.25","557.0","627.5","286.25","400.25","463.75","320.75","291.0","333.75","84.5","325.75","300.0"
"37","37","120","80","153","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","431.6166666666667","308.0","725.5","220.0","266.0","437.75","474.0","449.25","524.0","637.0","455.75","16.0","557.0","363.0","506.0","535.0"
"38","37","120","80","153","160","163","121","173","10","240","3","28","23","82","16","118","66","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","270.73333333333335","288.5","427.25","-116.0","512.5","401.75","354.75","254.0","0.0","164.5","150.5","144.25","321.25","221.25","820.75","115.75"
"39","37","120","80","153","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","170","74","164","38","231","59","35","203","35","30","26","186","492.55","179.5","643.75","593.0","526.75","846.75","594.75","583.5","603.0","492.25","204.25","620.5","682.75","40.75","433.0","343.75"
"40","183","120","80","103","160","19","62","52","10","240","3","28","23","82","16","118","25","34","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","234","231","226","109","231","177","1","65","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","292.65","520.25","513.0","221.0","258.5","201.75","253.5","400.0","7.75","157.25","197.25","544.5","283.75","626.5","23.25","181.5"
"41","183","120","80","103","160","19","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","237","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","435.1","606.75","586.25","643.25","779.5","328.75","518.0","366.25","203.75","607.75","328.5","303.25","456.0","239.75","312.75","246.0"
"42","183","120","80","103","160","19","62","52","10","240","3","28","23","82","16","118","25","161","162","178","147","84","227","23","64","46","195","68","78","77","53","237","27","209","116","201","93","65","148","165","231","95","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","300.1666666666667","354.25","593.5","175.5","133.75","330.75","136.75","128.75","535.5","319.5","377.25","282.25","268.0","125.5","411.0","330.25"
"43","183","120","80","103","160","19","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","4","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","364.81666666666666","304.5","776.5","304.75","540.0","350.5","199.25","177.5","354.5","404.5","431.75","452.0","310.0","194.25","265.5","406.75"
"44","183","120","80","103","160","19","119","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","376.95","215.25","557.75","593.5","322.5","387.5","524.0","376.75","429.5","660.75","338.0","165.25","360.75","307.75","376.5","38.5"
"45","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","380.73333333333335","280.75","389.75","451.5","242.5","459.0","449.25","402.25","489.75","419.0","497.75","331.25","414.0","239.75","381.5","263.0"
"46","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","425.95","482.75","494.25","722.25","226.0","427.75","501.0","388.5","152.5","531.0","355.25","539.0","321.0","555.25","444.0","248.75"
"47","133","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","127","40","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","16","38","231","59","35","203","35","30","26","186","375.78333333333336","304.75","501.0","165.75","320.75","592.25","235.5","411.25","437.25","314.75","504.5","484.25","375.0","106.0","315.0","568.75"
"48","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","4","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","350.8833333333333","213.0","240.0","361.0","336.75","462.0","548.75","372.5","274.0","470.75","171.75","300.5","87.25","377.5","641.0","406.5"
"49","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","433.26666666666665","479.5","616.25","484.75","291.0","363.25","188.75","476.5","512.0","528.5","440.0","273.25","611.0","407.75","369.25","457.25"
