"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","79","74","113","143","61","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","243.8","222.75","73.0","657.75","0.0","446.75","408.0","266.25","451.0","196.0","71.75","218.75","155.0","204.0","72.75","213.25"
"11","62","20","98","73","193","190","70","39","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","199.0","237.25","98.5","361.25","150.75","352.0","358.75","212.75","0.0","225.0","150.0","47.25","248.75","185.5","181.75","175.5"
"12","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","237","61","14","147","166","162","140","231","247","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","212","17","187","52","42","69","38","116","228","226","173","94","163.35","162.25","6.25","166.5","447.0","52.5","204.0","0.0","94.25","285.5","195.0","158.25","0.0","458.25","220.5","0.0"
"13","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","197","61","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","180.93333333333334","364.75","479.0","34.75","8.5","51.25","140.5","249.0","467.0","4.5","183.75","0.0","0.0","195.5","137.5","398.0"
"14","62","20","98","73","193","109","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","189","17","187","21","42","69","38","116","228","226","173","94","171.36666666666667","300.75","203.75","268.5","393.0","0.0","97.0","178.25","44.75","0.0","414.0","75.25","216.75","161.25","0.0","217.25"
"15","62","20","98","73","131","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","163","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","225","221.63333333333333","383.75","216.75","190.25","245.0","163.0","246.75","132.75","229.0","219.0","273.75","221.0","56.5","151.5","177.0","418.5"
"16","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","106","143","227","14","251","166","169","19","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","226.5","202.0","55.75","208.75","160.75","262.0","258.0","387.75","314.25","379.75","422.25","200.5","268.25","172.75","97.75","7.0"
"17","62","20","98","73","193","190","155","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","63","223","147","212","17","187","200","42","69","38","86","228","226","173","138","233.1","214.0","33.5","372.5","79.75","172.75","32.5","207.0","195.5","324.0","199.0","400.0","228.25","232.75","437.5","367.5"
"18","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","260.15","321.0","21.5","161.25","223.0","232.25","152.25","409.25","421.75","432.0","246.0","181.75","418.75","193.25","233.25","255.0"
"19","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","246","15","160","73","137","206","166","192","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","238.5","472.5","195.5","120.0","410.0","235.0","202.25","35.0","157.25","239.75","172.25","391.25","161.25","177.25","185.25","423.0"
"20","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","94","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","218.95","400.75","0.0","178.25","0.0","366.25","27.5","201.5","-103.5","291.0","0.0","399.75","431.5","376.0","458.5","256.75"
"21","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","19","94","172.95","4.75","179.75","417.5","245.0","5.25","449.0","226.0","214.0","215.0","198.25","162.5","188.25","0.0","89.0","0.0"
"22","217","159","98","73","193","190","70","137","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","192","116","228","226","173","94","113.6","241.0","0.0","170.5","0.0","183.5","90.0","105.5","32.0","45.0","223.75","0.0","389.75","0.0","0.0","223.0"
"23","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","134","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","247.88333333333333","161.25","444.25","424.0","206.5","535.75","203.5","238.25","203.5","272.75","224.25","63.25","0.0","422.75","1.75","316.5"
"24","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","7","140","231","15","160","73","212","206","166","201","211","140","9","125","132","127","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","300.43333333333334","516.5","203.5","488.5","431.0","474.25","196.5","226.5","139.25","302.25","321.25","241.5","72.0","94.5","364.75","434.25"
"25","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","79","166","219","140","231","15","34","73","137","206","166","201","211","239","9","38","132","131","177","170","82","106","176","99","204","223","147","212","17","187","200","42","165","38","86","228","226","173","138","100.7","116.0","75.25","154.0","71.5","70.5","191.75","83.0","116.25","84.0","34.75","122.75","128.5","94.75","57.5","110.0"
"26","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","119","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","187.78333333333333","137.0","132.25","150.25","118.5","186.0","192.25","236.75","158.25","322.0","276.75","169.75","282.5","46.0","0.0","408.5"
"27","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","254.56666666666666","426.75","231.25","221.75","98.25","402.75","253.5","229.5","411.75","218.5","88.0","197.75","243.5","172.5","416.5","206.25"
"28","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","119","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","232.9","348.0","291.75","227.5","325.25","253.25","259.75","237.5","40.0","215.75","367.0","260.75","220.75","295.25","17.25","133.75"
"29","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","119","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","265.28333333333336","399.0","252.75","163.25","478.5","163.25","394.0","314.5","299.5","39.0","302.5","131.75","113.0","316.25","382.25","229.75"
"30","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","266.01666666666665","201.0","124.25","388.0","69.5","193.5","449.25","225.75","363.75","228.75","349.25","301.0","415.0","225.5","430.5","25.25"
"31","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","115","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","62","98","204","223","147","212","17","187","200","42","69","38","86","102","226","173","138","20.35","0.0","0.0","0.0","13.75","0.0","0.0","0.0","174.0","0.0","0.0","117.5","0.0","0.0","0.0","0.0"
"32","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","90","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","219.41666666666666","421.0","287.75","138.5","321.25","82.75","199.0","156.5","132.0","131.75","348.25","377.75","219.5","328.25","27.0","120.0"
"33","62","20","98","73","193","190","134","69","196","113","79","189","95","148","134","218","234","204","29","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","130.25","112.5","218.0","226.75","0.0","155.0","62.0","68.25","213.75","18.75","436.25","212.0","0.0","0.0","0.0","230.5"
"34","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","70","226","173","138","15.566666666666666","0.0","0.0","0.0","0.0","0.0","0.0","211.75","0.0","0.0","0.0","21.75","0.0","0.0","0.0","0.0"
"35","62","20","98","73","193","190","134","69","196","113","79","54","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","226.06666666666666","244.25","215.5","47.0","39.25","447.25","81.5","173.75","118.25","226.75","250.0","438.25","165.0","363.25","166.0","415.0"
"36","62","20","98","73","193","190","134","69","168","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","169.18333333333334","202.75","181.0","242.0","307.5","3.5","88.25","320.25","172.5","240.5","16.5","242.25","71.75","215.5","182.5","51.0"
"37","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","219.75","215.5","430.0","195.5","223.75","3.75","5.75","214.25","221.5","276.0","261.5","232.0","71.75","356.5","235.25","353.25"
"38","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","219","61","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","230.78333333333333","364.25","152.0","310.75","354.0","82.5","219.25","391.75","390.25","13.0","276.5","145.5","218.25","180.75","93.75","269.25"
"39","62","20","98","73","193","190","134","69","196","113","46","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","81","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","223.35","316.25","143.0","178.25","51.25","179.75","379.5","292.5","19.75","349.75","345.0","81.0","402.75","239.0","111.25","261.25"
"40","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","75","234","204","68","207","154","114","5","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","131","173","138","169.43333333333334","183.0","195.0","320.25","194.0","0.0","222.0","108.75","9.0","186.5","207.75","170.5","247.5","281.0","185.75","30.5"
"41","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","16","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","131","173","138","134.11666666666667","200.75","483.25","1.5","196.0","95.75","23.5","0.75","0.0","191.0","379.25","0.0","173.75","0.0","134.75","131.5"
"42","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","85","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","131","45","138","289.2","163.0","325.5","36.25","5.0","440.25","518.0","254.0","264.75","129.75","296.75","330.75","344.25","571.75","277.0","381.0"
"43","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","131","173","138","109.21666666666667","168.5","0.0","75.25","8.0","5.75","199.75","199.0","20.5","8.5","24.25","229.25","190.0","108.0","333.5","68.0"
"44","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","247","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","58","212","17","187","200","42","69","38","86","228","131","173","138","155.21666666666667","0.0","0.0","0.0","190.5","29.75","185.0","153.0","242.75","197.25","301.75","278.75","250.75","0.0","249.5","249.25"
"45","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","7","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","157","173","138","123.26666666666667","9.0","9.75","218.75","173.75","0.0","64.0","431.75","0.0","137.75","0.0","0.0","3.75","247.0","199.25","354.25"
"46","62","20","114","73","193","190","134","69","196","113","79","189","209","148","255","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","109.66666666666667","186.5","218.25","0.0","237.0","171.0","202.0","3.75","0.0","376.5","0.0","49.75","0.0","0.0","0.0","200.25"
"47","62","20","98","73","193","190","134","69","44","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","75","200","228","69","38","86","228","226","173","138","130.61666666666667","236.75","241.5","182.75","13.0","172.5","6.0","179.0","174.75","210.25","168.75","190.5","17.75","28.0","0.0","137.75"
"48","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","223","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","275.96666666666664","224.75","161.25","71.5","282.25","320.5","401.0","144.25","187.5","428.5","436.25","384.0","220.75","456.25","215.25","205.5"
"49","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","110","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","139","38","86","228","226","173","138","75.4","0.0","67.0","184.75","51.25","79.5","65.5","70.75","156.0","171.0","74.75","108.75","18.0","0.0","83.75","0.0"
