"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","45","39","83","59","254","208","160","249","174","169","174","108","25","1","178","135","89","206","46","244","228","115","64","372.1","562.0","-167.0","678.75","587.0","429.5","539.75","-159.75","495.75","456.25","143.0","615.0","351.0","387.75","218.0","444.5"
"11","77","78","195","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","45","39","83","59","254","208","160","249","174","169","174","108","25","1","178","135","89","206","46","244","228","115","64","167.9","468.25","184.75","-204.0","-58.0","322.25","549.5","128.75","394.0","512.75","128.75","-565.25","656.0","362.5","-784.75","423.0"
"12","77","78","46","152","233","58","232","87","243","60","240","175","21","126","63","16","11","173","9","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","45","39","83","59","254","208","160","249","174","169","174","108","25","1","178","135","89","66","46","244","228","115","64","7.483333333333333","0.0","0.0","0.0","0.0","112.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","77","78","46","152","233","58","45","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","45","39","83","59","254","208","160","249","174","169","174","108","25","1","178","135","89","206","46","244","228","115","64","241.06666666666666","144.0","502.75","370.5","623.5","-38.5","293.5","425.25","-291.75","81.75","390.75","27.25","865.0","438.25","-52.75","-163.5"
"14","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","45","39","83","59","254","208","112","249","174","169","174","108","25","1","178","135","89","179","46","244","228","115","64","315.3833333333333","367.75","246.0","391.75","-290.75","66.25","547.5","359.75","-189.75","653.5","245.5","361.0","410.0","538.5","620.75","403.0"
"15","77","46","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","99","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","291.03333333333336","235.0","230.25","208.75","454.75","-152.5","457.5","505.25","604.5","404.25","490.0","49.25","460.5","0.0","369.0","49.0"
"16","77","46","46","90","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","139","224","126","29","72","104","99","197","211","193","34","9","10","23","238","64","39","83","59","98","203","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","337.8","122.25","590.5","-184.0","377.5","405.5","432.75","485.25","-163.0","389.25","402.75","268.5","396.0","603.25","392.25","548.25"
"17","77","46","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","99","241","211","193","161","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","258.6166666666667","194.75","194.25","769.25","416.25","476.25","496.5","-618.75","232.75","308.75","659.5","185.75","397.0","0.0","514.25","-347.25"
"18","77","46","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","99","197","211","193","34","9","10","23","238","64","159","6","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","375.98333333333335","227.0","654.5","410.0","223.75","426.25","264.75","420.75","383.0","-96.5","668.25","420.0","349.25","417.25","480.25","391.25"
"19","77","46","46","152","233","58","213","87","254","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","99","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","57","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","246.05","472.25","224.5","-1177.0","144.75","456.75","245.75","197.25","356.5","139.0","740.5","448.0","233.25","584.25","189.0","436.0"
"20","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","172","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","346.01666666666665","238.75","568.0","759.25","234.0","200.25","412.25","259.5","87.75","-16.25","281.0","742.75","395.25","266.75","413.75","347.25"
"21","77","78","46","152","176","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","309.6","-107.25","418.25","45.25","545.75","400.75","163.5","684.0","444.5","406.25","367.25","378.25","-58.0","526.5","-147.75","576.75"
"22","77","78","46","152","233","58","213","87","243","60","240","168","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","151","174","108","25","1","178","135","89","200","46","244","40","115","64","339.06666666666666","439.75","559.0","626.0","481.5","-199.75","388.25","484.75","215.75","301.0","237.0","378.0","297.75","216.0","239.5","421.5"
"23","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","173","104","49","246","139","112","27","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","361.8666666666667","464.5","329.75","270.25","192.75","609.75","260.25","864.5","347.0","862.5","197.75","-33.5","180.5","391.25","27.25","463.5"
"24","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","391.26666666666665","454.75","679.25","550.25","679.0","402.75","-38.0","638.75","545.25","-314.75","491.75","449.75","187.0","833.0","621.5","-311.25"
"25","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","163","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","160","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","117","135","89","206","46","244","228","115","64","71.25","0.0","141.75","0.0","0.0","224.75","0.0","0.0","27.5","0.0","0.0","245.5","429.25","0.0","0.0","0.0"
"26","77","78","46","152","233","58","232","87","243","60","78","56","21","126","63","16","11","173","128","163","173","156","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","160","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","326.05","342.75","269.75","378.0","173.0","483.75","235.0","82.0","382.0","569.5","506.75","305.75","159.0","451.0","267.25","285.25"
"27","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","163","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","160","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","215","174","108","25","1","178","135","89","206","46","244","228","115","64","253.11666666666667","477.25","-88.75","0.0","647.0","448.75","72.75","396.75","367.5","334.5","370.25","306.0","236.75","306.5","93.25","-171.75"
"28","77","78","46","152","233","58","232","87","243","60","240","2","21","126","63","16","11","173","128","163","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","160","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","353.75","166.0","-182.5","716.25","155.5","509.25","234.0","558.25","361.0","437.5","486.5","351.0","326.75","307.5","422.5","456.75"
"29","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","172","128","163","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","160","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","280.43333333333334","404.0","-350.5","410.0","399.5","440.25","338.5","363.75","325.5","351.5","452.5","-24.5","299.75","-39.25","456.5","379.0"
"30","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","42","112","246","80","224","236","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","90","253.56666666666666","-151.25","667.75","357.25","566.0","210.75","404.5","581.5","425.25","321.75","-533.5","171.5","260.75","217.5","-82.25","386.0"
"31","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","204","128","175","173","223","172","41","104","104","144","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","220.56666666666666","210.75","665.5","455.5","-302.5","0.0","6.0","768.0","-1094.0","303.5","417.75","15.5","388.25","397.5","607.75","469.0"
"32","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","406.06666666666666","107.5","122.75","500.75","473.5","260.0","391.5","193.0","241.5","539.5","439.25","434.5","798.5","813.25","217.0","558.5"
"33","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","315.6333333333333","92.25","339.0","507.25","424.25","572.25","-549.25","413.75","523.75","651.5","615.0","48.25","0.0","556.5","400.5","139.5"
"34","77","78","46","152","233","58","213","23","243","60","240","56","21","29","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","34","178","135","89","200","46","244","40","115","64","217.53333333333333","340.5","310.5","141.5","169.25","400.0","8.75","320.0","125.0","174.25","201.0","180.25","293.5","180.5","181.5","236.5"
"35","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","241","178","135","89","206","46","244","228","115","64","78.65","64.75","131.25","75.25","87.0","76.25","13.5","62.25","124.0","84.75","183.0","44.25","68.25","88.25","38.25","38.75"
"36","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","387.4","456.25","-17.75","354.75","580.0","482.75","517.25","186.75","407.0","220.25","626.5","616.25","53.75","290.0","632.0","405.25"
"37","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","244","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","253.18333333333334","434.0","113.75","291.0","737.25","399.5","330.75","423.25","-357.75","520.25","302.25","343.0","238.5","782.0","-1144.75","384.75"
"38","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","168","194","104","68","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","252.83333333333334","651.5","179.0","443.0","398.0","368.25","-967.25","185.0","656.25","369.75","-526.0","210.0","396.0","328.0","383.25","717.75"
"39","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","376.6666666666667","-55.5","381.5","345.0","248.25","569.5","423.75","552.5","489.0","504.25","-154.25","557.25","352.75","442.75","566.75","426.5"
"40","77","78","46","152","233","58","213","87","243","2","183","56","21","126","63","16","42","173","128","175","173","223","200","41","104","104","49","220","139","112","246","242","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","244","40","115","64","435.1","442.5","619.5","292.0","490.75","277.0","356.75","342.0","11.25","422.25","125.75","438.25","629.25","689.5","579.25","810.5"
"41","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","169","173","223","200","41","104","104","49","220","139","112","246","242","224","126","14","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","244","40","115","64","340.76666666666665","398.25","148.25","151.75","397.0","589.5","589.0","319.75","351.0","363.5","344.75","365.75","351.75","326.5","153.5","261.25"
"42","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","200","41","104","104","49","220","139","112","246","242","224","126","29","24","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","244","40","115","64","256.03333333333336","0.0","423.75","642.25","210.5","415.25","-205.0","-26.25","172.0","417.0","-189.25","142.0","409.0","499.75","370.0","559.5"
"43","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","200","41","77","104","49","220","139","112","231","242","224","126","29","87","104","153","182","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","195","40","115","64","395.76666666666665","283.0","353.75","354.25","-62.5","366.25","556.5","360.5","302.5","226.0","676.75","368.75","581.0","435.25","639.5","495.0"
"44","77","78","131","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","200","41","104","104","49","220","139","112","246","242","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","244","40","115","64","276.45","-377.0","433.5","298.75","78.75","647.25","606.25","552.0","292.0","135.25","212.25","396.5","267.25","-78.25","248.75","433.5"
"45","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","387.98333333333335","349.5","421.0","107.75","246.0","609.5","-251.5","335.5","570.5","426.25","620.25","641.75","349.0","541.5","553.5","299.25"
"46","77","160","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","42","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","336.21666666666664","0.0","257.0","532.25","376.75","477.0","263.0","357.5","284.0","327.0","-282.5","458.0","626.0","279.25","628.0","460.0"
"47","77","65","73","152","233","58","115","87","243","94","240","19","3","126","63","16","42","173","128","218","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","46","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","102","46","244","40","115","64","120.71666666666667","3.25","265.5","134.75","8.25","85.25","18.25","133.0","80.25","0.0","203.5","237.75","424.25","110.0","0.0","106.75"
"48","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","161","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","218","200","46","244","40","115","64","349.1166666666667","308.0","377.25","429.75","187.5","333.5","450.75","509.25","247.25","341.25","487.25","448.5","407.0","209.0","267.75","232.75"
"49","77","65","73","152","233","58","27","121","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","214","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","364.76666666666665","630.5","208.25","439.25","560.75","215.75","304.0","325.5","-113.5","514.5","491.5","734.25","568.5","170.25","-1.25","423.25"
