"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","236","74","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","274.9166666666667","656.25","138.0","454.75","510.75","0.0","233.75","7.25","381.5","5.75","207.75","357.25","134.0","390.5","416.0","230.25"
"11","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","74","70","7","205","197","171","241","38","111","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","291.8833333333333","220.0","669.5","493.25","252.25","239.0","427.5","626.0","0.0","370.75","170.0","59.0","7.75","453.0","679.25","-289.0"
"12","15","134","3","97","145","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","74","70","7","230","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","83","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","234.41666666666666","127.25","256.5","404.5","274.5","353.5","238.0","384.75","260.25","383.0","292.5","386.0","-1033.25","357.75","425.0","406.0"
"13","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","74","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","242.36666666666667","246.5","185.25","354.0","0.0","0.0","515.75","533.75","595.5","0.0","395.25","478.5","280.75","274.0","163.0","-386.75"
"14","15","134","3","97","188","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","74","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","140","243","195","145","191","13","31.25","0.0","20.75","0.0","11.5","24.75","0.0","23.25","53.0","28.75","18.5","100.25","87.75","36.25","64.0","0.0"
"15","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","237.51666666666668","480.0","270.5","171.75","433.0","235.5","3.25","192.25","378.5","-193.5","374.75","247.0","622.5","143.25","17.25","186.75"
"16","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","81","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","316.95","468.5","204.5","234.25","195.0","408.0","443.75","190.25","643.75","12.0","245.75","57.0","428.25","321.5","660.0","241.75"
"17","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","174","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","100","243","195","145","191","235","309.1666666666667","542.75","292.0","433.5","98.75","391.75","680.0","431.5","0.0","212.5","161.25","412.25","655.5","-238.0","661.0","-97.25"
"18","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","92","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","253.03333333333333","0.0","358.0","358.0","200.75","-72.25","102.0","104.0","208.75","545.75","449.75","229.25","346.75","336.75","456.25","171.75"
"19","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","208.13333333333333","390.0","201.75","0.0","0.0","639.75","483.75","92.75","431.25","237.25","0.0","99.5","190.5","0.0","113.0","242.5"
"20","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","104","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","134","20","91","226","38","165","232","91","169","67","243","195","145","191","235","219.88333333333333","163.75","0.0","301.5","261.25","190.25","398.75","4.75","442.5","468.25","248.75","218.5","165.5","233.5","111.5","89.5"
"21","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","290.56666666666666","611.5","418.0","431.0","324.0","399.75","201.75","332.5","-393.25","-35.0","298.0","147.75","336.75","377.75","391.75","516.25"
"22","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","171","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","244","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","331.4","606.75","475.75","244.25","477.5","360.25","479.5","366.25","427.25","628.0","78.75","449.5","0.0","-661.25","850.5","188.0"
"23","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","225","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","224","145","191","235","161.61666666666667","-224.75","204.75","174.25","226.75","222.5","325.25","172.25","-423.25","443.0","243.5","423.25","357.5","125.75","253.0","-99.5"
"24","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","158","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","325.95","418.0","301.25","93.0","344.5","-329.5","587.0","457.5","856.25","422.75","682.75","208.0","65.75","582.75","207.75","-8.5"
"25","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","81","235","388.03333333333336","0.0","0.0","620.25","419.0","734.0","241.75","213.0","430.0","674.5","596.5","658.25","199.75","255.0","229.25","549.25"
"26","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","4","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","185","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","13","153.75","0.0","427.75","236.75","0.0","0.0","0.0","233.75","417.5","0.0","0.0","207.5","0.0","681.25","101.75","0.0"
"27","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","109","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","243","169","67","243","195","145","191","235","311.8833333333333","198.25","-307.75","128.75","285.25","392.75","676.5","662.75","450.25","367.0","123.75","360.5","241.75","166.75","455.25","476.5"
"28","15","238","3","97","53","92","213","62","46","192","102","223","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","5","195","145","191","235","209.75","0.0","433.25","690.25","0.0","185.0","546.0","230.25","246.25","0.0","246.25","221.75","197.75","149.5","0.0","0.0"
"29","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","4","144","168","70","7","205","197","171","241","131","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","229.51666666666668","223.25","554.25","241.25","241.75","443.5","0.0","231.5","432.25","197.25","-63.25","0.0","459.0","242.25","239.75","0.0"
"30","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","220","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","283.3666666666667","454.5","578.0","610.75","233.25","217.75","511.25","475.0","0.0","245.75","403.0","152.0","418.5","-196.0","-224.25","371.0"
"31","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","220","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","38","243","195","145","191","235","360.73333333333335","386.25","0.0","409.75","218.5","243.0","452.25","237.75","630.75","377.0","328.25","141.25","584.0","547.25","407.0","448.0"
"32","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","220","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","229.83333333333334","215.75","0.0","274.5","610.5","528.25","363.75","0.0","75.25","0.0","372.5","-122.75","205.5","540.25","237.0","147.0"
"33","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","220","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","171","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","208.96666666666667","-217.0","0.0","386.5","370.75","426.5","0.0","199.75","372.75","-133.5","589.75","184.75","0.0","201.5","605.75","147.0"
"34","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","220","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","265.56666666666666","630.0","404.25","391.0","0.0","212.0","688.0","782.0","209.75","163.25","197.75","207.25","6.5","-25.5","-17.5","134.75"
"35","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","44","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","324.1","200.0","517.25","351.5","640.0","385.0","382.25","94.25","0.0","602.5","316.0","204.5","386.25","191.75","309.5","280.75"
"36","15","134","3","97","53","92","213","23","46","192","102","78","245","27","178","181","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","258.75","166.75","815.0","576.5","240.75","380.0","183.5","363.0","574.0","-873.0","0.0","369.0","198.75","340.0","0.0","547.0"
"37","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","332.25","577.5","659.0","284.5","624.25","444.75","393.5","215.75","339.5","-316.0","240.0","246.25","203.25","601.5","132.75","337.25"
"38","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","362.95","597.75","392.75","403.75","12.75","603.25","0.0","409.25","570.0","404.0","293.0","395.75","439.75","211.5","373.25","337.5"
"39","15","88","3","97","53","92","213","62","46","192","31","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","232","195","145","191","235","382.6333333333333","186.25","244.75","364.25","350.25","865.0","530.75","597.0","410.75","331.25","322.5","307.5","522.0","181.25","-75.75","601.75"
"40","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","246","91","226","38","165","232","91","169","67","243","195","145","191","235","342.05","54.25","642.25","0.0","240.75","422.75","477.5","623.75","195.5","603.5","80.0","387.75","535.5","405.5","9.75","452.0"
"41","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","172","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","427.46666666666664","795.75","405.0","301.0","360.5","319.0","397.5","660.25","604.5","383.25","361.5","367.5","29.25","586.5","447.5","393.0"
"42","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","273.5833333333333","370.75","197.0","222.0","412.25","387.75","429.25","6.5","548.0","224.0","599.75","0.0","-334.75","411.5","215.0","414.75"
"43","15","134","234","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","8","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","287.7","422.0","-4.5","199.5","102.5","428.0","313.75","377.25","237.0","459.75","273.75","599.0","-47.5","190.5","379.5","385.0"
"44","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","335.05","673.0","326.25","408.75","337.0","429.0","431.0","391.5","86.75","201.0","568.75","173.25","406.5","0.0","0.0","593.0"
"45","15","134","131","91","53","92","213","62","46","192","102","78","245","27","178","118","62","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","183","38","165","232","91","169","67","243","195","145","191","235","295.3666666666667","454.25","135.5","0.0","0.0","427.5","562.25","242.5","4.25","498.0","336.0","420.5","653.0","310.5","221.25","165.0"
"46","15","134","3","97","53","92","213","62","46","192","102","78","245","27","85","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","312.3333333333333","239.0","316.75","452.5","217.5","0.0","701.75","600.0","-28.75","0.0","379.5","225.75","106.5","349.75","430.5","694.25"
"47","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","7","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","265.48333333333335","373.75","200.25","5.25","0.0","211.5","415.5","221.75","211.5","0.0","161.0","421.0","175.75","662.25","441.5","481.25"
"48","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","99","165","232","91","169","67","243","195","145","191","235","216.83333333333334","212.0","414.0","420.25","268.0","220.0","0.0","0.0","169.0","229.0","-107.0","350.75","290.75","133.25","240.0","412.5"
"49","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","172","91","226","38","165","232","91","169","67","243","195","145","191","235","321.6666666666667","242.0","377.5","229.25","437.5","443.25","251.0","220.0","248.0","462.0","428.0","0.0","221.75","375.0","295.25","594.5"
