"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","14","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","276.73333333333335","420.25","193.75","630.75","244.75","590.25","483.5","198.75","429.75","356.75","0.0","99.25","7.0","325.75","0.0","170.5"
"11","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","311.1","269.25","236.75","143.5","154.75","463.75","877.75","361.0","414.25","319.75","124.5","289.0","383.0","190.5","6.25","432.5"
"12","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","294.06666666666666","439.75","368.75","324.25","0.0","370.0","552.5","389.5","232.0","113.5","242.75","412.75","165.0","0.0","227.5","572.75"
"13","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","292.01666666666665","0.0","635.0","256.25","811.0","389.5","-141.25","444.0","420.5","333.25","0.0","211.25","236.0","355.0","209.0","220.75"
"14","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","95","137","72","104","153","197","211","193","117","148","224","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","164","138","191.01666666666668","173.25","292.75","140.25","164.75","430.75","233.75","376.25","91.0","-508.0","497.5","0.0","238.0","146.0","399.5","189.5"
"15","26","3","71","40","237","204","185","87","243","60","240","37","21","126","63","119","241","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","12.983333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","194.75"
"16","26","250","71","40","237","204","185","87","243","60","240","37","21","126","106","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","239.33333333333334","243.25","247.5","228.75","671.0","0.0","0.0","208.0","233.0","237.25","222.5","390.0","234.25","0.0","468.5","206.0"
"17","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","189","72","104","153","197","211","193","117","228","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","205.15","0.0","0.0","4.75","241.25","6.25","654.0","226.25","404.5","148.75","220.75","411.75","0.0","475.0","0.0","284.0"
"18","26","250","71","40","237","204","83","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","134.9","2.5","236.0","0.0","240.75","98.25","0.0","146.0","218.0","0.0","0.0","213.0","0.0","438.5","430.5","0.0"
"19","26","250","61","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","58","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","168.03333333333333","220.75","0.0","0.0","239.5","193.5","250.0","222.25","-20.25","0.0","0.0","361.0","222.75","250.75","104.5","475.75"
"20","26","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","117","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","10","1","178","135","89","200","46","244","228","115","138","254.21666666666667","277.75","192.75","160.75","65.0","521.75","211.25","198.75","472.0","208.0","34.25","0.0","524.25","184.75","135.75","626.25"
"21","26","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","20","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","174.25","0.0","199.0","38.75","111.25","156.25","0.0","163.75","-191.0","542.25","129.25","151.25","189.75","147.25","620.75","355.25"
"22","26","250","71","40","237","58","185","87","243","60","240","175","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","190","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","199.35","7.25","4.25","399.75","128.5","132.5","0.0","124.0","334.25","404.75","79.25","51.25","126.5","179.5","616.5","402.0"
"23","26","250","71","40","237","82","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","264.96666666666664","122.0","180.25","241.5","369.25","222.5","611.75","241.25","322.0","360.75","233.75","0.0","239.25","0.0","444.75","385.5"
"24","228","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","297.85","334.75","-132.0","225.75","605.0","428.5","432.25","377.0","-97.5","330.75","261.25","390.5","0.0","369.25","558.25","384.0"
"25","26","250","114","216","237","204","185","179","243","60","240","37","21","126","63","119","11","173","128","175","146","236","5","64","104","18","49","26","139","21","246","57","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","151.95","191.0","9.5","4.5","246.0","0.0","468.75","44.5","182.5","427.0","6.25","0.0","182.0","463.0","54.25","0.0"
"26","26","250","71","216","237","204","185","179","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","26","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","227","215","228","115","138","176.03333333333333","443.75","0.0","247.0","5.25","213.75","0.0","567.5","0.0","203.25","149.5","0.0","215.0","412.25","0.0","183.25"
"27","26","250","71","216","237","204","185","179","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","26","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","116","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","233.93333333333334","470.25","0.0","0.0","246.0","0.0","235.25","242.5","562.25","9.0","242.0","157.75","0.0","237.5","447.25","659.25"
"28","26","250","71","216","237","204","185","179","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","26","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","220.63333333333333","0.0","6.5","242.25","483.0","657.75","196.25","195.75","236.75","0.0","204.75","229.25","209.25","248.25","214.75","185.0"
"29","26","250","71","216","237","204","185","179","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","26","139","21","246","235","70","126","29","72","104","153","197","211","210","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","250.28333333333333","436.75","337.75","677.25","0.0","242.0","243.75","0.0","223.5","249.0","477.5","464.5","232.25","0.0","9.0","161.0"
"30","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","305.03333333333336","487.75","510.5","381.5","204.75","30.0","0.0","0.0","318.5","492.25","559.5","213.0","326.0","170.25","645.75","235.75"
"31","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","54","228","115","138","188.63333333333333","402.75","135.75","0.0","337.0","306.25","418.75","336.5","0.0","244.5","41.5","201.5","84.5","0.0","320.5","0.0"
"32","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","244.85","412.0","238.0","487.75","370.75","171.25","242.5","138.0","244.5","428.25","423.5","-95.75","120.5","338.0","153.5","0.0"
"33","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","237","128","175","173","216","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","193.28333333333333","0.0","374.25","0.0","198.75","62.75","7.5","0.0","308.5","789.5","235.25","248.0","166.0","104.0","227.0","177.75"
"34","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","174","38","174","158","25","1","178","135","89","200","46","215","228","115","138","309.56666666666666","260.5","226.75","245.25","203.25","296.25","453.5","451.75","122.5","622.5","309.25","249.0","597.75","174.5","238.75","192.0"
"35","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","182","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","198.53333333333333","33.75","247.25","141.25","428.25","193.75","412.5","184.75","93.0","275.5","248.25","238.75","-80.25","141.0","172.25","248.0"
"36","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","182","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","303.3","0.0","419.25","333.75","390.5","368.0","3.25","302.0","194.75","413.0","468.25","618.75","263.0","396.75","142.5","235.75"
"37","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","4","173","16","222","64","104","18","249","246","139","21","130","235","70","126","29","72","104","182","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","10.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108.25","0.0","44.75","0.0","0.0","0.0","0.0","0.0"
"38","26","250","71","40","237","204","185","87","243","60","240","56","21","186","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","182","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","211.41666666666666","203.0","154.25","227.75","357.0","143.75","188.0","0.0","0.0","386.0","0.0","274.5","675.0","0.0","404.75","157.25"
"39","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","182","197","211","193","117","9","10","23","145","64","39","83","59","115","208","228","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","260.28333333333336","224.25","380.75","80.25","163.5","189.5","267.75","183.0","180.75","138.5","133.5","99.0","330.5","392.25","536.75","604.0"
"40","226","173","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","165","31","71","21","211","13","18","7","247","178","230","157","238","45","241","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","249.46666666666667","605.5","8.25","243.75","248.5","222.0","243.0","0.0","426.25","354.5","444.25","229.25","289.0","230.0","197.75","0.0"
"41","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","76","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","31","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","16.266666666666666","0.0","0.0","152.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","91.25","0.0","0.0","0.0","0.0"
"42","226","255","146","234","66","231","49","59","110","233","148","62","108","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","31","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","8","211","234","65","203","31","119","90.31666666666666","153.5","78.25","61.0","54.5","186.0","201.5","7.75","88.75","175.75","22.75","36.75","124.25","102.75","23.0","38.25"
"43","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","8","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","31","71","21","211","13","18","7","247","178","230","157","238","45","143","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","113.18333333333334","0.0","220.75","249.0","0.0","0.0","218.5","0.0","240.25","221.75","99.25","0.0","0.0","2.5","0.0","445.75"
"44","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","31","71","25","211","13","18","1","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","79.46666666666667","226.25","207.75","0.0","194.25","0.0","57.5","238.75","113.25","235.75","423.0","0.0","207.75","0.0","-399.25","-313.0"
"45","26","250","71","154","237","204","185","87","243","60","240","183","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","264.9","0.0","403.25","341.25","375.0","346.5","226.25","181.5","0.0","204.5","148.0","392.75","168.25","372.5","563.5","250.25"
"46","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","320.1666666666667","400.5","403.25","167.0","392.0","244.75","552.0","444.0","202.5","176.25","492.25","169.25","293.75","230.25","300.5","334.25"
"47","26","250","71","214","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","246","235","148","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","173.4","316.0","0.0","372.75","0.0","224.0","291.25","368.5","208.75","0.0","0.0","388.0","210.5","0.0","-200.5","421.75"
"48","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","86","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","259.6333333333333","330.0","0.0","413.75","145.75","533.25","439.75","503.0","378.5","220.25","115.0","214.75","246.0","0.0","174.0","180.5"
"49","26","250","71","40","237","204","185","87","243","60","240","191","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","222","37","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","214.78333333333333","226.25","134.0","172.25","240.25","230.25","477.0","193.5","207.25","416.5","377.5","182.75","186.0","229.75","-58.25","6.75"
