"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","53","175","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","215","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","280.01666666666665","242.25","696.75","-995.0","408.75","485.0","835.0","491.5","177.0","231.5","-136.75","346.75","172.0","586.0","744.25","-84.75"
"11","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","53","175","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","215","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","254.16666666666666","134.5","611.5","280.0","-825.0","544.0","421.0","672.5","442.0","-61.5","108.5","365.5","132.0","651.5","334.25","1.75"
"12","183","120","80","205","95","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","53","175","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","215","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","223.76666666666668","575.75","-790.75","810.0","-150.25","222.25","571.75","-108.5","821.25","505.75","762.75","287.25","564.0","-471.25","57.5","-301.0"
"13","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","53","175","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","215","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","114.4","-210.0","608.75","-145.0","226.5","780.75","355.75","161.0","-166.75","490.0","-86.5","-139.0","578.5","-18.25","-800.0","80.25"
"14","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","53","175","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","215","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","347.35","648.5","588.25","1.75","366.25","629.25","381.25","629.75","484.75","225.75","240.5","380.75","423.0","-35.5","4.5","241.5"
"15","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","405.9166666666667","657.5","430.25","348.25","334.5","233.75","278.25","288.0","393.0","540.0","393.75","203.5","465.0","635.5","412.0","475.5"
"16","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","240","244","70","143","227","59","35","201","93","22","203","35","44","93","86","190","262.7","127.0","246.75","525.75","194.75","297.75","275.75","282.75","260.25","322.0","211.5","94.25","343.0","265.25","262.25","231.5"
"17","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","192.28333333333333","497.5","303.25","638.75","236.0","207.0","-19.0","-254.75","264.5","-143.0","487.75","494.75","-121.5","581.0","542.0","-830.0"
"18","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","34","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","364.68333333333334","407.5","117.25","314.5","5.25","627.75","756.0","512.0","454.25","286.5","237.25","-199.25","590.5","644.75","607.75","108.25"
"19","183","120","80","242","160","238","65","52","153","89","3","221","238","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","245","44","93","186","190","208.41666666666666","160.5","235.5","153.5","9.25","234.25","201.25","238.0","249.5","0.0","717.25","517.5","188.75","16.75","0.0","204.25"
"20","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","57","147","61","216","184","253","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","170","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","6.233333333333333","0.0","0.0","0.0","0.0","0.0","0.0","93.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","253","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","170","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","439.0","14.75","687.5","485.5","582.75","124.0","422.75","335.25","820.0","639.5","483.0","564.5","188.0","-81.5","840.0","479.0"
"22","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","253","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","170","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","297.9166666666667","487.0","-551.0","479.25","410.5","672.25","340.25","379.75","576.5","413.25","448.25","-814.5","247.25","475.0","593.5","311.5"
"23","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","104","25","161","156","177","147","61","216","122","253","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","170","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","299.6666666666667","360.75","-94.5","582.25","650.75","-27.75","307.0","492.5","789.0","385.5","222.0","135.75","-636.75","694.0","495.5","139.0"
"24","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","201","61","216","122","253","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","170","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","111.83333333333333","296.25","0.0","245.25","0.0","201.25","234.5","0.0","0.0","0.0","460.75","0.0","0.0","239.5","0.0","0.0"
"25","183","120","121","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","32","65","254","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","383.6666666666667","369.25","74.75","400.5","535.5","333.75","700.0","665.0","686.0","633.0","255.25","432.25","38.25","39.75","482.5","109.25"
"26","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","144","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","102","227","68","231","115","1","247","203","159","164","32","65","254","211","244","70","149","227","59","35","201","93","30","53","35","44","93","186","190","273.6166666666667","3.75","386.0","111.25","412.25","261.75","370.75","103.5","527.25","154.75","14.0","211.0","618.0","244.5","142.75","542.75"
"27","183","120","80","205","160","238","80","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","32","65","254","211","244","70","149","227","59","35","201","93","190","203","35","44","93","186","190","126.53333333333333","442.25","393.0","310.5","22.75","0.0","0.0","0.0","0.0","225.75","0.0","0.0","0.0","238.75","0.0","265.0"
"28","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","156","114","176","77","53","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","32","65","254","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","215.7","394.25","201.75","267.25","337.0","71.25","-23.0","450.5","619.25","534.0","283.25","259.5","-92.25","-205.75","-214.25","352.75"
"29","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","49","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","183","165","254","227","68","231","115","1","247","203","159","164","32","65","254","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","161.83333333333334","285.25","321.25","0.0","834.5","215.5","-1095.5","5.0","171.25","0.0","601.25","157.0","208.5","468.75","244.25","10.5"
"30","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","27","114","176","77","170","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","30","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","156.45","368.25","583.75","350.5","233.5","-1167.75","221.0","437.0","225.25","129.5","0.25","-270.5","344.75","164.5","233.0","493.75"
"31","183","120","80","205","160","238","65","205","30","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","288.3333333333333","269.5","827.0","176.25","389.0","7.5","157.0","224.25","425.25","427.5","449.5","357.5","497.75","411.75","412.5","-707.25"
"32","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","413.28333333333336","577.0","549.0","467.0","424.75","325.0","144.0","528.5","432.75","218.25","704.25","564.0","591.0","-73.25","132.5","614.5"
"33","183","120","80","205","160","238","194","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","452.8","671.25","833.75","-185.25","-75.0","601.75","637.25","210.25","649.0","611.0","268.25","379.75","381.25","666.5","648.25","494.0"
"34","183","120","80","205","160","57","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","67.55","269.75","501.75","-293.75","-1059.25","-95.5","-290.5","193.75","39.25","-85.5","142.0","549.0","-0.5","442.5","150.75","549.5"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","231","156","178","147","245","250","228","64","250","14","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","392.6","267.25","423.5","248.75","398.25","264.75","761.75","165.75","77.25","555.75","494.0","120.5","367.0","574.5","578.0","592.0"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","243.56666666666666","343.25","213.0","-714.25","-75.5","339.25","463.5","293.75","512.25","509.0","-227.5","282.75","349.75","148.5","648.75","567.0"
"37","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","137","397.3666666666667","720.0","468.5","474.75","-132.25","157.5","449.0","626.25","661.75","343.75","450.75","502.75","195.75","123.25","705.25","213.5"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","40","164","149","231","59","23","201","130","22","174","202","44","93","186","190","347.4166666666667","124.25","198.75","307.25","584.5","574.25","254.25","87.0","47.0","354.75","363.5","289.5","425.0","601.75","566.5","433.0"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","28","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","348.55","428.75","421.25","230.5","605.75","469.75","195.25","516.25","472.5","446.75","-34.0","356.75","590.25","-536.25","650.25","414.5"
"40","183","120","87","205","160","148","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","109","176","77","53","40","27","142","116","111","88","243","148","160","254","45","68","231","115","1","47","203","159","164","32","23","20","211","195","70","149","227","59","59","201","93","22","203","35","44","93","186","190","173.01666666666668","436.25","263.5","-184.5","687.75","61.5","-269.0","-373.75","-75.25","331.0","569.25","432.5","202.25","-18.25","386.5","145.5"
"41","183","120","87","205","160","148","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","109","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","23","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","230.96666666666667","308.5","491.0","207.0","649.0","-131.75","82.25","302.5","304.25","-176.75","74.25","422.25","-409.25","303.75","532.25","505.25"
"42","183","120","87","205","160","239","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","109","176","77","104","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","23","20","211","244","70","149","227","59","35","201","93","22","203","67","44","93","186","190","319.46666666666664","292.5","298.75","324.0","437.75","503.25","209.75","309.75","148.5","249.75","144.25","191.0","425.0","422.75","362.0","473.0"
"43","183","120","87","205","160","148","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","109","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","23","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","298.3666666666667","588.75","491.75","-102.5","508.75","512.0","726.75","221.25","-86.25","648.75","0.0","-179.75","309.0","257.5","249.75","329.75"
"44","183","120","87","205","160","148","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","109","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","23","20","211","244","70","149","227","59","35","53","47","22","203","16","44","93","186","190","138.0","0.0","244.0","220.25","0.0","0.0","0.0","245.0","237.25","0.0","0.0","713.75","245.5","0.0","164.25","0.0"
"45","183","114","80","205","160","238","65","157","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","220","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","38","215.8","-48.25","636.25","558.0","457.5","356.5","0.0","569.25","194.25","280.0","-674.25","-92.0","387.75","-158.25","491.75","278.5"
"46","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","212","47","203","159","164","32","65","201","211","244","70","149","136","59","35","201","93","22","203","35","44","93","186","190","250.58333333333334","243.75","265.75","276.25","76.0","199.25","226.75","262.25","187.0","315.5","235.25","341.75","174.0","190.25","197.0","568.0"
"47","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","75","35","44","93","186","190","353.05","581.75","446.75","346.25","764.5","-12.75","297.5","-356.0","127.0","767.25","360.25","370.75","517.5","138.0","645.25","301.75"
"48","99","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","423.76666666666665","141.5","0.0","295.75","76.25","195.5","792.25","590.5","678.25","358.5","562.75","814.0","391.0","331.0","364.0","765.25"
"49","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","399.4","749.0","511.25","537.25","196.75","555.0","565.25","575.0","-749.5","368.25","214.5","311.25","844.25","744.75","392.5","175.5"
