"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","119","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","210","35","201","130","18","203","35","80","93","186","190","277.4","387.75","288.75","190.75","218.25","268.5","383.0","299.25","281.5","408.75","342.5","319.25","115.5","222.0","305.75","129.5"
"11","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","192","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","426.55","454.0","355.75","423.75","633.75","479.75","369.25","344.0","633.5","399.25","509.75","415.75","238.5","596.75","205.5","339.0"
"12","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","450.3","542.5","424.5","699.5","262.25","566.0","414.25","356.75","442.5","571.5","115.5","568.0","423.0","364.25","513.5","490.5"
"13","183","23","154","208","160","238","217","52","116","89","3","236","203","215","16","79","4","161","156","125","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","55","20","240","231","59","35","201","130","18","203","35","80","93","186","190","135.0","424.75","0.0","233.25","460.25","23.75","40.75","0.0","104.5","147.0","0.0","0.0","0.0","333.5","253.25","4.0"
"14","183","23","154","208","160","238","217","52","116","89","3","162","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","412.73333333333335","502.25","405.25","451.0","307.25","367.75","467.5","350.0","558.0","477.5","394.0","460.75","237.25","261.75","451.25","499.5"
"15","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","67","183","250","235","204","143","77","53","40","27","209","116","111","235","243","30","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","390.55","269.75","328.5","272.0","349.5","338.0","285.25","416.75","503.5","462.5","392.25","658.75","377.0","483.0","207.25","514.25"
"16","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","91","216","67","183","250","235","204","143","77","56","40","27","233","116","111","235","243","30","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","400.5","199.5","460.25","650.5","431.75","486.25","172.75","534.5","339.25","457.75","118.75","351.75","609.25","363.0","386.5","445.75"
"17","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","67","183","250","122","204","143","77","53","40","27","209","116","111","235","243","30","38","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","391.45","564.0","467.25","211.5","355.5","410.5","457.25","291.25","486.0","178.25","599.25","337.75","277.75","383.5","394.25","457.75"
"18","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","67","183","250","235","204","143","135","53","40","27","209","116","111","235","243","30","165","142","96","148","231","115","134","247","203","57","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","211","190","420.81666666666666","326.75","510.25","633.25","447.75","390.5","558.25","234.75","416.0","409.5","443.25","250.0","427.25","202.0","475.0","587.75"
"19","183","23","80","205","160","238","217","52","116","89","58","87","203","215","16","79","4","161","156","160","147","84","216","84","183","250","235","204","143","77","53","40","27","209","116","111","235","243","234","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","365.98333333333335","571.25","268.5","144.75","322.5","256.5","372.5","315.0","390.25","418.25","406.75","520.0","292.25","369.75","396.5","445.0"
"20","183","120","55","205","64","238","111","52","116","89","35","94","124","215","16","79","4","116","156","160","147","84","216","42","160","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","47","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","439.78333333333336","449.75","510.0","501.5","438.5","319.75","556.0","349.75","179.0","526.5","541.75","266.25","580.75","513.75","372.75","490.75"
"21","183","120","55","205","160","238","111","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","160","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","460.06666666666666","441.0","813.25","181.25","419.5","397.0","525.5","242.0","327.75","888.0","588.25","198.75","574.5","343.25","360.5","600.5"
"22","183","120","55","205","160","238","111","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","160","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","69","109","231","115","134","247","203","211","101","32","65","20","211","74","164","155","231","59","35","201","130","22","203","35","80","93","186","190","404.8666666666667","440.5","-48.0","201.0","470.5","515.0","868.75","136.0","403.25","696.5","473.75","727.75","324.0","376.5","156.25","331.25"
"23","183","120","55","205","160","238","111","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","160","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","236","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","392.68333333333334","352.0","625.5","362.75","457.75","213.5","501.5","184.5","437.5","292.5","477.75","200.25","264.5","685.75","484.0","350.5"
"24","183","120","55","205","160","238","111","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","160","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","143","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","424.43333333333334","501.5","493.0","581.5","329.25","605.5","408.5","300.25","409.75","449.5","398.5","430.0","207.5","461.75","327.5","462.5"
"25","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","437.95","252.0","547.5","515.5","411.75","406.75","110.75","442.75","464.75","559.0","469.5","373.5","654.75","402.5","643.5","314.75"
"26","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","414.06666666666666","365.0","520.0","444.0","409.75","356.25","574.0","220.75","335.5","356.0","610.75","466.0","367.25","575.25","231.0","379.5"
"27","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","56","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","307.21666666666664","-179.0","488.75","246.75","237.25","407.75","250.0","400.5","344.0","191.25","367.0","315.0","394.25","309.25","388.0","447.5"
"28","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","452.15","491.25","336.0","403.75","488.25","512.75","446.25","608.25","670.5","449.0","243.0","515.0","355.75","343.75","582.5","336.25"
"29","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","385.98333333333335","359.5","321.75","357.0","350.0","225.25","439.5","313.25","451.25","349.25","359.25","433.25","518.0","497.25","438.0","377.25"
"30","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","440.15","329.5","376.5","637.75","459.25","269.75","284.75","450.5","431.5","404.5","560.25","419.75","531.0","444.75","521.5","481.0"
"31","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","367.31666666666666","318.5","398.5","423.25","122.5","257.75","542.75","396.5","565.5","356.0","422.25","484.0","257.75","398.75","473.25","92.5"
"32","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","36","134","247","203","211","160","32","65","89","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","408.6666666666667","563.5","126.0","293.5","467.75","308.0","485.0","524.0","478.5","366.75","430.75","246.75","437.0","572.0","389.5","441.0"
"33","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","111","466.53333333333336","466.25","503.75","414.5","449.25","367.75","469.75","686.75","422.75","444.25","655.75","571.75","300.25","390.75","495.75","358.75"
"34","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","160","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","452.73333333333335","544.0","408.75","383.75","432.75","440.25","386.75","469.75","305.0","541.0","454.5","483.75","579.75","392.75","435.75","532.5"
"35","183","120","80","205","19","238","217","52","116","89","3","87","124","215","61","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","29","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","435.28333333333336","318.25","691.25","434.5","19.0","651.5","417.5","511.5","342.25","495.5","448.0","362.75","384.25","488.25","258.0","706.75"
"36","183","120","80","205","19","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","75","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","404.1","439.25","345.5","467.5","407.25","318.75","474.75","481.0","495.0","199.25","296.25","509.5","240.5","450.75","479.5","456.75"
"37","183","120","80","205","19","238","106","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","451.85","451.0","627.5","516.75","208.0","648.0","448.25","247.25","479.75","355.5","570.0","667.75","415.5","205.0","462.5","475.0"
"38","183","40","80","205","19","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","478.95","472.0","584.75","687.75","316.75","616.75","577.5","221.75","434.5","590.25","606.0","609.75","610.75","269.25","218.75","367.75"
"39","183","120","80","205","19","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","153","18","203","35","80","93","186","190","439.8333333333333","340.25","432.25","424.5","459.0","332.75","481.75","464.5","753.25","193.25","527.25","462.0","580.25","124.75","536.75","485.0"
"40","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","377.68333333333334","585.5","348.5","526.75","484.5","362.25","-58.0","172.25","310.25","393.0","189.0","398.0","538.25","535.25","533.75","346.0"
"41","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","194","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","82","59","35","201","130","18","203","35","80","93","186","190","152.83333333333334","29.25","169.5","220.75","117.0","298.5","34.0","274.25","234.5","89.0","118.0","277.75","46.75","224.5","86.5","72.25"
"42","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","455.6166666666667","482.25","477.75","530.75","457.25","645.0","521.5","593.5","331.0","643.25","467.75","242.25","336.5","472.0","245.0","388.5"
"43","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","88","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","418.68333333333334","283.0","596.75","483.75","406.75","348.75","303.75","463.0","388.5","469.75","445.5","589.25","74.25","321.25","655.75","450.25"
"44","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","180","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","401.3","-265.25","523.5","617.0","566.75","393.75","645.75","279.5","628.25","665.75","257.0","563.0","202.5","294.5","233.25","414.25"
"45","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","21","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","418.71666666666664","391.25","315.75","517.0","374.5","227.75","381.25","500.0","346.25","547.0","602.0","436.5","425.5","597.75","219.25","399.0"
"46","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","119","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","405.26666666666665","450.25","497.5","235.5","184.25","373.25","638.0","285.5","260.0","519.75","289.25","635.25","564.0","565.75","96.0","484.75"
"47","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","73","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","111","93","186","190","387.98333333333335","234.25","483.5","554.0","564.25","332.25","227.0","424.0","496.0","222.75","321.0","368.75","236.25","464.5","461.75","429.5"
"48","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","441.31666666666666","376.25","467.75","236.25","553.5","463.5","363.25","316.25","607.25","647.25","457.25","363.0","668.5","436.75","327.25","335.75"
"49","183","23","80","195","160","168","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","375.3833333333333","401.0","391.5","523.75","496.25","198.0","348.0","430.5","386.25","398.5","491.0","471.5","354.0","123.25","308.0","309.25"
