"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","28","79","45","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","258.5","597.75","-195.0","404.0","435.75","-356.25","368.75","944.75","390.5","439.75","-25.5","137.0","194.25","270.25","-295.0","566.5"
"37","183","120","80","205","160","238","65","52","116","89","3","135","203","215","28","79","45","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","380.8","487.75","579.0","147.75","-177.25","461.75","196.0","741.0","244.25","428.5","424.0","257.25","402.25","584.5","476.25","459.0"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","28","182","45","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","15","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","325.78333333333336","418.0","345.5","730.25","-746.0","635.25","562.25","-134.25","418.0","-158.5","486.25","465.5","378.0","266.5","450.5","769.5"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","215","28","79","45","161","156","178","147","0","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","250","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","296.3","-19.0","-187.25","403.5","129.25","379.25","629.5","603.75","-231.0","42.75","394.0","778.5","510.0","659.0","-101.25","453.5"
"40","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","94","161","156","178","147","245","216","102","64","250","235","204","9","77","53","40","27","142","116","111","88","243","148","165","254","45","109","10","115","1","247","16","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","148.81666666666666","216.5","245.25","0.0","0.0","0.0","187.25","227.25","0.0","237.75","434.5","191.75","0.0","492.0","0.0","0.0"
"41","183","120","80","205","160","238","252","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","135","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","242","93","186","190","148.18333333333334","246.75","102.0","0.0","228.25","246.25","232.0","7.0","138.25","0.0","419.75","0.0","158.75","78.75","157.0","208.0"
"42","183","120","80","205","160","242","65","52","116","89","3","44","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","171","128","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","1","44","93","186","190","315.21666666666664","117.0","47.75","95.5","562.75","162.0","170.0","417.0","739.25","395.25","317.5","596.75","301.5","540.0","381.0","-115.0"
"43","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","89","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","345.5833333333333","609.0","734.0","618.5","456.5","457.0","265.5","169.5","484.75","-785.25","302.75","325.75","338.5","468.25","347.0","392.0"
"44","183","120","80","205","160","238","65","52","116","89","99","221","203","208","16","38","25","161","156","196","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","96","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","227.76666666666668","201.75","477.5","239.0","444.5","0.0","369.0","560.75","0.0","0.0","192.75","240.0","145.25","238.0","191.25","116.75"
"45","202","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","205","165","254","45","109","231","115","1","85","203","159","164","32","65","20","219","244","182","149","231","59","35","201","130","22","80","35","44","93","186","60","355.1333333333333","479.0","123.25","511.25","-8.75","362.5","360.5","-62.75","630.75","447.25","198.5","475.25","523.5","369.0","698.25","219.5"
"46","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","224","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","182","149","231","59","35","201","130","22","80","35","44","93","186","190","259.03333333333336","236.5","121.75","89.0","42.75","148.25","123.5","355.75","307.25","771.5","169.0","354.25","221.0","68.5","634.0","242.5"
"47","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","94","203","159","164","32","65","20","211","244","182","149","231","66","35","201","130","62","80","35","44","93","186","190","454.5833333333333","467.0","594.25","463.0","594.5","546.5","630.25","350.0","336.25","359.0","476.5","412.5","333.0","339.5","436.0","480.5"
"48","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","182","149","231","59","35","201","130","22","80","35","44","93","186","190","351.53333333333336","562.25","349.5","777.0","353.0","166.25","524.5","247.25","413.25","71.25","495.75","277.75","530.75","503.0","80.0","-78.5"
"49","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","121","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","182","149","152","59","35","201","130","22","80","35","44","93","186","190","212.35","234.0","116.0","312.0","257.5","187.5","275.25","203.75","208.25","279.5","173.0","162.0","288.5","209.5","140.0","138.5"
