"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"26","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","36","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","206","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","340.8333333333333","320.25","442.0","380.0","162.0","295.0","661.0","487.5","157.0","416.0","400.75","330.5","198.75","473.25","221.0","167.5"
"27","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","79","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","206","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","362.03333333333336","381.5","347.5","656.75","398.5","313.0","401.25","335.75","201.0","333.5","7.0","376.5","516.0","194.75","381.5","586.0"
"28","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","79","234","204","68","207","242","74","113","143","144","14","165","166","162","140","226","15","160","132","76","206","166","206","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","80","44","38","116","228","226","173","148","289.35","331.5","352.5","65.75","495.0","317.25","259.0","171.25","178.25","224.5","375.5","322.75","234.25","247.25","403.0","362.5"
"29","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","79","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","206","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","325.4166666666667","217.75","179.5","378.0","440.5","258.0","265.0","424.75","267.75","237.75","453.75","445.75","208.0","226.25","523.25","355.25"
"30","62","20","98","143","110","190","70","69","196","210","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","141","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","366.81666666666666","562.0","238.0","411.5","280.5","395.25","139.25","514.5","397.0","344.25","230.25","352.0","401.75","279.25","451.0","505.75"
"31","62","20","98","143","110","190","70","69","196","210","180","189","209","148","134","218","96","204","68","207","242","74","113","45","63","138","165","166","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","141","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","129.98333333333332","174.25","0.0","278.25","300.0","378.0","12.0","0.0","0.0","3.75","331.25","0.0","0.0","0.0","0.0","472.25"
"32","62","20","98","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","405.21666666666664","459.5","448.75","477.5","429.5","428.5","275.5","431.75","425.0","508.25","254.75","492.0","309.0","536.75","340.5","261.0"
"33","62","20","98","143","110","190","70","69","196","210","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","188","140","226","15","160","132","76","206","173","201","95","140","9","242","132","141","175","170","82","222","159","67","60","223","215","212","17","187","31","42","44","38","116","228","226","173","148","296.6","167.75","278.5","189.25","293.5","343.25","159.0","500.25","543.5","259.5","310.75","549.25","141.5","200.5","431.5","81.0"
"34","62","20","98","143","110","190","70","69","196","210","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","141","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","321.8666666666667","332.25","378.0","44.0","468.75","164.25","127.0","238.5","230.25","416.0","584.5","448.5","502.5","296.0","396.5","201.0"
"35","62","20","98","143","110","190","70","44","196","10","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","160","159","67","60","223","147","212","17","187","31","99","44","38","116","228","226","173","148","248.68333333333334","353.25","128.5","218.0","313.75","146.5","277.25","163.75","142.5","338.25","436.75","277.5","359.75","285.25","118.25","171.0"
"36","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","54","132","165","59","170","82","222","159","67","60","223","233","212","17","187","31","42","44","38","116","228","226","173","148","292.4","381.75","533.75","204.25","97.25","270.75","251.75","202.0","121.5","301.0","249.5","299.0","307.0","559.25","321.75","285.5"
"37","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","135","140","226","63","160","132","76","119","166","201","80","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","346.75","629.25","180.25","212.25","499.0","389.5","265.0","388.0","405.75","242.5","4.75","502.75","496.25","202.0","234.25","549.75"
"38","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","130","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","359.43333333333334","329.0","645.75","356.5","239.5","178.75","242.75","634.75","114.75","543.0","483.25","284.25","591.5","207.5","224.75","315.5"
"39","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","433.85","542.0","271.5","410.25","247.75","580.25","208.25","536.0","566.75","383.0","564.75","271.0","546.0","529.75","498.25","352.25"
"40","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","12","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","357.76666666666665","372.5","842.5","301.25","44.0","433.5","371.25","447.25","396.0","171.75","373.75","271.0","314.5","393.25","441.5","192.5"
"41","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","207","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","373.5","163.5","280.0","337.25","186.75","590.5","448.75","222.25","308.25","610.5","528.25","381.25","277.0","427.0","396.5","444.75"
"42","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","143","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","269.1166666666667","532.25","115.0","279.25","286.75","182.75","208.0","224.25","32.0","298.5","299.0","438.5","226.0","265.25","433.75","215.5"
"43","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","134","234","204","68","207","242","74","168","143","63","14","165","166","162","140","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","46","42","44","38","116","228","226","173","148","323.8833333333333","214.5","309.0","452.5","226.75","337.25","502.75","228.5","267.5","225.75","370.75","385.25","203.5","432.0","446.25","256.0"
"44","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","146","160","132","76","206","166","201","95","140","44","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","289.26666666666665","412.75","198.75","262.25","111.0","276.5","145.0","225.0","314.0","222.25","490.0","197.75","567.0","187.5","319.75","409.5"
"45","62","20","98","201","110","190","70","69","196","60","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","293.6666666666667","204.5","406.75","344.25","205.0","204.75","186.75","341.5","355.25","244.25","334.75","263.0","248.5","395.75","412.0","258.0"
"46","62","20","98","143","110","190","70","69","196","60","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","362.48333333333335","331.0","252.5","345.5","371.75","328.0","575.25","414.0","227.0","257.25","262.25","577.75","355.25","388.0","312.5","439.25"
"47","62","20","98","143","110","190","70","69","196","60","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","34","162","140","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","357.25","381.0","350.5","238.25","420.5","337.75","540.25","249.0","474.5","491.25","470.5","208.0","488.75","367.5","173.0","168.0"
"48","62","20","98","143","110","168","70","69","196","60","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","27","103","226","173","148","20.8","150.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","161.5","0.0","0.5"
"49","62","20","98","143","110","190","70","69","196","60","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","318.3666666666667","364.5","202.25","380.25","350.75","333.5","431.75","318.5","318.75","160.0","349.0","225.75","301.75","466.5","346.0","226.25"
