"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","71","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","189","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","368.76666666666665","488.75","-857.5","392.75","310.25","458.25","538.5","388.5","253.25","220.75","264.5","811.75","588.25","516.0","601.5","556.0"
"12","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","296.71666666666664","569.0","235.5","568.25","496.0","606.75","-352.5","111.25","325.5","233.75","330.5","-130.5","372.0","340.25","343.5","401.5"
"13","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","378.93333333333334","371.75","221.75","258.0","569.5","322.75","588.75","302.75","402.75","378.5","279.5","251.75","454.5","465.5","381.5","434.75"
"14","77","78","46","152","233","58","232","87","243","60","240","56","21","35","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","309.93333333333334","416.0","508.75","553.75","486.75","175.75","364.5","265.5","111.5","790.0","221.0","-152.75","452.0","-75.5","323.75","208.0"
"15","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","128","39","83","59","254","208","160","249","174","38","174","108","25","1","179","135","89","75","46","244","228","115","64","380.25","198.0","139.25","740.75","-45.25","690.0","486.75","256.75","590.0","-5.75","395.5","371.75","448.5","495.0","435.25","507.25"
"16","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","258.06666666666666","25.75","260.5","202.25","176.0","326.75","852.5","407.5","665.5","231.0","111.75","287.75","629.75","540.5","122.25","-968.75"
"17","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","143","135","89","206","46","244","228","115","64","137.18333333333334","216.0","0.0","222.0","235.25","0.0","0.0","205.75","669.0","207.75","0.0","93.5","0.0","0.0","0.0","208.5"
"18","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","60","104","153","26","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","229.41666666666666","360.25","387.25","221.25","334.5","222.75","306.75","0.0","526.5","271.5","0.0","381.0","201.25","0.0","0.0","228.25"
"19","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","382.05","505.0","611.75","327.0","451.0","232.75","669.5","-212.75","499.25","-35.5","324.25","382.0","577.5","596.0","512.5","290.5"
"20","77","78","46","152","233","58","232","87","243","60","240","56","21","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","67","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","349.4","180.5","445.75","221.0","616.0","398.5","-1081.25","392.0","610.0","690.75","384.75","613.75","473.5","365.25","329.0","601.5"
"21","77","78","46","152","233","58","232","87","243","60","240","56","21","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","411.78333333333336","445.0","380.75","524.75","648.0","515.0","498.0","221.75","665.0","661.0","-110.25","307.0","214.5","359.75","494.75","351.75"
"22","77","78","46","152","233","58","232","87","243","60","240","56","21","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","357.35","277.75","398.75","-330.5","312.5","630.5","543.0","373.75","714.25","75.75","487.25","329.25","383.5","584.75","161.25","418.5"
"23","77","78","46","152","233","58","232","87","243","60","240","251","21","15","63","16","11","173","5","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","125","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","77","78","46","152","233","58","232","170","243","60","240","56","21","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","89","206","189","244","228","115","64","442.1666666666667","509.0","506.0","65.0","679.0","513.0","376.75","814.25","551.75","-282.75","567.0","547.75","464.5","386.0","522.75","412.5"
"25","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","241","25","1","178","135","89","200","46","134","40","115","64","271.51666666666665","167.5","279.25","470.25","295.5","-51.25","446.5","384.5","304.25","210.75","227.5","308.25","415.75","314.5","75.25","224.25"
"26","77","78","46","152","233","58","117","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","251","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","134","40","115","64","255.9","256.75","305.75","348.75","-119.75","422.25","537.25","392.25","321.75","-1143.5","561.0","277.25","206.75","522.75","394.75","554.5"
"27","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","134","40","115","64","394.28333333333336","567.25","854.25","463.0","336.5","111.5","368.75","648.5","688.5","117.0","291.0","205.75","500.5","410.0","351.75","0.0"
"28","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","135","174","108","25","1","178","135","89","200","46","134","40","115","64","283.01666666666665","362.5","623.25","572.75","82.5","338.75","318.75","192.5","410.75","93.5","360.0","-309.75","283.5","351.25","284.5","280.5"
"29","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","54","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","2","40","115","64","312.65","324.5","361.5","206.75","316.0","472.0","353.0","26.0","499.75","-170.0","497.75","579.5","392.5","143.75","331.0","355.75"
"30","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","447.5833333333333","363.5","399.5","538.75","392.0","595.25","335.5","695.5","524.75","381.5","446.0","596.5","395.0","189.25","489.5","371.25"
"31","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","252","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","211.3","43.25","59.5","473.5","0.0","177.75","308.25","481.5","201.0","363.0","95.5","192.0","233.75","116.25","191.75","232.5"
"32","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","255.16666666666666","80.75","533.0","-218.5","683.75","429.0","-113.0","143.75","-37.0","265.75","219.25","253.75","165.5","431.25","520.5","469.75"
"33","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","254","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","250","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","287.26666666666665","165.5","307.25","343.75","415.5","274.0","276.75","336.5","230.5","199.5","278.25","311.75","426.0","171.75","294.0","278.0"
"34","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","202","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","249.36666666666667","467.75","349.5","500.0","706.5","-52.5","31.75","-383.5","570.25","348.25","193.75","230.5","-254.5","639.5","-34.25","427.5"
"35","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","78","49","246","139","112","246","80","224","126","29","194","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","99","108","25","1","178","135","89","200","46","244","40","115","64","343.21666666666664","-58.0","745.0","4.0","400.5","450.25","817.0","-85.25","274.75","305.75","576.5","354.75","279.75","430.75","415.5","237.0"
"36","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","259.51666666666665","639.5","334.25","-194.25","593.5","536.75","163.5","386.5","44.25","174.25","458.0","466.25","-223.75","86.25","-179.0","606.75"
"37","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","317.05","376.75","442.0","378.0","419.0","153.5","-274.0","645.75","335.25","195.5","405.0","547.25","332.75","553.75","236.25","9.0"
"38","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","290.9166666666667","215.5","-285.0","-255.25","240.5","384.25","558.0","521.5","162.75","422.75","608.25","533.25","269.0","904.0","4.75","79.5"
"39","77","78","46","152","233","58","213","85","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","255","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","412.21666666666664","406.75","617.25","266.0","608.25","384.75","373.5","306.25","607.5","450.75","155.25","355.25","737.25","611.75","-161.75","464.5"
"40","77","78","46","57","233","58","213","87","243","60","240","56","21","126","206","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","362.28333333333336","497.25","14.5","200.75","613.25","154.25","187.0","465.0","417.25","624.5","498.75","514.75","412.0","-333.5","618.25","550.25"
"41","77","78","46","152","233","58","213","87","243","60","112","56","21","126","206","16","42","173","109","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","96.91666666666667","0.0","0.0","204.75","220.75","251.0","0.0","199.75","190.0","142.5","245.0","0.0","0.0","0.0","0.0","0.0"
"42","77","78","46","152","233","58","213","87","243","60","240","56","21","126","206","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","158","40","115","64","273.5","550.5","385.5","531.75","106.0","232.5","438.0","-301.75","-8.25","210.0","177.5","74.0","368.5","617.25","546.75","174.25"
"43","77","78","46","152","233","58","213","87","243","60","240","56","21","126","206","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","194","29","245","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","155","108","25","1","178","135","89","200","46","244","40","115","64","368.56666666666666","486.0","647.25","332.0","546.0","289.25","543.5","137.25","286.5","258.75","236.5","-72.75","734.0","637.5","460.5","6.25"
"44","77","78","46","152","233","58","213","87","243","60","240","56","21","126","206","16","42","173","128","175","173","223","221","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","170","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","268.73333333333335","150.75","-86.25","237.5","386.75","326.0","220.5","171.75","430.5","542.0","185.75","60.0","197.25","569.25","62.25","577.0"
"45","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","216","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","110","89","206","46","244","228","115","64","297.55","329.5","358.0","335.5","179.0","239.0","291.75","555.0","29.25","199.5","469.25","231.5","241.5","78.0","460.75","465.75"
"46","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","408.78333333333336","383.25","145.5","403.5","761.25","659.75","255.75","368.25","260.0","354.75","556.0","365.0","383.5","260.0","404.0","571.25"
"47","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","352.68333333333334","725.75","522.0","247.0","528.0","100.75","322.5","592.25","626.25","288.25","-24.75","483.25","466.25","299.5","508.0","-394.75"
"48","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","163","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","339.51666666666665","523.25","648.25","-199.25","371.0","-79.75","395.5","244.25","-107.0","375.0","713.25","519.25","357.25","747.5","192.0","392.25"
"49","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","363.6666666666667","588.5","153.75","89.5","448.0","593.5","168.25","438.5","563.5","560.0","268.0","465.25","356.75","330.75","162.5","268.25"
