"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","145","167","83","132","60","201","184","109","28","136","200","118","159","71","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","258.9166666666667","561.75","246.75","217.0","487.0","516.25","0.0","225.5","370.75","45.5","239.0","56.0","211.5","509.5","63.5","133.75"
"14","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","272.1","120.5","114.75","481.25","357.5","417.5","235.25","111.0","102.75","382.5","301.0","313.75","538.0","381.75","224.0","0.0"
"15","183","157","239","245","33","91","230","243","11","10","14","177","249","13","221","69","95","100","237","146","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","285.0833333333333","228.25","42.0","333.25","238.25","225.0","116.5","383.0","272.25","270.5","295.0","121.25","138.25","441.0","766.0","405.75"
"16","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","159","237","146","134","193","254","29","101","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","243","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","267.03333333333336","363.0","-104.5","26.75","279.25","220.0","725.0","313.5","466.25","328.75","277.0","531.5","294.5","-469.75","227.5","526.75"
"17","183","157","239","245","33","91","85","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","5","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","237.25","457.25","186.5","320.5","131.5","309.0","117.5","102.0","299.0","371.25","286.0","281.25","139.75","83.75","334.75","138.75"
"18","183","157","239","245","33","91","230","243","11","10","130","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","14","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","161","67","203","118","170","84","185","36","249","85","170","211","194","202","197.96666666666667","356.75","228.75","269.75","-28.25","136.0","30.75","-14.25","153.0","322.25","182.0","124.0","270.75","437.5","368.0","132.5"
"19","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","283.06666666666666","170.25","210.25","145.5","241.5","140.0","363.75","293.25","339.25","158.25","333.5","507.75","246.25","254.25","264.0","578.25"
"20","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","237.05","159.75","577.5","160.25","13.0","318.5","284.0","444.75","-231.25","345.25","437.0","346.25","136.75","113.25","166.75","284.0"
"21","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","227.08333333333334","365.5","215.25","230.25","-260.75","164.75","367.0","0.0","8.25","149.75","381.0","382.0","260.0","473.75","255.75","413.75"
"22","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","133","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","172.35","402.0","181.25","577.0","193.5","7.75","-619.5","145.5","397.25","122.25","27.0","202.25","110.5","130.0","216.25","492.25"
"23","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","75","236","169","214","15","178","223","37","210","236","234","161","59","17","205","172","167","56","242.45","236.25","334.25","308.75","146.5","175.25","37.75","246.75","115.0","793.0","293.25","419.5","169.5","242.25","-73.25","192.0"
"24","145","167","83","132","60","201","184","109","154","136","200","118","159","249","28","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","184","161","59","17","74","173","167","56","225.48333333333332","0.0","149.25","147.0","189.0","247.0","391.0","374.5","375.5","360.5","250.5","231.75","91.0","0.0","222.75","352.5"
"25","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","124","220.85","352.0","195.75","16.25","3.25","215.5","244.75","611.0","247.25","-228.75","385.25","406.0","205.0","0.0","417.75","241.75"
"26","183","157","239","245","33","18","230","243","11","10","57","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","41","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","223.65","596.75","374.25","37.5","0.0","446.25","208.0","211.5","0.0","0.0","421.75","264.75","220.5","369.25","204.25","0.0"
"27","183","157","239","245","33","18","230","243","11","49","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","269.1333333333333","226.25","382.75","575.75","0.0","271.5","175.5","191.75","83.75","402.75","570.25","205.75","0.0","372.0","191.5","387.5"
"28","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","232.33333333333334","150.5","238.5","0.0","185.0","441.0","439.0","191.0","154.75","138.75","0.0","209.25","387.25","233.25","166.25","550.5"
"29","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","68","170","84","185","36","249","85","170","211","194","202","234.2","0.0","677.5","468.75","0.0","238.5","411.25","236.0","142.25","0.0","190.75","242.5","240.5","219.0","433.25","12.75"
"30","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","232","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","16","189","159","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","195.91666666666666","422.75","258.25","-44.75","380.75","214.5","341.75","262.25","393.5","10.5","32.75","-249.0","415.0","181.5","95.5","223.5"
"31","145","167","83","132","60","201","184","114","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","240","210","37","234","161","59","17","74","173","167","56","0.16666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.5","0.0","0.0","0.0","0.0"
"32","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","156.01666666666668","-209.25","83.0","253.5","318.75","81.0","305.25","283.75","69.25","-200.0","8.25","309.75","270.75","477.25","103.5","185.5"
"33","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","59","37","210","236","234","161","59","17","74","173","167","56","109.95","9.75","0.0","300.25","143.5","287.25","176.25","0.0","54.75","23.5","16.75","259.25","107.75","35.75","41.75","192.75"
"34","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","264.85","286.25","440.0","203.75","-214.25","-70.0","116.75","495.0","600.0","200.0","431.25","368.0","348.25","370.5","210.0","187.25"
"35","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","90","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","228.11666666666667","130.75","281.75","231.25","269.75","209.25","59.25","265.0","45.75","296.5","190.0","356.0","318.25","285.75","222.0","260.5"
"36","145","167","83","132","56","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","122","59","17","74","173","167","56","199.66666666666666","126.25","429.5","106.5","5.25","107.0","351.25","271.25","170.0","165.0","355.75","402.0","186.5","0.0","226.5","92.25"
"37","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","95","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","10","56","199.66666666666666","278.0","452.75","116.5","254.0","186.0","354.5","215.5","122.5","135.75","114.5","354.25","233.0","42.5","106.75","28.5"
"38","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","101","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","35","167","56","236.83333333333334","288.5","341.75","264.5","168.75","568.5","313.75","-281.25","349.0","-103.0","3.75","342.0","228.75","265.5","455.0","347.0"
"39","145","167","83","132","60","201","115","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","171.05","-295.5","232.0","115.25","87.0","323.5","189.5","143.75","107.75","282.75","67.0","304.25","478.5","2.25","67.25","460.5"
"40","183","157","184","25","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","80","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","259.46666666666664","395.0","205.25","157.75","237.0","59.5","719.0","280.75","249.0","79.75","0.0","208.75","511.25","172.5","381.25","235.25"
"41","183","157","184","25","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","80","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","206","218","67","203","118","170","84","185","36","249","85","170","211","194","202","199.61666666666667","195.25","0.0","177.25","181.5","104.75","538.75","378.5","4.75","194.0","294.75","41.25","531.75","31.0","10.0","310.75"
"42","183","157","184","25","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","80","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","180","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","176.0","172.75","255.5","0.0","65.0","-138.0","472.5","236.5","213.25","226.0","0.0","11.0","191.75","247.0","447.0","239.75"
"43","183","157","184","25","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","80","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","17","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","187","194","202","230.56666666666666","204.5","177.0","303.75","543.25","449.5","123.0","232.0","191.25","274.25","0.0","223.0","183.5","345.0","0.0","208.5"
"44","183","157","184","25","33","18","155","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","80","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","155.63333333333333","515.75","-553.0","366.0","238.5","229.0","161.25","221.5","155.5","289.5","5.25","236.0","267.25","71.0","0.0","131.0"
"45","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","37","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","105","59","17","74","173","167","56","240.46666666666667","15.5","7.25","430.5","423.0","537.25","7.25","79.0","147.75","360.75","228.75","237.75","191.25","162.5","310.75","467.75"
"46","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","105","59","17","74","173","167","56","163.98333333333332","183.5","0.0","243.5","180.5","140.75","-259.0","375.0","399.25","134.0","17.25","160.75","172.75","26.75","332.25","352.5"
"47","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","105","59","17","74","173","167","56","182.2","97.5","134.0","99.5","160.75","463.5","22.0","339.75","160.25","237.25","183.5","174.0","230.25","2.75","13.25","414.75"
"48","145","167","83","132","60","201","184","225","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","105","59","17","74","173","167","56","219.7","224.0","-246.5","153.25","179.5","235.75","483.25","404.5","206.5","503.5","66.5","513.5","57.75","115.0","225.25","173.75"
"49","145","167","83","132","175","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","92","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","105","59","17","74","173","167","56","286.28333333333336","540.25","273.5","253.5","398.0","221.25","363.75","123.25","390.0","140.75","331.5","330.0","96.5","290.5","293.75","247.75"
