"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"36","77","78","20","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","64","426.06666666666666","878.75","576.0","494.25","506.75","262.25","388.25","557.0","369.25","358.0","295.5","592.75","857.0","258.75","320.0","-323.5"
"37","77","78","46","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","304.95","436.75","313.75","634.75","336.0","-286.75","206.25","156.5","-68.5","520.25","478.75","409.25","435.25","97.5","598.25","306.25"
"38","77","78","46","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","0","9","10","54","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","348.43333333333334","62.5","431.25","287.25","103.5","48.0","171.5","370.25","196.5","448.0","362.75","561.0","239.0","532.75","808.75","603.5"
"39","77","78","46","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","379.7","196.0","406.0","473.0","467.25","492.0","300.25","579.25","607.0","132.25","535.25","346.25","443.25","258.75","309.25","149.75"
"40","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","410.0","839.0","185.75","304.5","665.75","650.25","182.75","409.0","603.75","295.75","288.5","430.75","-189.25","546.25","221.75","715.5"
"41","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","441.21666666666664","343.75","551.75","608.25","370.25","398.75","213.25","387.5","500.0","627.75","118.75","374.5","439.5","582.5","571.25","530.5"
"42","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","134","126","29","12","104","153","197","170","240","117","9","83","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","351.51666666666665","23.0","294.25","746.5","1.25","599.75","570.75","306.5","280.0","48.0","-40.75","535.75","353.25","420.25","569.25","565.0"
"43","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","56","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","286.35","457.0","442.0","452.25","321.5","22.5","214.5","261.25","145.0","115.5","441.25","128.0","237.5","302.75","483.0","271.25"
"44","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","125","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","358.1","488.0","249.25","322.75","219.25","-298.25","628.5","557.5","551.75","388.25","388.25","377.25","269.0","628.0","358.5","243.5"
"45","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","138","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","391.5","245.0","337.25","403.25","246.75","352.0","425.25","586.0","299.0","396.25","383.25","412.25","352.0","537.0","423.0","474.25"
"46","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","58","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","432.3666666666667","368.25","640.25","570.5","384.25","229.5","404.5","292.5","758.5","573.25","440.0","350.25","284.5","258.25","464.25","466.75"
"47","77","36","55","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","80","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","5","25","1","178","199","95","200","46","244","228","115","64","144.31666666666666","102.75","121.75","51.5","241.0","175.0","111.75","105.0","10.5","183.25","12.5","258.5","162.75","51.5","117.25","459.75"
"48","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","14","104","153","197","211","193","117","9","101","23","238","64","55","83","59","254","208","160","249","174","38","174","108","116","1","178","135","95","200","46","244","228","115","64","85.53333333333333","104.0","78.75","88.0","124.0","152.75","73.75","47.0","79.75","94.0","65.0","111.25","89.75","71.25","55.25","48.5"
"49","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","213","135","95","200","46","244","228","115","64","107.35","110.25","139.75","43.0","22.5","62.75","102.75","84.0","68.25","97.5","83.5","276.75","152.75","220.0","110.25","36.25"
