"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","108","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","344.6666666666667","290.5","153.75","457.25","267.0","255.5","177.5","550.75","406.0","-143.25","619.25","301.5","378.5","486.0","546.25","423.5"
"15","92","106","98","143","110","190","70","69","196","216","180","189","60","148","134","218","234","204","68","207","242","74","113","143","63","14","76","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","240.4","314.75","134.75","134.25","365.5","225.25","308.0","183.25","335.5","202.5","73.0","155.5","323.75","218.75","437.5","193.75"
"16","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","378.6166666666667","479.0","281.5","271.5","348.75","473.5","284.0","185.5","192.75","436.5","455.25","490.5","450.0","459.25","540.75","330.5"
"17","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","200","311.3","261.25","198.25","189.25","181.0","151.25","233.5","357.25","445.5","379.25","438.25","360.0","396.75","518.25","298.25","261.5"
"18","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","60","223","150","212","17","187","31","42","44","38","116","228","226","173","148","378.3333333333333","308.5","628.25","344.75","445.5","355.25","386.25","359.25","279.25","447.25","400.75","301.0","423.5","467.25","274.75","253.5"
"19","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","169","242","74","113","143","63","14","165","166","162","140","226","237","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","173","67","60","223","139","212","17","187","31","42","44","38","116","228","226","173","148","102.13333333333334","58.0","5.5","36.75","243.25","228.25","0.0","30.5","64.25","391.0","0.0","211.0","17.75","25.5","0.0","220.25"
"20","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","242","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","45.766666666666666","0.0","27.75","0.0","20.5","0.0","0.0","0.0","0.0","13.0","0.0","49.25","469.5","21.0","38.5","47.0"
"21","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","3","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","377.25","443.75","237.0","320.75","167.5","162.25","530.0","407.75","405.25","394.0","178.0","444.25","266.25","558.75","589.0","554.25"
"22","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","418.98333333333335","425.0","511.25","411.5","541.25","681.5","290.75","542.25","330.75","191.25","231.75","407.25","213.25","554.5","492.25","460.25"
"23","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","0","187","31","42","44","38","116","228","226","173","148","301.4","492.0","210.25","278.0","336.0","117.5","802.5","65.75","151.5","569.25","0.0","-274.5","770.5","378.75","227.0","396.5"
"24","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","355.1333333333333","380.75","231.5","293.75","491.25","269.25","329.75","496.5","423.0","486.5","301.25","91.5","387.0","421.25","254.0","469.75"
"25","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","122","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","329.0","332.25","341.75","130.0","540.75","203.5","416.0","356.25","406.0","109.5","408.75","226.75","371.0","401.25","419.5","271.75"
"26","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","414.51666666666665","546.75","324.25","389.0","568.25","453.75","572.0","336.5","795.5","436.0","139.5","184.0","613.75","534.75","250.5","73.25"
"27","62","20","98","143","110","190","70","69","196","216","180","189","209","47","134","218","234","239","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","244","187","31","42","44","38","116","228","154","173","148","171.53333333333333","129.0","804.5","117.25","162.75","0.0","0.0","445.0","16.0","325.0","120.75","89.5","246.5","57.0","59.75","0.0"
"28","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","107","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","188","212","17","187","31","42","44","38","116","228","226","173","148","303.6166666666667","372.0","357.75","239.25","414.5","363.75","285.0","159.75","316.0","161.0","390.75","429.0","237.5","264.0","383.75","180.25"
"29","62","20","98","143","110","190","70","69","55","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","16","147","212","17","187","31","42","44","38","116","228","226","173","148","312.9","233.25","233.25","35.5","251.75","341.25","774.0","324.0","382.5","-85.75","502.75","366.75","371.0","269.75","290.75","402.75"
"30","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","400.95","371.25","391.0","423.75","593.5","315.75","238.25","378.5","523.25","407.5","370.25","385.25","450.75","166.25","177.75","821.25"
"31","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","90","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","190","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","358.53333333333336","479.0","232.25","391.0","159.5","257.0","500.0","380.5","504.0","236.0","228.25","311.0","196.75","420.5","730.25","352.0"
"32","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","356.96666666666664","335.5","96.25","377.0","217.75","266.5","433.0","416.5","472.0","520.25","537.75","136.5","407.5","388.75","436.0","313.25"
"33","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","81","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","230","38","116","228","226","173","148","130.25","110.5","130.25","94.75","59.75","53.5","477.5","101.25","125.25","84.75","226.75","87.5","108.0","217.25","16.5","60.25"
"34","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","375.95","251.0","522.5","323.0","377.5","308.25","628.75","492.5","381.25","590.5","311.75","273.5","385.75","334.5","228.0","230.5"
"35","79","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","355.7","355.5","271.0","245.25","321.25","377.5","252.75","339.25","423.75","288.75","415.0","421.75","379.0","478.5","493.25","273.0"
"36","79","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","232","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","325.3666666666667","579.5","198.25","269.75","411.0","173.5","129.75","84.5","368.0","301.5","494.75","379.75","372.5","591.25","410.5","116.0"
"37","79","20","98","60","110","190","70","69","196","216","180","189","209","148","134","128","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","320.6","302.5","492.25","305.25","422.25","84.75","278.5","367.75","257.25","357.25","341.75","384.25","212.25","420.75","182.0","400.25"
"38","79","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","1","166","201","95","36","9","125","132","165","59","170","82","222","159","187","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","201.28333333333333","21.5","0.0","232.75","68.5","276.0","159.5","437.5","102.0","370.25","87.75","262.25","223.5","51.0","361.0","365.75"
"39","79","20","98","143","80","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","332.26666666666665","533.0","469.75","353.0","604.75","224.5","475.5","551.5","251.5","196.0","253.5","167.0","153.75","313.75","206.75","229.75"
"40","62","20","38","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","202","165","166","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","160","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","368.1","257.25","542.0","256.5","231.0","239.0","471.0","398.5","813.0","297.75","349.0","296.75","377.5","214.75","299.5","478.0"
"41","62","20","38","143","110","190","70","252","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","202","165","166","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","160","170","82","222","159","156","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","266.98333333333335","321.5","135.25","220.75","193.0","249.75","171.25","192.0","162.25","353.5","430.75","465.0","171.0","321.0","320.0","297.75"
"42","62","20","38","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","202","165","166","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","160","170","82","222","159","67","60","223","147","212","17","187","31","42","44","218","116","228","226","173","148","303.9","352.25","178.0","244.5","69.0","218.5","472.75","234.5","265.5","328.5","534.75","159.0","556.75","284.5","342.5","317.5"
"43","62","20","38","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","29","242","74","113","45","63","202","165","166","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","160","170","82","51","159","67","60","223","147","212","17","187","31","42","44","109","116","228","226","173","148","104.0","83.0","145.75","0.0","83.25","0.0","185.0","0.0","182.0","469.0","73.25","147.25","174.5","17.0","0.0","0.0"
"44","62","20","38","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","202","165","166","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","160","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","32","226","173","148","1.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.25","0.0"
"45","62","20","98","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","43","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","352.15","265.75","542.25","223.5","206.5","472.25","221.75","167.75","211.75","337.0","596.5","533.0","481.75","360.5","412.75","249.25"
"46","62","20","98","143","110","190","70","69","196","210","166","189","209","148","141","218","234","204","68","207","242","74","113","45","63","14","165","43","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","175","170","151","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","225.48333333333332","255.0","-202.0","151.75","289.0","-51.0","183.0","269.75","301.75","597.75","314.0","171.0","291.25","292.0","356.0","163.0"
"47","62","20","98","143","110","190","48","69","196","210","166","189","30","148","134","218","234","204","68","207","242","74","113","45","63","14","165","43","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","175","170","82","222","159","67","60","223","1","212","17","187","31","42","44","38","116","228","226","173","41","115.35","0.0","0.0","233.5","235.75","12.75","436.5","138.0","105.0","168.25","0.0","0.0","223.25","0.0","0.0","177.25"
"48","62","20","98","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","43","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","388.8666666666667","401.0","459.5","549.75","646.75","217.5","339.75","467.0","224.0","280.25","439.0","129.25","281.75","559.5","372.25","465.75"
"49","62","20","98","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","125","45","63","14","165","43","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","175","170","82","222","159","87","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","337.0","324.25","189.0","658.25","431.5","154.75","391.0","279.0","116.0","235.0","297.0","152.25","494.75","657.75","356.75","317.75"
