"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","135","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","148","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","118","80","93","186","190","152.06666666666666","114.25","48.75","326.0","183.5","4.5","45.25","115.0","62.75","27.5","164.25","473.25","192.25","81.25","43.5","399.0"
"11","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","148","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","166.3","146.25","238.25","0.0","211.5","448.25","0.0","204.75","0.0","0.0","214.75","0.0","634.0","0.0","219.5","177.25"
"12","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","148","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","167.36666666666667","287.5","178.25","311.75","0.0","236.5","247.5","0.0","65.5","0.0","191.5","157.25","240.25","185.5","229.25","179.75"
"13","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","148","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","163.56666666666666","445.5","126.25","0.0","0.0","212.0","0.0","216.75","0.0","183.25","189.5","0.0","208.75","220.5","436.25","214.75"
"14","183","120","80","205","160","238","65","52","116","89","0","87","203","215","16","79","25","161","156","41","147","8","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","148","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","16.583333333333332","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.75","0.0","0.0","0.0","0.0"
"15","183","120","80","38","160","29","110","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","249.5","155.5","424.0","82.5","893.0","331.25","143.25","483.0","243.75","0.0","139.5","111.5","0.0","199.75","121.5","414.0"
"16","183","120","80","38","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","44","133.58333333333334","226.5","0.0","198.0","5.25","0.0","0.0","200.5","0.0","0.0","144.5","689.0","-137.5","200.75","273.75","203.0"
"17","183","120","80","38","160","29","65","52","116","89","3","87","65","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","177","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","140.7","248.5","398.75","0.0","0.0","103.25","193.75","438.25","0.0","0.0","238.0","0.0","216.5","0.0","273.5","0.0"
"18","183","120","80","38","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","178.46666666666667","0.0","0.0","151.25","234.5","0.0","655.25","90.75","240.25","462.0","376.5","0.0","34.75","0.0","216.25","215.5"
"19","183","141","80","38","160","29","65","52","116","89","3","87","203","241","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","89","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","95","145","186","190","85.93333333333334","110.5","215.0","61.0","0.0","197.5","0.0","189.0","229.75","0.0","0.0","135.75","150.5","0.0","0.0","0.0"
"20","183","247","80","205","160","29","65","52","116","89","3","87","203","215","16","64","25","161","156","178","183","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","209","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","14","145","186","190","363.1666666666667","442.25","183.75","463.5","668.0","206.0","210.75","433.75","462.5","458.75","485.5","279.75","608.5","123.5","75.25","345.75"
"21","183","247","80","205","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","156.25","61.5","0.0","240.0","473.75","145.5","136.75","396.5","109.5","660.5","0.0","0.0","0.0","0.0","0.0","119.75"
"22","183","247","80","205","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","237.4","470.5","392.75","447.25","183.5","131.0","424.25","233.75","0.0","216.5","286.25","8.25","367.25","386.25","13.5","0.0"
"23","183","247","80","205","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","173.15","117.75","0.0","441.5","347.5","0.0","0.0","245.0","441.5","397.5","344.75","0.0","431.25","205.75","0.0","-375.25"
"24","183","247","80","205","160","29","65","52","116","89","3","87","203","64","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","186.35","247.25","129.0","0.0","0.0","406.0","217.75","220.75","210.0","421.25","-431.25","481.75","254.75","172.0","234.25","231.75"
"25","183","120","90","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","190","187.61666666666667","212.75","241.5","466.25","226.5","220.25","282.5","221.0","0.0","234.0","8.75","0.0","0.0","231.25","469.5","0.0"
"26","183","120","90","205","160","238","65","52","116","89","3","87","203","215","16","79","25","115","156","178","195","84","216","102","64","250","235","204","143","77","53","40","27","209","116","188","235","243","148","79","96","204","109","231","115","1","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","190","1.9666666666666666","29.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","183","230","90","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","190","130.03333333333333","218.75","1.75","240.5","248.25","0.0","17.75","0.0","0.0","223.5","17.5","0.0","260.25","484.25","0.0","238.0"
"28","183","120","90","205","160","238","65","114","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","12","1","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","190","179.23333333333332","693.75","10.75","244.75","4.75","217.25","398.75","233.25","123.0","237.5","48.75","0.0","4.5","2.75","468.75","0.0"
"29","183","120","254","141","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","130","164","240","31","59","35","201","37","22","203","35","80","93","186","190","71.23333333333333","0.0","-137.5","133.0","167.25","0.0","143.5","0.0","0.0","389.0","0.0","197.5","0.0","0.0","2.75","173.0"
"30","183","120","90","158","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","71","115","101","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","39","190.8","2.5","218.75","0.0","241.25","241.25","228.75","232.75","361.75","119.5","491.5","0.0","254.75","0.0","228.25","241.0"
"31","199","2","90","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","71","115","101","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","39","178.73333333333332","343.25","215.0","460.5","0.0","0.0","0.0","473.75","717.0","233.5","12.75","0.0","0.0","0.0","0.0","225.25"
"32","183","120","90","205","160","238","65","52","100","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","71","115","101","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","225","186","39","77.78333333333333","0.0","22.75","0.0","249.0","217.25","0.0","0.0","10.0","232.75","0.0","0.0","0.0","0.0","215.0","220.0"
"33","183","120","90","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","71","115","101","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","39","198.71666666666667","467.5","426.75","0.0","0.0","230.25","0.0","0.0","241.75","234.75","0.0","249.25","233.75","178.5","718.25","0.0"
"34","183","120","90","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","84","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","71","115","101","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","39","163.5","4.75","114.75","9.25","237.0","0.0","218.0","239.75","464.0","460.75","0.0","0.0","0.0","220.0","0.0","484.25"
"35","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","219","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","44","95","188","193","203","103","210","90","128","65","238","27","52","204","188","83","227.86666666666667","142.0","196.25","288.75","217.5","245.75","352.0","292.5","136.0","249.0","214.25","7.75","514.25","233.0","235.25","93.75"
"36","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","219","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","44","95","188","193","203","103","210","139","128","65","238","27","93","204","188","83","9.366666666666667","0.0","0.0","0.0","21.5","16.75","0.0","10.75","0.0","0.0","34.0","0.0","0.0","11.25","0.0","46.25"
"37","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","219","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","44","95","188","113","203","103","210","90","128","65","238","27","52","204","188","83","200.61666666666667","5.5","234.5","398.5","0.0","379.25","19.25","549.5","0.0","135.0","537.5","171.5","167.75","411.0","0.0","0.0"
"38","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","219","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","169","218","121","36","44","95","188","193","203","103","210","90","128","65","238","27","52","204","188","83","125.71666666666667","0.0","124.25","-19.75","26.75","230.25","249.25","179.25","189.75","6.25","0.0","0.0","250.25","159.5","490.0","0.0"
"39","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","219","188","107","190","204","156","35","68","187","137","126","126","242","33","98","57","9","218","121","36","44","95","188","193","203","103","210","90","128","65","238","27","52","204","188","83","147.63333333333333","100.5","171.75","13.0","12.5","125.5","398.0","-213.5","411.25","0.0","78.5","174.25","457.5","208.5","188.75","88.0"
"40","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","250","189","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","204.63333333333333","0.0","0.0","327.75","188.5","251.5","0.0","232.0","283.0","347.75","208.0","202.25","193.25","540.5","129.0","166.0"
"41","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","250","235","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","130","20","211","74","164","240","231","59","35","201","130","22","44","35","80","93","186","190","152.9","0.0","205.0","53.75","119.75","190.5","0.0","479.0","0.0","199.5","133.5","429.0","0.0","294.5","0.0","189.0"
"42","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","250","235","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","205.11666666666667","240.5","80.5","-126.25","0.0","0.0","399.75","332.75","455.25","88.75","211.0","-10.25","436.0","518.5","0.0","450.25"
"43","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","250","235","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","265.43333333333334","480.5","346.0","554.5","495.25","161.0","145.0","485.25","238.0","233.5","151.25","338.5","0.0","104.75","248.0","0.0"
"44","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","375.3333333333333","-26.0","212.75","669.0","-23.5","448.25","683.25","507.0","534.25","305.0","522.25","436.75","530.5","130.5","482.75","217.25"
"45","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","20","178","147","84","216","102","159","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","114","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","72","203","35","80","93","186","190","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","44","216","102","110","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","72","203","35","80","93","186","190","172.88333333333333","110.25","10.0","224.75","236.5","38.0","240.25","649.25","194.75","204.75","56.0","486.5","2.5","63.75","67.25","8.75"
"47","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","215","116","111","88","243","148","172","254","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","72","203","35","80","93","186","190","179.13333333333333","0.0","371.25","27.25","201.5","0.0","422.25","81.5","649.5","23.25","149.75","0.0","0.0","545.75","51.0","164.0"
"48","183","79","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","34","77","53","40","27","209","116","179","88","243","148","165","254","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","72","203","35","80","93","186","190","246.1","127.5","365.25","316.25","0.0","443.5","395.0","243.5","446.75","197.75","297.5","148.0","366.75","158.0","185.75","0.0"
"49","183","120","80","205","160","238","65","18","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","145","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","72","203","35","80","93","186","190","167.13333333333333","0.0","0.0","0.0","205.75","254.0","413.25","244.25","131.75","259.5","230.25","45.25","239.25","483.75","0.0","0.0"
