"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","62","20","98","73","193","190","70","57","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","174","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","231.41666666666666","177.75","217.5","0.0","250.0","163.0","264.75","209.75","230.25","158.5","0.0","377.5","341.75","217.0","474.75","388.75"
"12","62","20","98","73","193","190","70","57","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","78","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","249.35","221.25","490.75","0.0","293.5","178.75","245.75","0.0","401.0","486.25","238.0","7.0","251.25","218.0","460.25","248.5"
"13","62","20","98","73","193","190","70","57","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","220.8","186.0","243.75","219.5","115.75","106.0","0.0","285.5","0.0","0.0","368.5","467.0","464.5","464.0","178.75","212.75"
"14","62","20","98","73","193","42","70","57","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","12","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","201.03333333333333","438.75","232.0","183.5","0.0","95.0","159.5","10.0","243.0","241.5","437.0","188.25","210.75","460.0","-74.5","190.75"
"15","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","130","211","134","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","215","226","173","94","225.13333333333333","665.0","32.75","239.5","43.0","441.25","317.5","0.0","298.5","489.25","-21.0","395.25","0.0","206.0","206.25","63.75"
"16","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","130","211","134","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","215","226","173","94","156.13333333333333","458.75","4.5","181.0","189.0","162.5","249.0","240.0","60.0","200.0","2.5","144.5","81.0","352.25","17.0","0.0"
"17","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","130","211","134","9","125","132","131","175","170","82","106","172","99","60","223","147","212","224","187","21","42","69","38","116","215","226","173","94","102.56666666666666","38.5","103.75","127.0","66.0","42.5","45.75","27.75","154.25","116.25","115.0","134.0","140.75","62.0","217.25","147.75"
"18","62","81","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","130","211","134","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","215","226","86","94","128.6","217.25","237.75","20.75","231.5","12.5","0.0","131.75","140.0","0.0","231.0","0.0","170.75","0.0","94.25","441.5"
"19","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","130","211","134","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","120","38","116","215","226","173","94","129.56666666666666","79.0","0.0","424.75","359.5","393.0","173.75","8.5","0.0","0.0","153.5","0.0","109.0","0.0","147.75","94.75"
"20","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","192.45","81.75","66.75","381.0","200.0","10.25","345.0","174.5","32.5","344.75","92.75","330.25","184.75","392.25","131.0","119.25"
"21","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","245.3","405.25","18.25","205.5","205.25","125.25","350.25","156.5","209.25","329.25","214.5","274.5","265.75","387.0","381.0","152.0"
"22","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","47","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","201.26666666666668","34.0","173.5","190.0","248.25","239.75","149.75","167.25","290.75","354.25","430.0","205.25","126.5","171.5","233.25","5.0"
"23","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","137","206","166","201","20","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","208.35","371.25","243.25","230.5","223.0","236.25","246.75","65.5","65.25","467.0","16.5","256.5","388.0","7.5","150.75","157.25"
"24","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","238.73333333333332","219.0","157.25","356.25","377.75","143.25","402.25","0.0","13.5","392.5","351.5","347.0","381.75","206.75","225.75","6.5"
"25","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","26","234","204","68","207","154","151","113","84","61","14","251","122","219","140","231","15","160","73","212","206","166","141","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","207.3","221.25","213.25","114.25","166.5","367.0","105.75","190.75","373.75","75.0","5.25","236.25","396.25","197.75","224.25","222.25"
"26","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","26","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","141","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","200.0","234.25","194.0","433.25","199.75","219.5","0.0","430.5","0.0","92.25","230.25","207.25","109.75","139.75","266.75","242.75"
"27","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","26","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","141","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","210.73333333333332","469.0","0.0","35.0","10.5","71.75","395.75","294.75","231.0","309.75","188.75","409.5","0.0","361.5","206.0","177.75"
"28","62","20","98","73","193","48","70","69","196","113","79","189","209","148","134","26","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","141","57","103","9","125","132","131","175","170","82","106","172","99","60","223","251","108","41","187","200","42","69","38","116","228","226","173","94","153.33333333333334","226.25","137.5","402.25","0.0","233.25","29.0","275.0","63.25","63.75","45.75","26.0","201.75","206.25","44.25","345.75"
"29","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","26","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","141","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","175.2","188.75","349.25","199.5","340.25","29.25","192.5","18.75","0.0","244.0","449.5","54.5","270.0","72.75","0.0","219.0"
"30","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","239.13333333333333","0.0","223.25","385.25","236.5","633.5","231.5","15.0","226.25","190.0","402.25","182.25","217.75","238.75","168.75","236.0"
"31","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","230","48","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","235","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","284.2","205.25","235.0","178.25","332.0","238.0","480.0","179.25","432.75","423.5","400.0","381.75","0.0","421.25","228.25","127.75"
"32","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","116","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","43","187","19","42","69","38","116","228","226","173","94","179.0","0.0","235.5","232.25","129.0","158.25","473.0","469.75","162.0","189.25","205.75","0.0","-48.75","5.75","473.25","0.0"
"33","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","33","251","166","161","73","231","15","150","73","212","176","166","167","211","140","9","219","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","228.25","387.25","223.75","260.75","0.0","0.0","3.75","171.25","368.25","83.0","0.0","437.0","209.75","414.5","402.25","462.25"
"34","129","20","98","73","193","190","232","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","41","69","38","116","228","226","173","94","207.15","236.0","0.0","342.5","61.25","256.25","206.75","192.75","137.25","307.25","0.0","229.75","21.25","279.75","415.0","421.5"
"35","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","1","147","166","219","140","231","15","160","73","212","129","166","201","211","199","9","125","132","131","175","170","82","106","15","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","168.36666666666667","146.75","227.25","0.0","246.75","212.0","0.0","210.25","271.5","0.0","223.0","186.5","102.5","449.0","195.75","54.25"
"36","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","246","147","166","219","140","231","15","160","73","212","129","166","201","211","199","9","125","132","131","175","170","82","106","15","99","60","223","147","212","17","187","21","42","149","38","116","228","226","173","94","96.25","194.25","30.25","157.25","95.5","0.0","0.0","17.0","92.0","224.75","126.0","0.0","219.75","131.25","15.75","140.0"
"37","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","20","246","147","138","219","140","231","15","160","73","212","129","166","201","211","199","9","125","132","131","175","170","82","106","15","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","286.18333333333334","393.0","167.0","165.75","36.5","233.0","0.0","297.5","490.75","415.0","245.5","491.5","351.25","398.5","267.0","340.5"
"38","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","246","147","166","219","140","231","15","160","73","212","129","166","201","211","199","9","125","132","131","175","170","82","106","15","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","202.93333333333334","47.0","412.75","230.75","172.75","468.25","228.5","0.0","156.25","8.0","0.0","181.5","274.5","453.5","410.25","0.0"
"39","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","246","147","166","219","59","231","15","160","73","212","196","166","201","211","199","9","125","132","131","175","170","82","113","15","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","140.8","0.0","0.0","189.75","0.0","166.0","178.25","330.5","198.25","0.0","423.0","34.5","0.0","131.25","0.0","460.5"
"40","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","204","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","198.61666666666667","214.25","481.0","0.0","214.25","216.25","0.0","437.5","471.25","0.0","164.25","0.0","207.0","268.25","71.5","233.75"
"41","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","252.23333333333332","42.25","292.25","204.25","227.75","123.75","277.0","0.0","478.25","451.75","224.5","224.0","246.75","402.5","373.75","214.75"
"42","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","127","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","45","223","147","212","17","187","21","42","69","38","116","228","226","173","94","209.43333333333334","348.75","201.75","223.5","209.75","172.0","55.25","253.75","236.75","395.25","180.0","349.0","273.25","0.0","216.25","26.25"
"43","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","119","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","214.78333333333333","171.25","0.0","466.25","405.75","0.0","369.0","228.0","230.5","6.5","203.5","393.5","236.0","183.5","199.5","128.5"
"44","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","32","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","219.48333333333332","481.0","195.5","277.75","228.5","254.5","238.5","347.0","400.5","245.0","160.5","177.25","112.5","223.5","0.0","-49.75"
"45","62","20","98","73","193","178","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","215.55","61.75","232.25","335.25","125.75","243.5","0.0","243.5","403.0","219.5","474.0","32.5","123.0","198.0","142.75","398.5"
"46","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","237.66666666666666","430.75","161.75","159.5","398.0","286.75","378.25","174.5","450.0","154.75","162.25","107.75","223.0","151.75","180.25","145.75"
"47","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","254.83333333333334","0.0","192.0","164.0","132.5","223.75","204.5","451.5","393.0","232.0","419.5","202.25","279.5","248.5","440.75","238.75"
"48","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","124","251","166","99","140","231","15","160","73","212","206","25","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","106","200","42","69","38","86","228","226","173","138","144.53333333333333","91.0","0.0","45.25","281.25","0.0","131.75","8.25","313.75","22.0","222.75","24.0","278.25","315.75","294.25","139.75"
"49","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","216.83333333333334","0.0","59.75","381.0","219.75","460.0","204.5","395.75","410.25","25.0","275.5","219.5","186.25","407.25","8.0","0.0"
