"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"26","70","120","80","205","160","238","65","80","116","89","3","87","69","215","16","79","25","165","156","178","147","202","216","24","64","110","235","204","143","77","53","40","174","173","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","92","203","35","80","122","186","153.1","322.25","72.25","87.0","156.25","35.5","9.5","211.25","178.75","362.0","55.5","141.0","200.75","87.0","180.5","197.0"
"27","70","120","80","205","160","238","65","80","116","89","3","87","203","173","16","79","25","165","156","178","147","202","216","24","64","110","235","204","143","77","53","40","174","173","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","117","240","231","59","35","203","35","80","122","186","203.51666666666668","304.75","191.0","173.0","251.5","105.0","0.0","328.75","343.75","214.0","201.25","178.0","182.25","183.75","199.75","196.0"
"28","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","92","25","165","156","178","147","202","216","24","64","110","235","204","143","77","53","40","174","173","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","163","35","203","35","80","122","186","130.71666666666667","0.0","207.5","208.5","4.5","207.25","219.25","336.5","0.0","0.0","36.25","0.0","202.5","0.0","219.25","319.25"
"29","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","202","216","24","64","110","235","204","143","77","53","40","174","173","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","159.88333333333333","178.0","331.5","0.0","178.75","239.5","166.5","0.0","175.5","359.5","213.75","36.0","268.75","76.0","169.5","5.0"
"30","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","152","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","136","240","231","83","35","203","35","80","173","186","196.01666666666668","243.25","469.0","0.0","439.0","217.75","224.5","0.0","201.5","239.75","0.0","0.0","0.0","230.5","467.75","207.25"
"31","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","129","40","174","209","19","111","235","29","148","165","96","204","109","231","154","1","247","236","75","160","32","65","20","211","74","136","240","231","83","35","203","35","80","173","186","230.0","0.0","0.0","230.5","0.0","0.0","670.75","248.5","430.75","248.0","474.75","222.5","232.5","0.0","224.25","467.5"
"32","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","255","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","154","74","136","240","231","83","35","44","35","80","173","186","205.28333333333333","678.25","243.0","0.0","206.75","220.0","3.5","0.0","451.75","0.0","225.0","0.0","239.0","238.0","213.0","361.0"
"33","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","146","236","75","160","32","65","20","211","74","136","240","231","83","35","203","35","80","173","186","114.85","0.0","0.0","-422.5","2.25","456.75","0.0","246.0","0.0","0.0","492.25","235.75","227.5","246.5","0.0","238.25"
"34","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","49","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","136","240","231","83","35","203","35","80","173","186","261.1166666666667","0.0","208.5","246.5","445.0","477.25","247.75","0.0","230.25","230.75","249.25","224.0","440.0","223.75","459.0","234.75"
"35","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","30","101","235","204","143","77","190","40","174","253","2","111","172","243","176","165","59","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","212.56666666666666","428.25","207.0","226.75","209.25","0.0","385.5","98.25","109.0","325.0","0.0","354.25","406.5","190.0","202.5","46.25"
"36","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","30","101","235","204","143","77","190","40","174","253","2","111","235","243","176","165","31","204","109","231","239","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","7","186","229.03333333333333","217.0","85.5","471.0","114.0","64.25","91.5","144.75","130.25","343.75","239.5","386.25","10.5","250.25","887.0","0.0"
"37","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","222","165","156","178","147","177","68","102","30","101","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","13","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","17","134","80","205","169","238","65","52","189","89","202","87","203","215","16","79","25","165","156","178","147","177","216","102","30","101","235","204","143","77","190","40","174","253","2","111","223","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","216","168","74","164","240","231","59","35","203","35","80","122","186","95.91666666666667","0.0","84.25","240.25","0.0","141.25","0.0","51.75","164.0","317.75","0.0","0.0","198.75","240.75","0.0","0.0"
"39","17","134","80","205","169","238","65","52","189","89","3","87","203","90","16","79","25","165","156","178","147","177","216","102","30","101","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","212.86666666666667","144.5","0.0","219.25","469.75","50.0","175.5","112.5","213.5","180.0","136.0","563.25","223.0","0.0","289.5","416.25"
"40","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","134","102","64","250","235","204","179","77","53","40","174","41","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","212.45","0.0","460.75","385.5","0.0","248.0","471.25","0.0","0.0","237.25","0.0","485.5","211.75","212.0","474.75","0.0"
"41","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","27","84","134","102","64","250","235","204","143","77","53","40","174","209","21","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","214.53333333333333","469.75","206.25","246.75","245.25","656.0","0.0","237.0","225.5","6.0","0.0","225.0","475.0","0.0","219.0","6.5"
"42","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","134","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","171","186","220.23333333333332","0.0","655.25","663.0","238.5","5.0","0.0","234.0","445.0","0.0","237.75","113.0","0.0","490.25","0.0","221.75"
"43","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","134","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","289.0833333333333","0.0","235.0","0.0","240.5","349.75","432.5","411.75","238.0","479.5","233.5","459.0","782.0","246.25","228.5","0.0"
"44","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","134","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","154.66666666666666","247.5","241.75","445.0","0.0","0.0","236.25","225.5","0.0","0.0","245.5","213.75","227.25","0.0","0.0","237.5"
"45","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","31","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","160","32","161","20","99","74","164","240","231","83","36","203","35","80","173","186","182.78333333333333","424.25","470.25","0.0","118.25","232.25","3.0","0.0","0.0","363.75","0.0","218.75","446.0","0.0","235.25","230.0"
"46","75","120","80","205","40","238","130","52","116","89","38","87","38","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","186","162.53333333333333","0.0","462.75","9.75","0.0","0.0","451.75","0.0","346.25","0.0","455.0","0.0","0.0","237.0","246.25","229.25"
"47","75","120","80","205","40","238","130","52","116","89","94","87","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","154","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","17","32","161","20","152","74","164","240","231","83","36","203","35","80","173","186","186.4","232.0","2.5","420.0","0.0","464.75","0.0","0.0","0.0","491.75","241.25","225.0","-412.0","243.75","439.75","447.25"
"48","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","64","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","186","7.466666666666667","0.0","0.0","112.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","186","117.36666666666666","223.75","0.0","228.25","0.0","0.0","14.25","0.0","0.0","216.75","242.75","0.0","233.0","217.0","225.5","159.25"
