"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","221","205","30","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","173","220","182","40","145","59","67","253.56666666666666","84.0","264.25","191.25","-13.75","158.5","110.0","320.75","423.75","279.25","656.75","261.5","150.5","466.25","9.75","440.75"
"11","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","351.48333333333335","477.25","275.5","85.25","293.25","561.5","548.25","312.0","311.5","275.75","187.0","604.75","164.0","656.25","287.0","233.0"
"12","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","369.1","623.75","314.75","479.0","776.5","657.0","401.25","246.25","191.25","92.5","68.5","208.75","254.25","290.0","294.5","638.25"
"13","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","51","67","240.1","199.25","251.0","485.25","94.0","300.5","411.75","305.5","219.25","320.75","252.25","7.5","128.0","389.5","277.0","-40.0"
"14","248","50","192","26","172","169","17","35","120","84","175","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","352.73333333333335","408.0","437.25","301.0","275.75","327.5","333.75","376.5","360.5","250.75","513.5","275.5","342.0","682.75","280.5","125.75"
"15","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","123","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","67","334.3","530.5","193.25","569.5","40.25","358.25","251.25","302.75","338.0","568.75","252.25","388.5","205.75","452.25","484.5","78.75"
"16","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","198","220","182","40","145","59","67","328.1","418.0","309.25","195.5","310.75","212.25","328.75","126.75","439.5","77.0","402.75","143.25","914.75","537.0","506.0","0.0"
"17","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","67","312.3666666666667","206.75","335.0","287.5","157.25","414.5","351.0","217.0","656.0","152.25","219.75","293.5","412.5","405.75","238.25","338.5"
"18","248","50","192","26","172","169","17","35","185","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","67","256.05","387.25","146.25","190.0","164.5","287.25","125.25","266.75","292.0","263.0","113.0","165.75","50.5","268.5","577.5","543.25"
"19","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","201","52","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","67","261.7","375.5","352.5","57.5","259.0","413.0","62.5","367.5","431.75","127.75","12.25","588.75","409.75","120.75","241.5","105.5"
"20","248","50","111","26","109","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","183","89","56","9","199","144","243","220","182","40","145","59","67","316.1166666666667","173.25","378.25","286.0","386.5","353.75","242.0","243.0","377.0","438.25","355.75","70.0","590.0","428.0","110.5","309.5"
"21","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","253.88333333333333","318.5","133.5","282.5","319.75","379.75","220.25","80.5","192.0","246.5","75.0","284.75","258.5","325.0","570.75","121.0"
"22","248","50","111","26","172","169","17","35","120","122","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","255","109","170","89","56","9","199","144","243","220","182","40","145","59","67","176.5","-347.0","469.5","330.75","-261.75","-330.75","77.25","337.75","74.5","184.25","565.75","209.75","207.25","451.5","304.25","374.5"
"23","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","282.9","368.0","82.0","364.75","367.75","410.75","397.5","365.75","47.5","417.5","326.75","313.25","154.25","279.0","231.0","117.75"
"24","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","368.4166666666667","300.75","193.5","685.5","247.75","316.75","442.75","354.25","206.0","230.0","370.5","507.25","375.0","592.75","321.75","381.75"
"25","155","19","196","41","48","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","119","52","47","143","96","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","105","195","50","74","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","272.6","143.75","601.75","310.5","226.25","143.25","216.0","353.25","199.0","483.5","443.5","255.5","135.0","406.5","96.75","74.5"
"26","155","19","196","41","48","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","119","52","47","233","96","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","105","195","208","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","267.8","237.5","243.75","214.5","476.75","322.0","166.5","290.5","91.25","277.75","266.0","157.75","525.0","257.25","192.25","298.25"
"27","155","19","196","41","48","37","17","193","154","243","176","58","63","240","53","59","95","186","37","98","119","52","47","143","96","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","251","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","288.51666666666665","328.75","171.75","269.5","290.5","234.5","266.25","398.25","208.75","323.75","254.5","86.5","302.5","577.75","275.25","339.25"
"28","155","19","196","41","48","37","17","35","154","150","176","58","63","240","53","59","95","186","37","199","119","52","47","143","96","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","162","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","111.4","51.75","212.5","78.0","227.25","80.5","229.0","60.25","38.0","102.0","16.75","101.75","143.25","65.75","123.5","140.75"
"29","155","19","196","41","48","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","119","52","47","143","96","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","206.28333333333333","102.0","137.5","267.0","343.75","133.75","201.5","273.5","132.25","266.25","153.25","75.5","94.75","144.5","399.25","369.5"
"30","248","50","192","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","184","76","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","10","109","170","89","56","9","199","144","243","220","182","186","145","59","67","338.6333333333333","141.25","379.75","253.75","730.75","319.0","403.75","637.75","710.0","71.0","244.25","102.5","234.0","238.75","112.75","500.25"
"31","248","50","192","26","16","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","184","76","244","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","258.73333333333335","0.0","332.75","89.5","277.5","307.5","61.75","419.75","126.0","245.25","242.75","11.5","647.25","443.0","266.5","410.0"
"32","248","50","192","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","184","76","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","93","248","187","159","186","52","109","170","89","56","9","199","144","243","220","113","40","145","59","67","153.8","194.25","0.0","-85.0","411.75","0.0","199.25","305.0","20.5","48.0","0.0","489.5","0.0","485.0","238.75","0.0"
"33","248","50","192","26","155","169","17","35","50","142","176","58","63","12","53","32","95","186","37","98","240","52","6","143","2","181","173","194","167","114","142","114","184","76","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","278.23333333333335","225.5","552.25","258.25","443.5","289.5","275.75","196.0","71.75","226.0","236.5","359.25","197.0","386.5","334.75","121.0"
"34","248","50","192","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","246","114","184","76","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","249","40","145","59","67","300.46666666666664","154.25","391.0","71.25","196.75","281.25","303.25","218.75","224.25","481.75","347.0","473.75","475.75","276.75","446.25","165.0"
"35","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","116","243","168","182","40","145","59","42","128.95","113.0","76.25","193.75","-48.0","0.0","0.0","39.25","229.5","90.5","270.0","186.5","0.0","184.75","334.75","264.0"
"36","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","145","59","42","330.93333333333334","458.0","85.5","136.25","334.75","410.0","504.75","303.75","169.0","147.5","183.75","544.0","461.0","619.75","177.75","428.25"
"37","175","50","192","26","172","169","17","35","120","84","176","58","63","27","248","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","31","14","105","195","212","28","181","185","246","151","248","187","159","89","122","138","170","89","56","9","199","144","243","168","182","40","145","59","42","238.36666666666667","207.5","134.25","274.0","235.0","211.5","-107.25","73.25","435.75","-237.0","168.0","225.0","366.25","428.75","632.0","528.5"
"38","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","177","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","145","59","42","329.4","286.25","300.75","372.25","143.5","555.75","237.5","415.75","175.0","506.75","557.75","24.75","539.5","267.25","129.5","428.75"
"39","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","425.18333333333334","559.75","437.25","419.0","545.0","291.0","336.0","426.5","462.25","378.25","318.25","461.75","764.0","283.75","331.0","364.0"
"40","248","50","192","26","172","169","17","154","120","84","176","58","115","12","53","32","95","186","33","98","240","52","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","101","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","137.45","202.25","413.5","134.25","0.0","282.75","305.25","413.0","353.75","56.25","-101.5","17.5","118.75","-406.75","272.75","0.0"
"41","248","50","192","26","172","169","17","154","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","161","157","112","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","309.98333333333335","261.25","38.25","336.0","438.75","411.75","83.25","74.75","456.25","273.75","351.0","530.0","217.75","254.25","645.25","277.5"
"42","248","50","192","26","172","253","17","154","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","161","157","194","190","114","142","114","122","102","5","249","183","65","151","69","113","14","115","195","50","29","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","283.31666666666666","373.75","617.5","678.25","210.75","305.25","24.0","138.25","298.0","271.75","100.5","257.0","259.25","235.0","141.75","338.75"
"43","248","50","192","26","172","169","17","154","120","84","176","58","115","12","36","32","95","186","37","98","240","52","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","2","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","141","144","243","220","182","40","145","59","233","128.3","0.0","0.0","372.75","0.0","0.0","0.0","680.5","0.0","159.5","105.0","297.0","26.75","0.0","0.0","283.0"
"44","248","50","192","208","172","169","17","154","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","218.81666666666666","169.25","-42.5","261.25","214.25","77.25","455.0","114.0","204.75","397.0","397.25","85.25","188.25","144.5","205.25","411.5"
"45","248","50","192","26","172","169","17","35","120","84","56","58","63","12","53","32","95","186","37","98","240","52","6","143","16","7","157","194","167","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","206","243","220","182","40","242","59","67","115.75","359.75","0.0","230.75","19.75","10.5","635.75","0.0","172.0","23.0","122.0","65.5","62.75","4.0","0.0","30.5"
"46","248","50","192","26","88","169","17","35","120","84","56","58","63","12","53","32","95","186","37","98","240","52","6","143","16","7","157","194","167","114","142","114","184","102","5","249","183","71","151","69","113","14","105","195","50","28","181","240","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","51","59","67","256.6166666666667","132.0","253.25","64.0","324.25","323.75","32.5","216.0","323.25","302.0","222.75","391.0","250.0","299.5","288.75","426.25"
"47","248","50","192","26","172","169","17","35","120","84","56","58","63","12","53","32","89","186","37","98","240","52","6","143","16","7","157","194","167","114","142","114","184","102","5","249","183","65","151","69","113","14","105","25","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","267.8666666666667","251.5","345.75","418.75","271.0","126.5","267.5","234.75","581.5","615.5","12.75","126.75","327.25","161.5","25.5","251.5"
"48","248","50","192","26","172","169","17","35","120","84","56","58","63","12","53","32","95","186","37","98","240","52","6","143","16","7","157","194","167","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","270.9166666666667","349.75","464.5","154.5","124.75","545.75","375.0","271.5","212.25","191.0","277.75","225.5","274.5","506.5","169.75","-79.25"
"49","248","50","192","26","172","169","17","35","120","84","56","58","63","12","53","32","95","186","37","98","240","52","6","143","16","7","222","34","167","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","292.95","229.0","463.75","355.5","421.5","430.25","226.75","212.0","164.0","340.75","290.0","241.0","224.75","330.75","257.75","206.5"
