"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","128","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","224.86666666666667","0.0","234.5","221.25","180.25","642.25","410.25","230.5","166.0","422.75","184.5","180.5","79.5","0.0","174.75","246.0"
"13","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","254.21666666666667","390.5","217.25","206.75","187.25","408.0","313.75","157.5","0.0","223.75","472.25","262.75","389.25","170.25","414.0","0.0"
"14","183","120","80","205","160","238","65","52","244","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","23","80","93","186","125.46666666666667","0.0","0.0","280.0","0.0","205.25","350.5","0.0","0.0","0.0","360.75","0.0","13.5","220.25","0.0","451.75"
"15","231","30","55","238","191","253","200","164","47","175","126","191","120","229","158","192","77","165","145","88","103","244","190","44","35","216","134","2","56","175","14","31","26","21","62","115","80","116","51","94","42","201","231","238","122","20","112","254","234","20","100","12","108","11","13","80","214","66","151","34","93","19","188","184","185","18.7","0.0","0.0","0.0","0.0","39.0","0.0","0.0","57.75","58.25","0.0","82.25","0.0","0.0","0.0","43.25"
"16","231","30","55","238","191","253","200","116","47","100","126","191","120","220","158","192","77","165","145","88","103","244","190","44","35","216","134","2","56","175","14","31","26","21","62","115","80","116","51","94","42","201","231","238","122","20","112","254","234","20","100","12","108","11","13","80","214","66","151","34","93","19","188","114","185","27.983333333333334","44.0","44.0","33.5","0.0","0.0","0.0","0.0","127.5","51.0","0.0","0.0","119.75","0.0","0.0","0.0"
"17","231","30","55","238","191","253","200","116","47","175","126","191","120","220","158","192","77","165","145","88","103","244","190","44","35","216","134","2","56","175","14","31","26","21","62","115","80","116","51","94","56","201","231","238","122","20","112","254","234","20","100","12","108","11","13","80","214","66","151","34","93","19","188","114","185","37.95","0.0","106.5","160.25","0.0","0.0","113.5","0.0","0.0","0.0","69.0","47.0","0.0","73.0","0.0","0.0"
"18","231","30","55","238","191","253","200","116","47","175","126","191","120","220","158","192","77","165","145","88","103","244","190","44","35","244","133","2","56","175","14","31","26","21","62","115","80","116","51","94","42","201","231","238","122","20","112","254","234","20","100","12","108","11","13","80","214","66","151","34","93","19","188","114","185","37.916666666666664","48.5","0.0","0.0","43.0","185.75","39.75","174.5","0.0","0.0","0.0","0.0","35.75","0.0","0.0","41.5"
"19","231","30","55","238","191","253","200","116","47","175","126","191","120","220","158","192","77","165","145","88","103","244","190","44","35","216","134","2","56","175","14","31","26","21","62","115","80","116","51","94","42","201","231","238","122","20","112","254","234","20","100","12","108","11","13","80","214","66","151","34","93","19","188","114","185","19.533333333333335","0.0","46.75","0.0","7.75","0.0","46.75","0.0","0.0","0.0","0.0","154.75","0.0","0.0","37.0","0.0"
"20","192","2","254","186","227","68","113","155","155","101","39","63","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","96","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","98","196","89","144","178","21.75","0.0","0.0","28.25","9.25","7.5","0.0","6.0","185.75","0.0","0.0","5.5","26.25","39.0","5.5","13.25"
"21","192","2","254","186","227","68","113","155","155","101","39","63","96","38","150","217","255","77","123","241","147","236","219","229","216","254","222","131","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","98","196","89","144","178","39.7","19.75","3.0","40.25","19.25","0.0","245.0","0.0","6.75","7.5","0.0","12.75","10.75","0.0","218.75","11.75"
"22","192","2","254","186","227","68","113","155","155","101","39","63","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","131","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","98","196","89","144","178","10.666666666666666","21.75","15.0","17.0","15.5","0.0","0.0","9.5","13.0","15.0","23.75","8.5","0.0","8.5","0.0","12.5"
"23","192","2","254","186","227","68","113","155","155","101","39","63","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","131","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","158","148","156","203","167","35","213","98","196","89","144","178","5.15","0.0","12.25","11.25","10.75","0.0","7.5","14.0","0.0","0.0","0.0","9.75","0.0","0.0","11.75","0.0"
"24","192","2","254","186","227","68","113","155","155","101","39","63","96","38","91","217","255","77","123","241","147","227","219","229","216","254","222","131","64","104","3","160","54","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","204","203","167","35","213","98","196","89","144","178","10.85","20.0","19.0","7.75","7.25","23.25","4.5","5.5","0.0","0.0","38.5","11.25","8.5","0.0","17.25","0.0"
"25","18","195","108","195","125","217","76","202","27","249","200","207","155","203","238","131","31","52","49","46","138","151","208","19","92","14","68","135","118","70","43","248","192","118","97","161","46","161","183","152","227","206","129","234","22","53","130","230","189","129","41","116","226","171","45","159","166","211","31","111","170","225","123","49","93","34.18333333333333","0.0","0.0","0.0","216.25","0.0","0.0","101.0","0.0","0.0","0.0","73.0","0.0","0.0","122.5","0.0"
"26","18","195","108","195","125","217","76","202","27","249","200","207","155","203","238","131","31","52","49","46","138","151","208","19","92","14","68","135","118","49","43","248","192","118","97","161","46","161","183","152","227","206","129","234","137","53","130","42","189","129","41","116","226","171","45","159","166","211","31","111","170","225","123","49","93","29.266666666666666","0.0","0.0","81.0","0.0","0.0","0.0","0.0","157.25","20.0","76.75","0.0","104.0","0.0","0.0","0.0"
"27","18","195","108","195","125","217","76","202","27","249","200","207","155","203","238","131","31","52","49","46","138","151","208","19","92","14","68","135","118","49","43","248","192","118","97","161","46","161","13","152","227","206","129","234","22","53","130","230","189","129","41","116","226","171","45","159","166","211","31","111","170","225","123","49","93","7.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.5","0.0","0.0","0.0","0.0"
"28","18","195","108","195","125","217","76","202","27","249","200","207","155","203","238","131","31","52","49","46","138","151","208","19","92","14","68","135","118","49","43","248","192","118","97","161","46","161","183","152","227","206","129","234","22","53","130","230","189","129","41","116","226","171","45","159","166","211","31","111","170","225","123","49","93","51.43333333333333","0.0","0.0","0.0","248.75","0.0","0.0","129.75","0.0","127.75","0.0","23.5","0.0","135.0","0.0","106.75"
"29","18","195","108","195","125","217","76","202","27","249","200","207","155","203","238","131","31","52","49","46","138","151","208","19","92","14","68","135","118","49","43","248","192","118","97","161","46","161","183","152","227","206","129","234","22","53","130","230","189","129","41","116","226","171","45","159","166","211","31","111","170","225","123","49","93","39.7","0.0","0.0","0.0","102.25","0.0","0.0","148.5","149.75","0.0","0.0","0.0","195.0","0.0","0.0","0.0"
"30","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","249","2","8","5","12","89","64","231","56","108","87","151.25","276.5","0.0","223.0","195.0","400.5","223.0","182.25","240.0","0.0","3.75","0.0","247.5","-450.5","239.75","488.0"
"31","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","185","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","89","11","200","143","249","2","8","5","228","89","64","231","56","108","87","23.8","48.25","0.0","25.25","6.75","0.0","31.75","25.25","7.0","69.5","42.75","25.75","28.0","10.75","25.25","10.75"
"32","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","185","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","108","115","240","148","89","11","200","143","249","2","8","5","228","89","64","231","56","108","87","36.983333333333334","0.0","40.75","67.0","60.5","30.0","30.25","17.5","92.5","8.0","23.25","0.0","0.0","24.25","104.5","56.25"
"33","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","185","215","51","54","36","133","8","110","180","131","228","192","23","139","49","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","89","11","200","143","249","2","8","5","228","89","64","231","56","108","87","28.216666666666665","0.0","0.0","41.25","15.75","24.25","0.0","61.25","73.0","3.0","0.0","56.5","11.75","54.5","24.5","57.5"
"34","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","185","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","89","11","200","143","249","2","8","5","228","89","64","231","56","108","87","34.86666666666667","58.0","27.75","0.0","51.25","14.0","58.25","49.0","0.0","50.75","48.75","30.75","0.0","0.0","77.75","56.75"
"35","142","241","35","54","140","215","231","35","141","37","241","30","199","124","186","196","94","162","45","17","76","141","238","221","169","220","138","88","105","219","242","188","151","100","9","109","243","130","78","239","57","240","142","148","235","216","53","195","121","41","98","198","37","83","28","6","90","126","111","199","245","156","2","225","175","11.866666666666667","0.0","0.0","0.0","0.0","0.0","0.0","178.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","142","241","35","54","140","215","231","35","141","37","241","30","9","124","186","196","94","162","45","17","76","141","238","221","169","220","138","88","105","219","242","188","151","100","9","109","243","130","78","239","57","240","142","148","235","4","53","195","121","41","98","198","37","83","28","6","90","126","111","199","247","156","2","225","175","14.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.0","176.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","142","241","35","54","140","215","231","35","141","37","241","30","9","124","186","196","94","162","45","17","76","141","238","221","169","220","138","88","105","219","242","188","151","100","9","109","243","130","78","239","57","91","142","148","235","216","50","195","121","41","98","198","37","83","28","6","90","152","111","235","247","156","2","20","175","13.766666666666667","0.0","206.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","142","241","35","83","188","215","231","35","141","37","241","30","9","124","186","196","94","162","45","17","76","141","238","221","169","220","138","88","105","219","242","188","151","100","9","109","243","130","78","239","57","240","142","148","235","216","53","195","121","41","98","203","37","83","28","6","90","126","111","151","247","156","2","225","175","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","142","241","35","54","140","215","231","35","141","37","241","30","9","124","186","196","94","162","45","17","76","141","238","221","169","220","138","88","105","219","242","188","151","100","9","109","243","130","78","239","57","240","142","148","235","216","53","195","121","41","98","198","37","83","28","6","90","126","111","199","247","156","2","75","175","17.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","93.25","0.0","0.0","0.0","0.0","0.0","167.75","0.0"
"40","134","42","185","183","24","147","146","216","129","198","231","77","166","228","35","251","68","88","187","239","83","101","79","158","75","128","69","51","253","57","74","125","208","194","244","129","160","52","220","35","95","208","70","161","28","220","155","189","210","252","203","10","83","141","188","34","100","22","229","29","102","149","15","76","250","35.38333333333333","22.5","0.0","152.75","49.0","53.5","0.0","63.25","11.75","18.0","42.5","19.5","0.0","58.75","0.0","39.25"
"41","134","42","185","183","24","147","146","216","129","198","231","77","166","228","35","251","68","88","187","239","83","101","79","158","75","128","69","51","253","57","74","125","208","194","244","129","160","52","220","35","95","208","70","161","28","220","155","189","210","252","203","10","83","222","188","34","56","22","229","29","102","149","15","76","250","28.116666666666667","11.75","249.25","0.0","20.0","21.75","0.0","25.75","48.75","0.0","0.0","0.0","0.0","0.0","19.0","25.5"
"42","134","42","185","183","24","147","146","216","129","198","231","77","166","35","35","251","68","88","187","239","83","101","79","158","75","128","69","51","253","57","74","125","208","194","244","129","160","52","220","35","95","208","70","161","28","220","155","189","210","252","203","10","83","222","188","34","56","22","229","29","102","149","15","76","250","33.53333333333333","42.25","32.0","25.25","240.75","0.0","33.25","16.0","26.25","26.0","0.0","0.0","3.5","19.75","27.5","10.5"
"43","134","42","185","183","24","147","146","216","129","198","231","77","166","228","35","251","68","88","187","239","83","101","79","158","75","128","69","51","253","57","74","125","208","194","144","129","160","52","220","35","95","208","70","161","28","220","155","189","210","252","203","10","83","222","188","34","56","22","229","29","102","149","15","76","250","46.6","52.0","22.0","163.25","34.75","26.0","18.5","89.5","59.25","30.75","11.75","7.75","23.0","81.75","36.25","42.5"
"44","134","42","185","183","24","147","146","216","129","198","231","77","166","228","35","251","68","88","187","239","83","101","79","158","75","128","69","51","253","57","74","125","208","194","244","129","160","52","220","35","95","208","70","161","28","220","155","189","210","252","203","10","83","222","188","34","56","22","229","29","102","149","15","76","250","22.233333333333334","8.0","41.75","27.5","72.75","8.5","39.25","47.5","10.25","25.5","21.25","17.25","0.0","14.0","0.0","0.0"
"45","55","179","199","128","79","42","55","195","44","220","178","133","16","159","82","25","151","244","13","238","206","153","210","65","77","36","19","179","219","238","226","236","130","200","206","10","114","117","26","195","125","235","161","128","189","78","146","69","110","22","7","209","152","162","239","216","193","136","195","131","43","43","169","141","76","17.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","134.25","123.0","0.0","0.0"
"46","55","213","199","128","79","42","55","195","44","220","178","133","16","159","82","25","151","244","13","238","206","153","210","65","77","36","19","179","219","238","100","236","130","200","206","10","114","117","26","195","125","235","161","128","189","78","146","69","110","22","7","209","152","162","239","216","193","136","195","131","43","43","169","141","76","6.716666666666667","0.0","0.0","0.0","0.0","0.0","0.0","100.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","55","213","199","128","79","42","55","195","44","220","178","133","16","159","82","25","151","244","13","238","206","153","210","65","77","36","19","179","219","238","100","236","130","200","206","10","114","117","26","195","125","235","161","128","189","78","146","69","110","22","7","209","152","162","239","216","193","136","195","131","43","43","169","141","76","11.1","0.0","0.0","43.5","0.0","0.0","0.0","0.0","102.5","0.0","0.0","20.5","0.0","0.0","0.0","0.0"
"48","55","213","199","128","79","42","55","195","44","220","178","133","16","159","82","25","151","244","13","238","206","153","210","65","77","36","19","179","219","238","100","236","171","200","206","10","114","117","26","195","125","235","161","128","189","78","146","69","110","22","134","209","152","162","239","121","193","136","195","131","43","43","169","141","76","0.38333333333333336","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.75","0.0","0.0","0.0","0.0","0.0","0.0"
"49","55","213","199","128","79","42","55","195","44","220","178","133","16","159","176","25","151","244","13","238","206","153","210","65","77","36","19","179","219","238","100","236","130","200","206","10","114","117","26","195","125","235","161","128","189","78","146","69","110","22","7","209","152","162","239","216","193","136","195","131","43","43","169","141","76","21.716666666666665","58.5","0.0","0.0","0.0","161.0","0.0","18.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","87.5"
