"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","134","152","126","29","54","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","395.68333333333334","435.75","420.5","638.25","399.75","137.5","737.25","-142.5","372.25","120.5","697.75","429.5","254.25","392.5","640.5","401.5"
"11","77","78","46","152","233","58","213","87","243","60","240","56","107","126","63","16","102","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","152","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","121.7","208.75","238.5","0.0","113.0","0.0","38.5","205.25","186.25","0.0","223.5","163.5","213.0","0.0","0.0","235.25"
"12","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","161","175","173","16","172","194","104","18","138","246","139","21","246","210","152","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","39.61666666666667","23.0","75.25","61.5","40.5","0.0","21.75","14.5","26.0","0.0","113.0","0.0","156.5","52.0","0.0","10.25"
"13","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","137","104","18","138","246","139","21","246","210","152","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","309.6666666666667","382.5","508.75","300.5","-54.5","311.5","229.0","301.5","-245.5","276.25","506.75","281.75","435.75","402.5","424.75","583.5"
"14","77","78","46","152","233","58","213","87","243","60","240","56","84","126","63","16","11","173","128","175","173","16","172","194","213","18","138","246","139","21","246","210","152","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","380.01666666666665","552.75","4.5","193.0","-193.75","743.5","393.0","435.0","404.5","516.5","-165.0","466.25","485.25","225.25","816.75","822.75"
"15","77","78","46","152","233","58","213","87","243","60","240","56","21","126","150","16","42","173","128","175","173","223","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","291.1","520.0","-187.25","362.25","633.5","402.0","245.0","265.0","452.0","765.5","330.25","-864.75","338.5","47.0","652.75","404.75"
"16","77","78","46","152","233","58","213","87","181","60","240","216","21","126","63","16","42","173","128","103","173","223","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","41.6","0.0","0.0","0.0","0.0","0.0","218.75","51.75","110.5","0.0","6.5","236.5","0.0","0.0","0.0","0.0"
"17","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","431.9166666666667","509.5","173.5","373.0","464.25","233.5","563.75","627.75","608.25","596.75","24.0","518.0","334.5","169.0","728.5","554.5"
"18","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","85","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","348.55","43.25","370.5","421.0","-275.75","609.25","334.75","599.5","414.75","376.75","521.25","441.25","791.5","-17.0","189.5","407.75"
"19","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","164","175","173","223","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","87.83333333333333","242.75","67.25","55.25","9.75","90.25","0.0","72.0","54.75","69.75","49.75","67.5","94.0","0.0","0.0","444.5"
"20","77","78","46","152","233","58","64","87","210","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","231","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","331.2","589.0","380.5","226.5","141.75","293.0","431.5","328.5","478.75","164.5","-221.0","51.0","524.0","559.25","467.75","553.0"
"21","77","78","46","152","233","58","213","87","210","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","98","138","246","139","21","246","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","231","83","59","254","208","160","249","174","38","174","108","25","1","178","135","92","200","46","244","228","115","64","250.95","398.75","436.75","130.0","460.0","271.0","379.5","412.5","507.25","-282.25","177.25","511.0","-227.0","441.5","149.75","-1.75"
"22","77","78","46","152","233","58","213","87","210","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","237","246","210","116","126","29","72","104","153","197","147","193","117","9","10","23","238","64","231","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","324.98333333333335","180.5","-279.5","-117.25","754.75","467.0","128.0","143.0","666.0","506.0","242.5","453.5","671.75","415.5","492.0","151.0"
"23","77","78","46","152","158","58","213","87","210","60","240","56","21","126","63","16","11","173","128","175","173","16","236","194","104","18","138","246","139","21","246","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","231","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","337.6333333333333","501.5","122.0","582.5","201.0","182.0","194.25","382.5","157.75","591.25","540.25","232.75","354.0","278.0","626.25","118.5"
"24","77","78","46","152","233","58","213","87","210","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","167","246","139","21","246","210","224","126","29","72","104","44","197","147","193","117","9","10","23","238","64","231","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","309.8333333333333","306.25","468.0","488.75","30.5","623.5","388.0","-531.5","515.25","324.75","235.5","303.0","597.25","175.0","254.25","469.0"
"25","77","166","46","152","233","58","213","176","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","138","126","29","72","104","153","197","147","193","49","9","10","23","238","161","29","83","59","124","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","260.8666666666667","346.0","335.75","611.0","281.0","634.75","512.75","236.5","346.75","2.0","-13.25","560.75","202.5","-224.75","-235.5","316.75"
"26","77","166","46","152","233","58","213","176","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","138","126","29","72","104","153","197","147","193","49","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","131.25","294.25","565.75","381.75","271.5","-876.75","190.5","-267.5","-136.5","-78.0","118.5","254.75","202.75","568.75","242.0","237.0"
"27","77","166","209","152","233","58","213","176","243","60","240","56","21","126","63","16","11","173","128","175","113","16","172","194","104","18","138","246","139","21","246","80","138","126","83","72","104","153","197","147","193","49","9","10","23","238","64","29","83","59","254","180","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","79.46666666666667","0.0","0.0","0.0","0.0","4.5","180.25","124.5","0.0","0.0","0.0","246.0","203.25","190.75","242.75","0.0"
"28","77","166","46","152","233","58","213","176","243","60","240","56","21","126","63","16","11","173","142","175","173","16","172","194","104","18","138","246","139","21","246","80","138","126","29","72","104","153","197","147","193","49","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","301.23333333333335","360.75","328.5","159.75","165.75","360.0","202.25","265.75","228.0","278.75","223.0","475.25","479.0","406.25","337.0","248.5"
"29","77","166","46","152","233","58","213","176","243","60","240","56","21","208","63","16","11","173","128","175","173","16","172","194","104","18","138","246","51","21","246","80","138","126","29","72","104","153","197","147","193","49","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","307.5833333333333","429.25","239.5","194.0","404.75","398.75","64.0","423.25","750.25","337.75","267.25","157.5","-85.5","194.5","466.5","372.0"
"30","77","78","46","152","233","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","254","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","200","108","25","1","178","135","95","200","46","244","228","115","64","403.25","446.0","574.25","544.25","384.25","605.75","352.25","708.5","309.25","348.75","168.5","235.25","341.25","449.25","33.25","548.0"
"31","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","370.45","266.0","-104.0","417.25","-69.75","380.75","557.75","452.75","797.75","144.0","632.5","393.5","867.75","552.0","-181.5","450.0"
"32","77","78","46","152","233","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","115","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","93.28333333333333","0.0","238.75","73.75","0.0","0.0","209.75","0.0","247.25","456.75","0.0","164.25","0.0","8.75","0.0","0.0"
"33","77","78","46","152","233","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","350.1666666666667","-15.0","253.25","300.0","525.5","321.0","35.0","289.5","403.25","544.75","610.0","448.25","175.75","278.0","658.5","424.75"
"34","77","78","46","152","233","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","188","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","349.8833333333333","536.75","620.0","647.5","59.75","382.75","322.75","347.5","287.75","379.5","400.0","350.0","123.5","-39.5","297.25","532.75"
"35","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","389.85","454.0","544.75","635.75","247.25","920.0","377.25","615.75","161.5","578.5","543.75","323.25","479.5","468.25","-743.5","241.75"
"36","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","13","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","2.8666666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","162","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","22","338.85","529.25","408.25","282.75","388.25","576.25","-246.25","352.75","700.25","284.5","-79.25","493.5","181.25","115.0","237.0","859.25"
"38","77","78","46","152","233","58","232","87","243","60","240","56","172","126","63","16","11","173","128","175","173","16","172","194","104","18","138","213","139","21","246","80","224","168","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","336.2","157.75","383.5","593.0","476.75","451.25","265.25","49.25","513.5","428.0","891.5","296.0","-629.5","566.0","375.25","225.5"
"39","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","96","174","108","25","1","178","135","89","200","46","244","228","115","64","363.85","577.5","225.25","466.25","270.25","469.25","328.0","451.0","338.5","-31.25","560.75","76.5","389.0","435.5","448.25","453.0"
"40","77","162","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","158","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","328.7","621.5","308.0","338.75","496.5","299.0","423.5","-937.25","772.5","693.25","37.25","537.25","813.0","426.75","532.5","-432.0"
"41","77","162","46","152","233","58","213","87","243","60","240","56","21","126","63","16","117","173","128","175","173","158","172","194","104","104","49","246","139","112","246","80","224","203","29","72","104","243","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","21.966666666666665","175.5","154.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","77","162","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","202","128","175","173","158","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","284.85","37.25","580.75","384.25","332.25","737.25","177.75","121.5","442.0","364.25","492.5","-100.5","339.25","-96.0","-177.0","637.25"
"43","77","162","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","158","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","344.1","536.75","306.25","256.0","252.0","43.0","386.5","211.75","599.75","0.0","223.75","882.25","387.75","301.0","415.5","359.25"
"44","77","162","46","152","88","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","158","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","13","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","344.1666666666667","-290.5","357.5","118.25","394.75","412.75","237.25","531.25","639.75","147.0","448.5","404.75","596.25","175.25","558.25","431.5"
"45","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","184","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","4","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","481.31666666666666","373.25","778.25","394.25","532.5","432.75","463.0","618.25","550.0","556.5","404.0","288.0","303.25","530.25","403.0","592.5"
"46","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","306.35","290.75","594.25","309.25","345.25","-215.25","344.0","451.25","-602.0","417.25","642.75","515.25","-90.5","591.75","279.5","721.75"
"47","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","248","244","228","115","64","360.65","308.75","479.5","376.0","391.0","460.0","487.5","821.75","489.5","272.75","104.25","355.0","-36.25","190.0","486.5","223.5"
"48","203","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","346.73333333333335","571.0","473.5","477.25","715.5","318.5","126.75","467.75","615.25","571.5","48.25","280.25","328.75","-450.0","399.5","257.25"
"49","77","78","46","152","233","58","213","51","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","188","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","176.1","228.5","-900.25","835.0","282.5","586.25","-481.0","360.75","503.25","146.75","-32.25","82.25","-13.25","603.0","243.25","196.75"
