"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","80","35","44","93","186","190","399.9166666666667","607.0","-4.25","708.0","306.75","-179.5","587.25","698.25","726.0","173.0","196.25","163.75","289.75","492.75","558.75","675.0"
"11","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","77","65","20","211","244","164","149","231","59","35","201","130","22","80","35","44","93","186","190","260.23333333333335","680.75","4.75","271.25","505.25","52.0","110.25","410.0","-408.25","312.75","105.75","608.75","453.5","-47.5","484.25","360.0"
"12","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","192","115","1","85","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","80","35","44","93","186","190","361.05","602.0","477.75","140.5","549.25","482.75","448.5","304.0","406.5","424.5","177.0","182.0","91.5","332.75","897.5","-100.75"
"13","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","252","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","80","35","44","93","186","190","104.96666666666667","208.0","0.0","0.0","0.0","235.0","415.0","53.75","0.0","0.0","395.25","267.5","0.0","0.0","0.0","0.0"
"14","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","216","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","80","35","44","93","186","190","95.63333333333334","200.25","18.25","235.25","0.0","287.5","0.0","0.0","233.25","243.25","0.0","216.75","0.0","0.0","0.0","0.0"
"15","183","12","80","205","160","238","65","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","132","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","298.35","632.0","432.25","43.75","653.5","-110.75","191.5","201.5","-80.0","187.75","-83.25","525.75","473.5","159.0","852.25","396.5"
"16","183","12","80","205","160","238","65","178","116","89","3","221","203","215","16","79","25","161","216","121","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","14","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","36.733333333333334","0.0","0.0","63.0","62.75","0.0","0.0","0.0","0.0","0.0","0.0","228.5","0.0","0.0","196.75","0.0"
"17","183","12","80","205","160","238","65","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","226.86666666666667","-30.5","-22.25","154.5","490.0","251.0","444.5","438.5","424.75","-1032.0","281.0","308.5","592.5","278.5","267.25","556.75"
"18","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","38","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","368.76666666666665","372.75","720.5","334.0","521.0","551.75","269.75","703.5","475.75","230.25","-283.0","331.5","187.25","464.5","578.25","73.75"
"19","183","12","80","205","160","115","65","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","347.1","528.25","-131.25","194.75","513.0","353.75","437.0","707.0","490.0","318.0","-267.75","446.75","514.5","277.75","316.5","508.25"
"20","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","257.48333333333335","73.75","102.25","495.0","501.0","695.0","-171.5","608.0","3.25","331.25","87.25","533.25","704.0","-259.25","376.25","-217.25"
"21","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","155","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","367.48333333333335","317.0","329.0","611.25","320.0","-197.25","573.25","511.0","405.75","139.5","522.25","743.75","325.5","556.75","209.0","145.5"
"22","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","199","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","320.9","420.75","756.25","192.0","362.25","442.75","396.0","468.75","-811.0","132.5","332.75","685.5","782.25","361.25","-121.5","413.0"
"23","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","103","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","314.3666666666667","251.5","-84.0","504.25","312.25","504.25","465.0","278.75","517.25","-169.25","653.0","-195.75","0.0","627.0","634.0","417.25"
"24","87","120","80","205","160","238","65","52","116","89","3","221","203","215","16","193","25","161","156","178","147","245","216","102","64","250","140","114","167","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","402.8833333333333","624.5","624.5","136.0","393.75","286.5","10.75","291.5","142.0","396.25","620.75","485.0","773.75","414.0","255.5","588.5"
"25","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","102","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","93","22","203","35","44","93","186","190","356.3333333333333","286.0","454.75","557.5","250.75","756.25","331.25","42.5","691.75","187.0","593.5","278.5","309.0","-66.25","696.25","-23.75"
"26","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","227","59","35","201","93","22","203","35","44","93","186","190","508.4","390.5","422.25","577.25","512.5","363.25","706.0","651.75","569.75","550.5","688.0","131.0","688.25","575.0","368.0","432.0"
"27","183","120","80","205","160","238","65","52","116","89","3","221","9","215","16","79","25","161","156","178","147","245","216","223","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","174","149","231","235","35","201","93","22","203","35","44","93","186","190","90.33333333333333","161.5","35.75","29.25","105.5","39.5","31.75","255.25","137.25","36.0","61.25","25.25","102.5","173.0","84.25","77.0"
"28","183","120","80","205","160","238","65","110","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","157","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","56","59","35","201","93","22","203","35","44","93","186","190","169.88333333333333","253.75","115.0","168.25","272.75","178.0","142.5","92.0","149.5","155.25","241.75","64.25","275.75","65.25","299.0","75.25"
"29","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","28","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","93","22","203","35","44","93","186","190","361.31666666666666","440.75","601.5","584.5","727.0","580.5","648.0","-142.25","-440.5","588.5","385.0","476.25","559.25","-105.75","69.25","447.75"
"30","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","193","77","53","40","27","142","116","111","88","243","148","165","254","45","191","231","115","1","247","203","159","164","26","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","49.06666666666667","587.0","469.75","80.5","-135.5","-140.5","474.5","425.75","-64.5","-3.0","-648.25","121.5","-857.75","213.0","-364.25","577.75"
"31","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","191","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","132.3","-133.75","241.75","403.0","504.25","411.5","-64.0","255.25","167.5","471.5","355.0","-126.75","-285.25","716.25","-916.0","-15.75"
"32","183","120","80","145","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","53","147","245","216","102","64","250","12","152","143","77","53","40","27","142","116","111","88","243","148","165","254","45","191","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","179","254","45","191","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","163.66666666666666","551.75","208.5","560.5","525.75","305.75","537.0","-448.75","-169.25","-12.75","-487.0","-88.75","210.25","72.0","-24.25","714.25"
"34","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","133","178","101","245","216","102","64","250","140","114","143","77","53","40","27","142","116","125","255","243","148","165","254","45","191","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","16","130","22","203","35","44","93","186","190","0.36666666666666664","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","0.0","1.0","0.0","0.0"
"35","183","120","80","205","160","238","65","52","116","89","191","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","244","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","174.76666666666668","15.25","9.25","745.0","360.0","185.0","509.25","232.5","52.25","278.0","517.5","-444.25","514.0","491.5","76.25","-920.0"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","262.6333333333333","609.25","446.0","551.0","466.25","157.25","221.0","388.25","81.5","460.75","442.0","39.0","-347.0","348.75","35.5","40.0"
"37","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","459.55","392.75","346.5","368.5","327.5","93.75","405.5","424.75","623.0","772.75","547.5","435.75","510.5","750.75","376.0","517.75"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","123","148","165","254","45","109","231","115","1","247","203","126","164","32","65","210","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","51.78333333333333","-894.25","270.75","388.0","-102.25","-598.5","192.5","-103.25","458.25","122.75","296.0","427.0","332.5","-6.5","-97.5","91.25"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","375.96666666666664","498.5","37.5","260.5","458.25","656.5","317.25","350.25","430.0","276.25","54.5","57.5","576.0","812.0","479.25","375.25"
"40","183","120","80","205","160","238","65","52","116","128","3","221","203","215","16","79","25","179","156","178","147","245","216","102","215","250","211","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","213","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","328.95","449.25","523.5","513.5","-303.0","673.25","105.75","443.25","37.75","178.25","507.0","634.75","386.0","19.25","414.5","351.25"
"41","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","215","250","211","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","59","203","98","164","32","65","20","211","237","164","149","231","59","35","201","130","22","166","35","44","93","186","190","104.03333333333333","-171.25","-462.25","-153.0","235.0","544.0","132.75","-112.0","-55.0","17.25","367.5","413.75","454.25","140.0","311.25","-101.75"
"42","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","215","250","211","204","167","77","53","40","27","142","130","111","108","243","36","165","254","45","109","231","115","1","247","203","98","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","351.3333333333333","336.25","-6.5","323.0","114.5","305.75","246.75","429.0","584.5","296.0","623.0","444.25","687.0","535.0","553.75","-202.25"
"43","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","215","250","211","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","98","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","136.38333333333333","-158.75","398.0","-210.5","-126.25","345.25","-87.25","-386.25","298.0","358.25","-204.0","461.25","333.0","245.75","313.0","466.25"
"44","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","215","250","72","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","98","164","32","65","20","211","244","164","149","231","59","35","201","40","22","203","35","44","93","186","190","107.95","242.75","0.0","232.75","0.0","0.0","0.0","230.5","223.5","249.25","221.5","0.0","0.0","0.0","0.0","219.0"
"45","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","46","109","231","115","1","247","203","126","164","32","65","1","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","319.93333333333334","650.0","139.0","483.0","573.0","321.5","602.0","-39.25","146.75","268.75","-708.5","426.5","418.75","526.75","468.25","522.5"
"46","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","46","109","231","115","1","247","203","126","164","32","65","1","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","342.4","381.75","-495.0","814.5","338.0","363.0","642.0","-95.0","382.5","496.5","647.25","612.0","-263.0","537.25","365.25","409.0"
"47","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","77","27","142","116","111","88","243","148","165","254","46","109","231","115","1","247","203","126","164","32","65","1","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","321.23333333333335","347.0","550.25","357.75","563.0","301.0","206.75","-23.75","-326.0","334.0","730.25","619.0","-369.5","449.75","804.25","274.75"
"48","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","105","88","243","148","165","254","46","109","231","115","1","247","203","126","164","32","65","1","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","312.78333333333336","274.0","-14.25","520.75","486.25","114.75","509.25","441.0","478.5","409.75","151.0","-161.5","-3.25","530.5","452.75","502.25"
"49","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","46","109","231","115","1","247","203","126","164","32","65","1","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","326.71666666666664","143.75","677.5","732.75","668.0","218.75","498.0","528.75","144.5","-164.5","351.0","275.5","-63.75","488.0","580.75","-178.25"
