"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","345.46666666666664","228.25","435.75","415.5","442.25","573.75","411.0","267.0","332.5","370.75","119.25","163.75","835.5","558.5","345.5","-317.25"
"11","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","266.18333333333334","150.0","460.5","186.75","-387.5","444.25","231.0","432.25","304.75","427.5","221.0","409.75","228.5","334.0","178.75","371.25"
"12","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","70","197","128","67","7","34","244","207","132","166","348.2","488.0","319.25","624.5","190.5","464.25","-57.25","350.0","584.5","553.25","223.25","293.75","398.75","290.25","263.5","236.5"
"13","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","129","97","40","217","145","34","131","237","45","198","197","237","208","122","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","305.1","-226.0","316.0","719.5","-51.25","623.25","-45.0","405.25","633.75","370.5","13.5","270.75","519.75","408.75","287.75","330.0"
"14","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","260.53333333333336","11.25","498.5","239.5","289.5","156.75","573.75","808.25","-384.5","-820.0","416.5","685.5","118.25","438.25","239.25","637.25"
"15","175","22","215","92","160","71","122","234","125","107","250","108","242","40","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","242","167","122","151","103","218","187","0","114","34","169","47","197","128","42","7","163","244","207","132","227","264.6166666666667","561.5","125.0","113.0","196.5","645.25","198.0","-321.5","-35.75","3.0","344.5","523.25","619.25","405.75","435.5","156.0"
"16","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","135","181","97","40","217","117","166","131","237","139","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","242","152","122","151","103","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","212.6","251.0","456.0","443.25","648.25","22.5","244.25","230.5","0.0","435.25","247.25","233.75","-678.75","248.0","0.0","407.75"
"17","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","94","34","151","88","150","160","242","152","122","151","103","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","260.95","426.0","0.0","-117.0","160.5","204.75","277.25","228.5","599.75","370.75","716.75","12.5","196.0","461.25","174.25","203.0"
"18","175","22","215","92","160","71","122","234","125","107","250","45","242","6","47","145","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","169","242","152","122","151","103","218","187","0","40","34","230","208","197","128","42","7","163","244","207","132","227","296.31666666666666","241.25","408.0","418.5","410.25","597.25","-62.5","211.5","450.25","655.75","418.0","241.25","-203.0","545.25","449.75","-336.75"
"19","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","242","152","122","151","103","218","187","0","114","34","169","208","197","128","42","131","163","244","207","132","227","119.36666666666666","182.25","88.75","224.5","57.25","61.75","35.25","99.5","137.0","170.75","112.25","58.75","209.5","0.0","104.5","248.5"
"20","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","408.71666666666664","445.25","440.25","453.0","656.5","373.75","721.25","234.25","-68.5","230.75","241.5","403.5","608.25","926.75","358.75","105.5"
"21","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","168","40","217","117","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","158.38333333333333","0.0","244.5","254.25","13.75","29.5","0.0","249.5","0.0","183.25","0.0","244.25","466.75","216.0","249.25","224.75"
"22","175","22","215","45","160","71","122","234","125","107","241","108","152","6","47","3","252","64","181","97","40","217","117","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","168","228","169","208","197","128","117","7","163","244","207","56","227","286.5833333333333","474.5","389.5","269.75","289.0","302.25","315.25","265.5","216.0","293.75","256.0","326.75","357.25","177.5","222.25","143.5"
"23","175","22","215","45","160","168","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","134","252","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","306.51666666666665","638.5","368.5","659.5","321.75","-97.5","593.0","135.0","434.5","474.0","546.25","-918.25","159.5","584.5","186.5","512.0"
"24","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","219","181","97","40","217","117","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","99","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","142.63333333333333","-357.75","303.5","340.25","3.75","151.5","-65.25","443.5","0.0","398.75","-121.75","645.75","249.0","422.75","-514.25","239.75"
"25","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","441.93333333333334","384.75","460.75","630.25","646.0","-321.25","425.5","395.75","621.75","598.0","210.25","606.5","678.0","402.75","601.25","288.75"
"26","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","0","114","128","117","7","163","244","207","132","227","249.85","418.75","0.0","433.5","423.0","636.5","0.0","430.0","7.0","-315.5","221.25","0.0","440.0","610.0","233.75","209.5"
"27","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","34","198","197","233","208","125","118","194","102","120","48","145","95","34","255","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","193.18333333333334","659.5","380.75","-306.25","313.0","420.25","171.0","0.0","663.0","-22.5","572.0","196.75","-342.25","203.5","-401.0","390.0"
"28","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","247","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","454.23333333333335","366.25","279.5","224.5","418.25","681.25","530.5","668.75","465.5","615.25","415.75","57.5","500.75","387.25","620.5","582.0"
"29","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","219","293.85","418.0","143.25","245.25","292.25","402.75","168.25","431.25","558.75","190.25","474.0","-170.25","620.75","-368.75","430.25","571.75"
"30","175","22","215","45","194","71","122","234","125","225","241","108","242","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","62","102","25","48","145","95","34","151","88","150","160","196","232","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","122","318.53333333333336","615.0","-1156.5","442.5","212.75","-299.0","643.5","446.75","489.5","335.5","555.75","833.0","385.75","658.5","371.75","243.25"
"31","175","22","215","45","194","71","122","234","125","107","255","108","242","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","62","102","25","48","145","95","34","151","88","150","160","196","53","122","151","179","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","449.56666666666666","220.0","641.0","403.25","276.25","583.0","628.25","202.0","534.5","592.75","434.75","463.75","466.75","632.0","379.5","285.75"
"32","175","22","215","45","194","71","122","234","125","107","241","108","242","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","62","102","25","48","145","95","34","151","88","150","160","196","232","122","151","36","218","187","0","114","228","169","208","197","128","91","7","163","244","207","132","227","305.03333333333336","687.75","169.25","854.25","346.25","442.5","425.5","-385.5","139.0","213.25","0.0","373.0","208.0","566.75","392.25","143.25"
"33","175","22","215","45","194","71","122","234","125","107","241","108","242","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","62","102","25","48","226","95","34","151","88","150","160","196","232","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","235.36666666666667","0.0","378.0","-65.5","0.0","199.0","193.25","-365.25","192.0","460.0","616.5","0.0","864.25","0.0","642.5","415.75"
"34","175","22","215","45","194","71","122","234","125","107","241","108","242","6","170","3","252","64","181","97","40","217","223","197","131","237","7","198","197","237","208","125","118","62","102","25","48","145","95","34","151","88","150","160","196","232","122","151","36","218","187","0","114","228","169","208","133","128","117","7","163","244","207","132","227","306.85","288.25","419.5","542.0","406.0","372.5","445.5","172.25","510.0","541.0","-290.75","566.5","283.25","463.75","-7.5","-109.5"
"35","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","87","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","308.9","588.5","626.5","424.25","184.0","-214.0","546.25","216.5","379.75","345.75","0.0","405.25","-62.5","369.0","-44.0","868.25"
"36","175","22","215","45","160","71","122","234","169","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","166","102","120","48","145","95","34","151","88","150","160","83","152","122","64","36","218","187","119","114","228","169","208","197","128","117","7","163","244","207","132","227","301.1","477.5","366.0","299.75","209.5","238.0","-283.0","507.5","375.0","399.25","246.5","456.75","226.25","231.25","369.25","397.0"
"37","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","151","117","166","131","152","7","198","197","233","208","125","118","241","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","334.18333333333334","358.0","446.75","0.0","606.75","452.75","223.75","333.5","-8.25","820.25","435.0","429.75","312.0","203.75","0.0","398.75"
"38","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","173.86666666666667","216.0","-433.25","78.5","512.5","372.25","195.5","145.25","864.5","-36.25","406.0","153.5","0.0","0.0","227.25","-93.75"
"39","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","73","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","186.31666666666666","473.75","228.75","0.0","233.0","281.75","469.75","379.5","479.25","0.0","0.0","0.0","0.0","249.0","0.0","0.0"
"40","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","108","118","194","185","120","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","319.1333333333333","197.0","565.5","-236.75","711.75","629.25","227.5","602.0","0.0","635.25","611.75","389.25","0.0","113.0","177.25","164.25"
"41","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","120","48","254","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","288.95","-313.5","31.25","238.5","429.75","431.0","-69.0","530.25","906.5","225.5","560.25","133.25","431.75","156.75","390.75","251.25"
"42","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","31","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","120","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","167.06666666666666","465.0","0.0","0.0","378.25","245.25","218.5","0.0","217.25","0.0","0.0","721.25","0.0","0.0","260.5","0.0"
"43","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","23","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","154","128","42","7","163","244","207","132","227","493.6333333333333","716.5","430.75","860.0","353.5","306.75","412.5","82.5","412.25","564.5","417.5","526.75","666.5","580.5","436.5","637.5"
"44","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","120","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","294.3833333333333","180.25","212.5","397.0","403.25","260.25","333.25","-335.25","395.25","372.75","403.5","635.75","395.0","0.0","339.75","422.5"
"45","175","22","215","92","160","71","122","231","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","242","152","122","151","103","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","225.41666666666666","397.5","-325.75","541.5","308.75","204.75","-307.5","13.25","221.75","0.0","416.5","608.5","-48.5","336.0","630.0","384.5"
"46","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","242","152","122","151","103","218","187","0","114","189","169","208","197","128","42","7","163","244","207","132","227","284.9166666666667","178.75","259.25","477.75","169.5","417.25","463.0","600.75","429.75","0.0","317.5","0.0","216.0","207.75","-104.25","640.75"
"47","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","21","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","242","152","122","151","103","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","235.58333333333334","259.25","-5.25","317.0","251.0","233.0","-344.0","9.0","245.5","635.5","680.75","-194.25","324.25","462.75","153.5","505.75"
"48","175","22","229","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","242","152","122","151","103","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","296.93333333333334","-167.75","244.5","172.0","435.75","624.75","425.75","404.0","347.5","457.25","103.25","380.25","197.75","428.5","787.5","-387.0"
"49","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","240","125","118","194","102","120","48","145","36","34","151","88","150","160","242","152","122","151","103","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","211.4","359.25","206.0","353.25","537.5","114.5","183.75","465.75","-303.25","-272.75","412.0","456.0","90.75","440.25","-268.25","396.25"
