"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"22","39","22","215","45","160","71","173","234","117","107","241","38","242","100","201","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","54","152","122","177","36","218","87","77","114","13","169","208","197","128","133","7","163","244","207","132","219","308.93333333333334","449.75","488.25","0.0","447.75","125.0","188.75","385.75","246.5","-375.75","63.0","369.5","706.75","534.25","629.0","375.5"
"23","39","22","215","45","159","71","171","234","117","107","241","38","242","100","148","143","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","54","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","269.43333333333334","686.0","195.0","423.5","435.0","185.0","-262.75","540.25","160.5","0.0","175.5","232.0","602.25","490.0","0.0","179.25"
"24","39","22","215","45","160","71","173","234","117","107","241","38","242","100","148","69","171","64","90","97","40","217","145","166","131","145","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","54","152","122","177","36","218","187","59","114","13","140","132","197","128","133","7","163","244","207","132","219","315.6333333333333","421.5","505.75","0.0","364.25","247.0","623.0","440.0","179.0","0.0","5.25","438.0","417.25","423.0","483.5","187.0"
"25","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","108","122","120","48","210","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","231.13333333333333","193.0","428.0","668.25","176.5","400.0","205.75","168.25","423.75","418.0","350.25","-238.5","386.25","0.0","216.5","-329.0"
"26","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","210","209","34","151","9","150","243","83","152","122","171","36","218","111","246","114","13","169","208","197","128","133","7","190","244","207","20","166","248.86666666666667","-159.75","84.0","426.0","321.5","420.25","-157.75","192.0","356.5","193.5","114.0","412.75","619.5","247.75","198.75","464.0"
"27","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","210","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","400.05","337.75","624.25","622.75","218.5","232.75","676.75","9.25","661.5","214.25","501.25","630.25","457.0","0.0","211.75","602.75"
"28","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","50","120","48","210","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","334.48333333333335","416.25","211.0","215.25","157.5","452.75","341.75","700.75","426.75","405.75","317.5","79.25","473.25","139.5","476.5","203.5"
"29","39","22","215","45","160","71","143","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","210","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","215.21666666666667","319.25","-148.75","-345.25","636.0","176.0","170.25","480.5","188.5","629.5","314.75","219.0","237.5","310.25","-358.0","398.75"
"30","175","22","215","45","160","71","122","234","125","107","241","108","242","229","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","220","83","152","45","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","303.9","597.5","244.25","355.5","367.0","58.75","249.75","433.5","402.25","229.0","234.5","228.75","77.75","419.75","650.5","9.75"
"31","175","22","215","45","160","71","122","52","125","107","241","108","242","229","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","220","83","152","45","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","275.3833333333333","408.5","395.25","230.5","-106.0","457.75","656.75","-47.5","251.0","668.5","343.25","296.75","339.75","440.0","229.75","-433.5"
"32","175","22","215","45","160","71","122","234","125","107","241","108","242","229","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","137","145","209","34","151","88","150","220","83","152","45","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","231.95","415.5","-118.0","427.5","-89.75","-171.25","188.0","200.25","253.0","567.0","214.75","209.75","625.75","156.0","305.25","295.5"
"33","175","22","215","45","160","71","122","234","125","107","241","108","242","229","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","178","150","220","83","152","45","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","328.01666666666665","143.25","449.75","0.0","413.5","513.75","65.25","752.25","230.25","379.0","5.5","558.5","184.75","610.5","152.0","462.0"
"34","175","22","215","45","160","71","122","234","125","107","241","108","12","229","47","69","252","64","181","97","40","217","145","37","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","136","151","88","150","220","83","152","45","151","129","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","137.26666666666668","149.5","251.25","60.75","114.0","173.75","21.75","227.0","49.75","68.5","240.75","165.25","296.25","45.75","15.25","179.5"
"35","60","22","215","45","160","71","122","234","125","107","241","108","242","6","99","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","271.8333333333333","718.25","445.5","422.25","-113.25","429.25","186.0","433.0","532.75","403.25","438.25","-1112.75","286.5","266.75","384.25","357.5"
"36","39","22","215","45","160","71","122","234","125","107","241","108","242","6","99","69","252","64","181","97","40","217","145","166","131","237","40","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","361.03333333333336","218.0","438.0","380.5","415.0","643.25","426.75","419.75","35.0","849.25","55.75","153.0","0.0","617.25","344.75","419.25"
"37","39","22","215","45","160","71","122","234","125","107","241","108","242","6","99","69","252","64","181","97","40","217","145","166","131","237","7","206","197","237","28","2","118","194","10","120","48","145","209","34","55","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","359.3333333333333","-1121.25","654.0","897.0","255.0","570.75","-149.0","424.25","525.25","683.25","819.0","572.75","205.75","461.5","413.25","178.5"
"38","39","22","215","45","160","71","122","234","125","107","241","108","242","6","99","69","252","64","181","84","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","125","244","207","132","166","282.53333333333336","227.25","244.5","246.0","445.0","425.75","348.0","0.0","10.25","432.75","234.5","616.0","452.5","80.5","475.0","0.0"
"39","39","22","215","45","160","71","122","234","125","107","241","108","149","6","99","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","176.51666666666668","109.5","137.25","360.0","0.0","257.5","222.25","269.75","190.0","154.0","0.0","202.25","202.25","191.0","276.75","75.25"
"40","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","237","10","120","129","145","209","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","349.46666666666664","117.5","426.5","-311.25","216.25","646.75","0.0","479.25","436.0","368.0","690.75","432.5","777.25","669.75","292.75","0.0"
"41","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","397.6166666666667","408.25","182.25","668.0","510.25","654.5","359.0","425.25","0.0","414.75","229.75","646.0","7.0","44.75","466.75","947.75"
"42","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","188","90","97","40","123","145","166","117","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","231.55","410.0","234.25","-333.0","442.75","587.75","8.0","145.75","121.0","448.75","161.25","174.25","179.5","594.0","0.0","299.0"
"43","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","337.2","651.0","666.75","430.75","6.75","316.25","438.5","383.25","-288.25","507.75","402.75","439.25","606.25","402.5","354.25","-259.75"
"44","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","113","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","387.71666666666664","375.75","682.25","374.75","403.0","368.0","600.25","262.5","0.0","236.0","250.0","476.5","343.0","469.75","485.75","488.25"
"45","39","22","215","45","160","71","122","234","125","107","241","108","242","6","110","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","210","209","34","151","88","150","220","198","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","318.9166666666667","460.5","486.0","451.75","226.25","179.75","554.75","-104.25","425.25","169.5","221.5","652.0","-261.0","653.75","419.25","248.75"
"46","39","22","215","45","160","71","122","234","125","107","241","108","242","6","110","69","252","64","181","97","40","117","145","166","253","237","7","198","197","237","208","2","118","194","10","120","48","210","209","34","151","88","150","212","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","174","190","244","207","132","166","68.68333333333334","46.5","89.5","83.75","4.0","27.75","151.75","62.75","50.75","70.0","68.5","83.25","133.75","65.5","83.75","8.75"
"47","39","22","215","45","160","71","122","234","125","107","241","108","242","6","110","69","252","64","181","128","40","117","145","209","131","237","7","198","197","237","208","2","118","194","10","120","48","210","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","139","208","197","128","133","7","190","244","207","132","166","220.81666666666666","685.0","88.25","473.75","239.0","0.0","224.5","0.0","204.75","217.0","234.25","14.75","0.0","240.0","664.5","26.5"
"48","39","22","215","45","160","71","122","234","125","107","241","108","242","6","110","69","252","64","181","97","40","117","145","166","131","237","7","198","197","95","88","2","118","194","10","120","48","210","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","317.23333333333335","429.25","-737.25","229.0","384.75","195.25","616.25","431.0","478.0","388.25","404.0","240.25","563.0","0.0","632.0","504.75"
"49","39","22","215","45","160","71","122","234","125","107","241","108","242","6","110","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","210","209","34","151","88","150","220","83","152","122","171","36","218","187","63","114","13","169","208","197","128","133","7","190","244","207","132","166","341.9","192.0","376.25","334.0","246.5","272.0","240.5","73.0","520.25","396.5","403.25","423.0","394.5","256.25","392.5","608.0"
