"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","62","20","98","73","193","251","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","324.15","388.75","266.5","574.25","284.0","271.5","220.75","211.75","328.0","585.75","352.5","391.25","257.5","300.5","210.0","219.25"
"15","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","138","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","302.45","242.0","409.75","249.25","410.5","364.0","366.5","167.5","340.5","375.0","229.0","435.25","332.5","146.0","359.25","109.75"
"16","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","241","94","264.1666666666667","7.5","207.0","542.25","389.25","214.0","326.0","247.0","282.25","128.5","226.25","155.25","444.25","273.5","355.25","164.25"
"17","138","20","239","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","319.4","148.25","378.25","262.5","218.75","443.0","249.0","288.0","433.25","247.25","477.0","409.25","314.0","235.25","407.0","280.25"
"18","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","177","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","302.51666666666665","272.0","317.25","283.75","321.5","142.75","403.0","315.25","349.5","437.75","96.5","377.5","434.75","431.0","236.25","119.0"
"19","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","347.8","209.25","119.25","292.5","425.75","362.75","432.5","508.25","432.0","340.75","227.25","432.0","243.5","224.25","514.0","453.0"
"20","74","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","6","73","76","206","150","201","95","140","200","125","132","131","175","170","82","222","159","67","68","223","147","212","17","115","31","42","44","38","116","228","226","173","94","280.51666666666665","119.75","117.5","209.0","381.5","439.75","223.75","286.25","153.25","123.5","428.0","343.5","337.5","392.5","461.5","190.5"
"21","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","251","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","200","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","22.983333333333334","0.0","10.5","48.75","68.0","0.0","8.5","43.25","21.25","48.25","26.25","58.75","0.0","0.0","2.75","8.5"
"22","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","200","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","321.6333333333333","195.0","192.75","409.25","376.0","444.75","453.5","219.5","351.5","292.75","374.25","239.75","429.5","266.75","179.75","399.5"
"23","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","192","226","15","160","73","76","206","239","201","95","140","200","125","64","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","303.18333333333334","299.5","251.0","335.75","205.0","201.75","380.25","196.5","390.5","353.75","397.75","198.75","265.25","430.25","276.75","365.0"
"24","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","65","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","301.55","330.75","188.0","446.25","391.25","256.5","418.75","420.5","174.25","175.0","182.0","230.0","229.25","457.25","213.25","410.25"
"25","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","117","95","140","9","125","132","131","175","170","82","222","159","236","60","223","147","212","190","187","31","42","44","38","116","228","226","173","94","184.11666666666667","155.25","130.25","313.25","341.5","229.75","122.75","368.0","44.25","113.0","268.5","110.25","103.5","201.25","88.25","172.0"
"26","62","20","47","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","117","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","316.6166666666667","392.0","270.75","367.5","369.75","273.25","313.25","246.0","373.0","404.75","326.0","242.75","77.75","373.25","249.5","469.75"
"27","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","117","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","320.76666666666665","483.75","259.75","304.0","339.75","388.5","363.5","268.75","146.0","306.75","190.75","243.25","408.75","302.5","341.5","464.0"
"28","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","8","147","166","162","140","226","15","160","204","76","236","166","117","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","186","226","173","94","110.23333333333333","102.5","219.0","0.0","53.25","0.0","193.25","60.0","0.0","0.0","248.25","16.25","10.75","57.0","460.5","232.75"
"29","62","20","98","46","110","190","195","109","196","216","180","182","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","117","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","255.78333333333333","122.75","190.0","206.5","407.0","407.75","185.5","280.25","327.25","190.0","314.75","335.25","252.25","52.0","269.0","296.5"
"30","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","35","234","204","68","207","154","74","113","143","63","6","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","316.73333333333335","183.75","97.75","381.75","284.0","337.5","412.5","248.0","204.75","563.0","349.0","396.75","356.5","332.5","323.25","280.0"
"31","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","35","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","159","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","70","228","226","173","94","299.18333333333334","372.0","281.5","294.75","290.5","145.0","408.5","301.5","237.5","397.25","340.25","334.0","430.75","75.0","284.25","295.0"
"32","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","35","234","204","68","207","154","74","113","143","63","14","147","166","113","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","294.9166666666667","221.5","415.75","206.0","385.0","251.0","165.0","201.25","452.25","482.0","400.75","406.75","138.25","218.25","48.75","431.25"
"33","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","35","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","89","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","248.71666666666667","231.25","220.25","306.0","223.25","224.75","144.5","236.75","418.25","274.0","161.75","190.75","370.25","457.5","31.75","239.75"
"34","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","35","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","0","99.36666666666666","0.0","220.5","113.25","246.0","455.0","4.75","222.75","0.0","0.0","0.0","0.0","228.25","0.0","0.0","0.0"
"35","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","151","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","94","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","321.6166666666667","297.25","421.25","142.0","375.75","240.0","427.0","440.25","311.75","236.25","302.75","224.5","421.5","329.5","207.25","447.25"
"36","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","151","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","307.05","218.5","241.0","247.0","364.0","405.75","211.0","385.75","336.5","434.5","353.0","203.0","324.25","340.0","312.75","228.75"
"37","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","78","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","121","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","341.15","325.25","396.0","196.75","432.25","305.5","421.0","375.25","279.0","345.25","593.25","118.5","387.75","234.5","370.0","337.0"
"38","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","151","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","321.93333333333334","355.25","352.25","428.75","349.75","193.5","454.5","436.75","294.0","123.0","235.25","222.75","298.0","331.25","463.75","290.25"
"39","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","151","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","313.9","226.0","181.5","425.5","404.5","299.0","252.25","314.75","365.75","171.75","266.25","406.5","345.75","357.25","317.0","374.75"
"40","62","20","98","73","193","190","134","69","68","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","126","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","345.53333333333336","88.25","497.0","341.75","475.25","92.25","360.0","438.75","100.25","227.25","601.25","390.5","251.0","408.25","399.75","511.5"
"41","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","340.85","254.75","458.75","490.25","327.25","121.25","277.5","443.5","348.5","382.75","311.0","445.0","442.25","205.25","377.25","227.5"
"42","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","172","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","248.8","198.5","174.75","153.75","312.0","130.0","37.0","237.5","327.5","149.75","241.0","348.75","433.25","417.5","394.0","176.75"
"43","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","158","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","25","147","212","17","187","200","42","69","38","86","228","182","173","138","265.1666666666667","384.5","7.25","480.0","228.75","210.75","512.5","423.0","242.25","0.0","421.0","261.75","337.25","284.75","0.0","183.75"
"44","62","175","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","151","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","303.45","385.25","440.0","383.75","273.25","342.75","242.0","250.0","202.0","157.25","286.75","433.0","231.25","90.0","404.5","430.0"
"45","62","20","98","46","110","190","195","109","196","172","180","189","209","148","134","218","234","12","68","207","154","74","113","143","146","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","263.28333333333336","363.0","230.5","472.25","169.25","252.25","141.5","346.75","267.5","382.0","325.0","237.75","220.5","113.25","284.0","143.75"
"46","62","20","98","46","110","190","195","109","196","172","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","65","94","268.1166666666667","121.5","442.5","301.0","126.25","213.75","242.0","254.5","442.5","343.25","225.5","191.75","310.75","156.0","196.25","454.25"
"47","62","20","98","46","110","190","195","109","196","172","180","189","209","148","4","218","234","204","68","207","154","74","113","143","51","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","0","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","233.66666666666666","211.25","245.25","82.0","148.5","459.0","228.25","160.75","236.75","105.5","263.5","237.0","321.0","438.75","358.5","9.0"
"48","62","20","89","46","110","190","195","109","196","172","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","180","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","301.96666666666664","443.25","207.75","346.25","386.0","108.0","157.5","368.75","409.75","378.25","378.5","414.25","154.0","208.25","417.75","151.25"
"49","62","20","98","46","110","190","195","109","196","172","180","21","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","140","312.56666666666666","390.5","166.25","117.0","425.25","403.5","421.0","251.25","439.25","317.5","382.75","289.75","278.0","310.0","328.75","167.75"
