"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","94","131","228","50","23","240","1","60","48","172","178","247","139","30","33","98","233","202","152","155","107","115","240","148","101","11","200","143","249","2","8","5","12","89","64","231","56","108","87","155.45","400.25","454.25","246.5","0.0","150.75","0.0","244.75","10.5","221.0","141.25","17.25","10.75","12.25","197.5","224.75"
"11","19","34","236","183","242","47","104","116","13","156","110","56","222","46","116","124","147","206","212","215","51","54","36","133","8","110","94","131","228","50","23","240","1","60","48","172","178","218","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","249","2","8","5","12","89","64","231","56","108","87","124.43333333333334","0.0","0.0","238.25","249.0","7.0","160.0","186.0","224.0","180.5","16.0","0.0","0.0","261.5","78.0","266.25"
"12","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","94","131","228","50","23","240","1","60","48","172","178","188","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","249","2","8","5","12","89","64","231","56","108","87","145.51666666666668","249.25","249.25","253.75","0.0","0.0","220.0","252.25","251.0","10.0","238.25","0.0","423.75","26.5","8.75","0.0"
"13","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","94","131","228","50","23","240","1","60","48","172","178","188","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","249","2","8","5","12","89","64","231","56","108","87","141.06666666666666","0.0","0.0","205.75","13.75","153.75","0.0","260.25","10.75","0.0","404.75","208.0","0.0","244.25","411.75","203.0"
"14","19","34","236","183","242","47","104","116","222","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","94","131","228","50","23","240","1","60","48","172","178","188","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","249","2","8","5","12","89","64","231","56","108","87","120.95","243.0","0.0","10.0","24.0","0.0","22.75","5.75","0.0","9.25","12.75","234.75","400.0","0.0","412.75","439.25"
"15","183","120","80","205","160","238","65","161","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","161","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","14","186","164.98333333333332","3.0","0.0","187.75","360.25","151.0","600.5","245.5","237.75","0.0","321.75","196.5","0.0","166.5","4.25","0.0"
"16","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","181.16666666666666","213.25","423.25","197.5","213.5","328.5","0.0","0.0","166.75","231.0","37.75","0.0","226.25","29.0","424.25","226.5"
"17","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","208","124.8","0.0","174.0","0.0","231.0","0.0","0.0","224.25","284.5","2.5","382.0","0.0","11.5","350.75","0.0","211.5"
"18","183","120","60","205","160","238","65","52","116","89","3","87","203","3","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","242","240","231","59","35","203","35","80","93","186","169.98333333333332","452.75","0.0","229.75","170.25","478.5","0.0","228.25","228.5","131.75","173.5","0.0","0.0","188.0","0.0","268.5"
"19","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","205.1","198.5","182.75","8.5","212.75","486.5","175.75","382.25","115.0","193.0","0.0","5.0","199.5","230.0","187.25","499.75"
"20","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","226.55","0.0","184.0","0.0","216.25","426.5","629.5","343.75","140.5","0.0","0.0","313.0","368.75","350.5","245.5","180.0"
"21","183","120","176","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","148.35","149.25","408.0","242.25","0.0","12.25","151.25","229.75","374.5","469.25","3.25","185.5","0.0","0.0","0.0","0.0"
"22","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","151.88333333333333","161.5","387.25","245.0","0.0","334.5","568.5","0.0","22.0","0.0","-59.25","0.0","0.0","208.0","212.25","198.5"
"23","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","210","40","111","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","169.96666666666667","241.5","190.75","323.75","424.25","2.5","189.5","192.5","0.0","0.0","190.0","398.25","0.0","0.0","220.75","175.75"
"24","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","199.75","156.25","0.0","201.25","354.75","234.75","237.5","0.0","391.25","347.75","245.5","2.25","206.0","127.75","356.75","134.5"
"25","19","34","230","183","242","47","104","116","100","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","242","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","230","2","8","233","12","89","64","231","56","108","87","124.76666666666667","16.25","216.5","7.75","237.25","11.5","212.0","239.5","0.0","247.25","234.75","6.25","200.5","14.75","0.0","227.25"
"26","19","34","236","183","242","47","104","116","100","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","242","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","230","2","8","233","12","89","64","231","56","108","87","141.23333333333332","6.75","256.5","195.5","5.5","9.5","12.25","224.0","224.5","0.0","291.5","8.25","239.25","220.5","260.0","164.5"
"27","19","34","236","183","242","47","104","116","100","156","110","33","222","46","116","124","147","206","212","215","51","87","36","133","8","110","180","131","223","192","23","242","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","230","2","8","233","12","89","64","96","56","108","87","87.7","0.0","29.25","0.0","0.0","228.0","203.0","242.0","27.5","5.5","0.0","52.25","0.0","475.0","53.0","0.0"
"28","19","34","236","183","242","47","104","116","100","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","242","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","66","148","101","11","200","143","230","2","8","233","12","89","64","231","56","108","87","123.95","0.0","0.0","0.0","16.25","9.75","260.25","207.75","15.75","0.0","231.25","233.25","355.25","262.5","19.75","247.5"
"29","19","34","236","183","242","47","104","116","100","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","242","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","230","2","8","233","12","89","64","231","56","108","87","128.73333333333332","0.0","9.5","0.0","116.25","7.0","0.0","254.25","580.75","9.0","0.0","0.0","0.0","427.25","265.5","261.5"
"30","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","141","165","156","178","147","25","216","102","64","250","235","204","143","77","53","167","174","209","116","111","235","243","148","72","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","18.7","0.0","0.0","8.5","45.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","226.75","0.0"
"31","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","72","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","159.03333333333333","0.0","127.75","214.0","0.0","139.75","157.0","0.0","296.25","197.5","0.0","0.0","283.5","192.0","422.0","355.75"
"32","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","252","143","77","53","40","174","209","116","111","235","243","148","72","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","140.2","173.25","7.75","154.5","169.5","413.75","227.0","0.0","0.0","0.0","183.5","0.0","0.0","6.5","399.5","367.75"
"33","183","120","80","205","160","238","65","52","116","89","227","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","72","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","113.75","0.0","237.25","0.0","165.75","103.75","0.0","0.0","0.0","150.5","233.25","221.5","346.0","184.75","63.5","0.0"
"34","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","211","194","174","209","116","111","235","243","148","72","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","121.16666666666667","433.25","378.75","0.0","215.25","169.5","143.25","51.0","0.0","211.75","0.0","0.0","17.25","197.5","0.0","0.0"
"35","183","120","80","205","160","238","65","52","116","89","38","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","117","211","74","164","240","231","59","35","203","35","80","173","186","167.83333333333334","369.75","168.75","185.0","429.5","199.0","0.0","159.75","200.25","0.0","204.25","193.5","0.0","0.0","230.0","177.75"
"36","183","120","80","205","160","238","65","52","116","89","38","87","203","73","16","79","25","161","156","178","147","84","155","102","64","250","235","204","143","77","53","93","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","129","35","96","173","186","119.38333333333334","-20.5","202.25","156.75","-275.75","7.0","108.0","217.25","188.0","218.25","199.75","0.0","214.0","404.75","0.0","171.0"
"37","183","120","80","205","160","238","65","52","116","89","38","87","203","215","16","79","25","161","156","76","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","221.13333333333333","0.0","170.0","0.0","327.5","390.75","350.0","4.25","232.0","432.5","480.25","212.25","61.25","188.75","248.75","218.75"
"39","183","120","80","205","160","238","65","52","116","89","38","87","203","215","16","79","0","161","156","178","147","84","216","102","64","250","235","204","143","77","53","210","27","90","116","111","235","243","205","165","96","204","109","231","115","1","247","203","75","160","135","65","20","211","74","164","240","231","59","35","203","35","80","173","147","110.41666666666667","0.0","0.0","0.0","231.75","251.0","53.5","350.75","110.25","234.0","4.25","198.0","3.5","153.25","101.75","-35.75"
"40","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","19","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","145","35","80","93","186","159.76666666666668","184.25","420.25","0.0","200.75","0.0","325.75","0.0","0.0","0.0","224.25","183.25","214.5","0.0","407.0","236.5"
"41","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","17","102","64","125","235","204","143","77","53","40","174","19","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","142.61666666666667","9.0","0.0","4.5","0.0","411.75","175.75","0.0","237.5","46.75","0.0","223.5","588.75","0.0","0.0","441.75"
"42","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","19","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","158","108.8","6.0","0.0","0.0","40.0","171.25","308.0","184.25","174.5","0.0","0.0","0.0","389.75","0.0","229.25","129.0"
"43","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","19","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","228","211","74","164","240","231","59","35","203","35","80","93","186","178.81666666666666","445.75","182.5","151.0","175.25","0.0","219.75","246.5","261.25","0.0","233.75","0.0","194.5","221.5","350.5","0.0"
"44","183","120","80","205","160","66","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","19","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","159.38333333333333","0.0","282.5","0.0","0.0","190.5","0.0","201.75","184.0","478.75","206.25","195.75","219.5","198.5","233.25","0.0"
"45","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","184","139","173","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","126.21666666666667","25.5","10.0","11.75","8.5","240.75","0.0","27.0","0.0","180.75","245.75","476.0","226.75","11.5","429.0","0.0"
"46","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","26","171","23","139","1","60","96","172","248","184","139","30","33","98","233","202","152","10","107","41","240","148","101","40","200","143","230","2","8","5","12","89","64","231","56","108","87","96.16666666666667","0.0","0.0","14.25","3.0","8.25","6.25","244.0","0.0","0.0","0.0","221.75","278.75","419.75","0.0","246.5"
"47","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","184","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","188.26666666666668","467.75","0.0","16.5","190.0","0.0","0.0","199.75","583.5","0.0","205.25","241.25","0.0","0.0","414.5","505.5"
"48","19","34","236","183","115","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","184","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","144.91666666666666","260.25","15.0","454.0","227.75","0.0","13.5","12.75","8.75","0.0","11.75","234.25","222.5","222.75","236.25","254.25"
"49","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","184","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","125.6","442.0","16.75","12.5","235.5","0.0","0.0","225.0","0.0","1.25","259.0","483.0","0.0","199.0","0.0","10.0"
