"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","152","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","163","199","144","243","220","182","40","255","59","105","125.4","201.75","51.25","81.0","271.0","185.5","46.75","148.0","45.5","81.75","62.75","277.5","51.25","90.5","208.5","78.0"
"11","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","35","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","210","40","255","59","105","314.5833333333333","206.5","330.5","6.25","379.25","375.5","354.0","277.75","303.75","425.5","518.75","603.5","218.5","128.0","454.0","137.0"
"12","248","148","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","152","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","412.9","833.75","284.5","345.25","238.25","340.0","374.25","318.0","585.5","365.0","191.25","665.5","395.5","396.5","367.75","492.5"
"13","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","370.46666666666664","298.25","209.5","346.0","581.0","373.0","445.25","491.0","341.25","268.25","569.75","524.5","178.0","304.5","236.0","390.75"
"14","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","224","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","331.1166666666667","401.75","485.25","315.0","435.5","166.5","218.25","209.0","453.25","376.25","45.0","534.25","638.75","281.25","314.25","92.5"
"15","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","99","188","143","16","38","205","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","119","50","28","181","185","246","151","248","187","245","186","32","217","247","89","56","9","199","144","243","220","182","40","255","59","105","232.95","405.0","147.5","248.5","375.75","172.0","271.5","190.25","362.5","76.5","392.25","209.25","189.75","161.75","206.5","85.25"
"16","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","99","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","218","247","89","56","9","199","144","243","220","182","40","255","59","105","257.1","196.75","267.75","278.75","181.0","188.25","234.25","189.5","550.0","303.75","311.25","159.25","152.0","271.5","256.0","316.5"
"17","248","50","192","150","172","84","71","223","120","84","176","105","92","12","53","230","78","186","37","98","240","99","188","143","16","38","157","194","190","114","141","114","176","102","5","249","8","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","373.76666666666665","358.5","464.0","369.5","438.75","50.0","634.75","196.75","439.75","426.0","541.25","453.75","441.75","299.5","4.5","487.75"
"18","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","132","240","99","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","130.98333333333332","242.5","63.5","0.0","0.0","0.0","104.0","0.0","385.75","237.5","0.0","0.0","0.0","175.25","441.75","314.5"
"19","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","99","247","143","16","38","157","194","190","114","141","114","176","209","5","249","183","65","177","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","241","59","105","347.06666666666666","409.25","552.0","339.0","284.5","161.75","341.0","343.0","393.5","628.75","85.0","339.75","481.25","351.5","75.25","420.5"
"20","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","189","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","320.9166666666667","350.75","147.0","201.75","184.75","195.0","426.25","496.75","176.0","463.75","429.5","226.0","401.25","368.75","401.0","345.25"
"21","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","208","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","61","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","130.78333333333333","188.25","0.0","128.75","199.5","196.0","444.75","189.5","138.5","109.75","216.5","31.5","0.0","0.0","118.75","0.0"
"22","196","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","220","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","379.81666666666666","409.5","643.25","131.0","497.5","438.0","525.0","286.0","480.75","368.5","80.0","406.75","521.75","358.25","359.0","192.0"
"23","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","77","220","182","40","255","59","105","214.06666666666666","383.0","163.75","137.75","525.5","15.0","178.25","600.5","25.25","180.25","220.0","50.0","316.75","223.0","119.25","72.75"
"24","248","50","192","150","172","84","17","223","11","84","176","105","92","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","79","56","9","199","144","243","220","182","40","255","59","105","240.51666666666668","218.5","264.25","225.0","409.75","502.5","287.75","126.25","321.0","145.5","186.75","176.75","94.75","125.0","366.25","157.75"
"25","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","59","194","21","114","141","114","87","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","289.75","139.0","163.75","345.75","283.5","400.25","132.75","363.5","149.5","302.75","672.0","386.75","181.25","330.5","330.75","164.25"
"26","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","306.8","82.75","365.0","469.75","221.25","350.5","142.25","600.75","0.0","243.75","629.75","313.75","341.5","399.75","181.0","260.25"
"27","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","216","144","154","158","182","40","253","59","105","172.23333333333332","103.25","202.25","290.25","196.0","36.25","0.0","103.75","64.75","58.75","484.75","188.25","287.75","138.25","85.0","344.25"
"28","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","415.55","339.25","277.5","557.5","224.75","318.25","442.75","560.25","196.25","512.0","396.0","451.0","496.5","525.5","559.0","376.75"
"29","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","365.0","332.75","292.0","356.25","261.0","371.25","582.75","539.25","414.75","444.75","94.0","108.0","410.0","568.0","376.75","323.5"
"30","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","336.3333333333333","308.0","448.25","298.5","259.25","179.75","420.0","470.5","613.75","414.5","460.5","146.5","592.75","0.0","78.0","354.75"
"31","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","232","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","176","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","363.81666666666666","266.0","154.5","219.75","214.75","336.5","206.25","305.25","383.75","175.75","429.25","170.75","639.0","532.75","965.75","457.25"
"32","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","254","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","243","89","56","9","199","144","243","220","182","40","255","59","105","354.5","580.0","13.25","280.5","180.0","430.5","242.0","609.0","309.75","613.5","121.25","491.25","374.75","324.75","575.0","172.0"
"33","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","244","38","157","28","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","312.8333333333333","222.5","341.5","669.75","388.75","142.75","390.75","149.75","377.0","380.5","473.0","254.0","0.0","262.75","474.0","165.5"
"34","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","232","38","157","194","190","114","141","114","176","102","5","249","183","4","151","26","113","14","105","209","50","28","181","185","23","151","248","187","245","186","32","109","247","89","56","9","252","144","243","220","182","40","255","59","105","117.28333333333333","22.25","233.5","89.5","74.5","107.5","0.0","253.75","1.25","256.75","114.0","34.25","93.25","46.25","383.0","49.5"
"35","221","50","190","150","172","84","17","223","120","84","176","105","63","12","53","109","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","296.1166666666667","153.5","276.25","442.0","238.75","168.0","386.25","278.5","585.25","73.0","362.5","185.5","267.75","424.5","380.25","219.75"
"36","221","50","190","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","353.8833333333333","86.75","512.25","287.25","206.0","192.25","427.25","172.25","506.5","235.25","555.25","614.25","592.5","331.0","300.25","289.25"
"37","221","50","190","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","295.28333333333336","235.0","177.0","653.0","212.5","270.0","252.0","342.5","294.5","493.75","362.0","328.0","243.5","184.25","78.75","302.5"
"38","221","50","190","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","33","219","102","5","149","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","274.98333333333335","218.75","272.5","174.75","176.75","565.25","35.5","174.0","72.25","405.0","441.0","14.0","547.5","277.25","435.25","315.0"
"39","221","50","190","150","172","96","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","254","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","383.6666666666667","398.75","502.25","795.25","642.75","229.5","291.0","150.25","373.25","357.25","179.75","304.75","610.25","404.5","316.5","199.0"
"40","248","50","192","172","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","110","183","241","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","252","220","182","40","89","59","105","244.46666666666667","122.75","119.75","164.5","384.0","268.25","319.5","267.5","181.5","629.0","164.5","0.0","239.5","192.5","0.0","613.75"
"41","248","50","192","172","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","110","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","278.0","247.5","227.75","313.0","189.75","394.0","242.25","0.0","466.25","257.25","310.75","226.0","256.5","503.25","256.5","279.25"
"42","248","50","192","172","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","110","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","344.26666666666665","432.0","548.25","440.25","545.5","624.25","433.75","140.0","299.0","203.25","304.75","373.5","392.0","143.0","159.25","125.25"
"43","248","50","192","172","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","183","194","190","114","141","24","176","102","5","110","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","58","56","9","199","144","243","187","182","40","255","59","105","282.81666666666666","458.25","420.5","153.75","588.25","307.0","396.5","264.25","327.75","244.5","194.75","123.0","148.75","288.25","173.0","153.75"
"44","248","50","192","172","172","84","17","223","120","84","176","105","63","12","53","116","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","110","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","91","40","255","59","105","206.36666666666667","146.25","308.25","335.75","242.25","386.25","380.75","0.0","143.25","157.0","688.5","12.75","89.75","0.0","204.75","0.0"
"45","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","125","50","195","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","297.9","479.75","308.5","39.25","448.25","169.5","395.25","483.5","461.75","351.5","172.0","162.5","175.75","460.0","6.0","355.0"
"46","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","85","9","199","144","175","158","182","40","253","59","105","189.86666666666667","89.0","91.5","157.75","251.25","319.0","353.0","148.75","51.0","121.25","186.25","316.25","64.75","93.25","182.0","423.0"
"47","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","51","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","189","151","58","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","98","40","253","59","105","202.83333333333334","437.75","243.5","0.0","0.0","332.25","281.25","100.0","238.25","178.75","49.25","0.0","262.5","385.25","268.75","265.0"
"48","248","50","192","150","172","84","17","223","120","84","176","105","63","190","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","303.85","313.0","543.0","393.25","144.5","441.0","242.5","322.5","242.75","404.75","138.25","179.75","435.25","260.75","306.25","190.25"
"49","248","50","192","150","172","84","17","216","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","146","253","59","105","373.3833333333333","320.0","177.5","380.0","163.5","335.75","509.5","285.75","494.75","577.75","310.5","336.75","396.5","316.0","629.25","367.25"
