"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","529.4166666666666","340.25","576.0","767.75","648.75","478.0","415.75","445.5","753.0","617.0","541.0","458.5","417.0","501.5","402.0","579.25"
"11","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","73","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","393.75","477.75","549.75","347.75","482.0","436.0","575.0","587.25","-37.5","231.75","502.0","509.0","632.25","-296.0","602.5","306.75"
"12","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","34","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","451.73333333333335","177.0","647.0","594.75","443.5","383.5","503.75","327.25","567.25","369.25","608.25","315.5","225.5","660.25","320.5","632.75"
"13","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","32","65","67","192","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","465.23333333333335","585.0","464.75","301.5","477.25","539.75","562.0","222.0","438.0","412.5","390.5","476.5","494.75","569.0","446.0","599.0"
"14","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","32","65","13","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","414.73333333333335","466.5","387.5","432.5","278.25","334.25","312.25","660.75","266.0","590.25","508.25","455.25","334.25","453.75","382.25","359.0"
"15","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","44","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","398.43333333333334","169.75","468.5","336.5","630.25","357.5","164.75","368.0","379.0","394.0","589.75","506.0","414.0","429.75","268.0","500.75"
"16","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","499.4","586.5","519.25","665.25","345.75","543.25","310.5","668.0","494.25","471.25","583.25","692.75","-113.0","521.0","595.5","607.5"
"17","183","42","154","104","189","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","5","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","451.53333333333336","391.5","445.0","559.5","404.0","592.5","456.5","382.25","200.0","647.25","399.75","381.75","258.5","584.75","416.5","653.25"
"18","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","179","80","93","186","164","299.3","238.75","229.0","245.5","415.25","185.0","360.5","461.75","365.75","381.0","283.25","296.25","321.5","96.0","332.75","277.25"
"19","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","475.96666666666664","685.75","589.5","324.75","502.75","659.75","727.25","531.25","600.5","415.25","404.5","443.0","200.25","568.0","387.5","99.5"
"20","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","54","165","211","74","20","240","231","40","14","201","132","154","203","35","80","93","186","190","287.4","136.75","235.75","430.75","145.25","394.5","260.25","258.75","304.25","289.5","215.0","332.0","196.75","466.25","156.5","488.75"
"21","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","468.98333333333335","340.0","33.75","371.25","484.5","665.0","598.25","638.25","484.75","570.0","555.75","400.25","546.0","379.5","405.5","562.0"
"22","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","407.18333333333334","431.25","663.25","421.25","-106.75","332.25","484.5","433.5","283.25","669.75","179.0","424.25","408.25","531.5","547.75","404.75"
"23","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","537.1333333333333","425.5","504.0","591.5","552.5","645.25","639.0","642.5","575.0","529.25","468.0","263.25","536.25","550.5","544.75","589.75"
"24","183","72","154","104","160","238","187","201","116","89","3","87","46","215","10","213","4","161","156","160","147","225","216","42","120","250","98","204","169","194","20","40","27","209","171","57","235","52","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","467.4","599.0","390.75","673.25","506.25","553.25","301.0","566.75","370.0","481.5","394.75","454.0","302.25","486.0","574.5","357.75"
"25","183","42","154","104","87","238","217","52","41","44","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","156","235","243","115","123","178","231","1","231","115","134","247","203","209","160","32","65","54","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","400.2","286.0","176.5","395.0","298.25","304.5","376.75","322.25","465.0","400.25","697.0","468.5","415.75","364.5","548.0","484.75"
"26","183","42","154","104","160","238","217","52","16","44","3","87","208","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","156","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","54","211","126","20","240","231","40","14","205","130","18","203","35","80","93","186","103","423.5","462.5","475.5","381.75","441.25","465.75","539.25","561.75","170.25","576.25","172.0","279.0","400.5","548.0","269.25","609.5"
"27","183","42","154","104","160","238","217","52","41","44","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","156","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","54","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","436.28333333333336","390.25","579.25","475.25","485.25","438.0","345.5","407.25","495.25","541.25","292.75","-138.25","467.5","657.75","631.5","475.75"
"28","183","42","154","104","160","238","217","52","41","44","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","156","235","243","115","165","178","231","250","231","115","134","247","203","209","160","32","65","54","211","126","20","240","231","40","14","201","130","18","203","35","193","93","186","164","242.06666666666666","184.75","7.0","151.0","86.5","232.0","418.5","215.0","257.0","106.0","317.25","233.0","428.75","434.25","349.25","210.75"
"29","183","42","154","104","160","238","217","52","41","44","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","156","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","247","54","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","512.3166666666667","602.25","505.75","479.75","544.0","440.0","479.0","497.5","611.25","520.5","478.75","664.75","618.25","345.0","471.5","426.5"
"30","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","84","42","64","250","98","204","147","77","20","40","27","240","116","111","235","243","115","187","178","231","94","231","115","134","247","208","211","160","32","65","67","240","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","428.81666666666666","588.25","397.75","354.5","851.0","261.5","199.25","446.5","676.75","456.75","421.25","341.0","352.25","379.75","300.0","405.75"
"31","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","84","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","425.56666666666666","482.25","309.5","505.75","393.25","540.25","262.75","392.75","191.0","454.75","671.0","595.5","406.5","555.5","229.25","393.5"
"32","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","30","4","161","156","160","147","225","84","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","407.9166666666667","532.75","343.0","444.5","333.25","541.75","275.0","299.5","282.0","360.0","624.25","263.5","443.75","501.25","287.0","587.25"
"33","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","84","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","121","190","316.1333333333333","259.5","435.0","195.0","303.0","374.0","171.5","68.5","382.5","320.75","464.25","295.25","460.5","376.0","363.5","272.75"
"34","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","175","184","225","84","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","335.35","305.5","381.25","315.0","405.0","279.5","247.0","317.5","431.0","424.25","559.75","187.25","287.75","336.25","242.75","310.5"
"35","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","381.31666666666666","608.0","377.75","292.5","408.25","356.25","410.5","-51.5","368.0","331.75","524.0","389.0","445.5","331.0","590.0","338.75"
"36","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","244","203","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","485.8","386.75","452.0","476.5","434.0","332.5","620.0","373.25","833.25","788.5","498.75","257.0","776.0","306.25","366.0","386.25"
"37","50","42","154","104","160","75","217","52","116","96","3","87","203","215","16","79","4","161","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","20","240","231","40","14","201","111","18","203","35","80","93","186","190","395.7","288.5","319.25","226.0","480.0","343.75","582.75","479.5","124.75","814.5","337.0","276.5","884.25","384.0","253.0","141.75"
"38","64","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","132","240","231","40","14","201","130","18","203","35","80","93","186","190","477.4","403.25","395.5","484.25","488.75","604.0","641.25","670.5","355.75","450.25","662.0","185.75","681.25","377.25","338.5","422.75"
"39","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","189","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","437.6333333333333","166.75","512.25","351.5","550.25","427.5","447.75","510.25","198.75","354.75","432.25","652.25","689.5","518.25","407.25","345.25"
"40","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","66","160","147","225","216","42","64","178","98","204","147","77","20","40","27","209","116","111","235","243","115","135","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","34.1","289.25","0.0","0.0","0.0","0.0","6.25","0.0","0.0","0.0","7.75","0.0","0.0","0.0","208.25","0.0"
"41","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","135","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","200","40","14","201","130","18","203","35","80","93","186","190","478.31666666666666","409.0","546.75","465.75","518.75","467.75","471.25","445.25","466.75","530.0","598.0","424.0","595.75","347.0","433.5","455.25"
"42","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","1","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","135","178","231","1","231","115","134","247","208","211","31","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","416.1666666666667","609.5","371.5","419.75","489.5","716.5","196.25","179.5","453.0","514.0","391.0","443.5","311.5","523.75","381.0","242.25"
"43","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","99","216","42","64","250","98","129","147","77","20","40","27","209","116","111","235","243","120","135","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","231","40","59","201","130","18","203","35","80","93","186","190","302.15","351.75","242.75","231.25","194.0","241.75","323.75","130.0","513.5","392.75","405.0","458.75","219.5","296.75","187.75","343.0"
"44","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","135","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","231","40","14","201","130","76","203","35","80","93","186","190","377.1166666666667","254.5","539.25","365.75","190.25","270.75","789.5","317.25","515.75","284.5","365.25","382.25","415.75","421.75","441.75","102.5"
"45","183","42","154","104","160","238","217","201","116","89","3","87","30","126","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","125","40","27","209","116","111","235","243","115","187","178","231","1","103","115","134","247","203","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","246","93","186","190","112.23333333333333","287.75","137.5","370.75","52.5","7.5","62.75","177.75","96.0","28.5","296.5","70.25","0.0","27.25","17.0","51.5"
"46","183","42","154","104","160","238","217","201","116","89","3","87","30","215","173","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","125","40","27","209","116","111","235","243","115","187","178","231","1","103","115","134","247","203","211","160","32","65","67","245","74","17","240","231","40","14","201","130","18","203","35","80","93","186","177","462.96666666666664","286.5","452.0","377.25","475.0","405.75","435.5","513.5","662.5","494.25","422.25","801.75","520.75","405.25","409.5","282.75"
"47","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","125","40","27","209","116","111","235","243","115","187","178","231","1","103","115","134","247","203","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","17","80","266.06666666666666","285.0","213.5","178.0","232.5","314.75","403.75","376.75","265.25","381.5","99.0","193.0","483.5","199.25","214.25","151.0"
"48","183","42","154","104","160","238","217","201","116","89","3","87","76","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","125","40","27","209","116","111","235","243","115","187","178","231","1","103","115","134","247","203","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","434.3","493.0","262.75","629.5","637.5","151.75","451.75","599.0","265.75","334.25","228.25","630.5","510.0","546.75","426.75","347.0"
"49","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","125","40","27","209","116","111","235","243","115","187","178","231","1","103","115","134","247","203","211","160","32","65","67","219","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","396.48333333333335","595.0","124.25","370.25","322.75","364.75","377.25","248.25","539.75","692.5","170.75","247.5","750.25","280.0","606.75","257.25"
