"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","463.43333333333334","376.0","502.75","515.5","540.75","503.25","384.5","577.25","467.5","482.5","444.0","513.5","303.0","381.5","568.25","391.25"
"11","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","219","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","444.31666666666666","333.5","272.25","609.25","467.0","417.25","346.75","708.75","665.0","353.25","539.75","596.25","488.25","379.75","284.0","203.75"
"12","183","42","154","104","160","146","217","52","116","89","3","87","203","125","16","219","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","227","40","14","201","130","18","203","35","80","93","186","164","454.8333333333333","196.0","574.75","500.25","378.5","496.0","539.75","355.5","595.5","86.25","235.0","636.0","483.75","591.5","374.75","779.0"
"13","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","219","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","205","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","359.46666666666664","556.5","240.75","375.75","331.5","468.0","595.0","323.75","256.75","390.25","427.5","162.75","232.75","329.25","297.0","404.5"
"14","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","219","4","161","156","160","154","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","456.7","351.25","475.5","593.0","442.25","468.5","618.0","-108.25","272.0","728.75","562.0","427.75","859.5","478.0","336.0","346.25"
"15","183","42","154","104","160","238","217","52","41","44","3","87","203","215","16","79","4","161","156","203","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","156","235","243","115","165","178","231","1","231","115","134","247","203","203","160","32","247","54","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","207.3","45.75","324.25","185.5","188.5","122.25","27.75","459.75","220.5","47.5","239.25","201.75","422.0","271.25","25.75","327.75"
"16","183","42","154","104","160","238","217","52","41","44","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","156","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","247","54","211","126","20","240","231","221","14","201","130","18","203","35","80","93","186","164","261.3333333333333","465.0","179.0","433.5","110.25","219.75","311.75","236.75","242.25","555.5","40.5","184.5","394.75","297.75","129.0","119.75"
"17","183","42","154","104","160","238","217","52","41","44","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","156","54","243","115","165","178","231","1","231","115","134","247","203","209","160","32","247","54","211","126","20","240","231","40","71","201","130","18","203","35","80","93","186","164","359.9166666666667","431.75","398.0","407.5","319.25","541.25","271.5","340.0","248.25","290.0","255.0","493.75","350.75","411.75","324.75","315.25"
"18","183","42","154","104","160","238","217","52","41","44","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","156","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","247","54","211","126","216","241","231","40","14","201","130","18","203","35","80","93","186","164","313.9166666666667","535.5","437.25","451.5","587.5","650.75","119.5","353.0","177.0","413.25","801.5","-301.25","-181.5","-171.0","557.5","278.25"
"19","183","42","154","104","82","238","217","52","41","44","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","156","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","247","54","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","449.35","512.25","306.75","393.25","462.5","448.25","807.75","372.75","365.25","532.75","389.75","208.5","452.0","502.25","411.75","574.5"
"20","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","105","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","47","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","355.45","402.0","367.5","225.75","360.25","457.5","239.25","425.25","340.75","483.75","340.5","464.0","342.75","351.5","336.5","194.5"
"21","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","444.6","614.0","510.25","350.5","590.5","582.5","408.5","667.75","493.0","499.0","132.0","433.75","275.75","437.25","435.5","238.75"
"22","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","436.2","214.25","472.5","523.25","541.25","336.0","267.75","462.5","462.25","625.0","521.75","319.0","299.25","682.25","434.0","382.0"
"23","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","52","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","463.1666666666667","433.75","364.25","567.75","383.25","284.0","306.5","618.0","418.25","504.5","557.0","609.25","391.75","469.25","532.75","507.25"
"24","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","63","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","111","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","474.75","516.25","414.0","524.5","335.75","361.25","301.25","650.0","625.5","342.75","542.25","365.25","282.0","459.5","570.5","830.5"
"25","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","244","203","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","406.25","241.5","140.0","682.0","450.0","314.5","297.25","248.0","496.0","398.0","493.75","285.0","480.25","407.25","521.0","639.25"
"26","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","244","61","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","312.23333333333335","0.0","361.0","444.75","376.25","256.5","407.5","366.0","286.0","154.0","204.0","268.25","388.5","257.0","439.25","474.5"
"27","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","244","203","162","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","241","397.1166666666667","585.0","297.0","360.75","269.25","283.5","504.0","158.25","359.0","369.25","741.75","575.0","394.0","343.25","466.75","250.0"
"28","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","480.28333333333336","311.0","557.75","369.5","638.25","422.0","500.5","593.0","460.0","551.0","520.5","454.75","574.5","602.0","219.0","430.5"
"29","164","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","244","51","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","369.23333333333335","343.5","406.75","317.5","233.25","336.75","323.25","467.5","220.0","435.75","466.5","272.5","380.75","441.0","362.25","531.25"
"30","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","135","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","200","40","14","201","130","18","203","35","80","93","186","190","432.01666666666665","538.25","271.75","256.5","594.75","207.5","550.25","533.0","597.75","360.5","591.5","395.25","541.25","201.75","562.5","277.75"
"31","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","135","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","200","40","14","201","130","18","203","35","80","93","186","190","436.46666666666664","472.0","602.75","602.0","563.25","619.0","311.25","274.0","249.75","241.0","297.5","693.5","263.25","485.0","242.5","630.25"
"32","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","135","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","200","40","14","201","130","18","203","35","80","93","186","190","445.5","434.75","641.0","666.25","292.0","563.0","415.75","489.0","360.5","484.5","421.25","272.25","384.0","313.0","427.75","517.5"
"33","183","42","154","104","160","238","138","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","135","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","49","40","14","201","130","18","203","22","80","93","186","190","200.98333333333332","226.5","156.5","301.0","163.0","245.25","145.5","135.75","93.0","268.5","135.25","162.25","153.5","204.0","404.5","220.25"
"34","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","135","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","200","40","14","201","130","18","203","35","80","93","186","190","425.8833333333333","455.25","358.25","329.25","518.25","342.5","442.25","455.0","646.0","455.75","355.0","359.25","393.75","351.5","347.5","578.75"
"35","64","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","247","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","2","111","235","243","115","0","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","132","240","231","40","14","201","130","18","203","35","80","93","186","190","454.7","445.75","371.75","596.5","291.5","592.25","464.5","398.25","328.0","507.25","407.5","354.25","406.25","511.5","439.0","706.25"
"36","64","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","193","50","64","250","98","204","147","17","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","89","203","209","160","32","65","80","153","74","132","240","231","40","14","201","130","18","203","35","80","93","186","190","414.3333333333333","254.5","322.25","631.5","156.0","506.75","555.0","336.5","482.0","763.25","249.25","236.75","188.0","423.5","759.75","350.0"
"37","64","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","193","50","145","250","98","204","147","77","20","103","27","209","144","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","132","240","231","40","14","201","130","18","203","35","80","93","186","190","406.81666666666666","438.5","567.0","363.0","578.75","436.0","-77.0","432.0","296.5","304.75","469.75","463.5","417.75","542.75","524.5","344.5"
"38","64","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","132","240","231","40","14","201","130","18","203","35","80","188","186","190","383.43333333333334","377.5","328.5","441.0","414.0","735.0","249.5","657.75","211.25","448.5","357.25","308.75","263.75","279.25","473.75","205.75"
"39","64","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","218","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","132","240","231","40","14","201","130","18","203","35","80","93","186","190","437.7","296.25","719.75","731.0","420.25","429.5","442.25","433.25","475.25","414.25","57.5","474.0","397.5","453.25","786.75","34.75"
"40","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","520.65","441.5","785.5","773.25","653.75","820.5","459.25","420.25","258.0","346.0","436.75","666.5","534.75","431.0","424.5","358.25"
"41","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","101","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","450.95","534.5","547.75","518.75","607.75","489.0","295.75","103.75","224.75","406.25","520.75","253.75","605.0","481.0","573.75","601.75"
"42","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","476.78333333333336","555.0","741.0","539.25","558.5","524.75","469.25","363.25","427.5","443.75","399.25","610.25","454.0","349.5","279.75","436.75"
"43","183","42","154","104","128","238","217","52","116","89","2","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","417.81666666666666","556.0","453.25","543.0","413.75","472.25","304.5","50.75","403.0","685.75","375.25","585.0","265.5","338.25","564.75","256.25"
"44","183","42","154","104","128","238","217","52","163","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","436.51666666666665","325.0","473.5","472.25","348.5","251.5","598.25","451.0","460.5","605.75","219.25","542.5","849.75","309.25","288.5","352.25"
"45","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","74","201","132","18","203","35","80","93","186","190","244.6","267.25","308.5","120.5","221.25","237.75","334.0","242.25","134.5","219.75","219.25","244.5","211.0","379.5","294.0","235.0"
"46","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","490.01666666666665","398.75","299.0","476.75","549.0","448.0","539.25","429.0","580.25","385.25","531.0","612.25","608.0","737.0","455.5","301.25"
"47","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","250","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","458.8833333333333","482.75","265.75","345.75","523.75","684.0","694.5","275.5","404.5","538.75","383.5","436.5","466.25","492.0","455.0","434.75"
"48","183","42","238","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","477.7","436.75","580.5","-119.0","663.75","621.0","559.5","528.75","635.0","199.5","413.25","548.0","728.75","268.75","502.5","598.5"
"49","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","460.46666666666664","566.5","316.75","491.75","258.75","397.75","505.5","542.5","381.75","343.75","435.0","371.5","634.75","614.5","461.5","584.75"
