"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","278.43333333333334","697.5","210.75","232.75","247.0","331.5","204.75","0.0","392.25","0.0","-156.25","228.5","232.75","894.25","214.5","446.25"
"11","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","166","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","31","69","38","116","228","226","173","94","142.01666666666668","0.0","0.0","0.0","0.0","247.5","465.5","4.5","227.75","476.25","0.0","382.0","0.0","0.0","0.0","326.75"
"12","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","3","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","69","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","123.83333333333333","4.0","242.25","218.75","212.75","242.0","0.0","234.75","0.0","202.25","0.0","0.0","67.5","0.0","201.75","231.5"
"13","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","219.71666666666667","165.0","228.25","0.0","248.25","0.0","672.0","126.0","236.25","56.75","0.0","441.25","0.0","682.25","0.0","439.75"
"14","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","232.7","236.5","0.0","96.5","186.75","483.25","0.0","250.25","227.5","264.75","374.25","447.75","470.0","220.5","232.5","0.0"
"15","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","215","148","156","254","188","145","134","135","1","47","94","160","111","38","229","143","5","220","0","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","172","128.46666666666667","19.75","405.0","197.25","0.0","453.5","224.75","129.5","8.75","23.25","0.0","0.0","219.0","0.0","5.5","240.75"
"16","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","0","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","256.1","632.75","0.0","121.75","132.25","278.5","200.25","189.0","242.0","8.0","425.75","219.75","456.75","495.0","303.0","136.75"
"17","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","0","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","79.98333333333333","11.75","0.0","11.25","207.0","0.0","0.0","206.75","64.75","240.0","12.0","0.0","19.0","249.25","17.75","160.25"
"18","99","52","65","208","59","204","102","213","144","240","98","74","227","82","123","76","243","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","0","201","124","102","205","173","96","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","34.666666666666664","0.0","6.5","0.0","0.0","0.0","0.0","0.0","248.0","0.0","0.0","0.0","246.5","0.0","0.5","18.5"
"19","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","0","201","124","102","205","173","178","96","207","14","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","197.36666666666667","25.75","316.0","0.75","471.75","176.75","181.25","3.75","8.5","0.0","222.5","70.25","197.0","216.0","637.0","433.25"
"20","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","1","162","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","137","133","7","163","244","207","132","166","171.88333333333333","80.25","341.5","5.5","255.5","17.5","212.5","281.0","318.0","95.25","231.75","26.5","379.5","250.25","83.25","0.0"
"21","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","204","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","163","244","207","132","166","148.0","12.5","340.75","290.5","116.75","103.25","64.5","86.75","13.0","137.75","173.75","26.0","189.0","237.75","158.25","269.5"
"22","39","22","215","45","160","250","173","234","141","15","241","38","158","100","47","69","171","64","90","97","40","217","145","1","131","237","7","119","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","163","244","207","132","166","150.46666666666667","137.25","226.25","357.5","340.5","367.0","45.75","83.0","5.5","6.0","165.25","30.25","5.5","0.0","280.5","206.75"
"23","39","22","215","45","160","71","173","234","125","193","241","38","158","100","47","69","171","64","90","97","40","217","145","1","131","237","238","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","190","77","114","129","169","208","197","128","133","7","163","244","207","65","166","155.9","41.75","373.25","5.5","106.25","182.75","4.25","260.75","21.25","141.5","247.0","246.25","18.25","96.0","173.75","420.0"
"24","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","163","244","207","132","166","170.2","0.0","12.0","127.0","304.0","6.25","222.75","191.75","442.0","386.5","67.5","250.25","120.0","176.5","26.25","220.25"
"25","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","287.3333333333333","684.5","228.75","15.25","219.5","239.75","247.75","374.75","0.0","0.0","410.75","345.5","414.75","242.5","418.25","468.0"
"26","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","135","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","178","226","173","94","9.833333333333334","147.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","169","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","274.3333333333333","355.5","206.0","420.25","430.0","0.0","220.75","142.5","396.75","208.25","424.0","622.0","0.0","456.5","0.0","232.5"
"28","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","226.35","486.75","235.75","437.5","553.0","211.5","217.75","232.25","394.5","0.0","238.0","235.25","0.0","-275.75","231.0","197.75"
"29","35","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","153.5","237.0","6.25","239.75","239.25","7.25","0.0","232.75","0.0","0.0","0.0","168.0","458.25","0.0","154.5","559.5"
"30","62","20","98","73","193","190","70","69","94","220","79","189","209","148","134","218","234","204","12","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","16.7","234.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","1.0"
"31","62","20","98","73","35","58","70","69","94","173","79","167","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","233.78333333333333","220.25","227.25","595.75","185.0","244.5","231.75","0.0","2.5","480.0","239.25","6.5","0.0","400.75","14.0","659.25"
"32","62","20","98","73","193","190","70","69","94","173","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","190.15","111.25","244.5","221.0","242.75","0.0","199.0","494.25","217.25","0.0","243.0","226.5","215.75","233.25","203.75","0.0"
"33","62","20","98","73","193","190","90","69","94","173","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","169.08333333333334","0.0","0.0","233.25","233.75","236.0","451.75","211.5","0.0","317.75","0.0","0.0","5.75","232.75","214.0","399.75"
"34","193","20","98","73","193","190","70","69","94","173","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","195.6","0.0","0.0","248.0","275.25","0.0","238.75","237.0","232.0","0.0","242.5","439.5","231.25","145.0","214.75","430.0"
"35","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","7","106","158","116","13","180.15","121.25","50.5","198.25","15.0","253.25","655.0","40.5","0.0","55.0","0.0","187.5","15.75","216.75","410.5","483.0"
"36","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","67","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","7","106","158","116","13","90.63333333333334","262.5","13.25","8.25","6.25","0.0","235.0","280.5","183.25","10.0","10.25","0.0","9.5","227.0","19.0","94.75"
"37","99","52","65","208","216","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","65","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","7","106","158","116","13","119.26666666666667","375.75","297.25","173.5","246.75","-167.25","125.25","10.0","190.5","0.0","9.5","0.0","238.25","125.5","156.25","7.75"
"38","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","143","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","7","106","158","116","13","143.15","235.25","21.5","349.0","-249.75","18.5","169.25","8.0","159.0","394.5","252.75","164.5","242.0","6.25","0.0","376.5"
"39","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","7","106","158","116","13","217.26666666666668","187.5","176.75","414.25","241.0","247.75","8.0","0.0","0.0","138.75","469.5","240.75","212.0","189.75","481.25","251.75"
"40","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","242","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","232.8","226.5","0.0","450.0","189.75","234.5","223.75","110.25","142.5","240.25","414.5","0.0","144.5","434.75","227.75","453.0"
"41","62","20","98","73","193","190","70","69","196","252","79","189","209","148","134","218","234","204","68","207","239","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","146.31666666666666","212.75","0.0","112.75","0.0","217.25","7.75","237.0","254.25","219.25","234.75","0.0","348.0","153.0","0.0","198.0"
"42","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","158.86666666666667","81.75","198.0","0.0","237.75","249.0","0.0","184.25","228.0","233.25","174.5","145.0","9.25","240.75","0.0","401.5"
"43","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","198","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","209.6","0.0","0.0","260.75","424.25","209.5","282.0","199.25","216.0","446.0","226.5","216.75","466.75","196.25","0.0","0.0"
"44","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","112","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","200.55","0.0","0.0","0.0","416.0","283.25","388.5","0.0","214.75","202.25","444.25","201.25","196.0","219.25","241.5","201.25"
"45","90","22","215","45","160","71","218","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","224","123","219","150","220","83","152","122","177","36","218","187","77","114","129","91","208","197","128","133","7","163","244","207","132","166","200.31666666666666","326.75","202.0","258.75","191.5","146.25","323.25","194.0","171.25","76.5","198.0","235.25","67.25","72.0","334.5","207.5"
"46","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","234","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","200","77","114","129","169","208","197","128","133","7","163","244","207","132","166","198.73333333333332","253.75","177.75","211.75","382.5","13.75","366.0","202.5","200.0","225.0","0.0","134.25","241.0","0.0","216.5","356.25"
"47","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","211.08333333333334","438.0","332.5","9.25","38.5","162.0","87.75","244.5","407.25","340.0","147.25","44.75","33.25","79.0","301.75","500.5"
"48","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","223.05","262.5","506.0","142.0","330.5","115.25","344.5","162.0","167.0","12.0","269.0","302.25","191.0","5.5","393.75","142.5"
"49","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","216.8","448.5","83.25","90.5","35.25","112.0","312.75","327.0","113.5","238.0","367.75","209.25","53.5","243.75","482.5","134.5"
