"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","384.3666666666667","405.0","478.75","540.75","293.0","541.25","352.75","668.0","378.5","-526.75","652.0","532.5","139.25","477.5","389.5","443.5"
"15","243","157","239","245","33","91","194","164","11","113","112","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","249","255","270.26666666666665","416.75","561.0","218.5","174.5","558.0","-364.5","478.5","230.0","408.25","236.75","178.75","0.0","13.25","369.0","575.25"
"16","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","200","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","140.15","248.25","371.5","20.75","-181.75","206.75","315.5","243.5","-414.5","489.0","649.25","172.5","-301.5","174.75","425.5","-317.25"
"17","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","0","203","42","170","84","185","36","143","85","170","211","194","255","235.55","-343.75","226.0","390.75","226.5","291.25","378.0","-65.25","495.25","-222.25","359.5","0.0","652.75","367.5","310.5","466.5"
"18","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","445.75","186.75","566.75","344.75","368.75","447.25","232.0","652.75","456.25","722.5","169.75","585.75","380.25","234.5","564.5","773.75"
"19","243","157","239","245","48","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","184.65","207.0","216.5","-289.0","420.25","267.25","383.0","397.75","354.75","232.75","-1107.25","281.5","324.25","347.5","399.5","334.0"
"20","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","12","143","85","170","211","194","255","436.48333333333335","472.25","400.75","704.5","539.75","604.75","600.5","-242.75","156.5","312.25","226.0","621.5","575.5","541.25","591.0","443.5"
"21","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","97","169","220","11","2","27","5","179","203","36","21","38","108","200","220","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","12","143","85","170","105","194","255","310.3833333333333","271.75","190.75","360.0","572.5","139.5","171.0","738.25","37.25","60.25","232.5","194.25","654.75","334.5","473.0","225.5"
"22","243","157","239","245","33","91","194","164","11","113","158","197","249","186","221","69","95","215","237","204","134","233","254","249","132","239","146","154","177","38","30","97","169","220","11","2","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","12","143","85","170","211","194","255","283.95","382.5","411.25","343.5","-137.75","354.0","-987.5","216.0","594.5","658.0","269.5","900.25","219.75","443.5","460.0","131.75"
"23","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","107","72","146","154","177","38","30","97","169","220","11","2","27","5","179","203","36","21","38","108","200","143","162","72","36","105","216","157","43","248","219","218","67","203","42","170","84","185","12","143","85","170","211","194","255","320.81666666666666","656.25","358.75","185.0","172.25","470.75","521.5","-170.5","720.0","152.0","568.5","663.0","841.0","-79.25","-177.25","-69.75"
"24","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","97","169","220","11","2","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","43","42","170","84","185","12","143","85","170","211","194","255","344.76666666666665","598.75","226.75","340.5","415.0","701.25","555.25","426.75","-74.25","343.75","207.0","-385.0","480.5","320.5","589.0","425.75"
"25","243","157","239","245","33","91","194","164","11","80","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","375.93333333333334","59.25","645.75","308.25","810.75","394.25","-20.0","448.75","555.75","436.25","683.0","489.0","469.75","-210.75","15.0","554.0"
"26","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","232","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","296.18333333333334","352.0","-359.75","108.5","49.5","206.25","763.25","399.75","822.75","609.5","428.0","421.75","516.75","-380.25","426.5","78.25"
"27","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","225","96","182","33","5","179","203","36","21","38","108","193","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","287.75","862.0","-620.0","96.25","218.75","664.0","598.5","471.75","382.75","227.0","200.0","277.5","229.0","424.5","428.25","-144.0"
"28","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","147","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","296.6","-249.75","463.5","374.25","542.0","413.0","247.25","343.0","82.0","503.0","335.25","35.0","321.25","382.25","60.75","596.25"
"29","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","88","95","215","237","152","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","1","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","46","211","194","255","16.816666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.25","0.0","0.0","0.0","0.0","12.0","0.0"
"30","243","157","239","245","33","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","207","194","255","172.5","421.75","366.0","246.5","382.0","137.0","291.5","534.75","609.75","11.0","667.25","-1036.75","260.75","269.0","527.25","-1100.25"
"31","243","157","239","245","33","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","396.6166666666667","261.0","362.0","481.75","431.25","587.75","402.75","236.25","343.5","429.5","488.5","822.75","135.5","454.5","97.5","414.75"
"32","243","157","239","245","213","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","207","194","255","370.5833333333333","644.75","170.75","648.5","541.5","469.25","151.0","59.5","211.0","322.75","551.25","612.5","-35.25","270.75","224.5","716.0"
"33","243","157","239","245","33","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","247","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","207","194","255","294.6333333333333","754.5","497.75","441.0","214.25","416.5","308.0","559.25","814.25","339.5","6.5","489.5","195.0","-34.75","-924.25","342.5"
"34","243","157","239","245","18","91","194","164","247","193","61","197","249","186","221","69","95","215","237","204","132","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","85","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","207","194","255","331.05","186.0","627.0","209.0","463.0","737.25","284.75","330.5","-152.75","-108.25","708.5","184.5","-372.75","754.25","441.0","673.75"
"35","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","39","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","409.75","408.75","120.25","459.75","411.5","245.75","555.25","599.0","574.5","639.0","799.5","448.75","358.75","237.5","92.0","196.0"
"36","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","200","212","146","154","177","38","30","149","169","220","11","182","33","5","183","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","279.56666666666666","468.0","95.5","426.5","135.0","593.25","380.75","177.0","504.75","328.5","-21.5","408.75","429.0","180.0","462.75","-374.75"
"37","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","286.68333333333334","568.25","629.75","-128.75","747.5","319.25","461.25","540.5","206.25","605.25","-267.75","205.25","-126.75","360.5","-21.0","200.75"
"38","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","314.0","624.5","353.25","621.5","356.0","338.25","208.0","-271.75","247.25","300.0","356.5","-97.75","611.75","208.5","321.0","533.0"
"39","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","235.31666666666666","220.5","-405.75","437.25","436.75","263.75","218.0","518.75","183.75","154.25","-402.75","456.0","-124.0","568.75","636.25","368.25"
"40","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","438.76666666666665","172.5","889.75","678.75","413.5","464.0","469.0","231.25","547.0","330.5","469.25","374.5","665.75","567.25","457.75","-149.25"
"41","243","183","239","245","7","91","6","164","11","113","197","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","352.9","404.75","517.0","390.25","398.75","136.5","574.0","0.5","300.75","502.5","582.0","-260.5","158.25","764.25","617.75","206.75"
"42","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","425.4166666666667","708.25","520.5","190.5","415.5","425.25","408.0","234.75","195.25","638.75","343.0","418.0","458.75","430.0","777.75","217.0"
"43","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","296.23333333333335","329.75","-245.75","617.75","414.75","433.5","312.5","-265.5","414.25","452.0","436.75","189.75","441.75","-184.75","647.75","449.0"
"44","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","76","154","36","143","85","170","211","194","255","244.7","384.75","-415.0","345.25","357.25","470.75","-259.0","232.75","243.75","498.5","457.0","0.0","487.75","439.0","656.0","-228.25"
"45","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","154","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","302.1166666666667","344.5","354.0","315.25","460.0","322.0","562.25","-33.5","137.75","-232.0","403.25","673.25","0.0","383.25","338.0","503.75"
"46","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","154","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","277.4","462.75","0.0","393.75","701.5","218.0","422.5","266.0","395.0","-412.0","164.0","230.5","429.0","207.25","456.25","226.5"
"47","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","154","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","325.56666666666666","319.5","365.25","534.25","6.25","-12.25","446.75","574.25","394.0","-53.5","407.0","816.5","292.25","385.0","400.75","7.5"
"48","243","157","239","245","7","91","6","164","11","113","35","197","244","13","221","69","95","215","237","154","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","195","129","84","185","36","143","85","170","211","194","255","89.63333333333334","102.0","39.75","108.25","74.75","115.0","46.75","135.75","121.5","85.75","83.75","48.25","60.75","79.5","159.75","83.0"
"49","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","154","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","282.1666666666667","371.5","404.75","136.0","358.5","289.5","802.5","223.5","273.5","487.5","444.0","240.5","-222.0","12.0","-290.0","700.75"
