"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","60","203","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","163","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","233.43333333333334","648.5","286.25","310.75","339.75","477.25","37.5","333.5","99.25","555.75","-476.5","391.75","-306.5","295.75","619.25","-110.75"
"11","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","60","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","202.88333333333333","629.5","220.25","199.0","235.0","114.25","225.0","303.0","176.0","183.75","0.0","316.25","206.5","338.75","-372.0","268.0"
"12","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","60","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","202.03333333333333","164.25","487.25","120.5","-0.75","236.0","225.0","284.5","-281.75","-87.0","421.5","565.25","98.5","-13.75","307.75","503.25"
"13","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","60","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","283.6","30.25","-23.75","439.25","-16.75","595.25","-231.0","713.0","680.25","318.0","525.0","-79.25","243.25","620.5","291.25","148.75"
"14","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","60","143","49","53","40","27","209","116","111","88","243","76","165","216","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","249.21666666666667","-33.25","244.0","73.5","-233.5","100.5","435.25","262.0","442.25","496.25","23.0","73.25","232.75","615.0","481.75","525.5"
"15","87","120","80","205","160","238","65","52","116","89","3","221","203","215","16","193","25","161","156","178","147","245","216","102","64","250","140","114","167","77","53","40","215","142","116","111","163","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","346.05","670.25","52.5","389.0","131.75","462.75","446.25","392.75","0.0","82.5","229.5","538.0","598.75","60.25","639.0","497.5"
"16","87","120","80","205","160","238","65","52","116","89","3","221","203","215","16","193","25","161","156","178","147","245","216","102","64","250","140","114","167","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","227.38333333333333","272.75","218.25","-248.25","-23.25","525.25","556.25","588.75","-528.5","421.0","380.0","214.75","640.5","322.25","262.25","-191.25"
"17","87","120","80","205","160","238","65","52","116","89","3","221","203","215","16","193","25","161","156","178","147","245","216","102","64","250","140","114","167","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","296.73333333333335","122.25","394.75","155.0","-150.5","340.25","73.5","817.75","241.25","450.25","276.0","607.75","507.75","451.5","184.25","-20.75"
"18","87","120","80","205","160","238","65","52","116","89","3","221","203","215","16","193","25","161","156","178","147","245","216","102","64","250","140","114","167","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","218","93","186","190","154.76666666666668","205.5","194.75","283.5","216.5","7.5","224.0","241.5","6.25","139.75","146.5","4.25","180.0","0.0","471.5","0.0"
"19","87","120","80","205","160","238","65","52","116","89","3","221","203","215","16","193","25","161","156","178","176","245","216","102","64","250","140","114","167","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","340.1666666666667","422.0","118.5","316.5","182.25","307.0","264.0","858.25","18.75","462.0","324.5","598.5","81.25","485.75","413.0","250.25"
"20","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","80","35","44","93","186","190","304.8333333333333","393.0","381.25","255.5","348.5","403.5","402.0","535.5","609.75","21.75","509.75","-343.25","-123.25","-8.75","709.75","477.5"
"21","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","143","77","94","40","27","142","116","13","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","113","20","211","244","164","149","231","59","35","201","130","22","80","35","44","93","186","190","361.4","-22.75","455.75","264.25","382.75","281.75","-57.25","656.0","505.0","477.25","300.25","377.75","666.5","506.25","415.5","212.0"
"22","205","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","95","35","44","93","186","190","219.86666666666667","-154.25","578.0","314.25","215.25","363.0","452.5","144.0","-504.25","-205.75","634.0","505.0","428.5","307.25","136.5","84.0"
"23","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","178","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","80","35","44","93","186","190","304.31666666666666","-786.75","566.0","423.5","546.25","434.5","209.0","337.75","550.5","246.25","585.5","550.75","420.0","272.5","-181.25","390.25"
"24","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","41","149","231","59","35","201","130","22","80","35","44","93","186","190","377.81666666666666","565.75","560.0","-455.25","617.25","504.75","129.75","664.75","365.25","348.25","396.25","-217.25","600.0","406.25","546.75","634.75"
"25","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","393.03333333333336","844.25","-394.5","684.75","426.75","483.75","732.0","635.5","167.25","34.0","-115.75","526.25","490.5","456.0","290.25","634.5"
"26","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","89","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","315.2","316.75","473.25","279.75","506.5","245.0","527.0","290.75","443.75","424.75","-53.75","43.25","371.0","589.25","-179.25","450.0"
"27","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","18","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","296.25","238.25","454.5","232.25","469.75","215.0","211.25","249.75","440.25","191.0","244.0","217.25","238.0","200.25","378.25","464.0"
"28","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","75","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","133","35","201","130","22","203","35","44","93","186","190","298.8333333333333","491.0","358.0","200.0","418.5","397.5","253.5","288.0","320.25","111.5","290.25","300.0","160.75","263.0","334.0","296.25"
"29","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","233","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","68","59","35","201","130","22","203","35","44","93","186","190","241.91666666666666","236.5","176.0","214.5","152.0","188.75","153.0","313.25","326.75","310.25","412.0","206.5","138.0","268.25","175.0","358.0"
"30","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","175","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","280.68333333333334","292.75","-3.25","589.25","-259.75","-342.75","465.0","-157.75","425.5","670.5","510.75","743.5","262.75","522.0","-202.0","693.75"
"31","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","175","20","211","74","73","240","231","59","35","201","130","22","203","35","44","93","186","190","465.68333333333334","504.5","438.5","592.0","182.25","491.0","211.25","716.75","361.75","457.25","654.0","518.0","378.75","266.25","634.0","579.0"
"32","55","120","80","205","160","238","65","52","171","89","217","32","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","24","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","325.1666666666667","315.75","-62.25","443.0","599.75","49.75","596.25","313.75","548.0","-89.75","328.5","622.25","508.75","-233.0","577.5","359.25"
"33","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","175","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","184.26666666666668","-226.25","391.0","-356.25","534.0","264.0","299.0","230.0","163.25","268.75","330.75","639.0","-230.5","-76.25","406.5","127.0"
"34","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","175","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","325.48333333333335","497.75","278.25","557.75","428.75","502.0","267.0","519.0","86.5","433.75","183.0","551.0","-280.5","342.75","547.5","-32.25"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","288.0","215.25","560.5","-71.25","-32.75","-142.75","271.75","785.75","409.25","723.5","-175.0","260.75","295.25","323.25","495.5","401.0"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","254","290.5833333333333","175.75","-1024.0","468.5","429.5","456.25","731.25","607.5","-11.0","309.0","407.75","655.0","511.75","-73.0","368.75","345.75"
"37","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","104","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","45","203","126","164","32","65","20","211","244","164","231","231","59","35","201","130","22","203","35","44","93","186","190","47.88333333333333","0.0","233.5","0.0","0.0","214.5","0.0","0.0","0.0","0.0","0.0","249.25","0.0","0.0","0.0","21.0"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","36","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","366.8833333333333","266.0","138.75","383.0","608.0","313.5","362.0","126.5","679.0","562.25","-41.5","288.0","275.5","319.0","551.75","671.5"
"39","183","120","220","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","208","59","35","201","130","22","203","35","44","93","186","190","280.53333333333336","-506.5","352.25","556.75","228.25","343.0","219.25","556.25","118.25","278.5","-159.75","878.25","201.25","179.75","370.75","591.75"
"40","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","202","25","161","156","178","117","229","216","102","64","144","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","391.5","281.5","-46.5","583.25","473.25","363.25","478.0","511.0","378.0","788.5","385.5","213.5","238.5","608.5","342.5","273.75"
"41","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","202","153","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","185","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","83.56666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","228.0","0.0","0.0","180.25","0.0","0.0","241.75","603.5"
"42","55","120","80","205","160","238","65","28","171","89","217","221","203","215","16","202","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","219","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","380.3333333333333","227.25","-104.25","176.0","521.25","185.5","565.75","494.25","4.75","885.75","-369.5","592.5","693.5","512.0","622.75","697.5"
"43","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","202","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","66","44","93","186","190","366.56666666666666","463.0","451.0","456.5","641.25","414.75","305.0","398.75","444.75","306.0","580.75","-444.75","-33.0","524.25","616.5","373.75"
"44","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","202","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","90","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","298.85","50.75","247.5","36.75","409.25","531.0","258.5","254.25","594.75","618.25","-59.25","344.75","565.5","32.75","268.5","329.5"
"45","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","38","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","137.25","13.5","89.5","58.5","147.0","492.5","214.25","-510.5","390.0","551.0","278.75","333.5","422.75","-662.0","311.5","-71.5"
"46","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","239","111","88","243","38","165","254","45","109","231","115","1","247","203","126","164","32","65","20","44","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","225.48333333333332","307.25","-140.0","690.25","418.25","-229.75","326.0","434.0","-13.25","657.5","380.75","-265.25","-8.25","835.0","-227.75","217.5"
"47","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","38","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","145","35","44","93","186","190","407.85","716.25","523.25","-194.5","360.75","596.5","392.5","534.0","161.0","640.75","503.5","131.5","507.25","272.0","524.75","448.25"
"48","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","38","165","254","21","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","381.9166666666667","349.5","123.0","363.0","-24.5","659.25","334.5","127.5","713.75","643.0","373.5","785.25","293.75","405.0","162.25","420.0"
"49","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","38","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","281.56666666666666","436.0","337.0","813.5","-856.25","2.25","209.0","319.0","185.0","599.25","603.75","552.75","398.0","410.25","337.75","-123.75"
