"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"38","1","142","180","228","57","5","233","204","47","95","235","7","128","254","36","163","231","77","132","170","232","84","117","212","86","167","85","91","158","180","136","167","225","36","117","243","130","57","233","51","3","87","173","136","23","34","253","21","56","158","217","255","190","38","99","221","32","166","85","89","194","104","146","244","71","118","125","243","69","49.15","42.5","0.0","24.0","0.0","-76.75","45.75","54.25","119.0","109.0","50.0","66.75","13.75","109.25","0.0","13.5","66.75","61.25","59.0","139.0","86.0"
"39","102","226","49","181","43","129","214","253","164","229","220","203","55","199","16","37","139","247","231","193","82","72","127","59","47","80","72","56","21","20","127","140","132","60","79","235","218","147","179","143","213","118","174","29","81","122","43","98","72","164","80","201","4","246","14","139","242","83","127","196","14","65","59","181","157","119","88","117","121","88.3375","144.25","112.0","50.5","70.0","88.0","105.0","121.5","57.0","82.0","95.0","84.5","92.25","0.0","86.0","61.0","134.0","150.5","41.25","92.25","99.75"
"40","194","57","71","121","51","82","226","9","121","124","33","91","30","137","3","52","78","135","116","158","148","172","132","91","151","230","71","254","113","102","220","10","245","194","46","31","25","130","157","45","32","94","207","186","82","92","108","41","224","211","90","26","77","43","90","126","178","57","106","113","46","91","194","46","73","216","97","59","33","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","247","58","204","172","201","83","209","163","19","218","149","232","79","240","81","45","230","213","246","85","166","123","40","108","203","165","109","109","65","162","167","106","114","75","220","219","174","180","198","226","238","168","244","60","94","59","196","152","86","30","125","248","214","49","45","107","246","15","37","53","185","251","0","6","130","174","250","54","166","74.8625","49.5","20.75","0.0","12.75","0.0","0.0","70.75","208.5","235.5","0.0","0.0","0.0","30.5","0.0","163.0","18.0","346.0","107.25","234.75","0.0"
"42","40","34","117","207","109","45","166","7","166","132","113","40","219","35","23","0","72","113","204","140","0","58","98","82","187","212","124","198","196","211","230","206","115","75","236","155","61","136","214","129","190","171","252","87","63","19","34","46","73","174","209","63","159","94","138","247","143","175","252","103","79","51","101","89","128","59","246","253","42","64.925","0.0","0.0","0.0","230.75","0.0","244.25","0.0","0.0","0.0","0.0","0.0","177.5","0.0","0.0","0.0","80.0","0.0","0.0","325.75","240.25"
"43","125","132","124","61","65","246","251","19","142","146","129","158","5","167","15","238","222","4","94","179","27","203","122","157","171","210","35","249","144","53","203","63","140","126","208","233","57","134","52","83","227","28","48","76","90","89","115","85","137","136","224","102","95","118","97","117","80","247","63","73","79","160","16","82","201","194","230","50","92","77.65","19.25","0.0","0.0","5.0","0.0","227.25","69.75","110.0","0.0","168.75","5.0","68.0","208.25","168.25","210.75","21.75","266.25","4.75","0.0","0.0"
"44","135","80","230","160","214","96","45","170","220","33","187","101","133","120","188","54","129","49","55","125","178","198","51","221","197","136","95","128","190","175","116","5","119","192","155","148","162","21","225","209","140","187","142","20","151","12","166","172","170","230","110","209","246","120","56","243","147","185","193","172","24","76","116","69","204","29","7","98","138","37.6375","0.0","0.25","0.0","0.0","175.25","0.0","88.25","0.0","72.25","0.0","0.0","15.25","0.0","0.0","0.0","154.25","72.25","37.75","35.25","102.0"
"45","244","212","142","19","61","138","173","210","14","224","252","160","196","148","199","241","21","70","255","149","4","228","227","133","55","50","77","39","119","199","189","136","168","102","37","15","125","97","153","116","116","246","28","34","132","133","171","163","237","180","73","251","192","250","118","154","205","140","93","79","109","181","42","177","107","194","94","252","91","72.6125","0.0","0.0","0.0","0.0","48.5","0.0","222.5","428.0","26.75","0.0","0.0","202.0","0.0","25.75","20.75","456.25","11.25","2.25","8.25","0.0"
"46","55","32","141","168","173","32","5","51","119","222","48","92","156","40","149","86","166","131","130","43","7","109","6","252","72","1","115","92","35","51","89","234","26","79","253","85","246","103","155","109","135","228","67","115","65","30","3","32","246","245","103","146","43","14","251","187","149","203","198","220","246","22","178","245","6","129","115","27","99","15.1625","0.0","0.0","0.0","0.0","0.0","0.0","57.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.5","0.0","0.0","0.0"
"47","176","80","90","193","100","216","23","250","146","37","120","196","84","67","253","77","184","99","241","80","81","212","243","54","61","192","0","182","13","202","250","253","12","213","104","12","15","2","185","5","199","16","227","141","128","3","95","19","200","155","12","85","86","92","170","213","205","50","33","67","219","74","52","82","44","101","84","91","107","5.3625","0.0","0.0","0.0","0.0","107.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","239","192","141","140","214","207","24","207","98","19","91","9","237","185","16","207","77","145","142","29","206","142","185","114","26","251","42","48","2","70","211","109","213","129","1","76","243","129","69","192","137","210","221","22","26","183","99","118","114","63","33","179","85","212","55","161","109","231","243","170","106","81","188","102","232","4","76","146","51","12.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","86.5","0.0","0.0","0.0","0.0","0.0","0.0","34.75","0.0","0.0","123.0"
"49","0","172","235","223","251","7","229","203","168","77","71","69","48","165","179","126","122","84","49","185","227","99","85","213","50","241","227","70","200","7","125","82","229","80","109","93","168","197","129","17","190","77","178","188","173","128","190","202","247","231","0","55","52","226","127","33","171","108","172","235","188","232","122","16","116","62","237","59","215","57.6875","56.0","162.25","0.0","95.25","63.25","36.25","213.0","63.75","58.0","35.5","0.0","92.0","0.0","0.0","92.0","90.25","79.25","17.0","0.0","0.0"
"50","161","112","251","192","67","236","21","8","71","131","50","82","232","133","205","111","175","84","164","196","63","55","71","87","182","218","88","162","112","195","168","18","4","45","109","109","234","16","28","200","74","239","245","30","96","50","104","97","234","158","152","128","227","87","51","133","250","6","39","111","228","148","104","236","54","4","141","178","147","41.2375","0.0","0.0","0.0","0.0","0.0","0.0","229.75","0.0","0.0","0.0","0.0","55.25","89.25","205.75","176.25","0.0","68.5","0.0","0.0","0.0"
"51","26","165","67","225","124","99","50","137","200","56","26","194","177","246","22","232","191","209","21","19","151","197","88","166","43","194","238","90","51","46","48","118","138","194","179","208","194","41","191","181","206","172","101","48","116","247","153","185","67","211","34","216","108","33","216","230","191","171","235","200","141","35","203","78","33","139","153","219","126","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","197","187","151","225","212","112","233","134","126","38","71","139","165","226","240","102","253","18","253","166","18","118","48","183","228","232","17","8","118","247","129","56","57","36","201","234","81","87","242","18","84","52","125","47","200","32","129","255","244","18","168","146","112","85","104","95","237","38","86","148","77","117","126","47","11","69","127","120","165","44.425","0.0","0.0","109.75","0.0","0.0","12.25","136.75","0.0","0.0","129.0","0.0","107.5","0.0","0.0","375.0","0.0","0.0","18.25","0.0","0.0"
"53","202","47","177","250","233","163","27","129","113","80","187","132","95","109","101","250","24","175","33","171","126","66","142","251","52","217","28","108","85","48","109","188","172","220","122","169","127","112","233","16","178","218","103","65","0","97","69","172","123","3","25","95","9","70","33","123","71","106","216","94","138","249","47","27","120","150","190","180","55","6.825","0.0","0.0","0.0","22.0","0.0","0.0","114.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"54","246","103","248","190","11","121","73","112","245","16","194","133","39","52","131","92","237","181","198","238","167","185","219","164","205","58","62","209","138","50","56","175","165","189","32","153","249","205","68","156","65","93","86","34","43","25","253","251","224","192","58","1","83","197","138","239","15","207","68","162","233","1","20","208","211","96","42","117","178","126.15","14.5","117.5","185.75","130.0","109.25","183.75","129.75","130.75","175.25","109.5","103.75","166.5","64.75","191.75","31.5","141.75","171.0","145.75","109.75","110.5"
"55","72","60","163","72","80","3","99","4","228","97","73","186","125","235","21","228","35","119","17","122","169","43","139","196","57","30","123","59","30","96","46","64","63","120","121","30","31","152","51","65","86","143","177","16","28","84","161","24","44","178","241","147","31","12","186","68","205","117","13","116","155","124","222","120","185","159","64","4","207","23.575","0.0","0.0","170.5","0.0","207.5","0.0","0.0","0.0","0.0","0.0","0.0","93.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"56","11","222","53","173","240","76","245","78","40","194","136","214","206","127","104","143","77","141","249","130","68","105","65","181","228","49","160","252","54","133","64","62","187","102","35","192","22","154","38","82","149","80","77","151","16","240","197","62","204","249","3","194","115","203","124","69","45","213","66","48","231","61","49","83","221","212","46","51","87","23.875","0.0","174.25","198.5","11.0","0.0","0.0","0.0","0.0","0.0","93.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
