"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"15","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","331.6","428.25","247.75","393.5","106.25","142.5","248.0","611.5","411.25","129.5","137.5","223.5","481.0","454.25","540.25","419.0"
"16","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","386.7","18.75","509.25","416.5","500.75","507.25","306.75","277.25","306.5","356.75","581.5","329.25","474.75","493.75","365.5","356.0"
"17","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","313.65","429.0","213.75","195.75","615.25","258.5","339.25","299.0","210.25","239.75","416.5","230.75","688.75","73.5","345.25","149.5"
"18","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","125","31","42","44","38","116","228","190","173","148","237.98333333333332","193.5","394.5","258.0","437.75","53.75","14.5","451.0","66.0","228.75","474.75","206.75","201.5","228.5","114.5","246.0"
"19","62","20","98","143","110","190","70","21","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","86","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","48","226","173","235","9.85","147.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","47","172","98","143","110","190","70","191","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","208","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","371.53333333333336","156.0","325.25","282.5","353.5","238.0","485.0","392.0","557.75","492.25","610.25","255.0","414.0","238.75","438.25","334.5"
"21","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","315.75","106.5","385.75","466.5","432.75","272.25","222.5","356.25","373.25","271.0","373.75","187.25","365.5","312.75","340.75","269.5"
"22","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","415.55","432.0","133.75","434.5","309.0","459.25","359.0","652.25","255.0","419.25","631.5","413.0","763.0","402.75","259.0","310.0"
"23","47","172","98","143","110","190","70","69","196","216","180","206","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","162","140","226","15","160","7","76","77","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","94","150","212","17","187","31","42","44","38","116","228","226","173","148","367.8833333333333","80.0","707.75","456.0","346.75","319.0","662.0","390.25","323.25","451.0","219.25","365.5","401.25","381.5","462.25","-47.5"
"24","47","172","98","143","110","23","70","69","196","216","180","189","209","148","134","218","234","204","228","207","242","74","113","143","63","14","165","241","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","22.6","0.0","0.0","49.75","28.75","23.0","72.25","14.75","0.0","16.75","15.5","36.5","18.25","21.0","24.25","18.25"
"25","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","255","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","109","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","24","141.33333333333334","65.0","183.25","213.75","0.0","0.0","217.0","454.5","233.0","0.0","0.0","142.25","0.0","0.0","237.75","373.5"
"26","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","357.23333333333335","186.5","379.5","359.25","320.75","256.75","502.25","180.0","384.75","505.75","460.75","369.75","421.25","224.0","402.5","404.75"
"27","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","402.6166666666667","238.25","244.5","362.25","633.0","214.5","342.0","599.0","455.5","580.75","349.75","257.25","425.0","514.75","247.75","575.0"
"28","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","184","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","165","42","142","38","116","228","226","173","148","104.03333333333333","216.5","99.5","101.5","88.5","103.25","144.75","34.0","54.75","128.0","94.25","105.0","116.25","98.0","52.25","124.0"
"29","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","384.56666666666666","500.5","566.25","136.25","494.5","539.5","445.25","264.0","394.0","440.0","311.0","392.0","233.75","502.25","304.25","245.0"
"30","243","20","98","152","110","190","171","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","0","212","17","187","31","42","44","38","116","228","226","173","148","280.46666666666664","560.75","175.0","166.0","336.75","303.75","536.25","0.0","320.5","197.75","199.25","241.5","0.0","321.5","640.25","207.75"
"31","243","20","98","152","187","190","171","69","196","216","180","189","209","205","124","218","234","204","68","207","242","74","113","215","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","70","42","44","38","116","228","226","173","148","307.8333333333333","358.5","334.0","138.75","361.0","115.5","403.5","376.75","298.0","295.75","161.5","381.5","411.5","475.75","372.5","133.0"
"32","243","20","98","152","110","190","171","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","349.6333333333333","499.0","241.25","140.5","304.5","160.5","749.25","183.0","437.25","269.25","581.0","201.5","371.5","406.5","232.25","467.25"
"33","243","20","98","152","110","190","49","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","360.31666666666666","557.0","281.5","220.5","260.5","817.5","420.5","170.25","345.0","489.5","400.75","214.75","395.0","412.25","211.0","208.75"
"34","243","20","98","152","110","190","171","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","356.48333333333335","122.0","437.5","311.75","383.5","735.0","355.25","133.5","333.5","379.75","135.75","447.5","464.5","441.25","331.25","335.25"
"35","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","204","234","204","68","207","242","74","113","143","63","14","208","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","232","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","334.68333333333334","563.25","225.25","354.5","653.0","190.0","417.75","159.5","214.75","321.75","335.75","412.25","221.5","479.25","271.25","200.5"
"36","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","232","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","327.01666666666665","194.25","250.25","137.75","408.25","346.25","573.25","274.25","168.75","321.75","329.25","410.25","229.75","423.75","386.5","451.0"
"37","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","232","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","363.2","433.5","340.5","589.0","184.25","300.75","497.5","317.5","319.75","355.25","315.5","497.75","189.75","297.25","415.5","394.25"
"38","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","212","82","1","159","67","55","180","150","212","17","187","31","42","44","38","116","228","226","173","148","118.91666666666667","395.5","416.75","-177.5","277.75","112.25","271.0","176.75","216.5","-57.0","126.75","328.0","113.5","-715.0","442.5","-144.0"
"39","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","70","36","153","125","132","165","59","232","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","343.45","324.25","288.5","598.25","199.25","461.25","321.25","496.75","424.0","265.0","207.0","317.25","465.0","311.0","173.75","299.25"
"40","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","274.15","265.0","436.75","191.0","613.75","13.5","204.5","256.0","234.5","272.75","353.75","104.75","567.75","174.75","356.75","66.75"
"41","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","401.18333333333334","393.5","403.0","295.75","491.75","352.75","234.75","446.75","593.75","329.25","301.25","364.0","187.5","488.25","426.25","709.25"
"42","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","170","369.3833333333333","384.75","437.5","576.75","348.0","172.0","153.75","370.25","443.75","423.5","472.0","428.75","282.0","339.5","198.75","509.5"
"43","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","271.28333333333336","54.75","79.25","455.5","257.0","396.5","303.75","250.0","268.0","494.0","394.0","209.5","145.75","251.75","298.5","211.0"
"44","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","377.45","261.75","657.75","373.5","574.75","228.75","290.5","114.75","364.75","262.0","377.5","546.0","314.5","446.75","512.75","335.75"
"45","62","20","98","180","110","190","72","69","196","216","180","189","209","166","221","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","216","223","122","212","17","187","31","42","44","38","116","228","226","173","148","303.01666666666665","625.25","299.5","348.0","312.75","221.0","200.5","393.75","229.75","120.25","503.25","231.5","170.75","338.25","333.25","217.5"
"46","62","20","98","180","110","190","142","223","196","216","180","118","209","166","221","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","163","99","38","116","228","226","173","148","87.05","114.25","91.75","105.25","85.25","86.5","85.5","39.0","203.25","52.5","77.0","164.25","66.5","39.5","47.75","47.5"
"47","62","20","98","180","110","190","72","69","196","216","180","189","209","166","221","176","234","204","68","207","242","74","113","143","63","14","188","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","312.26666666666665","506.0","329.5","502.5","106.0","356.75","379.5","219.75","346.0","125.0","471.0","130.5","551.0","119.5","197.5","343.5"
"48","62","20","98","180","110","190","72","69","196","216","180","189","209","166","221","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","222","223","122","212","17","187","31","42","44","38","116","228","226","173","148","318.1","58.25","210.5","590.0","236.0","227.25","450.75","564.75","422.25","290.75","155.0","365.5","222.5","262.5","244.75","470.75"
"49","62","20","98","180","110","190","72","69","196","216","180","189","209","166","221","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","394.93333333333334","260.0","188.75","525.75","408.5","213.0","426.25","573.75","153.0","631.25","431.25","620.0","231.0","562.75","383.5","315.25"
