"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","191","43","160","163","62","52","180","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","68","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","79","89","109","231","211","1","75","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","162.28333333333333","227.75","324.5","-48.0","277.75","249.0","-132.0","582.25","379.0","249.25","229.75","11.5","218.75","-306.0","0.0","170.75"
"11","183","120","191","43","160","163","62","52","180","89","3","28","23","241","16","79","25","161","156","178","147","84","27","32","68","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","315.6666666666667","331.75","368.25","104.0","362.75","274.5","387.25","425.5","135.0","104.5","420.5","362.0","316.25","541.0","267.75","334.0"
"12","183","120","191","43","160","163","62","52","180","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","68","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","310.28333333333336","292.75","444.5","356.0","292.0","341.5","334.5","157.0","227.75","312.25","668.75","158.25","104.25","230.75","520.0","214.0"
"13","183","120","191","43","160","163","62","52","180","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","68","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","19","186","241.73333333333332","29.25","166.0","180.5","158.75","0.0","291.75","393.25","137.25","214.5","280.5","301.0","658.5","344.75","259.25","210.75"
"14","183","120","191","43","160","163","62","52","180","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","68","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","305.43333333333334","474.75","139.0","317.25","371.5","121.5","324.75","174.75","279.25","232.0","418.75","250.5","656.0","325.75","460.75","35.0"
"15","183","120","80","43","160","163","116","52","116","89","3","28","43","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","99","148","235","65","148","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","164","38","183","59","35","203","35","30","26","186","225.53333333333333","274.5","343.0","215.0","229.5","242.5","20.25","300.25","190.25","298.0","1.5","58.25","362.25","404.25","348.25","95.25"
"16","183","120","80","43","160","163","116","52","116","89","3","28","43","82","16","79","25","161","156","178","147","84","190","32","64","46","186","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","132","38","231","59","35","203","35","30","26","186","332.6","390.0","246.5","314.75","457.0","259.0","620.5","164.75","389.5","-40.0","330.75","473.0","0.0","615.5","116.75","651.0"
"17","183","120","80","43","160","163","116","52","116","89","3","28","43","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","341.96666666666664","374.75","344.25","389.75","341.5","760.5","466.25","346.0","337.75","249.75","485.5","109.5","217.75","341.75","336.25","28.25"
"18","183","69","80","43","3","163","116","52","116","89","3","28","43","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","357.8666666666667","441.25","429.75","501.25","364.5","202.0","510.5","417.25","330.0","402.5","271.25","400.25","153.25","143.5","574.5","226.25"
"19","183","120","80","43","160","163","235","52","116","89","3","28","43","82","16","79","25","161","156","178","147","84","27","32","64","46","235","204","78","77","53","40","27","209","116","148","235","65","50","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","250.21666666666667","235.5","337.75","365.75","5.25","518.25","288.0","589.25","396.25","0.0","64.25","200.5","0.0","367.5","212.25","172.75"
"20","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","61","238","81","78","77","53","40","27","209","145","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","370.18333333333334","323.0","357.0","527.0","337.25","106.75","136.5","419.25","645.75","400.0","517.25","247.25","422.75","495.75","242.75","374.5"
"21","183","120","80","43","160","163","62","52","116","89","3","28","65","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","366.31666666666666","882.5","349.75","390.25","504.5","59.0","125.0","78.25","73.75","265.25","499.5","429.0","435.25","573.5","384.5","444.75"
"22","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","279.45","212.5","343.0","139.75","238.5","403.75","258.25","258.0","310.25","280.75","492.25","73.25","315.75","350.75","332.25","182.75"
"23","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","181","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","230","26","186","234.25","352.25","28.75","256.0","194.5","373.5","19.75","386.5","133.25","157.75","269.25","411.25","246.75","190.25","182.5","311.5"
"24","183","120","80","43","160","163","238","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","324.8333333333333","234.75","447.5","373.25","166.5","375.25","382.0","179.25","163.5","274.75","325.5","547.5","624.75","365.25","215.25","197.5"
"25","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","184","27","32","134","46","235","74","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","129","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","315.78333333333336","286.25","-131.5","451.0","622.5","528.75","210.25","340.5","41.75","628.5","473.0","776.5","402.25","184.75","0.0","-77.75"
"26","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","74","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","253","186","298.4166666666667","272.0","377.75","369.75","417.0","198.25","75.5","459.5","379.75","217.75","432.5","529.75","227.75","5.0","239.75","274.25"
"27","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","74","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","357.76666666666665","250.5","188.75","376.75","379.5","386.25","600.5","234.0","391.0","331.0","291.75","577.25","574.75","243.75","278.75","262.0"
"28","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","381.6","212.0","235.5","586.0","172.5","439.0","364.25","555.5","530.5","384.5","404.0","353.75","276.75","326.0","275.5","608.25"
"29","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","74","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","179","186","276.55","306.5","331.75","461.25","208.0","252.5","370.5","139.5","235.25","225.0","267.75","221.75","458.75","289.25","177.75","202.75"
"30","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","40","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","310.6333333333333","5.25","313.0","342.75","279.0","358.75","197.25","521.75","450.25","212.25","384.0","49.25","444.25","189.25","280.0","632.5"
"31","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","311.05","265.0","147.75","248.0","599.0","323.25","119.0","213.0","245.75","342.0","436.75","356.5","275.75","264.25","301.5","528.25"
"32","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","141","59","146","203","35","80","26","186","303.23333333333335","484.75","240.75","288.0","227.5","429.0","310.5","458.5","360.75","448.75","424.0","231.0","26.5","140.0","242.75","235.75"
"33","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","54","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","334.06666666666666","492.0","352.25","205.0","498.75","495.75","354.0","224.25","238.0","371.0","399.0","179.75","296.25","333.0","224.25","347.75"
"34","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","107","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","386.3833333333333","135.75","431.5","418.0","358.75","353.5","446.5","333.75","498.25","195.5","229.5","673.5","385.25","369.0","467.5","499.5"
"35","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","238","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","232.61666666666667","358.0","39.5","431.75","30.5","493.0","147.5","224.75","392.75","155.5","93.75","261.5","7.0","344.5","149.25","360.0"
"36","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","238","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","187","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","261.85","439.75","85.25","206.5","201.5","378.25","223.0","61.0","188.5","229.0","129.0","622.5","434.0","478.0","229.0","22.5"
"37","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","238","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","358.5","383.75","284.75","385.0","366.75","236.5","556.0","86.5","605.25","327.75","318.5","266.0","525.5","559.75","200.0","275.5"
"38","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","238","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","86","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","284.93333333333334","493.25","254.5","304.25","212.0","157.25","18.75","210.5","217.75","710.5","290.0","342.5","300.25","171.25","501.5","89.75"
"39","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","238","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","284.45","417.75","305.25","535.5","337.75","168.0","152.25","336.0","77.5","369.0","502.0","358.75","162.25","182.5","229.25","133.0"
"40","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","10","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","273.93333333333334","138.0","543.0","306.75","213.75","511.75","305.0","415.75","547.0","-266.75","0.0","547.0","187.75","283.25","11.5","365.25"
"41","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","7","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","359.9166666666667","296.5","455.5","245.0","554.0","310.0","344.25","231.75","402.0","453.25","499.75","261.75","269.75","453.0","255.0","367.25"
"42","183","52","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","102","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","326.48333333333335","302.25","272.5","158.75","192.25","508.0","420.75","536.25","234.0","538.25","42.0","515.0","248.75","229.5","223.5","475.5"
"43","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","287.21666666666664","354.25","152.0","292.0","179.0","400.75","319.75","324.5","-203.0","230.5","533.0","223.5","347.5","403.75","359.75","391.0"
"44","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","217","20","19","154","199","240","231","59","146","203","35","80","26","186","365.8666666666667","503.0","446.5","316.5","447.25","537.5","434.75","231.75","359.25","316.25","259.5","343.5","0.0","848.75","198.75","244.75"
"45","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","329.76666666666665","301.5","327.25","404.0","160.5","496.25","456.0","262.75","588.75","500.75","284.0","295.25","296.0","382.5","66.75","124.25"
"46","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","377.93333333333334","426.25","393.0","667.5","238.5","373.0","604.5","156.5","348.5","406.75","407.25","193.75","427.0","387.0","412.5","227.0"
"47","183","120","80","43","100","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","296.3333333333333","96.0","474.25","330.75","110.0","387.75","185.25","151.75","234.0","152.75","472.5","410.5","517.0","514.0","295.75","112.75"
"48","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","158","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","330.56666666666666","231.5","791.75","159.5","371.75","348.75","256.5","185.25","422.5","331.5","338.5","264.25","233.0","352.25","300.5","371.0"
"49","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","314.18333333333334","562.5","189.5","325.5","0.0","275.5","284.75","503.5","136.0","287.5","297.5","310.75","343.25","426.5","442.5","327.5"
