"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","220","228","114","204","20","91","226","38","165","232","91","169","67","148","195","145","191","141","122.1","6.75","0.0","24.5","200.25","648.5","0.0","0.0","10.0","213.25","11.0","256.5","0.0","141.5","167.75","151.5"
"11","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","187","151","246","145","120","29","182","4","254","47","223","190","255","98","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","239.03333333333333","244.25","82.5","0.0","128.75","226.75","412.0","430.75","193.0","250.5","206.0","164.25","141.5","502.25","358.5","244.5"
"12","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","49","47","223","190","255","98","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","222.75","515.25","426.25","687.0","626.0","-346.5","249.75","225.25","448.75","19.25","319.0","309.75","195.0","222.25","-817.25","261.5"
"13","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","398.5833333333333","581.25","400.25","567.75","398.0","375.0","607.0","621.25","183.5","222.0","241.5","384.0","400.25","424.0","573.0","0.0"
"14","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","58","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","172.15","202.25","238.5","431.75","0.0","182.25","447.0","229.25","-151.75","349.0","189.75","233.25","231.0","0.0","0.0","0.0"
"15","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","76","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","35","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","337.46666666666664","184.0","-15.75","248.75","367.5","385.25","428.0","413.0","218.5","364.75","489.0","443.25","468.25","193.75","248.75","625.0"
"17","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","370.48333333333335","76.5","217.5","440.25","704.0","548.25","605.75","474.5","399.5","21.5","123.25","567.5","161.5","521.75","386.0","309.5"
"18","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","344.01666666666665","81.5","234.25","519.75","191.25","334.5","346.5","587.25","364.0","-64.0","205.75","568.5","487.5","349.0","387.75","566.75"
"19","15","134","3","97","53","92","213","62","35","192","102","78","245","27","178","79","43","127","228","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","263.05","0.0","-356.75","429.5","361.5","417.25","278.75","198.25","457.25","120.25","633.25","-79.75","450.75","427.0","410.0","198.5"
"20","77","134","3","97","53","92","69","62","21","192","102","78","238","27","178","118","43","127","219","157","202","163","220","81","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","215.15","300.5","20.25","266.5","203.75","160.5","394.0","447.0","242.75","184.0","180.5","233.5","454.75","207.0","-250.25","182.5"
"21","77","134","3","97","53","92","45","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","81","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","93","207","226","38","209","232","91","169","67","243","195","145","191","235","445.43333333333334","353.0","387.75","634.25","241.75","457.75","440.0","475.5","241.0","435.0","528.75","665.5","190.75","230.5","785.0","615.0"
"22","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","81","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","60","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","277.6","196.75","-201.5","187.0","239.0","610.75","527.25","2.0","389.5","150.75","210.5","434.25","401.5","0.0","687.0","329.25"
"23","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","81","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","300.03333333333336","31.5","189.75","-345.0","544.75","245.75","251.75","276.75","348.0","208.5","237.0","602.0","424.25","415.25","464.0","606.25"
"24","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","81","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","226.83333333333334","-311.0","454.25","370.5","37.5","645.75","93.0","61.75","176.75","220.75","293.25","400.5","422.75","4.25","233.25","299.25"
"25","15","134","3","97","53","92","213","62","46","192","102","78","245","185","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","96","165","232","91","169","67","243","203","145","191","235","279.35","395.25","200.0","464.75","212.75","349.75","95.0","213.25","465.75","424.5","255.5","288.75","398.75","237.0","189.25","0.0"
"26","15","134","3","97","53","92","213","62","46","192","102","78","245","185","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","96","165","232","91","169","67","243","203","145","191","235","221.96666666666667","-40.5","0.0","136.5","406.0","67.5","445.5","373.0","0.0","448.25","143.5","388.75","125.0","220.75","212.0","403.25"
"27","15","134","3","97","53","92","213","62","46","192","102","78","245","185","178","230","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","96","165","232","91","70","67","243","203","145","191","235","297.6166666666667","402.25","205.0","139.75","250.75","0.0","549.0","376.25","823.5","159.75","137.75","532.0","410.75","205.25","186.5","85.75"
"28","15","134","3","97","53","92","213","62","46","192","102","78","245","185","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","96","165","232","91","169","67","243","203","145","191","235","264.28333333333336","228.0","169.0","457.0","512.75","-159.25","489.75","288.25","595.25","0.0","383.75","414.25","169.0","269.75","10.5","136.25"
"29","15","134","3","97","53","92","213","62","46","192","102","78","245","185","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","96","165","232","91","169","67","243","203","145","191","235","288.43333333333334","436.75","132.25","584.5","392.75","455.25","-316.75","236.0","329.0","478.0","133.0","262.0","395.25","103.5","457.25","247.75"
"30","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","55","145","243","29","182","4","172","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","220.63333333333333","600.0","0.0","235.75","-86.5","0.0","443.25","247.25","0.0","246.25","245.5","224.0","255.0","244.5","219.75","434.75"
"31","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","55","145","243","29","182","4","206","47","58","233","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","23","210.11666666666667","0.0","249.75","230.25","465.25","0.0","172.5","464.25","240.5","182.0","231.75","0.0","0.0","468.0","0.0","447.5"
"32","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","55","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","281.4","396.0","221.25","0.0","249.25","425.25","473.0","153.25","367.25","406.0","-232.0","633.0","208.5","466.5","257.25","196.5"
"33","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","40","198","168","70","7","205","197","171","151","38","151","170","55","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","232.63333333333333","0.0","407.5","234.0","219.25","422.5","452.25","225.75","0.0","229.75","0.0","196.5","384.75","221.0","287.5","208.75"
"34","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","55","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","244.91666666666666","478.75","506.0","216.25","378.0","624.75","217.75","325.75","251.0","162.5","-165.5","243.0","0.0","193.25","0.0","242.25"
"35","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","377.6166666666667","460.0","324.25","3.5","0.0","370.0","505.0","446.25","170.5","435.5","838.0","185.5","582.5","674.5","282.5","386.25"
"36","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","320.6166666666667","445.75","537.25","178.75","602.75","292.25","410.25","0.0","207.0","221.5","211.5","0.0","171.25","198.5","742.25","590.25"
"37","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","220","16","99","220","19","114","204","100","91","226","38","165","232","91","169","67","107","195","145","191","235","268.6666666666667","251.75","6.5","420.5","219.0","11.5","397.25","247.75","196.5","427.25","268.5","437.5","0.0","661.5","287.75","196.75"
"38","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","277.8833333333333","374.25","286.0","249.5","0.0","-128.0","185.0","330.0","428.75","243.75","-8.75","516.75","484.5","267.0","622.0","317.5"
"39","15","134","3","97","53","135","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","207","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","231.66666666666666","248.75","194.0","182.25","206.0","184.5","414.75","-49.5","-114.0","320.0","224.5","426.5","263.5","173.25","441.25","359.25"
"40","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","118","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","100","100","91","226","38","165","232","91","169","67","243","195","145","191","235","308.71666666666664","440.5","206.75","291.25","156.5","344.0","338.5","213.25","630.0","193.75","197.0","427.5","663.0","-195.5","395.0","329.25"
"41","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","118","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","203","195","145","191","235","227.28333333333333","341.25","186.25","353.25","195.0","228.25","308.75","0.0","194.5","0.0","230.5","354.25","426.0","116.25","231.0","244.0"
"42","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","220","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","346.01666666666665","591.5","-366.75","362.75","601.5","360.0","629.0","202.25","372.5","374.25","255.0","390.75","447.25","443.75","124.0","402.5"
"43","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","118","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","84","246","145","120","29","182","4","206","47","223","190","29","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","231.78333333333333","-283.25","-283.75","-161.25","559.0","366.5","454.75","-129.75","288.75","287.0","383.0","605.75","427.5","418.75","543.75","0.0"
"44","15","134","216","97","53","92","213","62","141","192","102","78","245","194","178","118","43","196","161","157","202","57","217","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","234.66666666666666","432.0","422.5","8.75","209.5","0.0","235.0","0.0","0.0","446.25","362.25","206.0","228.25","255.5","264.75","449.25"
"45","163","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","107","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","315.01666666666665","462.5","400.75","205.5","310.75","403.75","349.5","399.0","219.75","403.25","348.5","413.75","219.5","217.75","193.0","178.0"
"46","163","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","107","88","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","277.71666666666664","638.75","621.5","0.0","233.25","222.0","170.0","441.75","426.75","6.0","218.25","227.0","175.25","211.5","240.0","333.75"
"47","163","134","3","97","53","92","69","62","211","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","107","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","303.3333333333333","383.5","0.0","393.25","234.0","508.25","366.5","234.75","405.0","0.0","249.75","417.75","252.75","442.75","192.0","469.75"
"48","163","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","68","214","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","107","145","243","29","182","4","206","47","58","190","164","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","314.01666666666665","212.0","189.0","191.75","290.75","643.5","356.25","230.75","230.75","3.0","702.25","327.75","610.0","380.25","342.25","0.0"
"49","163","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","159","197","171","151","38","151","170","130","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","90","226","38","209","232","91","169","67","243","195","145","191","235","243.8","182.25","155.5","715.0","208.5","209.0","226.75","0.0","0.0","235.5","176.0","217.0","604.75","388.25","0.0","338.5"
