"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"15","175","22","215","253","160","71","122","234","125","107","10","108","242","6","233","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","224.78333333333333","484.5","-364.0","0.0","-350.25","450.0","412.5","0.0","-357.0","429.0","656.75","374.75","521.75","446.75","244.25","422.75"
"16","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","161","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","420.93333333333334","198.25","294.25","227.0","413.5","412.25","583.25","402.0","400.25","628.75","675.0","396.75","209.0","629.0","222.75","622.0"
"17","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","111","197","72","208","153","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","31","197","128","117","7","163","244","207","132","238","307.68333333333334","-206.25","168.5","638.5","694.75","-375.25","609.0","529.75","653.0","37.0","392.25","400.25","-212.0","281.5","407.75","596.5"
"18","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","212.65","355.25","48.0","210.75","437.5","176.25","411.75","607.0","7.75","-1162.25","601.0","435.0","444.25","228.75","163.0","225.75"
"19","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","308.7","490.25","444.25","579.75","157.5","-56.0","634.75","615.0","218.75","209.25","-107.0","260.5","645.75","201.0","196.75","140.0"
"20","175","22","45","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","246","152","7","198","48","233","208","125","118","33","102","181","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","252","228","169","40","114","128","117","7","163","244","207","132","16","289.6","438.75","385.0","240.5","188.25","297.5","219.0","200.25","203.25","444.5","223.5","241.0","248.0","362.75","236.0","415.75"
"21","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","201","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","246","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","197.58333333333334","447.0","-57.0","381.5","-360.25","459.75","192.0","650.75","335.0","6.25","417.75","506.0","-349.5","424.75","-290.75","200.5"
"22","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","296.18333333333334","564.0","378.75","426.5","311.0","624.0","434.0","183.75","342.75","381.75","-210.5","405.75","-225.75","214.75","547.75","64.25"
"23","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","395.46666666666664","185.5","298.75","395.5","619.5","615.25","209.25","460.0","127.25","212.5","871.75","249.25","248.5","215.75","665.0","558.25"
"24","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","236","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","34","151","88","150","160","101","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","366.5","-41.75","355.0","710.5","207.25","660.25","200.5","218.25","195.0","482.5","0.0","426.0","453.25","372.5","402.0","856.25"
"25","175","22","215","253","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","195","152","122","151","36","218","187","0","114","185","169","208","197","128","117","7","58","244","207","132","238","203.05","-206.75","387.0","171.25","-99.25","622.75","213.0","456.25","374.5","-138.0","202.75","4.5","-384.75","568.75","624.0","249.75"
"26","175","22","215","253","160","71","122","234","125","107","248","108","242","6","50","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","215","152","122","11","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","321.48333333333335","602.0","493.5","422.0","372.0","-363.5","583.75","353.5","628.75","167.75","262.5","345.0","205.5","0.0","554.25","195.25"
"27","175","22","215","253","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","461.6","601.0","0.0","465.25","484.25","407.0","246.0","243.75","436.25","627.0","596.75","872.5","392.0","443.25","873.0","236.0"
"28","175","22","215","253","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","354.75","587.5","383.75","249.75","416.75","412.25","622.25","226.0","388.5","474.25","398.75","0.0","338.0","416.75","198.5","208.25"
"29","175","22","215","253","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","315.6166666666667","460.25","-311.5","35.75","230.75","395.5","441.0","439.25","574.25","496.25","345.75","351.0","388.75","0.0","639.0","248.25"
"30","175","22","215","45","160","71","122","234","125","107","87","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","152","122","71","36","218","187","0","96","228","169","40","114","128","117","7","163","244","112","132","227","10.216666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.5","0.0","0.0","0.0","0.0","91.75"
"31","175","22","215","45","160","71","122","234","125","107","87","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","152","122","71","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","400.46666666666664","623.5","703.75","187.0","429.25","560.0","182.5","254.5","520.75","669.5","503.25","463.0","-306.25","807.5","267.0","141.75"
"32","175","22","215","45","160","71","122","234","125","107","87","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","164","92","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","152","122","71","36","72","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","191.46666666666667","-98.5","169.0","246.5","257.0","188.0","84.0","617.5","-334.25","189.5","377.0","2.0","379.0","214.25","391.0","190.0"
"33","175","22","215","45","160","71","122","234","125","107","87","108","242","6","47","3","252","64","181","97","40","217","117","166","239","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","215","122","71","36","218","187","0","96","228","169","40","114","128","117","7","163","244","38","132","227","29.083333333333332","0.0","0.0","0.0","0.0","0.0","84.5","198.75","0.0","0.0","0.0","0.0","0.0","0.0","153.0","0.0"
"34","175","22","215","45","160","71","122","234","125","107","87","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","21","120","48","145","248","34","151","88","150","80","83","152","122","40","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","363.5","303.25","197.75","608.25","175.25","0.0","195.75","423.25","470.75","693.75","405.75","460.5","716.25","392.25","189.25","220.5"
"35","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","248","48","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","227","262.76666666666665","443.5","418.0","449.75","-103.75","0.0","230.0","213.5","-33.5","701.75","532.0","226.0","233.0","485.0","146.25","0.0"
"36","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","227","379.26666666666665","632.25","412.5","338.25","595.75","699.75","426.75","463.0","353.0","308.25","0.0","431.0","455.75","111.5","-250.0","711.25"
"37","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","227","407.55","611.5","663.0","1.75","429.5","0.0","465.25","444.75","409.25","0.0","625.25","406.5","449.75","773.25","429.0","404.5"
"38","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","223","152","122","151","36","77","187","0","96","228","169","40","114","128","117","7","43","244","207","132","227","282.3833333333333","213.0","389.25","489.5","575.25","365.75","-365.75","473.5","569.25","215.75","545.0","340.25","221.75","444.75","-445.75","204.25"
"39","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","227","280.1","539.25","232.5","448.0","-75.25","422.25","11.0","460.25","642.5","145.25","423.25","157.75","-199.25","222.0","599.0","173.0"
"40","175","22","215","45","160","203","122","234","125","107","139","108","242","186","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","145","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","255.75","656.75","23.0","-1055.75","437.5","596.25","218.5","-161.5","618.25","440.25","409.25","401.5","438.25","187.75","428.5","197.75"
"41","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","400.1666666666667","222.75","675.5","513.0","457.75","213.75","393.25","561.25","396.5","342.25","446.25","365.75","372.5","412.0","419.75","210.25"
"42","175","22","215","45","54","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","161","208","147","7","163","244","207","132","227","378.46666666666664","196.75","418.25","400.5","421.75","16.0","390.0","444.25","409.0","433.25","390.0","674.75","180.0","191.5","477.5","633.5"
"43","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","418.03333333333336","215.0","-172.75","245.5","443.0","161.25","571.75","639.75","658.0","213.0","658.75","488.0","311.0","675.5","609.0","553.75"
"44","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","54","147","7","163","244","207","132","227","506.0","450.0","432.75","616.75","183.0","671.25","609.0","391.75","411.25","595.25","649.25","452.75","855.75","438.75","447.5","385.0"
"45","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","129","217","117","202","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","15","88","150","160","83","152","122","151","36","218","187","0","96","228","35","40","114","128","117","7","163","244","207","132","227","274.06666666666666","-209.75","17.5","413.5","185.0","-151.0","28.75","456.25","760.5","806.0","326.25","-190.0","703.5","662.5","258.25","43.75"
"46","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","129","217","117","202","131","152","7","198","197","233","208","221","118","33","102","120","48","145","95","34","15","88","150","160","83","152","122","151","36","218","98","0","96","228","169","40","114","128","117","7","163","244","207","132","227","368.85","628.5","204.25","204.5","162.5","525.75","419.0","234.0","216.0","608.25","318.25","189.25","576.0","567.0","196.5","483.0"
"47","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","129","217","117","202","131","152","7","198","197","233","208","125","118","62","102","120","48","145","95","34","15","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","194","7","163","244","207","132","227","338.6","455.0","396.25","208.5","43.25","404.25","356.75","209.0","595.5","116.0","456.0","442.75","365.75","238.25","199.75","592.0"
"48","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","129","217","117","202","131","152","7","198","197","233","208","125","118","33","102","120","48","145","241","34","15","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","244.98333333333332","28.75","448.5","112.5","644.25","199.0","86.75","233.75","0.0","237.75","204.5","110.75","0.0","544.0","237.0","587.25"
"49","175","22","215","45","160","71","122","234","125","107","241","108","159","6","47","3","252","64","181","97","129","217","117","202","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","15","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","218.05","267.75","140.75","312.5","177.25","0.0","37.25","349.0","179.25","178.5","430.25","272.0","375.5","256.75","175.25","118.75"
