"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"17","195","138","44","177","167","25","223","34","233","19","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","21","58","214","140","215","85","339.45","229.75","603.75","260.25","350.75","213.5","440.75","544.75","230.25","80.25","450.0","182.75","441.75","267.25","410.0","386.0"
"18","195","52","44","177","167","25","223","34","233","19","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","46","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","21","58","214","140","215","85","235.28333333333333","561.5","147.25","196.25","0.0","220.25","89.25","300.75","372.75","284.25","234.5","239.0","269.75","185.75","200.75","227.25"
"19","195","138","44","177","167","25","223","34","233","19","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","21","58","214","140","215","85","302.35","-157.25","0.0","494.5","86.75","251.0","534.75","254.75","660.75","404.25","450.75","442.0","350.75","355.5","373.25","33.5"
"20","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","137","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","352.7","326.5","129.5","-64.75","463.75","431.75","244.0","235.0","434.75","432.5","674.25","751.5","470.25","18.5","341.75","401.25"
"21","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","129","225","240","121","137","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","110","199","30","58","214","140","215","85","187.38333333333333","365.0","370.75","579.25","142.25","607.5","-281.75","0.0","0.0","209.25","529.5","206.5","325.0","-489.5","247.0","0.0"
"22","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","137","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","352.43333333333334","345.5","337.5","253.0","213.5","392.5","234.5","145.5","406.25","364.5","602.75","437.75","536.75","105.0","584.5","327.0"
"23","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","137","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","263.53333333333336","264.0","458.5","32.5","367.75","267.0","597.0","76.5","100.5","735.0","346.75","242.5","378.25","146.25","-269.75","210.25"
"24","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","137","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","272.53333333333336","555.25","357.75","322.25","660.5","41.75","-26.0","350.5","183.75","0.0","499.75","153.0","386.0","186.25","149.0","268.25"
"25","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","21","165","71","231","48","151","205","125","108","41","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","312.7","163.75","342.25","146.0","497.75","418.25","503.5","298.0","466.25","197.5","414.0","288.0","146.5","506.25","253.75","48.75"
"26","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","21","165","71","231","76","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","251","85","342.26666666666665","269.75","310.5","333.75","436.5","243.75","335.5","606.25","529.0","229.25","282.0","384.0","333.0","79.25","450.75","310.75"
"27","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","21","21","71","231","48","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","178","137","218","137","96","220","172","250","199","30","244","214","140","215","85","278.1","212.25","239.75","382.25","275.5","141.25","106.75","519.75","539.0","115.25","400.5","128.75","268.5","333.0","158.25","350.75"
"28","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","21","165","71","231","48","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","316.28333333333336","366.0","321.75","466.75","198.25","415.25","85.5","327.75","487.75","433.75","176.75","76.75","403.25","454.0","347.5","183.25"
"29","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","21","165","71","231","48","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","44","244","214","140","215","85","264.03333333333336","366.5","251.75","143.0","436.25","-35.5","285.5","195.0","274.0","501.5","577.25","182.0","360.75","-185.25","296.5","311.25"
"30","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","148","200","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","360.6666666666667","254.5","13.5","192.0","362.5","667.5","305.0","316.75","341.75","602.0","564.5","484.75","417.75","344.75","138.0","404.75"
"31","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","412.3833333333333","453.0","247.0","521.5","382.75","138.25","170.0","310.0","666.0","582.75","788.0","440.25","401.25","440.25","185.75","459.0"
"32","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","369.56666666666666","449.75","217.25","287.25","346.5","356.5","113.5","368.25","471.5","539.25","534.25","280.75","432.5","451.25","374.0","321.0"
"33","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","83","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","111","216","60","59","51","87","57","2","75","210","133","18","42","99","137","96","220","172","250","231","30","58","214","140","215","85","346.65","443.25","396.75","438.25","413.0","227.75","418.0","412.25","144.75","203.75","526.75","459.0","0.0","191.0","552.5","372.75"
"34","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","170","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","62","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","180.45","211.5","38.5","115.0","0.0","321.5","16.5","235.75","291.25","461.5","127.5","328.0","235.25","82.5","0.0","242.0"
"35","195","138","44","177","167","25","169","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","66","172","250","199","21","58","214","75","215","85","113.2","94.75","203.0","52.0","255.5","50.75","215.0","20.75","67.5","0.0","77.75","233.75","10.5","151.75","0.0","265.0"
"36","195","138","44","177","167","25","169","34","233","153","20","67","247","201","117","24","197","166","93","49","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","66","172","250","199","21","58","214","140","215","85","23.25","0.0","0.0","0.0","0.0","0.0","0.0","111.25","0.0","0.0","1.75","199.75","36.0","0.0","0.0","0.0"
"37","195","138","44","177","167","25","169","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","66","172","250","199","21","58","214","140","215","85","324.21666666666664","428.5","427.5","264.0","208.25","360.75","342.0","349.75","125.75","268.25","441.75","199.25","201.5","429.25","359.5","457.25"
"38","195","19","44","177","167","25","169","177","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","66","172","250","199","21","58","214","140","215","85","356.23333333333335","283.5","297.0","471.5","395.25","386.5","317.75","370.5","450.75","189.75","278.25","336.25","433.75","361.5","315.5","455.75"
"39","195","138","44","177","167","25","169","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","167","151","205","125","108","149","92","82","216","60","59","51","87","132","2","75","210","133","18","137","218","137","96","66","172","250","199","21","58","214","140","215","85","306.15","290.5","226.5","448.75","373.25","463.5","187.0","450.25","100.5","198.0","181.75","367.25","185.25","202.5","476.5","440.75"
"40","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","22","75","74","133","18","133","218","137","96","220","172","250","199","30","58","95","140","215","85","87.98333333333333","0.0","0.0","0.0","203.5","0.0","247.75","0.0","8.0","0.0","400.0","0.0","48.0","0.0","412.5","0.0"
"41","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","276.65","222.25","368.5","228.25","211.25","383.0","31.0","-98.75","756.5","276.0","347.0","579.5","41.5","0.0","567.75","236.0"
"42","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","216","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","390.65","625.5","267.25","332.5","367.25","360.25","328.0","216.0","189.5","439.25","350.25","246.75","625.5","540.75","594.5","376.5"
"43","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","384.26666666666665","791.5","141.25","535.5","63.25","231.5","562.0","475.75","69.0","540.0","272.25","585.0","286.75","675.75","271.75","262.75"
"44","195","138","44","177","167","25","208","34","233","153","20","196","247","224","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","316.3833333333333","381.0","-261.0","68.25","451.75","134.5","517.0","235.75","434.0","438.25","203.5","556.0","227.0","271.75","360.5","727.5"
"45","195","138","44","177","167","25","251","34","233","153","20","196","247","201","126","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","102","59","51","87","57","2","75","210","133","18","133","218","137","85","220","172","250","199","30","173","214","140","215","85","357.03333333333336","717.0","332.5","574.0","246.25","372.0","249.75","394.0","132.75","359.5","320.25","498.75","233.5","469.25","375.0","81.0"
"46","195","138","44","177","27","25","251","34","233","153","20","196","247","201","126","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","101","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","85","220","172","250","199","30","58","139","140","215","85","127.08333333333333","0.0","410.5","223.25","137.5","217.75","0.0","0.0","235.75","16.25","4.5","215.75","154.0","231.25","0.0","59.75"
"47","195","138","44","177","167","25","251","34","233","153","20","196","247","201","126","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","44","60","59","51","87","57","2","75","210","133","18","133","218","137","85","220","172","250","199","30","58","214","140","215","85","332.26666666666665","399.25","51.75","379.0","350.5","422.75","78.25","620.0","459.0","358.5","457.0","302.75","478.75","328.75","297.75","0.0"
"48","195","138","233","177","167","25","251","34","233","153","20","196","247","201","126","24","197","166","93","140","225","240","121","123","204","121","76","37","116","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","85","220","172","250","199","30","58","214","140","215","85","349.73333333333335","113.5","252.25","269.5","318.75","512.0","331.75","577.5","165.25","260.25","331.5","416.75","231.75","400.0","718.75","346.5"
"49","195","138","44","177","167","25","251","34","233","153","20","196","247","201","126","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","85","220","172","250","199","30","58","214","140","215","85","324.7","392.75","767.0","514.25","331.0","409.25","402.25","11.0","198.0","176.25","462.0","222.0","386.75","59.5","290.25","248.25"
