"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","23","104","205","160","238","217","52","116","89","3","92","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","111","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","106","93","186","190","402.98333333333335","480.0","440.5","604.0","612.25","379.25","299.75","517.0","416.75","330.75","328.75","277.0","338.5","193.25","431.5","395.5"
"11","183","23","104","205","160","238","217","52","116","89","3","92","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","374.71666666666664","296.0","421.0","334.25","275.25","562.75","129.25","303.25","453.75","411.5","466.5","356.75","425.25","426.25","460.0","299.0"
"12","183","23","104","205","160","238","217","52","116","101","3","92","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","373.0","518.0","349.25","367.25","436.5","359.5","401.75","366.75","476.0","339.75","370.75","395.25","165.25","356.0","328.75","364.25"
"13","183","23","104","205","160","238","217","52","116","89","3","92","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","469.55","625.0","483.0","504.25","569.75","225.0","467.0","360.75","345.25","443.25","428.5","463.0","767.25","421.25","319.25","620.75"
"14","183","23","104","205","160","238","15","52","116","89","3","92","203","215","16","79","4","161","156","160","147","84","216","101","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","317.45","222.25","477.5","336.0","46.75","322.25","410.25","246.5","20.0","483.75","387.75","300.25","435.0","134.0","378.0","561.5"
"15","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","52","53","40","27","209","116","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","430.1166666666667","603.25","415.25","119.0","603.75","365.0","640.5","95.0","633.5","415.75","504.25","429.75","433.25","240.0","411.25","542.25"
"16","183","40","80","205","160","238","217","52","116","89","3","87","124","28","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","364.9166666666667","214.5","365.0","359.0","412.25","480.5","161.5","561.5","496.0","567.5","417.25","321.5","401.25","375.75","387.0","-46.75"
"17","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","22","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","397.5","374.0","340.5","300.0","509.75","277.5","329.25","493.25","411.25","368.5","527.5","527.5","263.25","410.75","394.75","434.75"
"18","183","120","80","205","160","238","217","52","116","89","3","87","11","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","420.5","531.0","122.0","614.0","425.5","540.25","390.0","465.0","312.25","553.0","533.75","352.25","420.75","145.25","548.5","354.0"
"19","183","120","80","205","160","238","217","52","116","89","3","87","124","27","16","79","4","161","156","160","147","84","216","42","252","250","235","204","143","77","53","40","27","209","116","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","385.56666666666666","394.25","311.0","415.5","484.0","377.5","398.25","282.25","255.0","556.0","336.75","562.75","469.0","434.75","214.0","292.5"
"20","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","67","183","250","235","204","143","77","53","40","27","209","116","111","235","243","30","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","456.5","191.5","660.25","466.75","470.5","405.25","443.0","380.0","609.25","444.25","396.0","254.5","689.0","452.5","466.25","518.5"
"21","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","164","147","84","216","67","183","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","373.9166666666667","504.5","315.25","302.25","517.75","462.75","557.25","288.0","285.5","346.0","326.0","393.25","518.25","248.5","326.25","217.25"
"22","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","150","147","84","216","67","183","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","209","148","231","115","134","247","203","211","160","32","183","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","296.56666666666666","0.0","248.5","489.0","645.75","211.0","474.25","449.75","247.5","6.75","446.25","264.0","0.0","181.75","463.0","321.0"
"23","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","67","183","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","337.25","425.0","479.25","650.75","324.25","288.0","85.5","424.75","591.75","116.75","177.25","339.0","233.5","343.25","360.75","219.0"
"24","183","23","80","205","160","238","217","52","116","89","3","87","219","215","16","79","4","161","156","160","147","84","216","67","183","250","235","204","143","77","53","40","27","209","116","111","235","243","115","231","229","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","10","130","18","203","35","80","93","186","190","133.46666666666667","0.0","0.0","413.5","0.0","25.25","0.0","164.75","187.75","0.0","234.25","-137.0","428.25","147.25","146.75","391.25"
"25","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","452.4166666666667","657.5","433.5","522.0","433.0","680.25","95.0","540.0","513.5","336.75","312.25","528.75","387.75","275.0","588.0","483.0"
"26","183","120","80","205","160","238","150","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","405.96666666666664","477.75","238.25","517.75","68.75","487.75","475.75","382.25","399.75","332.75","313.75","590.5","394.25","304.25","531.75","574.25"
"27","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","199","190","323.43333333333334","309.75","342.25","-68.25","321.25","489.75","452.25","328.75","372.75","431.0","304.0","95.25","505.0","412.25","304.0","251.5"
"28","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","245","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","17","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","397.2","520.25","546.0","425.75","519.0","335.25","489.25","426.75","358.25","175.0","498.0","360.5","158.0","353.75","425.75","366.5"
"29","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","197","209","116","111","235","241","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","318.9166666666667","284.75","183.25","350.0","194.5","251.75","452.25","190.75","403.75","554.75","256.0","242.5","314.5","198.0","260.75","646.25"
"30","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","464.7","387.75","723.75","205.25","502.0","420.25","759.25","242.5","428.75","374.25","462.75","483.75","375.5","416.5","608.25","580.0"
"31","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","427.78333333333336","466.5","416.0","353.5","493.0","459.5","551.0","429.25","278.5","559.0","422.75","385.5","555.75","320.0","444.75","281.75"
"32","183","23","154","208","160","238","217","52","116","89","3","87","3","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","250","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","404.06666666666666","521.75","392.75","353.0","185.5","193.25","593.5","492.5","134.25","465.0","348.75","476.75","603.5","404.0","367.0","529.5"
"33","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","447.6166666666667","619.0","384.25","364.0","655.5","445.0","229.0","426.5","504.25","609.0","469.5","496.25","539.75","172.5","489.5","310.25"
"34","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","222","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","410.4166666666667","301.75","423.25","527.25","302.5","413.0","566.0","254.5","258.0","451.0","541.25","420.25","454.75","543.0","467.75","232.0"
"35","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","38","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","370.35","400.5","211.25","362.5","509.25","451.0","449.0","139.25","160.5","405.25","366.0","325.75","441.5","624.25","245.5","463.75"
"36","183","120","80","205","160","238","217","52","116","89","3","87","124","215","169","79","4","161","156","160","147","84","216","42","170","250","235","204","143","38","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","396.6","474.0","382.25","267.25","304.25","685.75","366.0","315.5","378.75","483.25","616.5","361.5","320.75","313.75","240.75","438.75"
"37","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","38","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","173","190","368.48333333333335","275.5","456.75","430.5","409.0","384.75","360.0","338.5","27.5","210.25","415.25","480.5","580.0","466.75","170.25","521.75"
"38","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","38","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","438.53333333333336","333.5","499.0","530.25","482.0","582.5","371.25","209.0","610.5","-47.25","344.25","698.0","333.5","490.75","546.75","594.0"
"39","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","38","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","373.1166666666667","275.0","249.0","403.0","632.5","244.0","470.5","180.25","154.75","500.75","432.75","265.5","448.75","518.75","283.75","537.5"
"40","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","416.21666666666664","499.5","453.5","442.0","575.25","349.25","492.5","366.5","478.25","444.5","360.25","552.75","330.0","99.5","331.0","468.5"
"41","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","438.8","531.0","338.75","211.25","456.5","476.0","407.75","286.75","308.5","590.75","670.25","420.25","561.25","481.5","446.5","395.0"
"42","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","26","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","373.7","237.0","297.0","401.25","323.5","190.75","433.75","562.0","325.0","427.0","305.0","616.75","159.25","494.5","416.0","416.75"
"43","183","23","80","205","73","238","217","52","116","89","3","87","203","215","16","79","4","161","97","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","7","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","223.7","-210.0","415.5","150.25","397.25","385.5","15.0","301.5","96.75","192.75","235.5","546.0","0.0","422.0","230.0","177.5"
"44","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","501.75","380.25","526.25","415.25","564.25","505.0","407.25","814.25","292.0","369.5","653.5","185.75","551.75","477.25","615.5","768.5"
"45","183","120","55","205","160","238","111","52","116","89","3","87","124","215","16","79","4","11","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","35","2","109","231","115","134","247","203","211","36","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","344.9","281.0","187.75","305.25","428.75","209.0","538.0","518.25","363.75","380.25","270.5","379.25","490.75","391.5","264.75","164.75"
"46","183","120","55","205","160","238","111","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","160","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","454.15","684.5","515.5","457.25","390.5","587.0","607.5","459.75","439.5","333.5","311.75","297.25","501.25","364.0","313.5","549.5"
"47","183","120","55","205","160","238","111","52","116","89","39","87","124","215","16","79","4","116","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","177","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","369.78333333333336","402.25","403.75","683.5","190.5","554.75","589.25","352.25","464.75","515.5","-28.0","48.75","425.25","203.5","577.5","163.25"
"48","183","120","55","205","160","238","111","52","116","89","3","87","124","215","16","79","4","116","38","160","147","84","216","42","170","250","235","204","143","77","53","40","27","194","116","111","81","243","78","165","212","2","233","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","53.78333333333333","0.0","77.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","416.75","0.0","0.0","312.25"
"49","183","120","55","205","160","238","111","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","179","22","203","35","80","93","186","190","364.3666666666667","270.25","117.75","407.0","527.5","38.75","512.75","434.0","382.25","241.0","631.5","474.0","660.0","384.0","139.0","245.75"
